0.34615,0.44231,0.21154,0.26454,0.53515,0.18058,0.33733,0.96363,0.15093,0.1908,7.4816,2.0108,0.53406,1.6602,0.13932,0.36158,5.1454,1.4217,0.3768,0.87075,0.15673,0.21656,3.3466,0.97243,1.1979,0.69231,0.36603,0.16638,0.099826,0.099826,0.43258,0.033275,2,3,3,1.2,2,1,0.41404,3.25,1.5,1.4375,3,1,0.72744,3.206,1.2954,1.8333,3,1,0.98319,1.3234,0.33297,0.44544,1.0449,0.15093,0.31886,2.1601,0.92159,0.86857,2.9373,0.13932,0.8235,4.7065,1.7159,0.7769,1.7821,0.15673,0.62525,2.0477,0.54087
0.35714,0.42857,0.21429,0.35084,0.38718,0.16244,0.44466,1.4687,0.13351,0.40022,4.0827,1.4813,0.40893,1.2074,0.12771,0.31473,3.4165,1.2195,0.34314,0.77787,0.12771,0.2433,1.9109,0.62115,1.0981,0.78571,0.23293,0.19965,0.06655,0.16638,0.3993,0.033275,2,2,2,1.1538,2,1,0.37553,4.6818,1.9188,1.2857,2,1,0.46881,1.9,0.94868,1.2857,2,1,0.48795,1.9,0.94868,0.58898,1.4687,0.13351,0.43832,2.1548,0.58797,0.54608,1.2074,0.12771,0.36651,1.8393,0.28345,0.47933,1.3293,0.12771,0.42222,3.4223,1.2078
0.30233,0.53488,0.16279,0.24772,0.43391,0.2719,0.35232,0.75465,0.13351,0.18235,2.8569,0.87013,0.3488,0.95782,0.13932,0.21735,4.7931,1.6856,0.71816,1.7705,0.15093,0.61006,2.1864,0.86875,0.96498,0.67442,0.29948,0.1331,0.099826,0.06655,0.29948,0.06655,2,2,4,1.1818,2,1,0.40452,3.7222,1.6499,1.7692,4,1,1.0127,2.7302,0.97537,1.1667,2,1,0.40825,4.2,1.7889,0.43432,0.83011,0.13351,0.26243,1.5069,0.32491,0.69615,1.904,0.16834,0.55597,2.7275,0.99449,0.97717,1.7705,0.15093,0.64875,1.4102,-0.04938
0.38095,0.42857,0.19048,0.44064,0.34627,0.18189,0.42014,1.6718,0.12771,0.51358,5.7994,2.1357,0.29347,0.64435,0.13932,0.15493,3.9539,1.2897,0.34685,0.60372,0.13351,0.19824,1.8577,0.33905,0.3993,0.57143,0.099826,0.033275,0.033275,0.06655,0.1331,0.033275,3,2,3,1.6,3,1,0.89443,2.0781,0.84375,1.8,3,1,0.83666,1.8469,0.34362,1.3333,2,1,0.57735,1.5,0.70711,2.7783,11.238,0.20898,4.7657,3.1706,1.4457,0.61997,1.1378,0.36571,0.31589,2.5186,0.93937,0.61726,1.2016,0.27283,0.50877,1.5,0.6737
0.42593,0.38889,0.18519,0.40585,0.38735,0.19164,0.27687,1.1668,0.12771,0.21564,13.884,3.2492,0.28942,1.161,0.12771,0.22132,12.723,3.0516,0.3007,0.90558,0.14512,0.25672,4.1564,1.6232,1.1646,0.64815,0.33275,0.16638,0.19965,0.06655,0.29948,0.099826,4,2,3,1.7692,4,1,1.0919,3.3016,1.2702,1.4,3,1,0.63246,3.5051,1.2625,1.25,2,1,0.46291,2.3333,1.1547,0.65328,1.7589,0.12771,0.60392,2.3451,1.0074,0.45743,1.161,0.13351,0.31162,3.1355,1.0958,0.42014,1.1552,0.14512,0.35268,3.2816,1.1985
0.51613,0.29032,0.19355,0.39729,0.35621,0.17876,0.3298,1.4629,0.13351,0.34566,8.5164,2.547,0.52567,1.9098,0.16254,0.57408,4.8538,1.7295,0.39571,0.85914,0.12771,0.24858,3.248,1.1041,0.69797,0.67742,0.26589,0,0.09971,0.033237,0.16618,0.13295,3,2,2,1.6,3,1,0.84327,2.0781,0.84375,1.125,2,1,0.35355,6.1429,2.2678,1.5,2,1,0.57735,1,0,0.91951,2.2059,0.15093,0.79936,1.5653,0.44319,0.64145,1.9098,0.16254,0.65526,2.6644,1.0771,0.67628,0.95202,0.12771,0.37349,2.2274,-1.0141
0.41026,0.38462,0.20513,0.43708,0.3566,0.19075,0.35664,0.69079,0.15673,0.13888,3.2395,0.61681,0.31037,0.84172,0.098685,0.23409,3.2337,1.2957,0.31129,0.60952,0.13932,0.15709,2.6117,0.85668,0.96498,0.74359,0.29948,0.1331,0.23293,0,0.23293,0.06655,4,2,2,1.7778,4,1,1.0929,2.8045,1.0633,1.0714,2,1,0.26726,12.077,3.3282,1.1429,2,1,0.37796,5.1667,2.0412,0.74175,1.7763,0.25542,0.52951,2.6684,1.0215,0.46813,2.9257,0.098685,0.73175,10.564,2.9779,0.3682,0.97524,0.13932,0.28893,3.922,1.5012
0.58442,0.38961,0.025974,0.52461,0.42893,0.038133,0.29283,0.85333,0.12771,0.12707,10.368,2.3055,0.35914,0.60372,0.14512,0.13867,1.8933,0.39286,0.47891,0.69079,0.26703,0.29965,1,0,1.7303,0.67532,0.7986,0.033275,0.033275,0.033275,0.7986,0.033275,4,1,2,1.7308,4,1,0.82741,3.3529,0.96002,1.2,2,1,0.40825,3.25,1.5,1,1,1,0,0,0,0.55438,2.1246,0.19737,0.37223,13.348,2.9497,0.44582,1.1552,0.17995,0.22507,5.0328,1.3579,0.47891,0.69079,0.26703,0.29965,1,0
0.3125,0.3125,0.375,0.27142,0.2825,0.43722,0.28444,0.9288,0.12771,0.2165,6.6249,2.1622,0.29605,1.0275,0.1219,0.22969,7.9917,2.2854,0.38184,0.87655,0.14512,0.23297,2.5412,0.90866,1.0315,0.64583,0.29948,0.099826,0.1331,0.099826,0.2662,0.1331,3,7,2,1.25,3,1,0.62158,6.4671,2.224,1.1538,2,1,0.37553,4.6818,1.9188,2.5714,7,1,2.4398,2.4363,1.0595,0.39619,1.8286,0.12771,0.49447,7.1111,2.3278,0.38983,1.0275,0.1219,0.30657,2.8889,1.1542,1.4894,4.2318,0.14512,1.886,1.8124,0.82667
0.43478,0.3913,0.17391,0.78439,0.17549,0.030568,1.6684,3.5527,0.13932,1.555,1.1806,0.16036,0.41473,0.56889,0.22059,0.12558,1.7153,-0.4532,0.16254,0.19737,0.13932,0.02508,2,0.68724,0.63505,0.82609,0.16712,0.10027,0.033424,0.066847,0.26739,0,2,2,1,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,1.3333,2,1,0.57735,1.5,0.70711,2.1464,4.0461,0.14512,1.6407,1.351,-0.32796,0.41473,0.56889,0.22059,0.12558,1.7153,-0.4532,0.24187,0.36571,0.16254,0.10865,1.5,0.62624
0.39024,0.36585,0.2439,0.34494,0.38439,0.24129,0.29823,1.0275,0.13351,0.22284,8.3127,2.3491,0.35449,0.89397,0.12771,0.23219,2.9582,1.0739,0.33379,0.67918,0.13932,0.1666,2.922,0.97699,0.96498,0.70732,0.2662,0.1331,0.099826,0.099826,0.29948,0.06655,4,2,2,1.4545,4,1,0.9342,6.138,2.0668,1.25,2,1,0.45227,2.3333,1.1547,1.4286,2,1,0.53452,1.0833,0.28868,0.63538,1.3816,0.13351,0.47995,1.6898,0.57968,0.45618,0.95202,0.12771,0.30912,1.8613,0.658,0.54899,0.95782,0.22059,0.29681,1.4569,0.0035055
0.44118,0.38235,0.17647,0.45581,0.28525,0.25155,0.59675,2.4961,0.19737,0.58079,8.8361,2.515,0.43091,1.0275,0.13351,0.29781,2.6165,0.86524,0.82334,1.6718,0.15673,0.61406,1.6094,0.43992,0.83188,0.73529,0.23293,0.099826,0.06655,0.099826,0.2662,0.06655,4,2,3,1.5,4,1,0.97183,5.4844,1.9141,1.1818,3,1,0.60302,9.1,2.846,1.2,2,1,0.44721,3.25,1.5,1.3386,3.8081,0.22639,1.3229,2.1939,0.89363,0.52614,1.3468,0.15673,0.41137,2.3672,0.84619,1.0228,1.6718,0.15673,0.61678,1.7252,-0.39224
0.37255,0.39216,0.23529,0.31638,0.4178,0.23664,0.33455,0.80689,0.10449,0.17667,3.9041,1.0757,0.4197,0.86494,0.14512,0.18876,2.724,0.57796,0.39619,0.72562,0.16834,0.16314,2.5416,0.65345,1.1979,0.70588,0.29948,0.16638,0.099826,0.16638,0.36603,0.099826,2,3,3,1.3571,2,1,0.49725,1.3556,0.59628,1.3333,3,1,0.61721,4.4531,1.6072,1.5,3,1,0.75593,2.75,1.0607,0.47642,1.1029,0.10449,0.2983,2.335,0.55549,0.62462,1.9156,0.14512,0.52345,3.479,1.2122,0.64798,1.2423,0.27283,0.35617,2.0039,0.55495
0.43636,0.4,0.16364,0.34694,0.47678,0.15883,0.28372,0.74304,0.12771,0.14745,6.1131,1.8879,0.42535,0.8127,0.16834,0.2038,2.3806,0.64187,0.34636,0.80689,0.14512,0.21045,3.5142,1.2136,1.3643,0.74545,0.3993,0.1331,0.099826,0.16638,0.43258,0.1331,2,2,3,1.4118,2,1,0.5073,1.1286,0.35857,1.2941,3,1,0.58787,5.1768,1.8039,1.125,2,1,0.35355,6.1429,2.2678,0.46918,1.3468,0.17415,0.33192,3.8558,1.2668,0.58562,1.6196,0.16834,0.44007,4.0184,1.4331,0.42449,0.80689,0.18576,0.23518,1.8727,0.52074
0.52632,0.28947,0.18421,0.52124,0.24767,0.20415,0.29199,0.89397,0.10449,0.19527,5.6725,1.7407,0.25225,0.37152,0.09288,0.082274,2.7087,-0.35562,0.32674,0.61533,0.16254,0.14806,3.1594,1.0359,0.89843,0.71053,0.23293,0.099826,0.033275,0.16638,0.2662,0.099826,4,2,2,1.6667,4,1,0.98473,3.6094,1.3037,1.1,2,1,0.31623,8.1111,2.6667,1.1667,2,1,0.40825,4.2,1.7889,1.2689,6.548,0.10449,2.1375,4.6146,1.8309,0.3036,0.70821,0.09288,0.16571,4.8076,1.3786,0.47891,1.5325,0.16254,0.52215,4.0357,1.6994
0.44737,0.5,0.052632,0.48942,0.40817,0.072596,0.34762,0.90558,0.13932,0.20985,4.4524,1.5217,0.25939,0.59791,0.13351,0.11482,5.2744,1.6279,0.43828,0.49923,0.37732,0.0862,1,0,0.80217,0.63158,0.33424,0.033424,0.033424,0.033424,0.33424,0.033424,2,1,3,1.5455,2,1,0.52223,1.0333,-0.18257,1.5833,3,1,0.79296,2.2466,0.8596,1,1,1,0,0,0,0.77206,2.0143,0.16834,0.59905,2.5985,0.86631,0.521,1.3061,0.13351,0.45568,1.987,0.79551,0.43828,0.49923,0.37732,0.0862,1,-1.3765e-15
0.45455,0.40909,0.13636,0.33942,0.59465,0.048905,0.8098,4.4931,0.14512,1.3074,7.801,2.5668,1.5764,2.6529,0.40635,0.85859,1.5534,-0.11676,0.38893,0.4644,0.24961,0.12079,1.5,-0.69977,0.43451,0.59091,0.16712,0.033424,0.10027,0,0.066847,0.066847,5,1,3,2,5,1,1.7321,2.9167,1.291,1.5,3,1,0.83666,2.6327,1.1223,1,1,1,0,0,0,1.9992,6.9776,0.20898,2.8333,3.0675,1.3758,2.56,5.1374,0.40635,2.0066,1.4553,0.35406,0.38893,0.4644,0.24961,0.12079,1.5,-0.69977
0.40426,0.48936,0.10638,0.4468,0.43672,0.09701,0.3926,0.9346,0.11029,0.24712,2.3361,0.67151,0.317,1.1204,0.09288,0.20601,11.298,2.7602,0.32392,0.60372,0.18576,0.17686,2.1668,0.86792,0.99826,0.6383,0.33275,0.099826,0.099826,0.06655,0.33275,0.06655,6,1,6,1.5833,6,1,1.4434,8.7199,2.6686,1.6429,6,1,1.3363,9.4048,2.6933,1,1,1,0,0,0,0.81657,2.4613,0.11029,0.7609,3.2641,1.2321,0.5975,2.6993,0.16834,0.67619,7.8492,2.3611,0.32392,0.60372,0.18576,0.17686,2.1668,0.86792
0.31818,0.36364,0.31818,0.29351,0.30144,0.38949,0.41464,1.3293,0.12771,0.36084,4.8515,1.8108,0.37261,0.78948,0.13351,0.21668,2.2623,0.81919,0.55023,2.084,0.14512,0.57278,4.6594,1.6134,1.0315,0.70455,0.19965,0.16638,0.099826,0.19965,0.2662,0.099826,2,3,3,1.1667,2,1,0.38925,4.2,1.7889,1.4545,3,1,0.8202,2.8776,1.2913,1.5556,3,1,0.72648,2.4972,0.83672,0.49149,1.3293,0.12771,0.38615,3.1945,1.1835,0.59105,1.7879,0.20898,0.46885,4.8586,1.583,1.112,2.9199,0.18576,1.0442,1.8715,0.68639
0.34783,0.47826,0.17391,0.17973,0.68732,0.10423,0.31782,0.70821,0.15673,0.19643,2.8381,1.0325,0.88394,3.5527,0.1161,1.2946,3.6197,1.5837,0.36862,0.73143,0.17415,0.26019,1.9274,0.74933,0.5324,0.69565,0.16638,0.033275,0.06655,0.033275,0.16638,0.06655,2,2,2,1.1429,2,1,0.37796,5.1667,2.0412,1.5714,2,1,0.53452,1.0833,-0.28868,1.3333,2,1,0.57735,1.5,0.70711,0.39474,0.70821,0.16254,0.20226,1.8207,0.27543,1.6387,4.197,0.13932,1.5463,2.0343,0.80568,0.52245,0.73143,0.18576,0.2944,1.5,-0.64697
0.44,0.44,0.12,0.5635,0.25581,0.08672,0.81956,1.9911,0.17415,0.66005,2.0872,0.78707,0.37205,0.9288,0.15673,0.24725,3.4369,1.3275,0.46246,0.65016,0.26122,0.19482,1.5,-0.12711,0.59895,0.72,0.16638,0.099826,0,0.099826,0.23293,0,3,1,3,1.375,3,1,0.74402,3.8595,1.5643,1.375,3,1,0.74402,3.8595,1.5643,1,1,1,0,0,0,1.2379,3.2102,0.17415,1.0417,2.5253,0.68926,0.52971,1.6254,0.15673,0.52419,3.3456,1.3525,0.46246,0.65016,0.26122,0.19482,1.5,-0.12711
0.32727,0.47273,0.2,0.30772,0.47214,0.18004,0.32411,1.8808,0.12771,0.39775,14.63,3.5897,0.34428,1.0739,0.13351,0.23285,4.8693,1.5574,0.3103,0.98685,0.13351,0.24298,6.6986,2.1576,1.0648,0.58182,0.33275,0.099826,0.099826,0.099826,0.33275,0.099826,2,5,5,1.3846,2,1,0.50637,1.225,0.47434,2,5,1,1.354,2.8471,1.0482,1.5714,5,1,1.5119,5.1667,2.0412,0.4702,1.8808,0.14512,0.4657,7.6926,2.3235,0.8185,2.3742,0.13351,0.75299,2.3793,0.82652,0.55147,1.9795,0.13351,0.69918,3.4979,1.4352
0.39535,0.48837,0.11628,0.29923,0.51458,0.15882,0.39952,1.4919,0.16834,0.30975,10.371,2.7731,0.55617,1.904,0.12771,0.54501,3.89,1.4387,0.72098,2.3394,0.15093,0.91724,3.1154,1.4002,1.0315,0.72093,0.33275,0.1331,0.099826,0.06655,0.3993,0,3,1,3,1.4167,3,1,0.66856,3.412,1.2666,1.4,3,1,0.63246,3.5051,1.2625,1,1,1,0,0,0,0.5863,1.4919,0.16834,0.39518,3.4729,1.1937,0.85372,3.1405,0.12771,0.85234,4.3759,1.3881,0.72098,2.3394,0.15093,0.91724,3.1154,1.4002
0.32143,0.57143,0.10714,0.2531,0.45546,0.25192,0.2767,1.0101,0.12771,0.28372,6.3169,2.2149,0.28009,0.48762,0.13932,0.11185,2.0962,0.48229,0.82624,1.9911,0.2322,1.0089,1.5,0.70669,0.56568,0.60714,0.23293,0.033275,0.06655,0,0.19965,0.033275,2,2,3,1.2857,2,1,0.48795,1.9,0.94868,1.7778,3,1,0.83333,1.7304,0.41295,1.5,2,1,0.70711,1,0,0.66426,2.6413,0.12771,0.92551,4.1242,1.6406,0.77787,1.9389,0.13932,0.70375,1.9644,0.77224,1.3293,1.9911,0.66757,0.93588,1,0
0.42254,0.47887,0.098592,0.40624,0.49255,0.09418,0.27961,0.84753,0.13351,0.18812,5.6313,1.8491,0.29913,0.78367,0.075465,0.17885,3.4591,1.1666,0.27781,0.64435,0.12771,0.1814,3.4275,1.2647,1.7046,0.71831,0.63505,0.13369,0.033424,0.13369,0.73532,0.033424,3,3,3,1.3043,3,1,0.5588,4.671,1.6193,1.4167,3,1,0.65386,3.412,1.2666,1.4,3,1,0.89443,3.25,1.5,0.38919,1.3177,0.15673,0.31763,6.6392,2.1042,0.45424,1.4222,0.12771,0.35494,3.6668,1.2441,0.42725,0.86494,0.12771,0.31738,1.5764,0.43653
0.38462,0.42308,0.19231,0.19222,0.68167,0.10667,0.20085,0.39474,0.12771,0.081738,4.1577,1.3838,0.64752,1.8634,0.16254,0.65023,2.8107,1.1703,0.22291,0.31927,0.12771,0.081436,1.4308,0.16209,0.7019,0.80769,0.26739,0.033424,0.10027,0.033424,0.20054,0.066847,2,2,2,1.1111,2,1,0.33333,7.125,2.4749,1.2222,2,1,0.44096,2.7857,1.3363,1.25,2,1,0.5,2.3333,1.1547,0.38893,1.8112,0.12771,0.53975,6.8058,2.3671,0.8314,1.8634,0.16254,0.71121,1.655,0.43748,0.36862,0.78367,0.17995,0.28381,2.1874,0.99534
0.46341,0.36585,0.17073,0.30333,0.50357,0.18449,0.31194,0.9288,0.12771,0.20972,5.5686,1.8269,0.65596,2.4729,0.16254,0.61028,6.1948,1.8768,0.51499,1.1436,0.13932,0.39352,1.7483,0.55677,0.87121,0.63415,0.23456,0.067016,0.10052,0.10052,0.23456,0.13403,4,2,3,1.7273,4,1,1.009,3.2892,1.1795,1.5,3,1,0.84984,2.5148,1.1449,1.1667,2,1,0.40825,4.2,1.7889,0.82642,2.2407,0.12771,0.70609,2.4402,0.71386,1.2069,4.0519,0.16254,1.3348,2.9581,1.1605,0.6221,1.2887,0.13932,0.50221,1.4236,0.34815
0.28205,0.58974,0.12821,0.3444,0.49963,0.12684,0.4929,1.1204,0.19737,0.29198,2.915,0.926,0.34199,0.80109,0.16254,0.20128,2.5934,1.0434,0.39938,0.83592,0.12771,0.27686,2.2642,0.77507,0.76533,0.58974,0.2662,0.099826,0.1331,0,0.23293,0.033275,2,2,4,1.375,2,1,0.51755,1.2667,0.5164,1.9167,4,1,1.2401,1.9026,0.75856,1.25,2,1,0.5,2.3333,1.1547,0.91864,2.5542,0.19737,0.81808,2.967,1.1714,0.76239,1.8692,0.20317,0.44732,4.2581,1.1436,0.53406,0.83592,0.238,0.30479,1.0805,0.0093342
0.41818,0.54545,0.036364,0.3841,0.56749,0.034626,0.30236,0.69079,0.075465,0.16858,3.2575,1.03,0.34249,0.94041,0.075465,0.22272,4.5673,1.5792,0.31347,0.39474,0.2322,0.11493,1,1.0099e-15,0.96498,0.52727,0.43258,0.033275,0.033275,0.033275,0.3993,0.033275,4,1,5,1.6429,4,1,0.8419,5.3036,1.5398,2.1429,5,1,1.4064,2.1904,0.773,1,1,1,0,0,0,0.6427,3.1985,0.075465,0.78307,9.4678,2.6972,0.85541,2.3162,0.16254,0.66749,2.5221,0.75086,0.31347,0.39474,0.2322,0.11493,1,0
0.275,0.35,0.375,0.30773,0.38151,0.27647,0.59211,1.219,0.12771,0.35831,1.8471,0.24219,0.57677,3.5817,0.12771,0.89017,10.782,3.0189,0.3901,1.2887,0.15093,0.34054,4.3946,1.6007,0.76874,0.575,0.20054,0.033424,0.16712,0.066847,0.066847,0.23397,2,4,6,1.2222,2,1,0.44096,2.7857,1.3363,2,6,1,1.8257,4.55,1.7748,1.875,4,1,1.3562,2.1096,0.97002,0.83656,1.9563,0.19737,0.54545,2.9454,0.83231,1.263,6.0488,0.12771,2.1201,5.0818,2.0016,0.8722,2.589,0.15093,0.8899,2.6058,0.91896
0.46341,0.39024,0.14634,0.39122,0.33,0.2295,0.31041,0.87655,0.08127,0.20906,4.036,1.2921,0.31093,0.91719,0.14512,0.19002,7.6039,2.1931,0.57663,0.89397,0.30186,0.26672,1.3684,0.17617,0.89843,0.65854,0.2662,0.099826,0.06655,0.099826,0.29948,0.06655,4,2,3,1.5833,4,1,0.9962,3.9395,1.49,1.4545,3,1,0.68755,3.0858,1.1361,1.2,2,1,0.44721,3.25,1.5,0.54228,1.2945,0.14512,0.41516,2.1268,0.78237,0.55095,1.7937,0.17415,0.50411,4.4169,1.6285,0.73027,1.9563,0.30186,0.69891,3.0534,1.3633
0.51724,0.41379,0.068966,0.3658,0.50849,0.11399,0.35023,1.8866,0.13932,0.43003,12.486,3.3349,0.60856,2.1014,0.13351,0.54501,5.8067,1.8594,0.8185,0.91138,0.72562,0.13135,1,0,0.5324,0.55172,0.23293,0,0.06655,0,0.16638,0.06655,4,1,3,2.1429,4,1,1.215,1.6145,0.31955,1.5,3,1,0.75593,2.75,1.0607,1,1,1,0,0,0,0.83177,2.8561,0.22059,0.92407,4.5655,1.7616,1.3315,3.959,0.20898,1.2023,3.9314,1.4258,0.8185,0.91138,0.72562,0.13135,1,0
0.69231,0.30769,0,0.56344,0.33063,0,1.8389,6.2229,0.22639,2.1287,2.8824,1.1568,2.4279,4.7775,0.34249,2.108,1.2518,0.10431,0,0,0,0,0,0,0.23293,0.53846,0.099826,0,0,0,0.1331,0,4,0,1,2.25,4,1,1.5,1.2798,0.21383,1,1,1,0,0,0,0,0,0,0,0,0,4.1303,7.3259,0.75465,2.8923,1.5264,-0.077801,2.4279,4.7775,0.34249,2.108,1.2518,0.10431,0,0,0,0,0,0
0.39216,0.52941,0.078431,0.3186,0.59846,0.067563,0.2888,0.85333,0.1219,0.16296,8.6961,2.3944,0.40183,2.1188,0.10449,0.39612,14.255,3.1919,0.30621,0.44698,0.17415,0.13757,1.103,0.034262,1.0648,0.62745,0.43258,0.033275,0.099826,0.033275,0.36603,0.099826,3,1,5,1.4286,3,1,0.64621,3.2438,1.1592,1.8,5,1,1.1464,4.975,1.5781,1,1,1,0,0,0,0.70323,4.7833,0.13932,1.1985,11.142,3.1085,0.77864,2.1188,0.10449,0.55846,3.577,1.1894,0.30621,0.44698,0.17415,0.13757,1.103,0.034262
0.39474,0.52632,0.078947,0.27616,0.59966,0.11596,0.37694,1.3816,0.15673,0.31226,8.3385,2.4258,0.61388,1.5209,0.1161,0.49836,1.9861,0.73569,0.79141,1.0797,0.49342,0.29327,1.5,-0.06054,0.83188,0.65789,0.33275,0.033275,0.06655,0.033275,0.29948,0.06655,2,1,3,1.25,2,1,0.45227,2.3333,1.1547,1.8182,3,1,0.75076,1.9735,0.28268,1,1,1,0,0,0,0.48665,1.3816,0.17415,0.40471,3.0899,1.2469,1.2417,2.6297,0.15093,0.83486,1.8031,0.27181,0.79141,1.0797,0.49342,0.29327,1.5,-0.06054
0.25,0.35,0.4,0.34884,0.28816,0.34242,0.75755,1.0275,0.49342,0.18847,1.6209,0.12543,0.44698,2.3278,0.16254,0.56381,10.288,2.9161,0.46476,1.5848,0.14512,0.38429,5.6449,1.7736,0.9317,0.7,0.099826,0.23293,0.16638,0.16638,0.19965,0.06655,2,3,2,1.25,2,1,0.46291,2.3333,1.1547,1.2727,2,1,0.4671,2.0417,1.0206,1.6,3,1,0.69921,2.3719,0.65784,0.97451,1.341,0.67338,0.21994,2.1767,0.32176,0.60636,2.4903,0.18576,0.66522,7.143,2.2895,0.87307,1.8402,0.14512,0.63511,1.5372,0.12305
0.35714,0.46429,0.17857,0.31973,0.49546,0.15136,0.3274,0.4644,0.14512,0.1068,1.9358,-0.36174,0.39027,1.1204,0.15673,0.25091,6.6492,2.0208,0.30999,0.4702,0.16834,0.11622,1.8665,0.25094,0.56568,0.60714,0.16638,0.033275,0.16638,0,0.06655,0.1331,3,1,3,1.6667,3,1,1.0328,1.5,0.70711,1.8571,3,1,1.069,1.0833,0.28868,1,1,1,0,0,0,1.4803,6.1823,0.238,2.3274,4.0488,1.7114,0.82182,2.0782,0.24961,0.70783,2.2683,0.87871,0.30999,0.4702,0.16834,0.11622,1.8665,0.25094
0.51667,0.43333,0.05,0.47796,0.42951,0.079087,0.28632,0.68499,0.13932,0.14697,4.376,1.4109,0.30677,0.7024,0.13351,0.1426,3.8525,1.254,0.48955,0.68499,0.15673,0.28969,1.5,-0.6753,1.0027,0.5,0.40108,0.066847,0.066847,0.033424,0.43451,0,6,1,3,2.3846,6,1,1.7097,2.608,0.9335,1.7333,3,1,0.96115,1.3881,0.55216,1,1,1,0,0,0,0.9614,2.978,0.13932,1.0763,2.5473,1.1065,0.625,1.6254,0.19156,0.5052,1.9812,0.73465,0.48955,0.68499,0.15673,0.28969,1.5,-0.6753
0.4375,0.39583,0.16667,0.43866,0.42606,0.12765,0.36571,1.4977,0.13351,0.309,9.7326,2.5811,0.3926,0.88236,0.15093,0.23532,2.5958,0.93841,0.27937,0.47601,0.17995,0.1217,1.7431,0.68508,1.2645,0.79167,0.3993,0.1331,0.16638,0.099826,0.33275,0.1331,3,1,3,1.4,3,1,0.63246,3.5051,1.2625,1.1875,3,1,0.54391,9.1373,2.738,1,1,1,0,0,0,0.55573,2.3626,0.15673,0.55215,8.873,2.4852,0.5083,1.9389,0.15093,0.48564,5.7346,1.8213,0.27937,0.47601,0.17995,0.1217,1.7431,0.68508
0.32075,0.54717,0.13208,0.33292,0.46108,0.11597,0.36367,1.1262,0.14512,0.2524,5.917,1.7672,0.29525,0.88236,0.13351,0.18669,5.0082,1.6903,0.30766,0.61533,0.16834,0.15699,3.1394,1.1263,1.1572,0.56604,0.4243,0.077145,0.077145,0.077145,0.4243,0.077145,2,2,5,1.2143,2,1,0.42582,2.9394,1.3926,2.2308,5,1,1.4233,2.0435,0.66224,1.75,2,1,0.5,2.3333,-1.1547,0.51084,1.9273,0.14512,0.50416,5.6023,1.8652,0.75063,1.6486,0.13351,0.51795,1.6513,0.23025,0.62404,0.96363,0.16834,0.34825,1.7439,-0.44774
0.35135,0.27027,0.37838,0.32386,0.247,0.40204,0.32553,0.86494,0.14512,0.19504,5.5356,1.6721,0.32276,1.2655,0.1219,0.33977,7.3576,2.4277,0.37525,1.3932,0.13351,0.32775,7.8169,2.2732,0.7986,0.64865,0.16638,0.099826,0.1331,0.099826,0.1331,0.16638,3,3,2,1.4444,3,1,0.72648,3.1704,1.238,1.25,2,1,0.46291,2.3333,1.1547,1.75,3,1,0.88641,1.6281,0.49338,0.59146,1.132,0.14512,0.35844,1.5506,0.32522,0.44844,1.3874,0.13351,0.41642,4.3353,1.647,0.91937,1.817,0.13932,0.77954,1.0654,0.029449
0.21739,0.47826,0.30435,0.1224,0.29626,0.55483,0.54683,1.1262,0.17995,0.45781,1.2879,0.43505,0.60161,1.219,0.13932,0.40157,1.5995,0.33016,1.7705,2.8503,0.26122,0.88855,2.2766,-0.40722,0.49913,0.65217,0.1331,0.033275,0.1331,0.033275,0.06655,0.099826,1,3,2,1,1,1,0,0,0,1.8333,2,1,0.40825,4.2,-1.7889,1.4,3,1,0.89443,3.25,1.5,0.54683,1.1262,0.17995,0.45781,1.2879,0.43505,1.16,1.6602,0.13932,0.57568,2.5838,-1.0409,2.5461,3.6629,1.4454,0.83134,2.0095,0.0010153
0.42222,0.46667,0.11111,0.31743,0.48618,0.17434,0.29483,0.9346,0.098685,0.19194,7.499,1.993,0.40856,1.7995,0.17415,0.34543,13.875,3.2966,0.61533,1.7589,0.12771,0.68861,2.5338,1.0685,0.89843,0.6,0.36603,0,0.033275,0.06655,0.33275,0.099826,2,2,4,1.3571,2,1,0.49725,1.3556,0.59628,1.9091,4,1,1.221,2.1646,0.86848,1.6667,2,1,0.57735,1.5,-0.70711,0.60787,1.904,0.12771,0.56827,2.9647,1.1093,0.9383,3.1463,0.18576,0.91318,4.0009,1.3238,1.1068,2.084,0.12771,0.97814,1.5,-0.0036342
0.53659,0.41463,0.04878,0.44894,0.44243,0.03819,0.41875,1.1842,0.13351,0.27217,4.7459,1.5101,0.53406,2.1014,0.09288,0.48306,7.637,2.184,0.39184,0.41215,0.37152,0.028733,1,-4.1407e-15,0.96498,0.70732,0.43258,0,0.033275,0.033275,0.3993,0.06655,3,1,2,1.4667,3,1,0.74322,2.9527,1.1974,1.3077,2,1,0.48038,1.6944,0.83333,1,1,1,0,0,0,0.76394,2.6064,0.13351,0.69653,4.2494,1.3826,0.70464,2.1014,0.22059,0.52347,4.8383,1.4862,0.39184,0.41215,0.37152,0.028733,1,0
