0.16,0.44,0.4,0.060232,0.32511,0.52068,0.24091,0.35991,0.15673,0.085381,2.0988,0.66628,0.47284,0.85914,0.19156,0.2413,1.9704,0.61061,0.83302,1.9911,0.17415,0.69616,1.8596,0.67394,0.43258,0.52,0.06655,0.06655,0.06655,0.06655,0.06655,0.099826,1,5,3,0.40849,0.47222,0.31111,0.0742,1.6651,-0.50271
0.43636,0.30909,0.25455,0.26209,0.25995,0.43784,0.20704,0.38313,0.12771,0.067755,3.2486,0.96448,0.28991,0.74304,0.13351,0.16955,5.0525,1.7714,0.59294,1.8808,0.16834,0.45759,5.4993,1.7348,1.331,0.72727,0.29948,0.2662,0.33275,0.099826,0.19965,0.1331,4,3,2,0.45032,0.71264,0.25,0.13856,1.9301,0.37912
0.2093,0.51163,0.27907,0.096164,0.33964,0.53683,0.24252,0.47601,0.12771,0.11551,2.7118,0.91847,0.35041,1.3003,0.13351,0.25474,9.9041,2.5227,1.0154,2.3394,0.19156,0.71206,1.9726,0.60214,0.6655,0.46512,0.1331,0.06655,0.099826,0.1331,0.099826,0.1331,3,8,3,0.51148,0.70504,0.33333,0.10843,2.6502,0.037453
0.5,0.21429,0.28571,0.32566,0.26785,0.36696,0.22888,0.4702,0.12771,0.092732,4.2361,1.1152,0.43924,1.0101,0.15093,0.30412,3.2256,1.1892,0.45134,1.9911,0.15093,0.62846,5.9146,2.1803,0.5324,0.57143,0.099826,0.1331,0.033275,0.06655,0.16638,0.033275,5,2,3,0.54699,0.7485,0.29787,0.13095,2.2769,-0.5199
0.30986,0.49296,0.19718,0.219,0.48636,0.2876,0.20555,0.45859,0.12771,0.079223,7.1401,2.1798,0.28693,0.84753,0.075465,0.18325,5.0031,1.5861,0.42418,0.80689,0.12771,0.2155,1.8966,0.24439,1.4372,0.60563,0.33424,0.26739,0.43451,0.066847,0.16712,0.16712,2,4,3,0.45785,0.74312,0.26415,0.15909,1.8475,0.45383
0.46154,0.076923,0.46154,0.26278,0.061667,0.65611,0.22881,0.36571,0.16254,0.066023,2.5277,0.92442,0.32218,0.39474,0.24961,0.10262,1,5.6755e-16,0.57131,1.8634,0.12771,0.65834,3.044,1.2642,0.53478,0.61538,0,0.23397,0.033424,0.033424,0.16712,0.066847,3,1,3,0.5484,0.69565,0.33684,0.13757,1.5928,-0.25371
0.39024,0.26829,0.34146,0.19905,0.2549,0.53743,0.24308,0.3483,0.13932,0.064079,1.9074,-0.22701,0.45279,2.4729,0.12771,0.67637,8.7721,2.7501,0.75009,1.1436,0.13351,0.3259,2.0011,-0.41762,0.97174,0.70732,0.16754,0.26807,0.13403,0.067016,0.30157,0.033508,3,3,4,0.48224,0.74194,0.30769,0.13051,2.3297,0.62124
0.33333,0.25641,0.41026,0.17699,0.1958,0.59808,0.21434,0.31927,0.12771,0.057097,2.3748,0.56413,0.30824,0.70821,0.19156,0.1647,4.5543,1.6954,0.58848,1.1204,0.238,0.23647,2.9092,0.41936,0.83188,0.64103,0.099826,0.23293,0.16638,0.06655,0.16638,0.099826,3,2,3,0.47863,0.6789,0.35366,0.085324,3.5675,0.62844
0.36364,0.43636,0.2,0.29945,0.34049,0.34626,0.27109,0.40054,0.15093,0.084587,1.6652,0.20213,0.25687,0.54567,0.075465,0.1202,2.8314,0.58041,0.56994,0.94041,0.20317,0.28293,1.5391,-0.17648,1.0315,0.56364,0.23293,0.099826,0.2662,0.16638,0.099826,0.16638,4,7,2,0.47592,0.74101,0.26415,0.13917,2.3022,0.33217
0.45,0.2,0.35,0.17718,0.30965,0.47888,0.20833,0.41215,0.12771,0.07415,4.1092,1.157,0.81923,3.5817,0.12771,1.1487,5.5153,2.0292,0.72397,1.2887,0.36571,0.30215,2.2186,0.4185,0.60163,0.45,0.10027,0.10027,0.066847,0.10027,0.16712,0.066847,7,3,3,0.48667,0.70667,0.2549,0.17391,1.266,-0.0083701
0.31707,0.34146,0.34146,0.23912,0.23527,0.47632,0.2773,0.47601,0.12771,0.11486,1.9231,0.060232,0.25335,0.56308,0.08127,0.13628,3.7756,1.2683,0.51291,0.91719,0.17415,0.28764,1.4808,0.29512,0.89843,0.65854,0.099826,0.16638,0.1331,0.16638,0.16638,0.16638,3,4,3,0.55336,0.73885,0.33333,0.15216,1.4999,-0.24733
0.2069,0.31034,0.48276,0.091754,0.14996,0.74656,0.21962,0.29605,0.13351,0.070278,1.305,-0.12231,0.23929,0.34249,0.13932,0.075842,1.633,-0.24092,0.76584,2.1014,0.20898,0.58249,3.6425,1.3218,0.63223,0.65517,0.06655,0.1331,0.033275,0.1331,0.16638,0.099826,1,3,4,0.53174,0.67327,0.25,0.16034,2.5446,-0.92744
0,0.84615,0.15385,0,0.84368,0.050395,0,0,0,0,0,0,2.2529,6.2229,0.22639,2.1604,1.8606,0.57202,0.74014,0.74304,0.73723,0.0041047,1,-5.7374e-14,0.1331,0.30769,0,0,0,0.06655,0,0.06655,0,6,1,0,0,0,0,0,0
0.27451,0.43137,0.29412,0.19404,0.34646,0.44412,0.25127,0.41796,0.15093,0.080418,2.7246,0.85685,0.2855,0.85333,0.10449,0.17708,6.1241,1.8468,0.53677,2.1188,0.13932,0.48568,8.7294,2.449,1.1646,0.68627,0.1331,0.1331,0.1331,0.29948,0.16638,0.29948,3,8,2,0.47995,0.68531,0.30303,0.11623,1.9908,0.0051789
0.21053,0.34211,0.44737,0.098667,0.26028,0.63283,0.25252,0.49342,0.15673,0.11493,3.386,1.2175,0.40992,1.2713,0.1161,0.34886,3.9962,1.4767,0.76216,1.5209,0.17415,0.47962,1.6488,0.39432,0.9317,0.73684,0.06655,0.16638,0.099826,0.19965,0.16638,0.23293,1,3,3,0.3967,0.53846,0.26724,0.12217,1.2021,0.11657
0.35,0.3,0.35,0.1676,0.32505,0.48677,0.25998,0.49342,0.14512,0.10104,2.9979,0.74124,0.58824,2.3278,0.16834,0.61739,6.3662,2.0335,0.75506,1.5848,0.26122,0.31052,4.9112,1.2528,1.0315,0.775,0.16638,0.19965,0.1331,0.16638,0.19965,0.16638,3,2,2,0.47738,0.71429,0.30894,0.14205,1.8065,0.44361
0.46429,0.32143,0.21429,0.35714,0.39229,0.21712,0.28132,0.4702,0.14512,0.09407,2.3785,0.35705,0.44634,1.1204,0.15673,0.28839,4.4232,1.471,0.37055,0.45279,0.238,0.074015,2.8776,-0.89385,0.56568,0.60714,0.16638,0.06655,0.1331,0.06655,0.099826,0.033275,4,3,2,0.42498,0.75,0.25333,0.15361,2.4934,0.62985
0.16667,0.61667,0.21667,0.12223,0.59081,0.27352,0.22698,0.33088,0.13351,0.065986,1.7879,0.12632,0.29653,0.7024,0.13932,0.14458,4.1898,1.3453,0.39072,0.68499,0.15093,0.20135,1.5721,0.29301,1.0361,0.51667,0.16712,0.066847,0.20054,0.26739,0.033424,0.30081,3,7,3,0.49009,0.7489,0.25758,0.17936,1.6435,-0.22232
0.47917,0.14583,0.375,0.33422,0.11969,0.53846,0.25441,0.44698,0.13351,0.087927,2.6092,0.83932,0.29937,0.52825,0.15093,0.12871,2.4621,0.65367,0.52374,1.4977,0.15093,0.34715,4.3412,1.1653,0.76533,0.47917,0.06655,0.2662,0.06655,0.06655,0.23293,0.06655,6,2,3,0.47004,0.73228,0.2619,0.13175,2.2647,0.3613
0.37736,0.33962,0.28302,0.26071,0.33323,0.31604,0.24207,0.41796,0.13932,0.078271,2.4919,0.76703,0.34378,1.1262,0.13351,0.28394,4.6529,1.6912,0.39126,0.66757,0.13351,0.18889,1.4879,0.049148,1.3115,0.64151,0.23144,0.23144,0.27001,0.15429,0.19286,0.23144,3,3,2,0.43055,0.70874,0.2561,0.12994,2.439,0.56901
0.64865,0.10811,0.24324,0.50022,0.06175,0.41093,0.27235,0.49923,0.13351,0.11947,2.307,0.71896,0.20172,0.33669,0.1219,0.09625,1.9817,0.76347,0.59662,1.3932,0.13932,0.4717,2.0167,0.72974,0.76533,0.62162,0.099826,0.23293,0.099826,0.033275,0.2662,0.033275,5,1,1,0.50122,0.73684,0.26389,0.14984,1.6275,0.030092
0.17391,0.34783,0.47826,0.036123,0.21933,0.71804,0.20172,0.26122,0.17995,0.039762,2.3201,1.1386,0.61243,1.219,0.13932,0.45432,1.3247,0.31202,1.4581,2.8503,0.45279,0.81289,2.0444,0.49825,0.36603,0.47826,0.033275,0.099826,0.06655,0.033275,0.06655,0.06655,1,4,4,0.47444,0.56731,0.41818,0.064444,2.1804,0.87801
0.28889,0.31111,0.4,0.18651,0.23553,0.55592,0.25319,0.48181,0.12771,0.11628,2.2742,0.69423,0.29688,0.62694,0.098685,0.14117,3.1596,0.73723,0.54502,1.7995,0.14512,0.49473,4.9534,1.7779,0.99826,0.66667,0.1331,0.16638,0.1331,0.19965,0.16638,0.19965,3,3,4,0.42903,0.66019,0.26154,0.12336,2.0638,0.335
0.19512,0.4878,0.31707,0.1256,0.471,0.33296,0.32218,0.4644,0.13351,0.11697,1.8641,-0.51973,0.48327,2.1014,0.09288,0.45721,9.0891,2.4798,0.52557,1.1378,0.19737,0.30875,2.4448,0.7615,0.86515,0.63415,0.16638,0.033275,0.099826,0.2662,0.099826,0.19965,3,3,2,0.39432,0.54545,0.27869,0.084206,2.4349,0.49218
0.44118,0.38235,0.17647,0.36334,0.32297,0.28805,0.25774,0.44698,0.12771,0.087785,2.7486,0.27265,0.26435,0.3483,0.12771,0.064364,2.5728,-0.49876,0.51084,0.65016,0.26703,0.14375,2.3872,-0.6988,0.73205,0.64706,0.19965,0.06655,0.19965,0.099826,0.06655,0.099826,3,3,2,0.46893,0.68807,0.28571,0.1406,1.5326,-0.010586
0.4,0.28571,0.31429,0.18957,0.29758,0.49944,0.21105,0.42957,0.12771,0.095157,3.6614,1.3285,0.46382,0.96943,0.1219,0.28929,2.1795,0.58596,0.70768,1.4745,0.28444,0.31632,4.2422,1.2212,0.76815,0.65714,0.10019,0.23378,0.16699,0.033398,0.16699,0.066795,3,4,2,0.49961,0.7284,0.30303,0.15852,1.459,0.20617
0.38235,0.29412,0.32353,0.32281,0.19416,0.42837,0.30588,0.49342,0.13351,0.11435,1.8859,0.19938,0.23917,0.53986,0.1161,0.13149,3.655,1.2309,0.4797,0.84753,0.13932,0.23174,1.83,-0.087677,0.60315,0.52941,0,0.20105,0.067016,0.067016,0.13403,0.13403,4,5,4,0.58478,0.73883,0.3125,0.12129,2.8779,-0.76191
0.44,0.32,0.24,0.32146,0.25771,0.38793,0.25014,0.41796,0.14512,0.070755,3.0302,0.53739,0.27574,0.54567,0.13932,0.13742,3.0943,1.2621,0.55341,1.3758,0.14512,0.37677,2.9064,0.90996,1.0315,0.62,0.19965,0.16638,0.16638,0.16638,0.23293,0.099826,5,3,3,0.46302,0.69343,0.25,0.14566,1.6103,-0.059242
0.4,0.28,0.32,0.2929,0.28332,0.40461,0.28386,0.49342,0.13932,0.12604,1.7003,0.45615,0.39225,1.6486,0.1219,0.38037,9.9239,2.7816,0.49016,2.113,0.17995,0.45376,11.686,3.0667,1.2645,0.76,0.19965,0.33275,0.1331,0.1331,0.3993,0.06655,3,4,2,0.48219,0.74775,0.30909,0.14227,1.8498,0.33461
0.44444,0.11111,0.44444,0.17435,0.067909,0.68636,0.26703,0.40635,0.12771,0.10018,1.6318,-0.053539,0.41602,0.76045,0.16254,0.30916,1.5,0.49366,1.0512,2.5832,0.12771,0.79927,2.078,0.42755,0.49855,0.55556,0.033237,0.16618,0.066473,0.033237,0.13295,0.066473,4,1,3,0.46539,0.7027,0.34783,0.097506,4.0339,1.2308
0.5,0.26786,0.23214,0.4153,0.23018,0.34509,0.2465,0.48181,0.13932,0.086413,3.1992,0.88863,0.25503,0.49923,0.13932,0.11393,2.8114,0.94343,0.44118,0.75465,0.12771,0.20066,1.8143,-0.043258,1.1404,0.60714,0.1677,0.26833,0.1677,0.13416,0.26833,0.13416,5,3,2,0.49719,0.7093,0.25316,0.12875,2.2294,-0.33521
0.46429,0.17857,0.35714,0.3109,0.22066,0.44601,0.26614,0.47601,0.16254,0.10292,2.7136,0.98884,0.4911,1.1726,0.14512,0.4479,1.9153,0.74965,0.49633,1.0449,0.13932,0.35466,1.6749,0.55741,0.69878,0.75,0.06655,0.23293,0.099826,0.033275,0.19965,0.06655,2,2,2,0.47958,0.72263,0.27451,0.11699,2.8742,0.39638
0.6087,0.086957,0.30435,0.47798,0.10237,0.3997,0.2633,0.49923,0.17415,0.085494,3.9906,1.4211,0.39474,0.59211,0.15673,0.17967,2.0162,-0.38163,0.44035,1.132,0.13351,0.34128,2.9856,1.1617,0.59895,0.3913,0.06655,0.16638,0.033275,0.06655,0.23293,0.033275,9,2,3,0.46773,0.74419,0.26667,0.1486,1.8972,0.31278
0.16667,0.5,0.33333,0.13622,0.46034,0.377,0.24671,0.41215,0.15093,0.089877,2.3302,0.65772,0.27791,0.84172,0.10449,0.17837,5.0792,1.4738,0.34141,0.67338,0.17415,0.16675,2.6642,1.0792,0.86515,0.54167,0.099826,0.033275,0.1331,0.29948,0,0.29948,3,4,5,0.49572,0.69072,0.3038,0.13176,1.8297,-0.03424
0.5,0.09375,0.40625,0.29738,0.04203,0.65147,0.27211,0.42957,0.12771,0.09987,1.9326,-0.080142,0.20511,0.31347,0.15093,0.093842,1.5,0.70711,0.73366,1.2887,0.16254,0.30946,2.7683,-0.38773,0.56568,0.53125,0,0.2662,0.033275,0,0.19965,0.06655,6,2,4,0.45148,0.704,0.25397,0.13119,2.2586,0.46918
0.51613,0.064516,0.41935,0.36668,0.0414,0.52489,0.26993,0.4702,0.13351,0.10092,2.1929,0.19775,0.24381,0.38313,0.10449,0.19703,1,0,0.47556,1.132,0.13351,0.36471,2.1873,0.86802,0.69878,0.67742,0.033275,0.2662,0.033275,0.033275,0.29948,0.033275,4,1,2,0.50355,0.74096,0.26471,0.15243,1.969,-0.12359
0.45455,0.18182,0.36364,0.29607,0.15535,0.54005,0.2257,0.49923,0.13932,0.097904,4.4439,1.5822,0.29605,0.49342,0.13351,0.098855,3.0215,0.36285,0.51461,1.7241,0.13932,0.40859,4.9773,1.5753,1.1663,0.61818,0.10291,0.34302,0.13721,0.10291,0.34302,0.13721,3,3,3,0.46457,0.73267,0.25862,0.15468,1.7312,0.28231
0.2,0.37143,0.42857,0.10134,0.28376,0.60089,0.28196,0.42957,0.18576,0.09879,1.7309,0.54128,0.4251,1.0681,0.1219,0.28512,3.5899,1.3343,0.78019,2.0201,0.17415,0.55732,3.9394,1.3868,0.7986,0.68571,0.06655,0.1331,0.099826,0.16638,0.1331,0.19965,1,3,3,0.50105,0.65258,0.34906,0.11672,1.5209,-0.03467
0.23256,0.30233,0.46512,0.17511,0.2122,0.58838,0.24671,0.48181,0.13351,0.092769,5.4047,1.6519,0.22997,0.38893,0.075465,0.083537,2.5894,0.13258,0.41448,0.87655,0.13351,0.21875,2.6722,0.71557,0.89843,0.62791,0.06655,0.16638,0.099826,0.19965,0.1331,0.23293,2,2,3,0.39462,0.60345,0.25532,0.12338,1.8919,0.499
0.27273,0.38182,0.34545,0.18768,0.29626,0.49066,0.24884,0.42376,0.13351,0.098143,1.8602,0.55917,0.28057,0.59791,0.087075,0.1406,2.6651,0.73638,0.51359,0.89397,0.15673,0.22087,1.8564,0.18105,1.1314,0.61818,0.2662,0.06655,0.23293,0.23293,0.099826,0.23293,3,3,3,0.43435,0.64234,0.25275,0.14231,1.5999,0.20285
0.25532,0.46809,0.2766,0.1351,0.37753,0.4686,0.26122,0.48181,0.12771,0.096725,3.4862,0.74457,0.39817,1.4222,0.09288,0.2911,8.1423,2.1498,0.83637,2.0143,0.3541,0.57577,3.3003,1.2711,1.0315,0.65957,0.1331,0.1331,0.1331,0.23293,0.1331,0.2662,2,6,2,0.3765,0.53191,0.28571,0.067149,3.4926,0.87564
0.26471,0.17647,0.55882,0.20056,0.13662,0.63622,0.32572,0.43537,0.12771,0.12053,1.6453,-0.5329,0.33282,0.87075,0.16834,0.26669,4.0301,1.6967,0.48945,1.4048,0.14512,0.28586,6.5326,1.701,0.59895,0.52941,0.099826,0.099826,0.033275,0.1331,0.16638,0.06655,2,2,6,0.53681,0.68712,0.26667,0.14771,2.5199,-0.95864
0.36,0.24,0.4,0.2264,0.14765,0.58772,0.25219,0.38893,0.16254,0.1003,1.4848,0.59251,0.24671,0.53986,0.1219,0.157,3.0928,1.2093,0.58921,0.95202,0.238,0.29042,1.3401,0.10729,0.66473,0.8,0.09971,0.13295,0.033237,0.13295,0.19942,0.066473,2,2,2,0.60997,0.73643,0.33333,0.13145,3.0668,-1.076
0.46809,0.17021,0.3617,0.29629,0.15164,0.53045,0.25674,0.44698,0.13351,0.097908,1.9913,0.44774,0.36136,0.60952,0.13932,0.19347,1.285,0.13255,0.59484,1.3468,0.14512,0.37086,2.4429,0.67419,0.99826,0.6383,0.099826,0.2662,0.19965,0.06655,0.19965,0.16638,3,1,5,0.47469,0.74797,0.26829,0.16477,1.5947,0.29536
0.31373,0.43137,0.2549,0.17587,0.39196,0.39651,0.238,0.41215,0.13351,0.080799,3.1088,0.95032,0.38577,1.2307,0.1219,0.3081,5.108,1.7476,0.66043,0.99265,0.12771,0.23975,3.3777,-1.0112,1.0981,0.64706,0.2662,0.099826,0.19965,0.19965,0.16638,0.16638,3,5,2,0.51492,0.72535,0.29545,0.14071,1.7314,-0.16561
0.48,0.26,0.26,0.35523,0.2639,0.36245,0.238,0.42957,0.12771,0.093305,2.5397,0.77432,0.32642,0.48181,0.14512,0.13322,1.5272,-0.19619,0.44832,1.219,0.15093,0.33079,3.3513,1.2343,1.0648,0.64,0.29948,0.1331,0.23293,0.1331,0.16638,0.099826,6,2,3,0.48014,0.74074,0.27027,0.12635,2.4053,0.19453
0.375,0.225,0.4,0.27839,0.20008,0.49569,0.26277,0.45859,0.14512,0.11083,2.0892,0.80598,0.31476,1.0797,0.06966,0.32631,4.384,1.5996,0.43864,0.97524,0.19156,0.22346,3.0635,0.91992,0.76533,0.575,0.1331,0.099826,0.099826,0.16638,0.1331,0.1331,3,2,6,0.43748,0.63158,0.27586,0.11834,1.5658,0.28809
0.39474,0.39474,0.21053,0.30252,0.35126,0.33655,0.27864,0.47601,0.12771,0.13087,1.6058,0.44135,0.32353,0.99846,0.09288,0.23608,5.7386,1.843,0.58122,1.2829,0.24381,0.31441,4.3212,1.436,0.7986,0.63158,0.2662,0.06655,0.1331,0.1331,0.16638,0.033275,3,4,2,0.49723,0.73684,0.27848,0.15088,1.6776,0.1277
0.41935,0.096774,0.48387,0.37117,0.075676,0.53574,0.27596,0.45279,0.13351,0.098731,1.9513,0.16092,0.24381,0.31927,0.15093,0.085513,1.5,-0.35862,0.3452,0.66177,0.15093,0.1772,1.893,0.52007,0.59895,0.58065,0.06655,0.19965,0.099826,0,0.19965,0.033275,4,1,3,0.54352,0.74426,0.28,0.12725,2.838,-0.1486
0.33333,0.17647,0.4902,0.30176,0.16587,0.51159,0.25781,0.49923,0.12771,0.095431,3.621,1.0521,0.26767,0.41215,0.16834,0.097458,1.7587,0.56936,0.29722,0.66757,0.20898,0.12418,5.0221,1.8101,0.89843,0.52941,0.099826,0.19965,0.033275,0.19965,0.23293,0.1331,4,2,6,0.52367,0.72321,0.25,0.14293,2.0022,-0.23178
0.16667,0.41667,0.41667,0.087245,0.29362,0.57086,0.2859,0.37732,0.17995,0.085101,1.6826,-0.23707,0.38487,0.78367,0.19156,0.21408,2.605,1.046,0.74826,1.6138,0.17415,0.45538,2.4147,0.63592,0.49913,0.625,0.06655,0,0.033275,0.19965,0.06655,0.1331,2,4,2,0.41714,0.59375,0.30769,0.12782,1.9141,0.69302
0.31111,0.31111,0.37778,0.17546,0.2037,0.59697,0.21644,0.4644,0.13351,0.10283,3.5824,1.3754,0.25127,0.47601,0.12771,0.12006,2.2337,0.86914,0.60645,1.4803,0.13932,0.41337,2.3143,0.68518,1.0648,0.71111,0.099826,0.2662,0.06655,0.19965,0.2662,0.16638,2,3,2,0.54276,0.74903,0.27928,0.15064,1.8788,-0.50417
0.5,0.14286,0.35714,0.38704,0.14711,0.45009,0.27491,0.44698,0.14512,0.10253,1.7081,0.25347,0.36571,0.80109,0.20317,0.29052,2.3285,1.1482,0.44756,1.1204,0.15093,0.31529,3.1722,1.181,0.56568,0.60714,0.099826,0.19965,0.06655,0,0.19965,0,3,2,3,0.51359,0.73684,0.26667,0.1358,2.1302,-0.10735
0.37255,0.35294,0.27451,0.26616,0.31753,0.37952,0.24534,0.45279,0.14512,0.081542,3.244,0.90637,0.30895,0.69079,0.15673,0.13841,4.2346,1.177,0.47477,0.94041,0.15673,0.23717,2.5351,0.64711,1.0066,0.58824,0.067108,0.26843,0.20132,0.10066,0.13422,0.23488,4,5,3,0.43332,0.64583,0.28378,0.12048,1.906,0.44989
0.46154,0.21154,0.32692,0.34287,0.1854,0.45562,0.25228,0.4644,0.13351,0.09343,2.9153,0.78176,0.29764,0.71982,0.16254,0.17036,4.3439,1.493,0.47328,1.3119,0.15093,0.36419,3.8343,1.4121,1.1021,0.63462,0.20039,0.26718,0.20039,0.10019,0.26718,0.066795,4,2,4,0.4553,0.73529,0.29577,0.14048,1.8055,0.46428
0.45833,0.1875,0.35417,0.36733,0.13267,0.47837,0.30028,0.49342,0.15093,0.10673,2.0696,0.40323,0.26509,0.63855,0.06966,0.19364,2.5741,0.89595,0.50606,0.90558,0.16254,0.2357,1.944,0.28461,1.0019,0.625,0.10019,0.30058,0.20039,0.033398,0.23378,0.13359,3,3,3,0.49765,0.72043,0.27273,0.12449,2.2018,0.24227
0.31429,0.31429,0.37143,0.26353,0.26813,0.45403,0.27231,0.36571,0.13351,0.076461,2.0265,-0.5178,0.27706,0.55728,0.11029,0.154,2.056,0.56368,0.39697,1.3235,0.16254,0.32446,6.1904,1.9862,0.69878,0.6,0.16638,0.06655,0.06655,0.16638,0.16638,0.06655,3,3,4,0.35348,0.56552,0.25806,0.11098,2.8335,1.1158
0.29167,0.375,0.33333,0.20329,0.38782,0.40195,0.32798,0.45859,0.15673,0.08306,2.7756,-0.6518,0.48665,1.1552,0.12771,0.31741,2.8562,0.91017,0.56744,2.7109,0.16834,0.73176,6.5009,2.2484,0.76533,0.47917,0.1331,0.1331,0.1331,0.099826,0.1331,0.1331,5,6,4,0.43557,0.71212,0.28261,0.12148,2.8882,0.84621
0.68,0.02,0.3,0.66435,0.010995,0.30729,0.196,0.49342,0.12771,0.097273,5.6097,1.8735,0.11029,0.11029,0.11029,0,0,0,0.2055,0.59211,0.13351,0.12986,6.3793,2.1131,0.66795,0.4,0.033398,0.30058,0,0.033398,0.30058,0,8,1,3,0.58464,0.74118,0.26027,0.10796,4.157,-1.3397
0.5,0.11765,0.38235,0.42937,0.096973,0.44451,0.26157,0.48762,0.13351,0.11154,2.179,0.54641,0.25107,0.3483,0.13351,0.10269,1.2737,-0.16154,0.3541,0.61533,0.12771,0.15745,1.8434,0.17013,0.76533,0.67647,0.099826,0.2662,0.099826,0.033275,0.23293,0.033275,3,1,2,0.52231,0.73973,0.30303,0.14257,1.6333,-0.11992
0.39394,0.18182,0.42424,0.34229,0.21983,0.41935,0.25587,0.43537,0.12771,0.096657,2.1885,0.55919,0.35604,0.48762,0.16254,0.11308,2.5987,-0.64125,0.29108,0.61533,0.13351,0.16582,2.6924,1.0152,0.76533,0.69697,0.033275,0.23293,0.06655,0.099826,0.19965,0.1331,3,2,3,0.53155,0.72316,0.36449,0.11601,1.9037,0.11659
0.33333,0.31111,0.35556,0.12455,0.22304,0.61921,0.21633,0.42376,0.15093,0.08048,4.1922,1.5916,0.41506,1.2829,0.12771,0.34775,3.6654,1.2378,1.0083,3.2334,0.14512,0.92356,3.1385,1.0626,0.96498,0.64444,0.16638,0.16638,0.16638,0.1331,0.19965,0.1331,2,4,3,0.37315,0.63636,0.28571,0.10777,4.0487,1.4853
0.35135,0.27027,0.37838,0.2391,0.2491,0.47941,0.26703,0.39474,0.12771,0.09644,1.482,-0.17717,0.36165,1.2713,0.1219,0.33173,7.0501,2.3109,0.49716,1.846,0.12771,0.45319,6.6626,1.9712,0.6655,0.54054,0.06655,0.1331,0.06655,0.1331,0.099826,0.16638,4,3,3,0.49352,0.71983,0.28049,0.13971,1.7508,0.098814
0.41026,0.23077,0.35897,0.28187,0.17086,0.51735,0.23583,0.33669,0.13351,0.057305,2.345,-0.43407,0.25413,0.41796,0.12771,0.10286,1.7595,0.29713,0.49467,1.6718,0.14512,0.40478,6.1656,1.9294,0.89843,0.69231,0.099826,0.2662,0.1331,0.06655,0.23293,0.099826,3,2,3,0.42894,0.62879,0.25641,0.13148,1.5723,0.10311
0.45238,0.19048,0.35714,0.26885,0.20519,0.49893,0.23098,0.40054,0.12771,0.080287,2.3033,0.64229,0.41868,0.94041,0.16254,0.26839,2.7399,0.99365,0.54296,1.0043,0.12771,0.26149,2.2372,0.27364,0.89843,0.64286,0.06655,0.23293,0.033275,0.16638,0.23293,0.16638,5,2,2,0.51333,0.74648,0.27869,0.14988,1.9742,0.075186
0.36957,0.32609,0.30435,0.3998,0.29179,0.29619,0.27932,0.47601,0.13351,0.083718,3.1787,0.60421,0.23104,0.52825,0.12771,0.10408,5.4489,1.6941,0.25127,0.84753,0.14512,0.1781,10.443,2.9385,1.0983,0.69565,0.17161,0.17161,0.17161,0.20594,0.17161,0.20594,4,3,3,0.38523,0.7234,0.25287,0.1156,5.3789,1.5142
0.52381,0.11905,0.35714,0.29862,0.079593,0.59336,0.26334,0.4702,0.13351,0.092091,2.3831,0.50827,0.30883,0.59211,0.14512,0.1845,2.081,0.67212,0.76742,1.3932,0.30766,0.32987,2.3896,0.57395,0.76533,0.54762,0.16638,0.19965,0.099826,0.06655,0.23293,0,6,1,3,0.4194,0.62185,0.27692,0.10319,2.06,0.26164
0.31111,0.31111,0.37778,0.16963,0.35395,0.42927,0.22971,0.47601,0.13351,0.091437,4.729,1.4248,0.47933,0.91138,0.16254,0.25197,1.8363,0.44815,0.47874,1.0043,0.12771,0.28399,2.107,0.48819,0.96498,0.64444,0.1331,0.099826,0.06655,0.2662,0.16638,0.23293,3,2,3,0.43933,0.73881,0.27397,0.1435,2.3998,0.69157
0.3125,0.40625,0.28125,0.20868,0.4085,0.35481,0.25948,0.37152,0.14512,0.066697,2.64,-0.33555,0.39072,0.90558,0.1219,0.24544,2.7523,0.85734,0.4902,0.88816,0.24381,0.20759,2.4905,0.53193,0.76533,0.71875,0.06655,0.1331,0.16638,0.1331,0.06655,0.19965,3,3,2,0.55817,0.74138,0.32895,0.13527,2.0956,-0.54476
0.56818,0.25,0.18182,0.52928,0.19243,0.25892,0.2791,0.4644,0.16254,0.084254,2.5114,0.48377,0.23062,0.38893,0.1219,0.10443,1.4909,0.37539,0.42667,0.89977,0.20898,0.24405,2.6822,0.99729,0.96498,0.65909,0.23293,0.16638,0.19965,0.099826,0.19965,0.06655,5,2,1,0.5135,0.73298,0.25581,0.14161,1.965,-0.084028
0.44444,0.22222,0.33333,0.33779,0.25815,0.39017,0.2293,0.44698,0.12771,0.1047,2.335,0.86031,0.35048,1.37,0.098685,0.41941,5.7419,2.1153,0.35314,0.98104,0.13351,0.28234,3.5198,1.42,0.6655,0.55556,0.1331,0.1331,0.06655,0.099826,0.19965,0.033275,5,2,3,0.48032,0.68342,0.25243,0.10349,3.3677,-0.5041
0.51351,0.10811,0.37838,0.43556,0.14628,0.40452,0.28292,0.45279,0.16254,0.087799,2.2012,0.58616,0.45134,0.65596,0.238,0.19412,1.3007,-0.042416,0.35659,0.94621,0.12771,0.2416,3.3613,1.0749,0.60256,0.48649,0.033476,0.23433,0.066951,0.033476,0.16738,0.066951,9,2,3,0.46175,0.71134,0.25714,0.15306,1.5499,0.14972
