5,6,5955,17216,14.83,7786.1,1.6666,0.62283,22.895,52.925,0.36281,20.98,1.6633,0.49435,0.16715,0.16667,2,0,0.53067,10.389,2.9988,1,4,7410.6,17217,20,8177.2,1.3664,0.25761,0.13372,0.13333,2,0,0.43417,13.33,3.3177,0.54661,0.86803,0.10735,0.10999,2.8939,-0.030726
75,76,377.35,1466.3,0.40816,335.43,3.6805,0.91137,22.92,80.907,0.40816,17.374,5.0857,1.4946,2.4964,2.5,7,1,1.6348,3.5207,1.1319,1,93,74.119,280.13,10,55.003,4.9282,1.3801,3.0955,3.1,8,0,2.0401,2.9007,0.38314,0.18858,0.96237,0.00017368,0.1965,4.2747,1.3759
27,28,938.09,4270.9,9.9773,1153.6,4.4688,1.562,20.972,97.188,0.45351,24.431,5.788,1.9722,1.0418,1.0385,4,0,1.2484,2.6001,0.93309,1,101,134.83,870.5,20,163.26,10.09,2.6055,3.8973,3.8846,7,1,1.751,2.1835,0.04235,0.31104,0.57074,0.028615,0.10888,1.9326,-0.064551
65,66,428.45,2683.5,1.542,623.44,6.5249,2.0411,33.251,150.02,0.54422,30.448,5.7461,1.5844,2.1635,2.1667,10,0,2.2141,6.0848,1.4727,1,96,122.45,640.31,10,119.79,8.2986,2.1034,3.1954,3.2,7,0,1.6897,2.4715,0.02966,0.27841,0.94944,0.00063272,0.2385,2.4592,0.7517
29,30,999.71,11231,1.1791,2202.8,17.328,3.6881,35.063,200,0.090703,41.951,9.6049,2.4811,0.96527,0.93333,6,0,1.5298,5.3441,1.7005,1,41,96.872,670.31,10,122.05,13.921,3.1158,1.3647,1.3667,5,0,1.5862,2.6943,0.9074,0.13492,0.92439,0.00059342,0.18717,7.4012,2.1812
75,76,379.73,2570.3,0.68027,516.21,8.0142,2.2371,20.578,120,0.68027,18.626,13.175,2.7293,2.4964,2.5,7,0,2.1616,2.0161,0.58339,1,82,162.02,1320.6,20,206.83,14.543,2.9956,2.7294,2.7333,6,0,1.5742,2.7078,0.12642,0.30508,0.94687,0.00094001,0.27489,1.95,0.53636
32,33,899.61,5450.7,0.90703,1314.5,6.7722,2.031,38.058,280.05,6.8027,57.06,13.785,3.4071,1.0651,1.0667,4,0,1.2576,2.8334,0.93131,1,72,78.791,490.25,10,83.872,10.885,2.5074,2.3965,2.4,6,0,1.7734,1.9861,0.1298,0.15686,0.87986,0.00050872,0.16747,3.8558,1.2008
106,107,243.13,1590.2,0.77098,257.6,9.6497,2.0966,39.925,140.05,0.72562,32.07,4.9147,1.4208,3.5282,3.5333,7,0,1.8144,2.523,0.29772,1,39,71.045,600.25,10,95.925,25.104,4.481,1.2981,1.3,4,0,1.0875,2.6278,0.52678,0.09372,0.93901,0.00023621,0.15662,10.074,2.6434
69,70,410.66,2120.4,3.4921,548.26,4.448,1.5887,22.854,150.79,0.090703,23.919,12.835,2.4934,2.305,2.3,9,0,2.4656,4.2624,1.4028,1,104,177.5,1090.6,10,205.33,7.3591,2.0489,3.4741,3.4667,10,0,2.2242,4.7626,1.1159,0.42236,0.95333,0.0019084,0.2695,1.7648,0.11868
132,133,188.13,1500.2,2.9025,277.16,7.9234,2.1817,37.599,296.05,0.54422,43.105,16.138,3.2034,4.4245,4.4,12,0,2.8357,3.8347,0.70172,1,70,92.763,380.19,20,81.614,5.0524,1.5613,2.3463,2.3333,5,0,1.373,2.7127,0.27403,0.17773,0.88679,0.00033258,0.19756,4.1777,1.3951
52,53,551.46,3160.4,3.6281,705.13,7.362,2.0773,25.808,124.81,0.63492,25.825,8.2141,2.1102,1.7308,1.7,7,0,1.6846,4.5894,1.3196,1,90,137.4,860.38,10,168.86,9.339,2.4844,2.9957,3,6,0,1.6189,2.3269,0.049601,0.30477,0.97386,0.0010585,0.28702,2.1748,0.71375
6,5,4996.3,23363,9.7506,9366.6,3.6246,1.5215,13.188,33.243,0.49887,13.458,1.8707,0.64438,0.19971,0.13333,3,0,0.57135,22.798,4.5399,1,43,593.17,4932.2,10,960.18,11.553,2.7907,1.4313,1.4,5,0,1.5447,3.0293,1.0185,0.48982,0.97931,0.004752,0.15747,1.8138,0.074525
75,75,380.41,2580.8,0.045351,563.99,7.2549,2.1564,20.652,86.848,0.090703,18.337,5.2762,1.4949,2.4934,2.4333,8,0,2.2389,2.8385,0.84872,1,128,154.4,1541,10,208.25,20.964,3.7259,4.2554,4.2667,8,0,2.0998,2.1719,0.027039,0,0.978,0.055233,0,3.0198,0.61963
96,97,277.46,1370.4,2.8571,277.06,4.5038,1.3231,32.695,129.21,0.68027,28.452,4.0209,1.2503,3.2206,3.2,8,1,1.8828,3.745,1.1565,1,79,68.523,390.25,10,58.038,13.545,2.6159,2.6503,2.6333,5,0,1.2994,2.4172,0.13335,0.15914,0.9279,0.00067771,0.17875,4.6494,1.4913
23,24,1290.8,8757.6,5.034,1994.4,9.5891,2.4625,14.777,37.506,0.58957,11.555,2.5244,0.7674,0.76556,0.76667,5,0,1.2507,5.6374,1.7412,1,41,623.95,3561.6,10.063,787.52,6.4433,1.8346,1.3647,1.3667,5,0,1.3257,3.2708,0.92514,0.67765,0.99338,0.0023904,0.28518,2.6672,-0.93427
125,126,213.46,1970.2,2.9932,294.41,13.306,2.7046,26.678,80,0.36281,18.612,2.9277,0.90969,4.1606,4.1667,11,0,3.0635,2.8751,0.86461,1,95,81.401,340.13,10,70.035,5.2981,1.6,3.1621,3.1667,7,0,2.0014,2.5368,0.082145,0.20703,0.98108,0.00038218,0.22703,3.9809,1.3486
40,41,733.55,2810.3,8.2086,838.21,3.2404,1.218,17.111,50.023,3.0839,11.173,3.9132,1.1168,1.3314,1.3333,4,0,1.213,2.5415,0.63326,1,81,121.79,560.25,20,130.66,5.4736,1.7211,2.6961,2.7,7,0,1.784,3.3819,0.759,0.24252,0.97835,0.00054501,0.24802,3.0091,1.0424
125,126,215.87,1396.6,1.1338,277.95,7.6661,2.1539,24.28,100,0.40816,21.317,4.7448,1.4651,4.1606,4.1667,7,1,2.0858,1.7353,-0.062698,1,123,149.66,850.38,10,167.25,7.0386,2.0411,4.0941,4.1,8,2,1.6474,2.7944,0.73242,0.42341,0.98819,0.0030151,0.27131,1.8448,0.21258
53,54,541.81,4016.3,3.22,769.88,9.5139,2.3619,24.583,105.99,0.58957,21.611,5.8723,1.597,1.7641,1.7667,6,0,1.5466,3.1086,0.79578,1,62,253.66,1560.7,10,380.48,6.3482,2.1289,2.0637,2.0667,7,0,1.7604,3.0872,0.59161,0.39126,0.9901,0.00027185,0.31988,1.6475,0.29934
37,38,766.94,7277,9.9773,1278.4,19.616,3.9032,20.174,68.617,0.54422,16.919,4.5373,1.4913,1.2696,1.2759,5,0,1.4367,3.1173,1.0487,1,103,104.71,660.31,20,113.99,9.8777,2.4436,3.5342,3.5517,6,1,1.6166,1.946,-0.068685,0.27367,0.94372,0.00093584,0.23168,2.3909,0.75903
41,42,710.58,3258.5,10.023,866.7,4.679,1.5527,21.664,60.045,1.4512,15.294,3.2492,0.93181,1.3647,1.3667,6,0,1.6078,3.9895,1.2578,1,69,125.41,610.25,20,131.68,7.1336,2.0214,2.2967,2.3,6,0,1.705,2.4622,0.4127,0.21688,0.95303,0.0004676,0.24423,3.0843,1.1239
45,46,638.72,3950.5,9.9773,826.91,8.8716,2.3673,28.283,115.96,0.045351,26.725,5.6517,1.6816,1.4978,1.5,6,0,1.4563,4.1315,1.0562,1,86,109,600.25,10,108.56,8.6272,2.2065,2.8625,2.8667,8,0,1.6344,4.648,0.84395,0.2362,0.9503,0.00018529,0.2418,2.8751,0.99646
47,48,615.88,2790.3,9.9773,654.98,4.8792,1.4397,22.854,95.873,2.2676,19.289,6.1691,1.7139,1.5644,1.5667,4,0,1.2229,2.12,0.41844,1,80,101.05,620.25,20,97.422,11.918,2.5223,2.6628,2.6667,6,0,1.4933,2.4599,0.52429,0.20026,0.95048,0.00064222,0.22459,3.3828,1.171
20,21,1483.1,7980.9,0.58957,2037.3,6.2591,1.8747,18.167,45.034,4.8526,11.32,2.8708,0.86366,0.6657,0.63333,4,0,0.99943,6.0732,1.8389,1,76,126.5,670.31,20,150.75,6.7675,2.0441,2.5297,2.5333,6,0,1.6132,2.1552,0.13954,0.21954,0.93928,0.00041164,0.23771,2.8824,0.99067
94,95,286.15,2259.9,3.3107,364.43,13.532,2.8242,33.11,280,0.22676,40.541,18.807,3.507,3.1288,3.1333,11,0,2.3742,5.2059,1.2856,1,77,140.97,910.38,10,183.82,10.939,2.8466,2.5629,2.5667,6,0,1.3309,3.0507,0.5686,0.25988,0.9664,0.00059978,0.26164,2.5223,0.88117
98,99,273.53,1936.9,1.2698,396.67,8.3814,2.3156,33.064,385.35,0.045351,54.06,23.981,4.294,3.258,3.2667,10,0,2.2581,3.998,0.90513,1,112,79.248,480.31,20,84.132,10.014,2.5317,3.7235,3.7333,7,0,1.837,2.2479,0.061451,0.26018,0.56216,0.02077,0.10172,2.7529,0.25613
122,123,216.62,1230.1,1.3605,243.38,6.0674,1.7229,29.399,140,0.27211,27.856,5.6466,1.6619,4.0608,4.0667,12,1,2.4904,4.5492,1.2034,1,103,83.624,460.19,10,78.622,8.8539,2.2153,3.4284,3.4333,8,0,1.9772,2.8052,0.44098,0.21455,0.96235,0.00087501,0.21567,3.1986,1.0715
34,35,861.49,5130.6,8.9796,1160.8,7.3987,2.1619,21.511,63.356,0.22676,15.633,2.844,0.60842,1.1317,1.1333,5,0,1.4077,4.5823,1.4955,1,103,118.01,590.31,10,133.03,5.1904,1.7276,3.4284,3.4333,8,1,1.5013,4.0139,0.72115,0.28567,0.96094,0.0010643,0.24511,2.6436,0.7829
57,58,506.34,3200.4,4.9433,613.99,8.841,2.2261,20.383,90.023,0.090703,18.173,6.7543,1.8451,1.8972,1.9,7,0,1.6682,4.1489,1.0671,1,120,106.8,760.38,10,121.27,14.075,2.9474,3.9942,4,8,0,1.8004,2.9267,0.14424,0.2812,0.94403,0.00057457,0.20791,2.5598,0.59368
60,61,473.7,2570.3,8.8435,568.66,7.2717,2.0369,26.584,170.02,1.0884,27.127,15.884,3.1737,1.9971,2,6,0,1.5974,3.2323,0.98088,1,48,63.777,280.13,20,52.721,8.0289,2.133,1.5977,1.6,4,0,0.93218,3.0091,0.61309,0.12367,0.89115,0.00025846,0.15356,7.7622,2.0733
100,101,275.8,3120.4,2.1769,414.43,23.948,3.8083,24.394,110.02,0.99773,21.116,6.0375,1.6712,3.3285,3.3333,10,0,2.4542,3.1882,0.57472,1,84,135.17,630.31,10,136.01,5.9192,1.7911,2.7959,2.8,6,1,1.2972,2.7444,0.47429,0.27026,0.96355,0.00093749,0.26102,2.418,0.79833
102,103,271.4,1590.2,9.3878,317.19,8.7833,2.1551,22.918,209.16,0.18141,25.045,31.118,4.3835,3.3951,3.4,9,0,2.0943,3.7373,0.85308,1,80,89.785,640.25,20,91.837,18.369,3.3697,2.6628,2.6667,7,0,1.6678,3.5479,0.86016,0.19939,0.9455,0.00051799,0.21728,3.9619,1.3325
63,64,453.19,2595.5,8.7528,524.51,7.3013,1.9585,23.323,90.023,0.36281,19.684,4.0844,1.2301,2.097,2.0667,6,0,1.4368,3.1897,0.59144,1,113,104.74,580.25,10,105.95,8.6868,2.2688,3.7612,3.7667,7,0,1.9061,2.1595,-0.41963,0.26306,0.91769,0.00058816,0.19313,2.2884,0.49902
107,108,233.77,2130.2,4.6259,395.15,10.249,2.6987,46.574,307.26,2.4943,52.646,10.211,2.4945,3.5615,3.5667,8,0,2.4023,1.8847,0.053167,1,43,69.331,420.19,10,78.333,12.63,3.0117,1.4313,1.4333,5,0,1.4782,2.4344,0.71864,0.0882,0.92782,0.00056673,0.15084,9.1889,2.4757
74,75,377.72,2504.9,1.1791,528.31,5.8971,1.8125,27.9,110.02,0.45351,23.773,5.0761,1.542,2.4631,2.4667,11,0,2.6226,5.2407,1.6015,1,77,116.81,1070.5,20,152.18,22.429,3.9147,2.5629,2.5667,5,0,1.5687,2.0948,-0.12521,0.22606,0.95427,0.00033768,0.24878,3.1425,1.1279
46,47,613.82,3610.4,9.9773,850.26,6.8947,2.1314,38.463,220,1.7234,40.741,10.812,2.5959,1.5311,1.5333,5,0,1.6132,2.2395,0.64082,1,31,110.05,550.25,10,138.29,5.2629,1.7753,1.0318,1.0333,4,0,1.2452,3.044,1.0263,0.11301,0.90341,0.00027833,0.16718,7.6194,2.1795
36,37,807.63,3650.2,0.81633,923.68,5.1353,1.6806,19.375,59.819,0.090703,15.702,2.5246,0.67552,1.2084,1.2,4,0,1.1567,2.3725,0.55478,1,103,141.61,970.38,10,171.7,10.206,2.5857,3.4574,3.4333,7,1,1.6955,2.5501,0.46183,0.33749,0.96804,0.0011797,0.25905,2.111,0.48467
34,35,854.56,3818.9,10.023,921.31,5.0904,1.6027,25.155,96.281,1.5873,20.685,5.7352,1.5757,1.1358,1.1333,4,0,1.1958,2.9925,0.84802,1,99,122.48,510.25,10,112.28,3.9876,1.3011,3.3071,3.3,7,0,1.7449,2.2494,0.32161,0.26571,0.95119,0.00019714,0.23382,2.4163,0.68616
28,29,1045.8,4000.7,29.977,1183,3.5055,1.2781,22.562,64.671,0.54422,16.723,2.5586,0.66064,0.93534,0.93333,6,0,1.3374,7.9406,2.0584,1,105,152.75,820.44,10,144.51,8.6909,2.0718,3.5075,3.5,6,1,1.5702,2.0766,0,0.35572,0.96187,0.00047077,0.25016,2.0563,0.34838
83,84,335.89,2935.3,9.9773,470.64,14.205,2.9866,25.767,89.977,2.9025,19.05,3.9226,1.1453,2.7627,2.7667,10,0,2.2695,4.7116,1.176,1,94,114.95,460.19,20,100.24,4.4976,1.3482,3.1288,3.1333,6,1,1.306,2.8783,0.41156,0.26921,0.96597,0.0003528,0.25343,2.6018,0.88385
31,32,952.81,6659.1,8.1179,1287.2,13.545,2.973,15.822,51.655,2.4036,13.629,4.476,1.5746,1.0318,1.0333,4,0,1.0662,3.4308,0.97523,1,89,142.42,710.31,10,147.98,5.1644,1.6092,2.9624,2.9667,8,0,1.7117,3.8523,0.76576,0.31376,0.99264,0.00072699,0.27957,2.4967,0.77442
67,68,431.04,3610.7,3.22,604.82,13.982,2.9887,15.522,75.057,0.045351,13.108,8.4945,2.0337,2.2381,2.2333,6,0,1.6333,2.905,0.53494,1,104,114.58,830.44,10,142.73,11.687,2.7131,3.4741,3.4667,6,1,1.4559,2.0522,0.16933,0.29161,0.71396,0.042616,0.15526,2.2486,0.47766
123,124,219.08,1000.9,1.3152,258.29,5.0298,1.6809,24.975,110.02,0.90703,24.214,5.9193,1.7915,4.0941,4.1,13,1,2.9402,4.9585,1.4899,1,67,74.212,550.25,10,82.962,18.235,3.4652,2.2301,2.2333,8,0,1.9945,3.8761,1.2105,0.16047,0.94699,0.0002421,0.17422,5.842,1.706
96,97,288.57,1660.2,1.8141,331.68,6.5238,1.8126,24.127,100,1.1338,18.992,5.5426,1.4682,3.1954,3.1667,9,0,2.0858,3.4541,0.8417,1,67,71.225,280.13,10,63.764,4.9275,1.6027,2.2301,2.2333,4,1,0.93526,2.2481,0.29419,0.15809,0.91848,0.00018686,0.17575,5.4007,1.668
18,19,1637.8,4270.5,20,1569.3,1.9435,0.73468,29.686,123.45,9.9773,27.111,8.5924,2.3265,0.59913,0.6,3,0,0.81368,3.8359,1.2344,1,60,54.865,230.06,10,44.19,7.3275,2.0734,1.9971,2,6,0,1.5536,2.7061,0.39279,0.11821,0.87367,0.00064148,0.14468,6.6629,1.8984
86,87,329.9,2980.4,1.678,556.59,13.633,3.1554,19.218,60,1.2698,14.04,3.64,1.1026,2.8625,2.8667,8,0,2.4738,1.8285,0.34997,1,85,122.88,530.25,10,118.62,4.9948,1.5731,2.8292,2.8333,6,0,1.4875,3.0925,-0.0296,0.25219,0.97142,0.00085378,0.24093,2.7779,0.91758
68,69,418.97,4280.5,9.9773,708.31,15.746,3.3027,22.515,80,0.90703,19.118,4.1165,1.3347,2.2634,2.2667,7,0,2.2118,2.1328,0.60919,1,89,139.5,1390.6,10,247.24,17.901,3.8529,2.9624,2.9667,7,0,2.2358,2.0126,0.41892,0.31597,0.98848,0.0012167,0.28065,2.2111,0.72604
27,28,1092.1,5100.2,3.8549,1299,4.8188,1.5622,19.887,60,0.18141,16.173,2.7743,0.85616,0.8987,0.86667,3,0,0.9732,2.3551,0.72514,1,90,215.32,2711.3,10,351,32.077,4.8505,2.9957,3,7,0,1.8937,2.5185,0.34084,0.45387,0.98382,0.0012079,0.28598,1.7632,0.088779
90,91,295.57,1623.4,4.9887,331.71,6.4728,1.8378,27.77,210.07,1.2245,31.664,14.942,3.0104,3.0897,3.0345,7,1,1.5232,2.8002,0.3731,1,94,102.2,550.38,10,94.154,8.4312,2.0681,3.2271,3.2414,6,0,1.3798,2.7164,-0.027835,0.23286,0.91814,0.00072273,0.22298,3.0507,0.97626
27,28,1091.9,3870,8.7528,1135.1,2.7955,0.98181,20.032,80,6.8481,17.16,6.5936,1.9646,0.8987,0.9,3,0,0.92289,1.9517,0.46582,1,90,105.38,600.25,10,103.37,12.638,2.8133,2.9957,3,7,1,1.4622,3.5744,0.74049,0.22346,0.95011,0.00062099,0.22976,2.9103,0.98481
31,31,936.94,8190.9,9.9773,1655,13.08,3.0146,32.21,337.55,1.1338,63.747,18.289,3.81,1.0318,1.0333,6,0,1.5862,5.462,1.7901,1,110,187.95,2361.1,20,296.84,28.383,4.2971,3.6614,3.6667,8,0,1.9885,2.1772,-0.036677,0.35492,0.97999,0.0051058,0.12041,8.8206,1.2944
59,60,476.65,4240.5,6.9388,825.24,10.305,2.572,32.024,160,0.36281,36.965,7.5034,2.2098,1.9638,1.9667,12,0,2.7852,7.7596,2.2263,1,66,112.17,800.38,10,131.94,13.993,2.9736,2.1968,2.2,6,0,1.6897,2.6816,0.46584,0.20664,0.97192,0.00093292,0.24714,4.1885,1.4727
59,60,480.34,2880.4,3.3107,676.75,6.523,1.9576,28.392,90.023,0.18141,22.785,3.0964,1.0651,1.9638,1.9667,12,0,2.4703,10.107,2.426,1,87,146.27,560.25,10,138.2,4.3571,1.4261,2.8958,2.9,6,0,1.3734,2.9788,-0.2242,0.31387,0.98135,0.00079806,0.28181,2.3827,0.76736
62,63,460,2912.9,5.2154,579.39,7.011,1.8411,24.18,120,0.54422,23.02,6.4063,1.6441,2.0637,2.0667,7,0,1.5742,4.8036,1.1833,1,70,333.72,2341,10,416.27,9.9389,2.3696,2.33,2.3333,8,0,1.7087,5.1569,1.1968,0.57016,0.99359,0.008308,0.28162,1.8518,-0.26764
94,95,285.62,2063.1,5.034,369.8,9.0494,2.2421,31.739,140,0.72562,24.718,6.4785,1.5695,3.1477,3.1333,6,0,1.9605,1.7544,-0.021678,1,79,230.36,1510.7,10,316.58,8.4402,2.3988,2.6454,2.6333,6,0,1.5196,2.4197,-0.018568,0.48195,0.98937,0.0029453,0.34078,1.4744,0.049372
86,87,323.07,1883,1.2245,412.32,6.0533,1.9083,25.974,100,0.45351,24.525,4.607,1.5202,2.8625,2.8667,7,0,2.1772,2.0387,0.43858,1,62,97.14,400.19,10,84.955,5.1334,1.5486,2.0637,2.0667,6,0,1.5742,2.7636,0.48203,0.17234,0.96452,0.00039191,0.1949,4.7971,1.5006
74,75,351.64,4910.6,2.3583,679.63,28.884,4.4922,53.628,480.05,1.3605,69.654,21.634,3.8328,2.4631,2.4667,12,0,3.082,5.0646,1.6931,1,44,105.27,1010.4,10,155.3,27.81,4.79,1.4645,1.4667,6,0,1.6554,3.4621,1.1265,0.11593,0.94953,0.00016695,0.189,5.866,1.9587
89,90,303.87,3710.4,5.4422,593.16,18.051,3.6015,33.326,200.05,2.8118,37.415,12.999,2.9975,2.9624,2.9667,15,0,3.1347,8.2902,1.992,1,68,72.085,260.06,10,53.905,5.0039,1.379,2.2634,2.2667,6,0,1.8557,2.1481,0.45847,0.13652,0.91791,0.00025608,0.18272,5.6178,1.7556
128,129,200.38,850.11,0.49887,186.06,5.2924,1.4462,26.774,100.05,0.13605,20.27,3.4563,0.96635,4.3982,4.4138,7,2,1.7427,1.8749,0.20867,1,103,115.2,440.19,20,81.034,5.2454,1.2067,3.5392,3.5517,6,1,1.3252,2.116,0.12089,0.31028,0.99166,0.00037641,0.2901,2.346,0.78109
30,31,977.96,8441,10.023,1751.8,12.327,2.9575,22.737,80,2.3583,18.524,4.2459,1.2781,0.99855,0.96667,8,0,1.6914,11.193,2.7056,1,66,230.85,1960.9,10,324.69,14.269,3.0169,2.1968,2.2,5,0,1.4948,2.1955,0.40825,0.36603,0.97177,0.00058428,0.28552,1.814,0.40791
222,223,86.559,650.02,0.45351,105.31,12.323,2.7219,47.38,225.03,0.22676,43.636,5.4889,1.6168,7.4542,7.4,12,3,2.1751,2.4709,0.066256,1,74,59.347,390.13,10,54.02,20.425,3.4965,2.4847,2.4667,8,0,1.776,4.4538,1.07,0.15565,0.92324,0.00024162,0.17144,6.1352,1.7633
75,76,360.93,5990.8,4.4444,972.34,25.163,4.6842,36.371,148.57,4.3084,30.751,5.466,1.6726,2.5139,2.5,8,0,2.6878,2.0197,0.66652,1,45,115.61,1030.5,10,179.04,16.695,3.4553,1.5083,1.5,5,0,1.5481,2.1668,0.65228,0.14158,0.93682,0.00017068,0.21157,5.0826,1.7546
100,101,266,2000.1,0.40816,400.8,8.6199,2.4166,32.8,160,0.40816,30.445,5.7999,1.6663,3.3431,3.3333,13,0,2.8203,5.514,1.2761,1,58,99.875,590.25,10.063,104.33,10.756,2.5602,1.939,1.9333,6,0,1.5071,3.3249,0.79082,0.15722,0.9419,0.00053304,0.20331,4.7442,1.6116
91,92,288.45,2980.7,6.3946,422.92,19.816,3.4057,40.855,330.07,0.22676,57.84,14.966,3.3408,3.0326,3.0333,9,0,2.1573,3.8099,1.0672,1,56,87.373,530.31,20,98.289,10.479,2.6393,1.8662,1.8667,5,0,1.5477,2.2437,0.39598,0.14729,0.97394,0.00057037,0.21653,6.5262,2.0351
35,36,827.56,6400.5,9.9773,1412.7,11.873,3.0712,26.324,80.045,7.9365,18.202,3.4475,1.0528,1.1701,1.1667,5,0,1.3412,3.7308,1.1743,1,53,130.99,1020.4,10,203.78,11.299,2.94,1.7718,1.7667,5,0,1.6333,2.3116,0.72067,0.19889,0.97062,0.00020581,0.26797,3.7971,1.4519
83,84,332.97,1780.1,1.0884,419.27,5.9293,1.7841,27.095,230.02,0.27211,34.271,16.903,3.2155,2.7748,2.7667,8,0,2.1284,3.2933,0.81245,1,92,127.22,680.31,20,113.42,9.7196,2.2791,3.0756,3.0667,6,0,1.4606,2.6956,-0.31946,0.26549,0.95534,0.00051799,0.23003,2.6173,0.76937
127,127,192.28,2760.8,0.045351,387.95,26.44,4.505,43.458,390.48,0.77098,56.251,16.094,3.1374,4.242,4.2333,11,0,3.059,2.3818,0.56933,1,111,132.88,770.5,10,155.67,5.8861,1.8271,3.7076,3.7,8,0,1.705,3.4753,0.22418,0,0.97754,0.039125,0,1.8439,0.15718
91,92,277.52,2450.2,4.127,432.17,13.281,2.9664,41.83,410.02,1.3152,62.791,20.429,3.9861,3.1269,3.1034,12,0,2.5403,6.5341,1.6782,1,85,105.1,620.25,10,108.52,8.7558,2.2154,2.9207,2.931,6,0,1.8885,1.715,-0.22303,0.22285,0.92164,0.00036691,0.2297,2.9627,1.0243
89,90,303.3,3510.5,0.63492,563.44,18.165,3.6184,31.564,288.16,0.58957,43.641,16.686,3.3052,2.9832,2.9667,11,0,2.8465,3.5357,1.0653,1,60,68.529,320.13,10,63.935,6.1363,1.7599,2.0111,2,6,0,1.6815,2.4004,0.44258,0.121,0.97552,0.00034515,0.16173,5.9046,1.7882
59,60,479.99,3370.2,9.5692,630.08,9.716,2.3187,26.553,130.02,0.45351,24.328,8.6266,2.2378,1.9724,1.9667,7,0,1.7117,3.7725,1.0175,1,57,82.672,540.25,10,88.87,15.335,3.1796,1.9056,1.9,7,0,1.6682,4.0162,0.97644,0.14114,0.95402,0.00021332,0.16513,5.9448,1.8007
63,63,455.22,4304.7,1.4512,772.35,12.893,2.9889,21.424,90.023,0.45351,18.979,4.8448,1.4676,2.098,2.1,8,0,2.1229,3.6136,0.96684,1,104,152.93,760.5,10.063,139.54,5.5595,1.5109,3.4633,3.4667,6,1,1.5025,2.2153,0.15818,0.3763,0.98106,0.004416,0.15179,2.7398,0.77182
6,6,4972.2,22627,0.045351,9038.9,3.5728,1.4986,17.589,50.703,1.8141,17.641,3.1693,1.2355,0.20041,0.2,2,0,0.55086,8.4669,2.6185,1,34,788.43,4272.6,20,1124.3,5.9151,1.8768,1.1357,1.1333,6,0,1.5253,5.5593,1.7291,0.45878,0.80292,0.085651,0.13874,2.6813,0.25218
31,32,948.85,6260.5,20,1196.3,13.576,2.9194,15.568,50.023,0.40816,13.06,3.7534,1.2066,1.0364,1.0333,4,0,1.2172,3.3013,1.1027,1,106,109.76,760.31,10,107.73,14.787,2.7617,3.5437,3.5333,7,0,1.8144,2.2834,0.33295,0.26501,0.96057,0.0013279,0.23014,2.5842,0.75083
24,25,1225.4,5450.4,9.9773,1641,3.5547,1.3976,20.125,45.034,1.9955,12.05,2.2555,0.62674,0.80234,0.8,4,0,1.1567,3.7117,1.3489,1,42,63.83,240.06,20,50.718,5.2612,1.5733,1.4041,1.4,5,0,1.4044,3.8879,1.1577,0.10141,0.85368,0.0008315,0.14089,8.4427,2.2479
64,65,380.66,2834,6.6213,592.49,8.2483,2.3047,85.388,853.11,1.542,152.04,14.164,3.307,2.1396,2.1333,5,0,1.5477,2.1144,0.39867,1,46,100.48,640.25,10,140.1,7.3284,2.2331,1.5378,1.5333,4,0,1.1059,2.7875,0.53684,0.23101,0.65545,0.026657,0.11648,4.2271,1.084
95,96,290.37,1750.2,9.9773,389.29,6.8861,2.0322,24.242,120,0.77098,20.962,6.7819,1.7444,3.1759,3.1667,13,0,2.4647,9.4453,2.11,1,82,95.651,470.19,10,96.403,7.598,2.1122,2.7413,2.7333,5,0,1.6174,2.0384,-0.20504,0.20903,0.97113,0.00032851,0.23232,3.8083,1.3156
140,140,166,3830.2,0.045351,423.45,47.69,6.1825,48.081,625.35,0.090703,70.566,34.303,4.6318,4.6711,4.6667,13,0,3.8804,1.9017,0.35042,1,102,88.372,690.25,10,96.013,17.987,3.2751,3.4032,3.4,7,1,1.6103,2.462,0.18344,0,0.9632,0.00075077,0,3.1944,1.065
14,15,2123.7,8900.1,19.909,2941.1,3.5742,1.3613,20.771,45.034,1.1338,12.634,2.715,0.66381,0.46599,0.46667,5,0,1.0743,12.457,3.0581,1,98,173.85,960.44,10,182.01,8.2287,2.0678,3.2619,3.2667,7,1,1.5522,2.6361,0.50213,0.40009,0.98158,0.00058872,0.2845,1.7645,0.2286
187,188,110.48,1240.1,0.99773,148.09,22.59,3.6622,49.914,320.05,0.045351,51.697,10.297,2.3873,6.2243,6.2333,11,1,2.9558,1.865,0.11851,1,27,47.051,120.06,20,28.003,3.6809,1.2117,0.8987,0.9,3,0,1.0939,2.3293,0.84246,0.066868,0.92421,0.00033824,0.10643,16.41,3.2644
78,79,355.43,1769.2,0.95238,405.08,4.9601,1.5486,27.047,80,0.86168,22.162,2.7092,0.94783,2.6122,2.6,8,1,1.5888,5.5327,1.3622,1,84,140.05,940.31,10,168.52,10.318,2.5761,2.8131,2.8,8,1,1.4948,6.4307,1.5448,0.287,0.96773,0.001112,0.26055,2.3463,0.74785
51,52,560.5,7460.5,1.3152,1241.3,20.663,3.9456,25.518,120,2.6304,22.472,7.887,1.9506,1.705,1.7,8,0,2.3657,3.6766,1.3666,1,67,69.136,510.19,10,77.35,18.626,3.559,2.2399,2.2333,5,0,1.4308,2.2925,0.15641,0.14262,0.85827,0.00018637,0.16202,5.0384,1.5987
