1.0666,4,0,0.83814,2.9778,0.53379,0.47267,0.2146,0.053699,0.25903,2.1629,0,0,2.1629,1.8301,0.033275,0,1.8301,0.5324,0,0.033275,0.5324,0.71401,0.87655,0.32508,0.22059,0.3993
1.1292,5,0,1.0288,2.8489,0.57452,0.27835,0.28916,0.084798,0.34769,0.7986,0,0,0.73205,1.3643,0,0.06655,1.2645,0.5324,0,0,0.49913,2.1653,0.69079,0.5805,0.62694,0.3993
0.83195,3,0,0.67892,3.0541,0.45034,0.54684,0.12459,0.011976,0.31659,1.1646,0,0,1.1314,0.83188,0,0.033275,0.7986,0.16638,0,0,0.16638,2.3278,1.5209,0.49342,0.11029,0.3993
0.5594,2,0,0.70354,2.458,0.85905,0.31099,0.1242,0,0.56481,0.76533,0.033275,0,0.76533,0.3993,0,0.033275,0.3993,0,0,0,0,3.9938,0.80689,0.84172,0,0.3993
0.40525,3,0,0.64357,5.0797,1.5564,0.26231,0.056403,0.010044,0.67124,0.33275,0,0,0.33275,0.33275,0,0,0.33275,0.06655,0,0,0.06655,8.1328,3.4888,0.38893,0.17415,0.3993
1.735,6,0,1.211,2.2727,0.15223,0.22059,0.30095,0.27931,0.19915,0.5324,0,0,0.46585,1.1314,0,0.033275,0.99826,1.331,0.033275,0.06655,1.1646,1.2887,0.5863,1.399,0.51664,0.3993
1.0558,4,0,0.97821,3.3491,0.85306,0.40892,0.18041,0.088468,0.32219,0.63223,0,0,0.59895,1.0981,0,0.033275,1.0648,0.49913,0,0,0.49913,2.8735,2.2349,0.83592,0.21478,0.3993
0.27004,4,0,0.62571,8.5813,2.4437,0.11455,0.059494,0.011976,0.81398,0.23293,0,0,0.23293,0.5324,0,0,0.5324,0.19965,0,0,0.19965,11.035,0.38313,0.22639,0.11029,0.3993
1.0918,4,0,0.99685,2.697,0.6256,0.34344,0.22928,0.091945,0.33533,1.331,0.06655,0,1.3643,1.8634,0.033275,0.033275,1.8301,0.83188,0,0.099826,0.73205,1.4222,0.41796,0.36571,0.22639,0.3993
1.8099,5,0,1.139,2.2856,0.094215,0.26425,0.29844,0.29457,0.14275,0.3993,0,0,0.33275,1.2645,0,0.033275,1.1979,0.96498,0.033275,0,0.9317,1.5557,0.59791,0.87075,0.79528,0.3993
1.2051,4,0,0.9716,2.7885,0.53641,0.38729,0.25478,0.097354,0.26058,0.63223,0,0,0.59895,1.5639,0,0.033275,1.5307,0.86515,0,0,0.7986,1.9273,0.71982,0.74304,0.28444,0.3993
0.48136,4,0,0.79294,4.216,1.4738,0.16013,0.13676,0.015067,0.68804,0.7986,0,0,0.7986,0.46585,0,0,0.46585,0.099826,0,0,0.1331,3.6629,0.48762,1.2945,0.17415,0.3993
1.208,4,0,0.70203,3.3181,0.35983,0.57427,0.26483,0.03419,0.12671,1.2977,0,0,1.1979,1.6638,0,0.099826,1.5639,0.46585,0,0,0.46585,0.37152,0.83592,0.82431,0.17995,0.3993
0.4077,3,0,0.64697,4.7118,1.5032,0.25462,0.064579,0.0079751,0.67283,0.30157,0,0,0.30157,0.53613,0,0,0.50262,0.10052,0,0.033508,0.067016,9.2764,1.0043,0.20317,0.15673,0.4021
2.0205,5,0,0.92637,2.9858,-0.20827,0.18698,0.45045,0.29844,0.06413,0.33275,0,0,0.33275,1.7303,0,0,1.697,1.5639,0,0.033275,1.5307,0.52825,0.56889,0.41215,0.48762,0.3993
1.5835,6,0,1.6787,1.9513,0.54851,0.079776,0.13927,0.33456,0.4464,0.23293,0,0,0.23293,0.43258,0,0,0.43258,0.6655,0,0,0.6655,4.3073,0.47601,0.99846,0.38893,0.3993
0.22252,4,0,0.61499,13.432,3.1284,0.076106,0.052733,0.012169,0.85899,0.23293,0,0,0.23293,0.43258,0,0,0.43258,0.1331,0,0,0.1331,17.537,0.30186,0.29025,0.11029,0.3993
1.0685,5,0,1.0919,2.5272,0.66998,0.23751,0.24098,0.1094,0.41212,0.83092,0,0,0.76444,1.2962,0.033237,0.066473,1.1965,0.9971,0,0.066473,0.96386,2.5774,0.49923,0.67918,0.22639,0.39884
1.1727,4,0,0.8904,1.9725,0.069363,0.322,0.35387,0.047518,0.27661,0.6655,0,0,0.63223,0.99826,0,0.033275,0.96498,0.3993,0,0,0.3993,4.5627,1.9156,2.4555,0.49923,0.3993
1.2901,6,0,0.99751,4.834,0.9194,0.40912,0.28472,0.091945,0.21422,1.4308,0,0,1.331,1.8301,0.033275,0.099826,1.6638,0.69878,0,0.099826,0.6655,0.57469,0.79528,0.59211,0.37152,0.3993
0.77381,4,0,0.83353,2.4614,0.69371,0.32586,0.18853,0.023566,0.46204,1.3643,0.033275,0,1.331,1.0315,0,0.06655,0.99826,0.19965,0,0,0.19965,2.7167,0.71401,0.42957,0.19156,0.3993
0.74908,5,0,0.90434,3.232,1.0098,0.28588,0.15569,0.049449,0.50898,0.89843,0,0,0.83188,1.1314,0,0.06655,1.0315,0.59895,0,0.033275,0.56568,6.728,0.54567,0.33669,0.29025,0.3993
1.1636,5,0,1.0459,2.3787,0.40444,0.2287,0.32007,0.094263,0.35696,0.69878,0,0,0.63223,0.99826,0,0.06655,0.9317,0.69878,0,0,0.69878,2.4845,0.72562,1.132,0.2322,0.3993
1.8376,7,0,1.7742,2.218,0.60449,0.15414,0.15743,0.34731,0.34112,0.23293,0,0,0.19965,0.7986,0,0.033275,0.76533,0.86515,0,0,0.86515,6.0778,0.5805,0.56308,0.49342,0.3993
0.78037,2,0,0.57264,2.6516,0.037192,0.62391,0.078231,0,0.29786,0.86515,0,0,0.83188,0.5324,0,0.033275,0.49913,0,0,0,0,1.6834,1.7183,0.80689,0,0.3993
1.1257,4,0,0.91116,2.0969,0.16185,0.29071,0.3589,0.037473,0.31292,0.9317,0,0,0.9317,1.0648,0.033275,0,1.0981,0.3993,0,0,0.43258,2.0608,0.7024,3.0824,0.20317,0.3993
1.1516,5,0,1.1118,2.072,0.49245,0.23933,0.2287,0.14816,0.38381,0.73205,0,0,0.73205,1.0981,0,0,1.0981,0.6655,0,0,0.69878,1.9853,0.4644,1.0507,1.3468,0.3993
0.82924,7,0,1.065,6.0533,1.4886,0.21866,0.20649,0.054085,0.52076,0.69878,0,0,0.69878,0.63223,0,0,0.63223,0.36603,0,0,0.36603,3.7616,0.59211,0.94041,0.25542,0.3993
0.98088,4,0,0.88447,2.6838,0.54492,0.37145,0.23856,0.042302,0.34769,0.56568,0,0,0.56568,0.5324,0.033275,0,0.5324,0.2662,0,0.033275,0.2662,3.6339,1.7647,1.4512,0.3483,0.3993
0.94146,4,0,0.92937,2.2408,0.53316,0.29152,0.2501,0.049184,0.4092,0.72035,0.034302,0,0.72035,1.0977,0,0.034302,1.0634,0.65174,0,0.034302,0.61744,3.9184,0.70821,0.53986,0.35991,0.41163
0.58432,2,0,0.70703,2.3586,0.79079,0.32741,0.12845,0,0.54414,0.49913,0,0,0.49913,0.5324,0,0,0.5324,0,0,0,0,6.8499,1.8634,0.91138,0,0.3993
0.99247,3,0,0.7517,2.7064,0.35896,0.5086,0.20514,0.024532,0.26173,1.2645,0,0,1.2312,1.2645,0,0.033275,1.1979,0.29948,0,0.033275,0.2662,0.96943,1.0333,0.8127,0.19156,0.3993
1.2604,4,0,0.79033,2.8806,0.24547,0.47692,0.31408,0.050608,0.15839,1.0315,0,0,1.0315,2.0631,0,0,2.0631,0.86515,0,0,0.86515,0.83011,1.3119,0.63274,0.12771,0.3993
0.64149,6,0,1.1407,6.0513,1.8783,0.10624,0.11609,0.084219,0.69345,0.29948,0,0,0.29948,0.69878,0,0,0.69878,0.59895,0,0,0.59895,13.142,0.41215,0.28444,0.22639,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7004,5,0,0.97638,3.0361,0.30123,0.32509,0.3898,0.18486,0.10025,0.73205,0,0,0.69878,2.2627,0,0.033275,2.1296,1.5972,0,0.099826,1.4641,1.1029,0.67338,0.7024,0.26122,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57195,4,0,0.86418,4.2141,1.431,0.21634,0.1101,0.044234,0.62932,0.3993,0,0,0.3993,0.56568,0,0,0.56568,0.23293,0,0,0.23293,5.0736,1.0101,0.73723,0.64435,0.3993
1.6038,6,0,0.90716,4.228,0.57829,0.37347,0.41665,0.12002,0.089866,0.56964,0,0,0.56964,1.8765,0,0,1.843,0.90472,0,0.033508,0.87121,0.60372,1.0739,0.85333,0.29605,0.4021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3589,4,0,0.75381,6.5329,2.0867,0.1016,0.092525,0.023373,0.7825,0.49913,0,0,0.46585,0.3993,0,0.033275,0.36603,0.2662,0,0,0.2662,12.237,0.27864,0.7024,0.087075,0.3993
2.3114,7,0,1.1583,2.7116,0.2421,0.209,0.34479,0.40467,0.04153,0.099826,0,0,0.099826,0.83188,0,0,0.7986,1.5639,0,0.033275,1.4641,0.85333,1.4571,1.3526,0.38893,0.3993
0.904,3,0,0.95203,2.1002,0.57922,0.2515,0.2428,0.055631,0.45007,1.2645,0.033275,0,1.1979,1.0981,0,0.099826,0.99826,0.43258,0,0.033275,0.3993,3.8255,0.5863,0.60372,0.31347,0.3993
1.2405,5,0,0.96536,2.5327,0.25837,0.288,0.36527,0.069538,0.27719,1.331,0.06655,0,1.2977,1.5307,0.033275,0.099826,1.4974,0.46585,0,0.033275,0.46585,1.3584,0.4644,0.73143,0.24381,0.3993
0.88043,5,0,0.8951,3.4034,0.84583,0.36237,0.18814,0.044427,0.40506,1.8301,0.06655,0,1.8634,1.0315,0,0.033275,0.99826,0.46585,0,0.06655,0.36603,1.7589,0.40054,0.42376,0.16834,0.3993
0.69368,5,0,0.92705,3.6231,1.1248,0.19426,0.19155,0.036642,0.57755,0.50097,0,0,0.50097,0.73475,0,0,0.70135,0.46757,0,0.033398,0.43417,3.1173,0.89977,0.71401,0.15673,0.40077
1.3759,5,0,1.1778,2.4231,0.55054,0.32219,0.20475,0.19799,0.27506,0.7986,0,0,0.7986,1.0648,0,0,1.0315,0.96498,0,0.033275,0.9317,1.3468,0.84753,0.41796,0.34249,0.3993
0.20958,4,0,0.53543,13.267,2.9891,0.11943,0.033152,0.0073672,0.84005,0.50097,0,0,0.46757,0.26718,0,0.033398,0.23378,0.13359,0,0,0.13359,4.3131,0.48762,0.17995,0.063855,0.40077
1.2683,4,0,0.90687,2.524,0.30652,0.40396,0.29433,0.090027,0.21168,0.80217,0.066847,0,0.80217,2.0723,0,0.066847,2.0723,0.66847,0,0,0.66847,2.7225,0.53986,0.37152,0.45279,0.40108
1.2137,4,0,1.0668,2.1823,0.36777,0.23688,0.31102,0.11278,0.33932,0.36974,0,0,0.33613,1.2437,0,0.033613,1.1764,0.94116,0,0.033613,0.90755,2.7167,0.99265,1.2307,0.3541,0.40335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7169,6,0,1.3496,2.5039,-0.19337,0.13532,0.19872,0.60043,0.065529,0.23378,0,0,0.20039,0.96853,0,0.033398,0.93514,1.7033,0,0,1.6699,0.78367,0.70821,0.48181,0.44698,0.40077
0.95394,4,0,0.82385,2.3007,0.38794,0.40225,0.23513,0.027011,0.3356,1.4395,0,0,1.3055,1.8412,0,0.1339,1.7073,0.50213,0,0,0.50213,3.5817,0.51664,0.49923,0.11029,0.40171
2.3317,7,0,1.1788,3.2966,0.17075,0.14754,0.35324,0.43156,0.067662,0.13359,0,0,0.10019,1.1021,0,0.033398,1.0687,2.1041,0,0,2.0373,0.76626,1.0391,0.59211,0.53406,0.40077
0.078987,2,0,0.32065,22.698,4.3777,0.048938,0.015025,0,0.93604,0.18487,0.07395,0,0.25882,0.1479,0,0,0.22185,0,0,0,0,11.685,0.24381,0.09288,0,0.4437
2.5095,7,0,1.6093,2.1624,-0.07396,0.10644,0.18612,0.53781,0.16964,0.40077,0,0,0.40077,0.83494,0,0,0.80155,1.5697,0,0.033398,1.4695,2.4671,0.32508,0.48762,0.66757,0.40077
0.60458,5,0,1.0536,5.3441,1.7388,0.10341,0.13232,0.06849,0.69577,0.30081,0,0,0.26739,0.86902,0,0.033424,0.76874,0.63505,0,0.066847,0.5682,4.0054,0.39474,0.42376,0.13932,0.40108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.139,5,0,0.91658,3.2783,0.60894,0.41539,0.25393,0.067261,0.26342,0.70122,0,0,0.63443,1.2355,0,0.066783,1.1687,0.4007,0,0,0.4007,2.7458,2.5658,1.399,0.29025,0.4007
1.1596,5,0,0.80979,3.4103,0.49205,0.49701,0.25613,0.047904,0.19896,1.3643,0,0,1.2312,2.2294,0.033275,0.1331,2.0963,0.6655,0,0.033275,0.6655,1.1958,1.1029,0.26122,0.15093,0.3993
0.73205,4,0,0.98139,3.3818,1.1375,0.19499,0.17617,0.057819,0.57101,0.66847,0,0,0.60163,1.2033,0.066847,0.066847,1.1698,0.43451,0,0.033424,0.43451,15.116,0.66177,0.39474,0.15673,0.40108
2.1413,7,0,1.8311,1.9397,0.31517,0.12059,0.15432,0.42943,0.29566,0.43417,0,0,0.40077,0.70135,0,0.033398,0.60116,0.96853,0,0.066795,0.86834,1.6951,0.40635,0.69079,0.33088,0.40077
0.28279,3,0,0.64749,7.5713,2.3176,0.10411,0.070504,0.012556,0.81283,0.36603,0,0,0.36603,0.49913,0,0,0.49913,0.23293,0,0,0.23293,5.8921,0.60372,0.20898,0.09288,0.3993
0.74369,4,0,0.90264,3.265,1.0076,0.2726,0.17113,0.040939,0.51533,0.40108,0.033424,0,0.43451,0.93586,0,0,0.93586,0.63505,0,0.033424,0.5682,4.6962,0.9288,0.51664,0.16254,0.40108
1.1506,4,0,0.67828,4.046,0.55141,0.6212,0.21902,0.029423,0.13036,0.77204,0,0,0.77204,0.93987,0,0,0.83917,0.2014,0,0.1007,0.1007,0.66177,1.341,1.3526,0.27864,0.4028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21229,4,0,0.59746,13.5,3.185,0.082146,0.03922,0.016585,0.86205,0.36974,0,0,0.36974,0.33613,0,0,0.33613,0.20168,0,0,0.16806,5.2535,0.49923,0.12771,0.098685,0.40335
0.91192,4,0,0.93302,2.7613,0.71371,0.31099,0.22059,0.050802,0.41762,0.5324,0,0,0.46585,0.99826,0.033275,0.06655,0.9317,0.5324,0,0.033275,0.5324,4.5976,1.2713,0.79528,0.2322,0.3993
1.8092,6,0,1.4097,2.0276,0.21329,0.17526,0.22547,0.34548,0.25378,0.40077,0,0,0.40077,0.76815,0,0,0.73475,1.3025,0,0.033398,1.2357,2.6181,0.53986,0.45859,0.37732,0.40077
0.084488,3,0,0.38826,31.718,5.2027,0.030439,0.017366,0.006439,0.94576,0.13445,0,0,0.13445,0.13445,0,0,0.13445,0.13445,0,0,0.13445,11.802,0.29025,0.12771,0.1161,0.40335
1.3813,4,0,0.98187,2.3305,0.18931,0.32208,0.33721,0.12437,0.21634,1.2701,0.033424,0,1.2367,1.3369,0,0.066847,1.2033,0.76874,0,0.10027,0.66847,0.77206,1.1958,1.0391,0.39474,0.40108
0.089057,2,0,0.32315,18.401,3.8624,0.065774,0.011641,0,0.92258,0.36766,0,0,0.36766,0.16712,0,0,0.16712,0,0,0,0,19.772,0.25542,0.12771,0,0.40108
1.3514,5,0,0.90838,4.1223,0.70961,0.45639,0.2999,0.090341,0.15337,0.60503,0,0,0.60503,1.479,0,0,1.4117,0.77309,0,0.067226,0.70587,2.0143,2.2872,0.55147,0.26122,0.40335
0.21912,3,0,0.50077,7.4157,2.2699,0.14068,0.038634,0.00039024,0.82029,0.73948,0,0,0.73948,0.30252,0,0,0.30252,0.033613,0,0,0.033613,8.3534,0.29605,0.30186,0.01161,0.40335
0.69212,6,0,1.0169,4.4202,1.407,0.17049,0.15155,0.0668,0.61117,0.51525,0,0,0.51525,1.1336,0,0,1.0992,0.6183,0,0.03435,0.58395,5.3522,0.36571,0.37152,0.16254,0.4122
2.8175,7,0,1.4221,3.1145,-0.38037,0.050464,0.15623,0.67962,0.11369,0.13323,0,0,0.099922,0.36638,0,0,0.33307,1.5988,0.033307,0,1.5321,2.5252,0.33088,0.49923,0.55728,0.39969
1.3504,6,0,1.2691,2.6959,0.63507,0.2061,0.26579,0.17945,0.34866,0.59895,0,0,0.56568,0.86515,0,0.033275,0.83188,0.69878,0,0,0.69878,2.6413,0.53986,0.7024,0.49923,0.3993
0.32134,3,0,0.70589,6.7019,2.1654,0.097841,0.083447,0.018868,0.79984,0.36859,0,0,0.36859,0.30157,0,0,0.30157,0.23456,0,0,0.23456,7.0415,0.47601,0.67338,0.19737,0.4021
0.4991,3,0,0.6834,4.3173,1.2856,0.32403,0.0666,0.013958,0.59541,0.8931,0,0,0.85875,0.51525,0,0,0.4809,0.10305,0.03435,0,0.0687,3.3901,1.1378,0.45859,0.25542,0.4122
1.3278,4,0,0.85986,2.982,0.43306,0.4727,0.2856,0.091696,0.15001,0.56795,0,0,0.53245,0.85192,0,0.035497,0.81642,0.39046,0,0,0.39046,2.0143,2.1595,0.95202,0.48181,0.42596
1.2934,6,0,1.4756,2.7878,0.88146,0.14827,0.17276,0.22231,0.45667,0.40171,0,0,0.40171,0.87037,0,0,0.83689,1.3725,0,0.033476,1.2386,6.8383,0.55147,0.32508,0.22059,0.40171
1.2953,4,0,0.87285,2.4386,0.15214,0.39115,0.33861,0.074561,0.19567,0.56568,0,0,0.56568,1.7303,0,0,1.6638,0.86515,0,0.06655,0.7986,1.3003,0.84172,0.68499,0.21478,0.3993
0.8476,4,0,0.85939,3.0715,0.79428,0.38285,0.1667,0.042689,0.40777,0.76533,0,0,0.76533,0.83188,0,0,0.83188,0.16638,0,0,0.16638,3.0012,1.0913,0.63855,0.40635,0.3993
0.78829,3,0,0.69191,2.7097,0.45785,0.50145,0.13096,0.008306,0.35928,1.1314,0,0,1.0981,1.1314,0,0.033275,1.0981,0.19965,0,0,0.19965,2.2523,0.83011,0.29605,0.098685,0.3993
0.69667,3,0,0.74694,2.881,0.76745,0.39396,0.12947,0.014591,0.46198,1.1683,0,0,1.1329,0.84965,0,0.035402,0.81424,0.28322,0,0,0.28322,3.5643,0.82431,0.37732,0.087075,0.42482
0.88488,4,0,0.9018,2.8762,0.71969,0.32451,0.21943,0.038053,0.418,0.69878,0,0,0.6655,0.49913,0,0.033275,0.46585,0.29948,0,0,0.29948,4.3595,1.6196,3.2276,0.1219,0.3993
0.17506,3,0,0.51447,12.721,3.1492,0.073527,0.041432,0.0062245,0.87882,0.26807,0,0,0.26807,0.36859,0,0,0.36859,0.13403,0,0,0.13403,17.427,0.48181,0.22059,0.09288,0.4021
1.8213,6,0,1.4982,2.0096,0.21708,0.097547,0.24319,0.35407,0.3052,0.16638,0,0,0.16638,0.6655,0,0,0.63223,0.83188,0,0.033275,0.73205,8.1908,0.63274,1.1146,0.95202,0.3993
1.6604,5,0,1.3573,1.8749,0.15706,0.12536,0.26463,0.30326,0.30674,0.73205,0,0,0.63223,1.3976,0.033275,0.099826,1.2312,1.3976,0,0.06655,1.331,5.9733,0.26703,0.52825,0.54567,0.3993
1.0356,4,0,1.1064,2.5474,0.75514,0.24851,0.1992,0.12247,0.42982,0.6507,0,0,0.54796,1.6781,0,0.10274,1.5069,0.7877,0,0.034248,0.68495,8.5217,0.52245,0.29605,0.34249,0.41097
1.1977,4,0,0.9058,2.3642,0.32589,0.40334,0.2691,0.084826,0.24274,1.9507,0,0,1.9152,2.0571,0,0.035467,1.9152,0.99309,0,0.1064,0.88669,0.98104,0.40635,0.29605,0.20898,0.42561
1.329,5,0,1.0577,2.7966,0.50723,0.33433,0.27944,0.13544,0.2508,1.1649,0,0,1.0621,1.8501,0,0.10278,1.7131,1.1649,0,0.034261,1.0964,1.1029,1.1552,0.76045,0.40054,0.41114
0.07631,2,0,0.28084,17.174,3.7446,0.067942,0.0041841,0,0.92787,0.34323,0,0,0.34323,0.068645,0,0,0.068645,0,0,0,0,18.112,0.39474,0.06966,0,0.41187
1.0741,3,0,0.64636,3.3712,0.30541,0.62762,0.19785,0.016936,0.1576,1.064,0,0,0.96104,1.5102,0,0.10297,1.3729,0.20594,0,0.034323,0.17161,0.51084,2.293,0.92299,0.21478,0.41187
1.0381,3,0,0.89435,1.7208,0.15114,0.27954,0.33891,0.026898,0.35465,0.96104,0,0,0.96104,1.1326,0,0,1.0983,0.34323,0,0.034323,0.3089,3.9184,0.4702,1.5673,0.18576,0.41187
1.8973,6,0,1.0567,2.991,0.31695,0.2957,0.35125,0.27519,0.077857,0.44593,0,0,0.41163,1.9895,0,0.034302,1.9209,1.3378,0,0,1.3378,0.9288,0.83592,0.69079,0.59791,0.41163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.54879,4,0,0.77085,3.6482,1.1828,0.23636,0.14636,0.0053763,0.61191,0.82325,0.034302,0,0.85755,0.68604,0,0,0.72035,0.068604,0,0,0.068604,4.0112,0.42376,0.95202,0.029025,0.41163
0.57626,5,0,1.0497,6.3041,1.9882,0.16587,0.057746,0.08642,0.68996,0.58314,0,0,0.58314,0.37732,0,0,0.37732,0.41163,0,0,0.37732,6.8731,0.77787,0.4702,0.29605,0.41163
1.6223,5,0,0.88541,2.9682,0.56313,0.46381,0.30907,0.17248,0.054636,0.44655,0.03435,0,0.4809,0.85875,0,0,0.8244,0.8244,0,0.0687,0.7557,0.44698,2.0782,1.4164,0.41796,0.4122
1.3665,4,0,0.86854,2.677,0.073183,0.35633,0.4002,0.066999,0.17647,0.51525,0.03435,0,0.4809,0.9618,0,0.0687,0.92745,0.4809,0,0,0.4809,2.0317,1.9273,1.1958,0.29025,0.4122
1.0253,4,0,0.9486,3.1606,0.71228,0.35494,0.24267,0.055833,0.34656,0.79005,0,0,0.72135,1.4771,0,0.0687,1.4084,0.4122,0,0,0.37785,2.6703,0.9288,0.63855,0.27283,0.4122
0.81954,5,0,0.99517,3.2049,1.0129,0.24307,0.18106,0.067198,0.50867,1.2023,0,0,1.2023,1.3397,0,0,1.3053,0.85875,0,0.03435,0.79005,2.798,0.30766,0.2322,0.29025,0.4122
1.5108,6,0,1.2907,2.8472,0.64735,0.26245,0.26424,0.2049,0.26842,0.82325,0.034302,0,0.75465,1.5436,0.034302,0.10291,1.4407,1.0977,0,0.068604,0.99476,1.4106,0.52245,0.4702,0.26122,0.41163
1.346,4,0,0.81753,2.8097,0.1854,0.43713,0.35194,0.066641,0.14429,0.86515,0,0,0.86515,1.3976,0.033275,0,1.4308,0.73205,0,0,0.76533,0.65596,0.85914,1.4919,0.20898,0.3993
1.6979,4,0,1.0523,2.5414,0.057589,0.2316,0.41414,0.19703,0.15723,0.43258,0,0,0.3993,1.331,0,0.033275,1.2312,1.2977,0,0.06655,1.2312,1.3874,0.4644,1.1958,0.70821,0.3993
1.0739,4,0,0.84759,2.9522,0.54713,0.47169,0.21035,0.059325,0.25863,0.90174,0,0,0.86834,1.0019,0,0.033398,0.93514,0.56776,0,0.033398,0.53436,1.5267,1.6834,0.4702,0.27283,0.40077
1.9585,6,0,1.3562,2.4901,0.40198,0.29264,0.21499,0.35136,0.14101,0.59895,0,0,0.59895,0.83188,0,0,0.83188,1.3643,0,0,1.3643,0.96943,0.80109,0.51664,0.40054,0.3993
1.1083,5,0,1.1702,2.7035,0.78245,0.24207,0.199,0.14377,0.41515,1.0649,0.03435,0,0.9618,1.8206,0,0.1374,1.6145,1.0305,0,0.10305,0.92745,1.9563,0.26122,0.26122,0.3541,0.4122
1.4043,4,0,0.79299,3.1311,0.43213,0.50145,0.31775,0.086923,0.093877,0.6655,0,0,0.59895,1.4308,0,0.06655,1.331,0.69878,0,0.033275,0.6655,0.44698,0.96363,0.76045,0.37152,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1876,4,0,0.8563,2.5439,0.28844,0.42712,0.288,0.0606,0.22428,0.97344,0,0,0.83917,1.3427,0,0.13427,1.2084,0.60421,0,0,0.60421,1.5557,0.77787,0.98685,0.19156,0.4028
1.2578,5,0,1.0988,2.2205,0.3832,0.23609,0.2995,0.1338,0.33061,0.58395,0,0,0.5496,1.271,0.03435,0.03435,1.2366,0.99615,0,0.03435,0.99615,1.6544,0.41796,0.89977,0.20317,0.4122
0.059108,2,0,0.26949,29.136,4.9585,0.042109,0.0084991,0,0.94939,0.33275,0,0,0.33275,0.06655,0,0,0.06655,0,0,0,0,7.7845,0.21478,0.20898,0,0.3993
2.2478,8,0,2.1371,2.0134,0.48551,0.081891,0.1313,0.43455,0.35227,0.16754,0,0,0.13403,0.77069,0,0.033508,0.73718,1.2063,0,0,1.2063,5.5728,0.3541,0.28444,0.26703,0.4021
0.57716,4,0,0.92776,5.374,1.6945,0.19969,0.10178,0.05254,0.64599,0.63456,0,0,0.60116,0.86834,0,0,0.83494,0.43417,0.033398,0,0.40077,4.0054,0.38313,0.30186,0.17995,0.40077
1.681,5,0,0.98661,2.9715,0.29351,0.32122,0.39017,0.17878,0.10983,0.99575,0,0,0.88907,1.8848,0.035563,0.10669,1.7426,1.4581,0,0.071125,1.4225,0.51664,0.53986,0.51084,0.22639,0.42675
0.4294,5,0,0.81883,7.6176,2.1202,0.14912,0.090979,0.029167,0.73073,0.46585,0,0,0.46585,0.63223,0,0,0.63223,0.23293,0,0,0.23293,7.1808,0.54567,0.28444,0.14512,0.3993
0.06321,3,0,0.32664,41.891,5.9654,0.027119,0.012363,0.0037886,0.95673,0.10305,0,0,0.10305,0.1374,0,0,0.1374,0.0687,0,0,0.0687,12.324,0.31927,0.12771,0.087075,0.4122
1.0522,4,0,0.88636,2.3381,0.34456,0.35127,0.2887,0.039849,0.32018,1.4416,0,0,1.4072,1.5445,0,0.034323,1.4759,0.78942,0,0.034323,0.7551,1.846,1.0101,0.67338,0.13351,0.41187
1.6197,4,0,1.1166,2.1696,0.14737,0.27532,0.30151,0.23341,0.18976,0.46793,0.033424,0,0.50136,1.3369,0,0,1.3704,1.3369,0,0,1.3035,1.8634,0.73143,0.87075,0.31927,0.40108
0.94245,3,0,0.7825,2.5567,0.42267,0.46157,0.20191,0.025687,0.31083,2.8128,0,0,2.7442,1.8523,0,0.068604,1.7837,0.37732,0,0,0.37732,0.5863,0.3541,0.24381,0.1219,0.41163
0.99223,4,0,0.98157,2.0865,0.48718,0.24846,0.27157,0.065949,0.41403,0.82374,0.10297,0,0.85807,0.89239,0,0.068645,0.92671,0.58349,0,0,0.58349,2.6413,1.1088,0.98104,0.24961,0.41187
1.0232,4,0,1.1785,2.5077,0.78093,0.14197,0.24725,0.11686,0.49392,0.69878,0,0,0.6655,1.2977,0,0.033275,1.1979,0.69878,0,0.06655,0.59895,6.2346,0.26703,0.61533,0.30766,0.3993
0.17837,4,0,0.56338,16.862,3.6003,0.059327,0.039876,0.01206,0.88874,0.4021,0.033508,0,0.43561,0.10052,0.033508,0,0.16754,0.13403,0,0,0.16754,11.807,0.22059,0.5863,0.098685,0.4021
1.0344,4,0,0.66803,3.2188,0.23691,0.58683,0.21016,0.0084991,0.19451,1.1314,0,0,1.0648,0.73205,0,0.06655,0.6655,0.1331,0,0,0.1331,0.84753,1.3874,0.91719,0.087075,0.3993
