109,108,236.27,3642.5,1.8594,606.04,20.155,4.0706,39.725,350.93,0.63492,49.158,18.01,3.3131,3.6281,3.6333,12,0,3.4986,2.3288,0.52329,1,96,-130.79,-10,-2281.1,297.66,40.367,-5.9965,3.1954,3.2,8,0,2.0745,2.6629,0.22346,0,0.98195,0.002606,0,2.978,0.99519
169,169,96.206,779.73,1.5873,141.14,11.257,2.7005,81.78,571.11,1.2698,113.81,7.7538,2.2795,5.6184,5.6333,14,2,2.93,3.8948,0.99599,1,83,123.15,780.5,10,129.97,12.302,2.8169,2.7593,2.7667,6,0,1.4782,2.8289,0.54008,0,0.98194,0.0032408,0,3.8925,0.72211
86,87,302.43,2920.8,9.9773,556.89,13.051,3.0197,43.663,230.02,9.9773,53.43,6.3674,2.0858,2.8851,2.8667,10,0,2.6618,3.6925,1.1163,1,10,84.05,230.19,20,63.334,3.782,1.1859,0.33548,0.33333,4,0,0.92227,11.45,3.0501,0.027846,0.72645,2.9593e-05,0.086025,27.724,4.7795
132,132,160.03,2133.6,0.54422,290.15,21.395,3.7829,67.577,858.37,0.18141,134.45,19.377,3.8593,4.3936,4.4,12,0,3.212,2.5868,0.62763,1,74,196.24,1360.6,10,286.42,7.3416,2.1991,2.4631,2.4667,6,0,1.6554,2.5082,0.61621,0,0.98142,0.0026777,0,5.908,1.5405
31,30,947.22,6250.7,2.1769,1603.7,5.5931,1.8514,22.655,244.9,0.27211,44.579,22.095,4.3525,1.0318,0.96667,5,0,1.4499,3.8134,1.3703,1,70,350.94,2871.3,10,501.52,12.471,2.919,2.33,2.3,5,0,1.5347,1.9873,0.0069865,0,0.98098,0.0031093,0,2.3233,0.17244
68,68,420.5,4939.2,0.045351,819.68,16.737,3.5426,21.319,185.53,6.1224,26.512,23.57,4.0799,2.2634,2.2333,6,0,2.1922,1.5116,0.31647,1,38,701.1,4962.2,20,1155.7,8.0471,2.4245,1.2648,1.2667,6,0,1.4606,4.7962,1.2825,0,0.99731,0.00040714,0,8.321,-2.6669
39,40,555.96,3280.4,9.9773,760.05,5.4493,1.6165,209.02,2160.3,9.9773,434.28,13.118,3.2358,1.2981,1.3,6,0,1.489,5.2973,1.5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0098833,0.40053,4.2242e-05,0.029383,30.601,4.8528
104,104,236.92,2150.2,3.1293,436.66,11.009,2.8358,51.958,520.05,0.54422,79.488,17.668,3.5906,3.4616,3.4667,9,0,2.4738,2.301,0.38111,1,84,117.49,1060.5,20,164.7,18.727,3.6929,2.7959,2.8,7,0,1.6274,3.0547,0.62109,0,0.98019,0.0038887,0,4.2433,0.74579
128,128,142.1,1647.7,3.3107,223.06,18.661,3.3103,85.589,1010.1,0.40816,163.47,15.249,3.3445,4.3921,4.3793,9,2,2.3209,2.4314,0.71455,1,71,154.23,1650.8,10,279.75,15.936,3.4622,2.4362,2.4483,6,0,1.6166,2.2531,0.43003,0,0.98182,0.0027482,0,2.8734,1.1414
13,13,2171.4,14083,17.007,4865.3,4.8335,1.9419,139.67,1406.2,6.1224,383.98,10.695,3.0822,0.43271,0.43333,7,0,1.3817,18.383,3.8899,1,5,5381.4,14432,50.063,7251,1.2509,0.44683,0.16643,0.16667,4,0,0.74664,24.843,4.7842,0,0.99806,0.00012022,0,7.9389,-2.6237
110,111,188.58,1990.2,4.0363,340.94,12.663,2.9636,83.786,1140.1,2.7211,161.86,27.04,4.5901,3.6614,3.6667,12,0,2.8927,4.2425,1.2515,1,31,71.649,380.19,10,70.795,12.707,2.8276,1.0318,1.0333,5,0,1.6078,4.2372,1.5653,0.074485,0.85631,0.00010889,0.1315,10.025,2.5605
58,59,486.38,2550.3,9.9773,653.56,4.6364,1.6232,31.072,169.98,6.576,28.163,11.542,2.4754,1.9305,1.9333,7,0,1.9286,2.7268,0.7411,1,9,67.813,140.06,30,40.573,2.0923,0.74297,0.29957,0.3,3,0,0.65126,10.861,2.6816,0.038751,0.80006,0.00014891,0.081235,20.272,3.64
9,9,3264.4,26619,8.9342,8793.7,7.0137,2.438,73.757,314.24,6.1224,98.235,5.1472,1.8749,0.29957,0.3,4,0,1.0222,12.263,3.3142,1,2,13369,26717,20,18878,1,0,0.06657,0.066667,2,0,0.36515,28.034,5.1995,0,0.99813,0.00022473,0,7.2268,-2.4874
111,111,198.49,3068.3,0.18141,401.88,27.137,4.3534,72.175,871.16,0.54422,129.32,22.348,4.1278,3.6946,3.7,8,0,2.4375,2.1282,0.2104,1,83,131.09,3071.4,10,358.27,56.969,7.0998,2.7627,2.7667,7,0,1.7943,2.6349,0.50232,0,0.98152,0.0033371,0,3.4824,1.3711
111,111,187.88,1340.5,5.7143,303.11,8.4862,2.5072,83.108,464.94,0.90703,120.19,5.9382,2.0018,3.6902,3.7,10,0,2.3067,3.1207,0.57919,1,59,47.919,320.19,20,46.183,22.068,3.9015,1.9615,1.9667,5,0,1.3257,2.4392,0.51328,0.21112,0.97922,0.0050847,0.081427,12.269,1.3409
75,76,298.56,2160.3,0.72562,426.66,10.33,2.5222,100.67,830.11,9.8413,147.74,11.952,2.9069,2.4964,2.5,5,0,1.3326,2.3513,0,1,2,10,10,10,0,0,0,0.06657,0.066667,2,0,0.36515,28.034,5.1995,0.0039401,0.4013,4.7261e-05,0.016529,215.93,13.014
90,90,284.94,5427.4,0.045351,741.8,30.258,4.8766,48.876,329.34,1.2245,58.314,10.455,2.545,2.9957,3,13,0,3.184,4.3878,1.206,1,84,113.26,960.44,10,162.27,14.272,3.1764,2.7959,2.8,7,0,1.901,2.522,0.4754,0,0.98178,0.0027649,0,8.42,2.1041
118,119,206.01,3190.4,9.9773,439.12,23.625,4.17,48.191,260.05,2.0408,53.14,6.462,1.9337,3.9276,3.9333,12,0,3.3726,2.5925,0.73319,1,30,53.023,140.06,10,34.872,3.3005,1.1011,0.99855,1,4,0,1.1744,3.675,1.1691,0,0.86002,0.0001137,0,11.584,2.7362
97,98,196.68,3260.4,2.449,501.28,28.585,4.832,111.9,1560.2,6.1224,225.56,22.731,4.2246,3.2286,3.2333,9,0,2.5822,2.2895,0.58108,1,28,67.891,220.13,10,56.159,3.0493,1.0329,0.93198,0.93333,5,0,1.5298,3.4057,1.3478,0,0.98109,0.00011368,0,15.386,2.8718
119,120,196.08,1620.2,0.090703,311.02,9.5658,2.4929,55.918,380.05,2.1315,58.03,12.173,2.6075,3.9609,3.9667,12,0,2.8826,3.6221,0.95632,1,12,65.865,130.06,20,42.122,1.7154,0.3045,0.39942,0.4,2,0,0.62146,3.5051,1.2625,0.042669,0.73318,3.885e-05,0.093357,18.013,3.5354
145,146,154.86,1470.2,9.9773,249.04,9.8844,2.5397,51.977,640.09,2.0408,78.472,33.759,4.9338,4.8263,4.8333,11,0,2.9016,2.2314,0.37501,1,8,50.023,100.06,20,32.077,2.1298,0.91645,0.26628,0.26667,2,0,0.58329,5.9573,2.039,0.027954,0.84372,7.1804e-05,0.073248,42.036,5.4267
110,109,211.86,2152.8,1.7234,368.39,10.979,2.6747,61.825,660.32,1.1791,99.598,16.768,3.3369,3.6614,3.6333,12,0,3.1784,3.2248,1.0887,1,104,145.98,1550.7,20,207.78,23.855,4.0099,3.4616,3.4667,7,0,1.8889,2.0965,0.115,0,0.98096,0.003541,0,2.7304,0.64872
83,84,299.38,2270.2,7.0295,490.22,8.4802,2.3875,61.842,370.02,6.9388,76.208,9.6272,2.597,2.7627,2.7667,8,0,1.9945,2.9132,0.46031,1,2,15,20,10,7.0711,1,0,0.06657,0.066667,1,0,0.25371,13.071,3.4744,0.012511,0.50113,0.00030046,0.029501,56.589,6.2771
95,95,227.59,1860.2,9.9773,381.33,8.8485,2.4983,88.663,2275.2,7.3469,254.64,59.222,7.0936,3.1621,3.1667,10,0,2.4366,3.1805,0.53044,1,6,62.521,165.13,20,54.978,3.093,1.2108,0.19971,0.2,2,0,0.48423,7.8997,2.3722,0,0.9632,5.4069e-05,0,86.109,8.3823
69,69,403.57,9661.3,6.8934,1390.5,35.291,5.6899,31.845,1230.6,6.1224,146.65,66.615,8.0875,2.2967,2.3,8,0,2.8424,1.948,0.68927,1,36,768.82,9669.4,20,1884.1,17.595,3.9506,1.1983,1.2,4,0,1.4716,1.9901,0.70525,0,0.99856,0.00029379,0,15.8,-3.7756
93,94,213.37,2050.1,5.4422,387.43,12.855,3.0568,105.83,1350.4,0.99773,203.28,23.293,4.2108,3.1217,3.1,8,0,2.2947,2.6959,0.72904,1,60,53.354,270.13,20,49.996,11.663,2.8516,2.014,2,6,0,1.5757,2.8472,0.59171,0,0.9808,0.0040085,0,12.333,1.576
60,61,427.75,2310.4,9.9773,565.21,5.2382,1.7167,70.006,990.2,9.9773,143.41,30.006,4.9367,2.0043,2,7,0,1.8937,3.5836,1.0845,1,29,62.11,140.06,20,40.763,1.7726,0.51887,0.96875,0.96667,4,0,1.2172,3.5613,1.231,0.066189,0.9368,6.5302e-05,0.12823,12.993,2.9105
40,41,680.76,3550.7,6.4853,860.72,4.9273,1.5065,65.979,490.16,1.9955,99.425,11.029,2.7953,1.3362,1.3333,4,0,1.213,2.5415,0.63326,1,111,138.45,1760.9,20,213.09,33.371,4.8229,3.708,3.7,7,0,1.7646,2.5154,-0.108,0.28769,0.51659,0.028382,0.10902,2.2206,-0.36362
47,47,579.4,10011,6.9388,1958.9,20.913,4.4189,59.822,1302.6,5.7143,188.93,41.6,6.2515,1.5644,1.5333,10,0,2.5695,6.0891,1.9208,1,12,1947.1,10065,20.063,3652.6,4.1495,1.7501,0.39942,0.36667,4,0,0.85029,12.462,2.9928,0,0.9984,0.00019631,0,2.7191,-1.2579
168,167,161.27,2037.5,1.7234,303.12,15.277,3.2422,17.666,100.68,0.86168,16.003,8.3688,1.9774,5.5919,5.6,18,0,4.1156,3.8865,0.93146,1,87,-41.28,-10,-120.06,24.828,3.8055,-1.1084,2.8958,2.9,11,0,2.3096,6.2636,1.4729,0,0.9819,0.0026426,0,2.5854,-0.94339
136,136,192.75,2068.3,0.045351,312.99,16.925,3.4442,27.368,180.05,0.18141,26.676,11.302,2.3673,4.5431,4.5333,11,0,3.1154,2.4942,0.64618,1,126,76.867,380.25,10,76.491,7.3204,2.0851,4.209,4.2,7,0,1.606,3.104,-0.43281,0,0.97779,0.051887,0,3.4615,0.79926
69,69,348.63,17095,9.9773,2059.6,65.224,7.9635,86.786,810.11,6.1224,152.68,11.535,2.908,2.2967,2.3,11,0,3.313,3.277,1.2073,1,6,2897.1,17113,20,6964.4,4.1996,1.7887,0.19971,0.2,3,0,0.61026,16.136,3.5926,0,0.99805,6.188e-05,0,1.1119,-0.29033
119,120,182.24,1980.2,6.8934,340.59,15.552,3.4333,69.639,760.09,6.1224,105.44,20.042,3.6639,3.9609,3.9667,12,0,2.7099,3.721,0.81826,1,4,22.5,30,10,9.5743,1.6281,-0.49338,0.13314,0.13333,4,0,0.7303,28.034,5.1995,0,0.98117,0.00014134,0,266.35,15.907
112,113,174.13,5890.7,9.9773,620.22,66.728,7.5182,93.284,1490.2,9.9773,198.79,31.139,4.96,3.7279,3.7333,11,0,3.5422,2.3336,0.71626,1,8,100.05,260.06,30,81.78,2.7481,1.0355,0.26628,0.26667,3,0,0.69149,10.272,2.7937,0.025392,0.85747,5.2143e-05,0.082242,34.751,5.2141
157,158,141.16,1160.1,5.805,210.67,12.091,2.8237,49.884,1400.2,0.13605,119.04,106.48,9.4933,5.2257,5.2333,11,1,2.9906,1.9852,0.16399,1,35,61.454,240.06,10,48.54,6.5397,1.7311,1.165,1.1667,4,0,1.2617,1.9626,0.51995,0.071141,0.86413,6.4747e-05,0.13737,10.897,2.7454
130,131,148.16,1340.1,6.8934,216.24,10.845,2.5295,82.31,1380.3,5.1701,171.76,29.238,4.5683,4.3271,4.3333,13,0,3.1659,4.5222,1.2735,1,27,86.699,620.31,10,122.98,14.35,3.2594,0.8987,0.9,6,0,1.8819,5.0173,1.8832,0,0.98136,0.000249,0,11.154,3.1124
17,17,1747.9,17775,10.023,4415.2,11.585,3.0878,19.365,85.034,6.1224,20.895,7.127,2.1892,0.56585,0.56667,6,0,1.5013,9.1253,2.699,1,8,3709.8,17908,130,6102.3,4.8603,1.8033,0.26628,0.26667,3,0,0.78492,10.558,2.9836,0,0.99874,0.00076164,0,40.645,-5.7
107,108,209.25,1514.3,6.8027,346.32,7.8445,2.3349,62.397,309.75,0.68027,74.667,6.0818,1.935,3.6734,3.5862,9,0,2.5845,2.4323,0.61946,1,63,106.41,1490.9,10,220.76,27.277,4.6886,2.1628,2.1034,5,0,1.1755,2.9123,0.33478,0.22927,0.53991,0.030692,0.11714,2.7227,0.70586
62,63,414.53,2050.2,0.95238,511.66,4.1744,1.466,68.928,799.82,1.2698,120.98,22.93,4.0772,2.0637,2.0667,5,0,1.388,2.5007,0.50917,1,45,50.021,200.13,20,40.191,8.2899,2.3594,1.4978,1.5,4,0,1.1671,2.0357,0.26476,0.1902,0.49571,0.029515,0.070354,6.1276,1.2549
80,80,292.51,2830.3,6.8934,568.95,12.636,3.0795,83.036,986.21,3.4014,165.78,14.458,3.2308,2.6628,2.6667,9,0,2.5506,2.8096,0.82382,1,109,89.079,915.44,10,124.1,22.353,3.8703,3.6281,3.6333,7,0,1.9384,2.1082,0.097953,0,0.98189,0.0038406,0,8.6979,2.328
71,72,258.5,1977.8,9.9773,436,8.4889,2.4066,162.36,1140.1,6.1224,206.2,9.7883,2.4043,2.3632,2.3667,6,0,1.5643,3.1603,0.69133,1,1,1980.9,1980.9,1980.9,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0,0.97908,0.0003444,0,13.173,3.4862
112,111,186.93,2160.4,4.5805,300.02,19.808,3.4901,82.05,656.28,0.27211,129.89,9.9077,2.6868,3.7279,3.7333,8,0,1.8557,2.6775,0.20011,1,82,-269.76,-20,-1680.8,342,7.673,-2.1751,2.7294,2.7333,7,0,1.8557,2.4874,0.43062,0,0.98123,0.003457,0,6.5318,2.0666
46,46,619.64,6750,6.8934,1610.1,11.337,3.117,33.477,478.28,6.1224,80.177,23.107,4.4431,1.5311,1.5333,9,0,2.6226,5.4784,1.8515,1,19,1436.7,6773.1,30,2381.7,3.7966,1.5816,0.63242,0.63333,4,0,1.1885,5.3401,1.8704,0,0.99731,0.00027245,0,11.416,-3.2027
85,86,234.7,2330.3,9.9773,432.85,13.769,3.118,115.28,780.09,2.7211,150.18,9.5952,2.4807,2.8463,2.8333,7,0,2.0014,2.4478,0.44281,1,33,148.55,870.38,20,164.96,12.32,2.7687,1.105,1.1,6,0,1.6887,4.739,1.6325,0,0.9814,3.3911e-05,0,6.5026,2.1195
139,140,141.52,2975.9,2.4943,319.35,49.221,6.1346,74.091,704.72,0.90703,113.96,11.512,2.7477,4.6266,4.6333,12,0,2.9998,2.8221,0.37618,1,65,123.9,590.25,10,137.7,5.2509,1.7519,2.1635,2.1667,6,0,1.5105,2.7599,0.75081,0.2065,0.59788,0.021318,0.12562,1.9057,0.34528
47,46,615.61,6970,6.8934,1586.4,12.531,3.2717,24.123,75.964,1.8141,22.015,2.6288,0.99623,1.5644,1.5667,6,0,2.2846,2.0271,0.90063,1,27,-50.016,-10,-100.06,22.875,2.1454,-0.3349,0.8987,0.9,4,0,1.3222,2.4095,1.005,0,0.98185,0.0028755,0,3.7353,-1.293
166,167,116.41,1890.2,6.9388,243.37,31.075,4.8199,64.187,1400.2,1.9048,128.67,72.342,7.3774,5.5253,5.5333,12,0,3.1265,2.4164,0.015955,1,7,51.446,130.06,10,45.28,2.2274,0.92548,0.233,0.23333,3,0,0.62606,13.943,3.239,0,0.98182,7.4985e-05,0,99.113,9.2151
149,150,134.72,1160.1,6.8934,206.9,9.3241,2.4855,60.198,910.07,6.1224,114.36,36.713,5.4076,5.1198,5.1034,14,1,3.063,4.3437,1.1073,1,6,46.698,160.06,10,56.468,3.9671,1.6604,0.20617,0.2069,3,0,0.67503,12.763,3.2879,0,0.97942,0.00010072,0,112.11,9.5105
49,49,518.72,4910.6,9.9773,951.64,11.111,2.6874,94.409,1320.1,9.9773,210.14,25.248,4.4824,1.631,1.6,6,0,1.9046,3.0764,1.1379,1,2,22.531,25.063,20,3.5797,1,0,0.06657,0.033333,1,0,0.18257,28.034,5.1995,0,0.9632,0.00010614,0,230.81,12.558
152,153,150.18,880.09,9.9773,186.61,5.1391,1.7085,45.452,200,5.1701,40.895,5.2155,1.6122,5.1038,5.0667,9,1,2.2118,2.1197,0.14787,1,4,50.016,90,30,27.072,2.264,1.0459,0.13431,0.13333,2,0,0.43417,13.33,3.3177,0.020121,0.50656,0.00011568,0.050163,27.159,4.5084
41,41,667.89,18045,6.8934,2838.3,36.024,5.8203,59.773,1080.2,6.1224,178.17,28.225,5.0273,1.3743,1.3667,10,0,2.7226,5.2125,1.8578,1,13,1880.5,18214,20,4979.1,10.466,3.0299,0.43574,0.43333,4,0,1.0726,6.8883,2.307,0,0.99865,0.00018488,0,3.9813,-1.7177
43,44,657.22,6517.1,1.9048,1238.9,13.132,2.9942,37.548,177.28,0.95238,42.714,5.3531,1.708,1.4375,1.4333,7,0,1.9061,4.5028,1.4867,1,35,771.17,4501.9,20,966.16,7.9403,2.1147,1.1701,1.1667,4,0,1.1472,2.5145,0.64526,0.3951,0.83184,0.10566,0.11921,4.6755,1.1464
76,76,290.77,2331.8,5.5329,399.37,11.625,2.6003,104.07,856.87,0.72562,177.9,8.7347,2.4458,2.5327,2.5333,7,0,1.852,3.3443,0.67527,1,51,254.96,2331.4,20,459.93,10.815,2.7733,1.6996,1.7,6,0,1.6006,4.3119,1.3742,0,0.98139,0.003785,0,4.3994,1.1216
80,81,269.37,2730.2,1.4966,523.73,11.027,2.8861,103.24,716.05,2.9025,153.31,7.2643,2.1358,2.6745,2.6667,8,0,2.2024,2.7435,0.66901,1,59,93.94,690.31,10,135.92,10.949,2.843,1.9724,1.9667,5,0,1.2994,2.5974,0.35003,0,0.98165,0.0027101,0,6.8657,2.2388
99,99,225.56,3080.2,0.045351,451.54,20.75,3.8668,76.581,724.13,0.90703,114.59,13.48,2.92,3.3097,3.3,10,0,2.5751,3.1743,0.70886,1,85,93.097,900.38,10,136.18,23.132,4.2294,2.8416,2.8333,8,0,1.7237,3.8228,0.83695,0,0.97735,0.033821,0,3.0983,1.0207
53,52,545.7,6706.2,2.4943,1123,18.946,3.6935,19.544,90.839,1.1791,18.167,6.8439,1.8755,1.7703,1.7667,10,0,2.445,6.308,1.8446,1,36,773.39,6474,10,1466.9,9.1483,2.5973,1.2025,1.2,5,0,1.5177,2.7281,0.97994,0,0.98065,0.0033788,0,2.6834,-0.33497
116,117,151.36,2247.6,1.3152,302.49,26.045,4.3313,98.672,927.39,0.95238,140.37,14.106,2.9031,3.9859,4,9,0,2.2991,2.7538,0.48453,1,78,107.1,540.25,20,118.02,6.7906,2.0794,2.6802,2.6897,6,0,1.5377,2.3493,0.29497,0,0.98147,0.0026618,0,11.293,2.4821
107,106,256.69,3658.6,1.1791,592.55,21.547,4.1857,22.343,131.02,0.27211,24.584,7.9093,2.0988,3.5865,3.5667,12,0,3.3081,2.7513,0.70915,1,55,492.14,3666.8,10,733.92,11.499,2.8003,1.8435,1.8333,7,0,1.5992,4.7345,1.0995,0,0.98178,0.0026783,0,1.3927,-0.11386
106,107,192.49,2818.1,0.99773,415.91,24.371,4.3548,88.864,577.46,0.58957,117.14,7.0516,2.1053,3.5437,3.5333,10,0,2.7635,2.8911,0.70647,1,77,104.72,2821.2,10,320.55,68.763,8.0644,2.5742,2.5667,6,0,1.6121,2.2529,0.22952,0,0.98076,0.004071,0,5.8051,1.9613
111,110,245.69,5810.5,0.45351,641.23,53.521,6.5117,25.068,175.65,0.31746,29.795,12.836,2.8582,3.6964,3.7,12,0,3.053,3.1341,0.58554,1,88,-117.23,-10,-1080.7,163.97,17.415,-3.466,2.9305,2.9333,7,0,2.3916,1.8925,0.24918,0,0.98131,0.0034095,0,1.1667,0.13977
138,138,142.41,2566.8,9.9773,342.26,30.102,4.9976,74.535,1020.3,5.3061,140.08,22.004,4.0958,4.6094,4.6,10,0,3.1688,1.7854,0.17565,1,15,47.025,170.06,10,40.978,6.5498,2.0286,0.50103,0.5,2,0,0.77682,2.6327,1.1223,0,0.9632,3.6183e-05,0,40.345,5.5603
114,115,201.68,3000.3,6.4853,472.68,20.868,4.1658,60.179,1240.1,4.8526,145.84,46.944,6.3251,3.8111,3.8,11,0,3.326,2.409,0.6184,1,6,88.385,200.13,20,80.137,1.5484,0.64359,0.20059,0.2,3,0,0.61026,16.136,3.5926,0.025149,0.78278,4.6762e-05,0.072292,39.332,5.4702
18,18,1611.2,21426,6.8934,4973.7,15.695,3.8068,50.597,260,6.1678,65.498,7.0014,2.1376,0.60176,0.6,5,0,1.3287,8.7004,2.5619,1,3,7251.3,21434,30,12283,1.5,0.70675,0.10029,0.1,3,0,0.54772,28.034,5.1995,0,0.9981,0.00070953,0,2.0613,-1.0268
73,74,318.65,2830.2,9.9773,542.05,10.543,2.6641,89.875,610.07,9.9773,124.67,9.0794,2.5395,2.4405,2.4333,8,0,1.9061,3.5732,0.87904,1,1,30.063,30.063,30.063,0,0,0,0.033431,0.033333,1,0,0.18257,28.034,5.1995,0.0063954,0.39919,5.8084e-05,0.020451,159.4,11.263
146,146,131.26,2292.8,0.27211,279.84,36.319,5.3906,73.618,945.8,0.31746,134.45,20.727,3.9203,4.8809,4.8667,16,0,3.4113,4.8934,0.99047,1,83,64.303,390.19,10,66.411,11.808,2.7639,2.7748,2.7667,8,0,1.888,3.8671,1.0618,0,0.9816,0.0026388,0,9.6173,2.5393
70,70,267.39,9520.6,0.045351,1146,62.508,7.6987,160.77,2360.1,6.1224,402.73,22.094,4.3704,2.3356,2.3333,10,0,2.7334,3.2338,1.0755,1,15,867,9593.7,30,2444.4,12.441,3.3375,0.50047,0.5,6,0,1.1963,16.145,3.5034,0,0.99773,5.529e-05,0,1.1016,0.27335
91,90,220.02,2157.9,3.0839,422.09,11.751,2.9234,111.35,980.14,0.090703,197.04,11.18,2.8625,3.0289,3,11,0,2.4495,5.0238,1.2886,1,69,-274.61,-20,-1880.8,372.48,8.449,-2.2081,2.2967,2.2667,8,0,2.016,3.6827,1.0921,0,0.98176,0.0032416,0,3.2572,1.2776
110,111,185.94,1970.2,9.9773,324.63,18.364,3.6475,86.393,1350.2,6.1678,161.52,37.628,5.3079,3.6614,3.6667,9,0,2.2944,2.3292,0.29553,1,3,683.63,1950.9,30,1097.7,1.5,0.70605,0.099855,0.1,2,0,0.40258,18.593,4.0638,0,0.97952,0.00076049,0,13.088,3.4624
118,118,180.97,1837.2,0.68027,346.41,11.384,2.9267,72.086,536.83,0.13605,100.89,9.3549,2.4724,3.9518,3.9333,11,0,2.7784,2.6951,0.58996,1,104,69.878,330.13,10,58.716,5.9227,1.5847,3.4829,3.4667,8,0,2.0297,3.3704,0.82926,0,0.98165,0.0026306,0,11.53,2.4031
200,199,125.06,2768.1,0.58957,249.34,65.786,6.7169,24.625,216.24,0.090703,27.684,16.018,2.9441,6.6862,6.6667,13,0,3.3971,2.2823,-0.1326,1,97,-53.315,-10,-270.13,43.697,8.8854,-2.1163,3.2428,3.2333,7,0,1.7943,2.3651,0.0076632,0,0.98178,0.0026379,0,1.5851,0.12905
134,134,154.21,2470.2,0.22676,333.63,21.111,3.8058,69.021,1069.8,0.54422,138.92,29.873,4.7992,4.4798,4.4667,15,0,4.4391,3.0275,1.1222,1,106,87.25,1110.4,10,155.73,35.081,5.4283,3.5437,3.5333,9,0,2.5015,2.1355,0.59847,0,0.98188,0.0027533,0,3.5625,1.4395
57,57,305.08,4455.9,0.045351,776.52,21.569,4.2783,218.84,1380.2,0.77098,297.14,6.8134,2.0103,1.9087,1.9,6,0,1.8071,2.5968,0.75743,1,42,198.42,1110.5,10,264.26,5.9142,1.9185,1.4064,1.4,5,0,1.3797,3.0964,0.93273,0,0.98172,0.0032763,0,4.9217,1.3355
72,72,331.01,14066,2.0408,1663.7,66.346,7.9837,86.257,1059.6,1.6327,175.12,24.411,4.5357,2.3965,2.3667,11,0,3.0341,4.2537,1.361,1,21,832.53,14056,10,3037.3,18.868,4.2154,0.69899,0.66667,3,0,1.0933,3.2175,1.3358,0,0.99861,0.00012396,0,1.173,-0.1355
241,241,90.168,1483.9,0.31746,159.23,45.638,5.5794,34.383,239.05,0.22676,40.666,8.4233,2.2288,8.0288,8.0333,15,0,3.9347,2.1997,-0.12891,1,134,152.44,1480.9,10,199.85,27.87,4.35,4.4642,4.4667,7,0,1.8144,2.7337,-0.65004,0,0.98192,0.0025937,0,2.1022,0.53369
35,35,832.77,7670,5.1701,1832.4,8.3178,2.4966,19.627,76.009,0.99773,18.681,5.1482,1.6689,1.1732,1.1667,8,0,2.1186,6.2421,2.0129,1,21,1379,9444.4,10,2336.7,7.9704,2.3089,0.70389,0.7,4,0,1.1492,4.295,1.5778,0,0.98138,0.0031009,0,3.6613,0.67195
69,70,292.5,2700.4,9.9773,603.01,8.5539,2.5576,137.88,1580.2,9.9773,257.82,16.601,3.4261,2.3128,2.3,8,0,2.2614,3.0187,0.98482,1,8,58.781,140.06,20,39.094,3.3416,1.2055,0.26815,0.26667,2,0,0.58329,5.9573,2.039,0.015857,0.82486,3.6934e-05,0.065898,54.897,6.7377
86,87,176.08,2490.3,1.542,372.5,22.467,4.0921,168.86,2190.3,0.45351,376.42,20.673,4.1254,2.8826,2.8667,7,0,2.2854,1.7225,0.3604,1,8,41.266,60.063,20,14.594,1.7661,0.069616,0.26815,0.26667,2,0,0.63968,5.9193,2.1355,0.022749,0.73713,7.4951e-05,0.064306,34.468,4.9985
85,85,285.42,2390.3,2.1769,498.34,7.9255,2.3282,60.038,323.49,1.1338,61.692,6.503,1.762,2.8947,2.8276,8,0,2.1724,2.396,0.43783,1,78,145.26,1430.7,10,260.64,15.191,3.4482,2.6563,2.6552,7,0,1.857,2.8458,0.82345,0,0.9814,0.0031662,0,6.8953,1.627
149,150,152.55,1500.2,1.8594,287.4,10.855,2.8111,47.362,258.91,1.2698,51.485,5.9508,1.7342,4.9943,4.9667,12,0,3.1784,2.3613,0.46345,1,91,126.87,1010.4,10,188.02,12.54,3.0462,3.0502,3.0333,7,1,1.6078,2.6571,0.55273,0,0.98193,0.0027628,0,4.6834,1.4892
125,126,198.15,2090.1,0.36281,383.14,11.224,2.8796,38.748,297.01,0.54422,46.478,11.05,2.4775,4.2157,4.1667,13,0,3.4749,2.8376,0.81063,1,107,112.1,1350.5,10,169.96,31.047,4.7069,3.6086,3.5667,8,0,2.0625,2.3004,0.14317,0,0.98131,0.0035089,0,3.7798,1.0505
65,66,388.21,4360.6,9.9773,780.47,13.36,3.0665,69.707,400.09,9.9773,93.176,7.9323,2.3191,2.1787,2.1667,9,0,2.4786,3.5662,1.1603,1,10,98.044,300.13,20,91.065,3.2932,1.1489,0.33519,0.33333,4,0,0.92227,11.45,3.0501,0.031384,0.80844,6.6314e-05,0.094873,26.942,4.6908
72,72,351.96,2260.3,9.9773,523.1,6.3389,1.9515,52.813,400.05,1.2245,75.097,10.985,2.6938,2.4705,2.4483,6,0,1.9381,1.868,0.27435,1,54,56.6,465.25,20,63.499,33.214,5.1537,1.8529,1.8276,4,0,1.2837,1.9016,0.12051,0.19816,0.97918,0.0050596,0.12901,19.965,3.2673
138,138,118.38,1347.6,6.8934,247.45,14.579,3.4255,78.46,627.21,1.678,107.99,11.469,2.6923,5.0803,5.0741,13,0,3.1856,3.7896,0.88426,1,61,137.36,1350.7,10,270.44,13.074,3.2766,2.2457,2.2222,5,0,1.45,2.1719,0.22188,0,0.98182,0.0025937,0,3.7624,1.4593
