0.53571,0.21429,0.25,0.48595,0.21716,0.27259,0.24768,0.4644,0.13351,0.10425,2.9082,0.97059,0.2767,0.45279,0.10449,0.15601,1.2232,0.097559,0.29771,0.51084,0.13351,0.16996,1.2475,0.348,0.56502,0.60714,0.09971,0.13295,0.09971,0.066473,0.09971,0.066473,7,2,2,0.55739,0.74359,0.27848,0.14176,2.8864,-0.66891
0.15789,0.42105,0.42105,0.10242,0.25547,0.61738,0.34443,0.41796,0.22639,0.10325,1.5,-0.64476,0.32218,0.43537,0.16834,0.097975,1.9923,-0.64421,0.77859,1.2249,0.3483,0.32055,1.6401,0.30741,0.46585,0.73684,0,0.099826,0.033275,0.1331,0.06655,0.1331,1,3,2,0.33588,0.41463,0.29091,0.068435,1.5,0.68596
0,0,1,0,0,0.78446,0,0,0,0,0,0,0,0,0,0,0,0,0.90848,1.2365,0.5805,0.46384,1,-5.9001e-16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0.41935,0.16129,0.41935,0.2893,0.21616,0.43395,0.23666,0.44698,0.13932,0.087402,3.4737,1.0825,0.45976,1.399,0.13351,0.53042,3.1509,1.4248,0.355,1.5383,0.12771,0.38932,7.7776,2.3693,0.69878,0.67742,0.06655,0.16638,0.06655,0.099826,0.19965,0.099826,3,1,3,0.46631,0.6859,0.28704,0.14406,1.6541,0.10414
0.45714,0.2,0.34286,0.2378,0.12233,0.58232,0.22639,0.44698,0.13351,0.097827,3.0902,1.242,0.2662,0.54567,0.12771,0.16709,2.0491,0.87977,0.73917,1.7183,0.30766,0.38373,4.5928,1.4779,0.73205,0.62857,0.16638,0.1331,0.099826,0.099826,0.16638,0.06655,5,1,3,0.48947,0.73387,0.26923,0.14888,1.8732,0.24391
0.41935,0.29032,0.29032,0.25197,0.24409,0.43307,0.20005,0.33669,0.13351,0.053813,4.2037,1.1954,0.27993,0.47601,0.14512,0.11036,2.2067,0.61159,0.49665,0.94621,0.12771,0.32429,1.3676,0.082418,0.6655,0.64516,0.099826,0.06655,0.033275,0.19965,0.1331,0.1331,5,2,2,0.51443,0.73148,0.30612,0.1345,2.243,0.13405
0.25,0.25,0.5,0.11886,0.1689,0.69839,0.22059,0.34249,0.15093,0.077665,1.618,0.49341,0.31347,1.0333,0.1219,0.32577,4.6881,1.8445,0.64809,1.2829,0.14512,0.35525,2.1906,0.50825,0.63223,0.67857,0.099826,0.099826,0.099826,0.099826,0.1331,0.099826,1,2,3,0.44021,0.65217,0.27273,0.12389,2.4006,0.43115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.090909,0.63636,0.27273,0.02492,0.57114,0.26085,0.35991,0.35991,0.35991,0,0,0,1.1784,2.6297,0.16254,0.83402,2.3833,0.56459,1.2558,2.1885,0.66177,0.81775,1.5,0.63029,0.23293,0.63636,0.033275,0,0.033275,0.099826,0,0.06655,1,3,1,0.52308,0.52308,0.52308,0,0,0
0.31579,0.36842,0.31579,0.24921,0.26258,0.39701,0.3067,0.40635,0.16254,0.085664,2.4162,-0.70294,0.27698,0.43537,0.10449,0.12221,1.799,0.10181,0.48859,0.73723,0.27283,0.18617,1.5839,0.014529,0.36603,0.57895,0.099826,0.06655,0.033275,0.06655,0.099826,0,2,4,2,0.52994,0.74312,0.32184,0.15106,1.975,-0.05276
0.3125,0.375,0.3125,0.12982,0.22526,0.60842,0.21478,0.33088,0.12771,0.091233,1.3747,0.32401,0.31057,0.62113,0.14512,0.18885,2.0825,0.75457,1.0066,2.1362,0.19737,0.83033,1.5427,0.41006,0.3993,0.75,0.06655,0.06655,0.06655,0.06655,0.06655,0.06655,2,2,1,0.46316,0.7037,0.28571,0.18139,1.4577,0.39981
0.3125,0.46875,0.21875,0.19827,0.54158,0.22422,0.17299,0.33669,0.13351,0.060501,6.6797,2.2169,0.31502,1.1494,0.098685,0.2806,6.3295,1.9944,0.27947,0.50503,0.14512,0.15736,1.4436,0.48512,0.6655,0.625,0.1331,0.06655,0.06655,0.16638,0.099826,0.1331,2,4,1,0.53913,0.69048,0.40385,0.11908,1.3166,0.082898
0.33333,0.33333,0.33333,0.17266,0.46763,0.17266,0.13932,0.13932,0.13932,0,0,0,0.37732,0.37732,0.37732,0,0,0,0.13932,0.13932,0.13932,0,0,0,0.066473,0.66667,0,0.033237,0,0,0,0.033237,1,1,1,0.73034,0.73034,0.73034,0,0,0
0.34783,0.17391,0.47826,0.24555,0.095075,0.6197,0.2605,0.45279,0.15673,0.10061,2.6065,0.87293,0.20172,0.26122,0.12771,0.055956,1.9344,-0.41336,0.47812,1.1436,0.17995,0.29723,3.2477,1.0583,0.5324,0.69565,0.06655,0.1331,0.06655,0.06655,0.1331,0.06655,2,1,4,0.486,0.70079,0.2907,0.18695,1.0975,-0.0021782
0.43478,0.34783,0.21739,0.24376,0.33503,0.31122,0.24961,0.44118,0.13351,0.10846,1.857,0.45678,0.42884,0.94621,0.13932,0.25986,3.033,0.85822,0.63739,1.7067,0.16254,0.6512,2.4386,1.0186,0.43258,0.56522,0.099826,0.06655,0.099826,0.033275,0.099826,0.033275,4,3,2,0.46137,0.70652,0.2549,0.13821,2.2676,0.033864
0.44231,0.30769,0.25,0.32097,0.32474,0.34549,0.25769,0.49342,0.13351,0.085059,4.1478,1.0111,0.37478,0.94041,0.10449,0.29467,2.2494,0.86098,0.49074,1.0565,0.13932,0.27456,2.3685,0.51456,0.76533,0.44231,0.06655,0.19965,0.099826,0.099826,0.16638,0.1331,6,9,4,0.44432,0.70476,0.25862,0.14922,1.7506,0.39669
0.1875,0.125,0.6875,0.12247,0.10324,0.68421,0.23413,0.3483,0.14512,0.1039,1.5,0.41872,0.29605,0.31927,0.27283,0.032838,1,-3.5858e-15,0.35674,0.72562,0.16834,0.2167,2.0824,0.85749,0.26739,0.5,0,0.066847,0,0.066847,0.066847,0.066847,2,1,4,0.69113,0.74138,0.6129,0.068654,1.5,-0.62427
0.36364,0.27273,0.36364,0.26115,0.17249,0.54702,0.2351,0.45279,0.12771,0.099519,2.8833,0.86411,0.20704,0.31347,0.14512,0.061228,1.9147,0.63854,0.49246,0.89977,0.22059,0.221,2.2189,0.44725,0.7986,0.72727,0.16638,0.099826,0.099826,0.16638,0.16638,0.099826,2,2,2,0.57967,0.75,0.35897,0.11896,2.4008,-0.40772
0.23077,0.23077,0.53846,0.045625,0.084518,0.83508,0.23607,0.29605,0.16834,0.064206,1.5,-0.21825,0.43731,0.89397,0.20317,0.39552,1.5,0.70642,1.8518,4.0809,0.29605,1.6351,1.4038,0.41893,0.16638,0.38462,0.033275,0.033275,0,0.033275,0.033275,0.033275,2,2,4,0.42822,0.58537,0.34375,0.13622,1.5,0.70114
0.25806,0.35484,0.3871,0.14691,0.20275,0.60309,0.24816,0.43537,0.15673,0.088514,3.6082,1.1252,0.24909,0.4644,0.10449,0.11231,2.24,0.37646,0.67918,2.2349,0.28444,0.59201,5.1963,1.8904,0.69878,0.67742,0.19965,0.033275,0.099826,0.16638,0.1331,0.06655,2,2,3,0.40108,0.61429,0.29231,0.11196,2.6584,1.0833
0.5,0.2381,0.2619,0.39054,0.17362,0.40938,0.26924,0.49342,0.14512,0.10055,2.3719,0.63844,0.25136,0.47601,0.087075,0.14529,1.5066,0.23241,0.53881,1.3235,0.14512,0.32079,4.3604,1.2297,0.73205,0.52381,0.099826,0.1331,0.1331,0.1331,0.099826,0.1331,7,2,2,0.49151,0.73077,0.25773,0.15533,1.6977,0.030466
0.52632,0.26316,0.21053,0.46467,0.23183,0.27504,0.26529,0.44118,0.13932,0.092422,1.9172,0.32614,0.26471,0.48181,0.087075,0.13297,1.8985,0.3698,0.39256,0.76045,0.16834,0.19747,2.4645,0.76647,0.73205,0.57895,0.16638,0.1331,0.16638,0.06655,0.099826,0.099826,6,2,3,0.50406,0.73837,0.25714,0.13842,1.9618,-0.13269
0.43333,0.26667,0.3,0.42479,0.25752,0.28339,0.31526,0.48762,0.13351,0.12934,1.5838,-0.29804,0.31057,0.40635,0.15673,0.087763,2.0612,-0.5652,0.30379,0.83011,0.12771,0.2194,4.8009,1.6854,0.5682,0.56667,0.033424,0.16712,0.10027,0.033424,0.13369,0.10027,4,3,2,0.58628,0.74737,0.28814,0.1492,2.3779,-0.82274
0.33333,0,0.66667,0.10599,0,0.82143,0.17802,0.19156,0.16834,0.012084,1.5,0.528,0,0,0,0,0,0,0.68983,1.666,0.17415,0.59773,2.0524,0.72657,0.066847,0.22222,0,0.033424,0,0,0.033424,0,2,0,6,0.61736,0.71963,0.45283,0.14388,1.5,-0.64608
0.36364,0.27273,0.36364,0.22926,0.18883,0.55898,0.26606,0.4702,0.12771,0.11386,2.0226,0.51995,0.29218,0.5863,0.09288,0.14703,2.9665,0.61372,0.64871,1.4048,0.12771,0.32435,3.772,0.80388,0.83188,0.75758,0.16638,0.1331,0.06655,0.16638,0.23293,0.06655,3,2,2,0.45042,0.60204,0.30303,0.12049,1.4357,0.091033
0,0,1,0,0,0.74227,0,0,0,0,0,0,0,0,0,0,0,0,0.41796,0.41796,0.41796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.66667,0.11111,0.22222,0.468,0.038,0.392,0.22639,0.27864,0.16834,0.045561,1.5496,-0.34259,0.11029,0.11029,0.11029,0,0,0,0.56889,0.76626,0.37152,0.27912,1,-3.9485e-16,0.16638,0.55556,0,0.06655,0.033275,0,0.06655,0,3,1,1,0.41386,0.57895,0.29687,0.11966,1.5126,0.4612
0.16,0.44,0.4,0.058802,0.32725,0.51936,0.23365,0.33088,0.15673,0.072096,2.0466,0.47413,0.47284,0.85914,0.19156,0.2413,1.9704,0.61061,0.82547,2.0317,0.17415,0.70812,1.9028,0.72311,0.43258,0.52,0.06655,0.06655,0.06655,0.06655,0.06655,0.099826,1,5,3,0.42238,0.47222,0.36667,0.051678,1.1731,-0.077683
0.1,0.4,0.5,0.045181,0.34337,0.48092,0.26122,0.26122,0.26122,0,0,0,0.49633,0.7024,0.31927,0.19413,1.1231,0.079195,0.55612,0.94621,0.29605,0.25474,2.1292,0.62885,0.2662,0.8,0.033275,0,0.033275,0.099826,0,0.099826,1,1,2,0.57547,0.57547,0.57547,0,0,0
0.14706,0.52941,0.32353,0.054255,0.35608,0.55854,0.22059,0.38313,0.13932,0.10278,2.1709,0.86076,0.40216,1.3003,0.16834,0.27932,6.9642,2.0482,1.0322,2.8677,0.18576,0.89502,2.4231,0.78689,0.5324,0.47059,0.06655,0.033275,0.033275,0.16638,0.06655,0.16638,3,6,3,0.53979,0.58065,0.45783,0.049005,2.6526,-1.0642
0.25,0.25,0.5,0.09721,0.16022,0.68317,0.20898,0.28444,0.12771,0.078528,1.5,-0.13506,0.34443,0.50503,0.16834,0.16888,1.5,-0.16698,0.73433,2.0201,0.25542,0.70819,2.7582,1.1549,0.23293,0.58333,0.06655,0.033275,0.06655,0,0.033275,0.033275,1,1,5,0.56759,0.61856,0.48421,0.072802,1.5,-0.65577
0.27273,0.48485,0.24242,0.17906,0.45537,0.31934,0.21736,0.37152,0.16254,0.067517,4.0311,1.353,0.31093,0.77787,0.13351,0.17589,4.5598,1.5157,0.4361,0.80109,0.19156,0.22255,2.074,0.58211,0.63505,0.57576,0.13369,0.10027,0.10027,0.10027,0.10027,0.10027,2,5,2,0.47874,0.66667,0.29268,0.15475,1.2733,0.025235
0.4,0,0.6,0.34247,0,0.46918,0.29025,0.38893,0.19156,0.11065,1.0037,-1.0781e-15,0,0,0,0,0,0,0.26509,0.37152,0.16834,0.086232,1.4736,0.32587,0.20054,0.6,0,0.10027,0,0,0.10027,0,2,0,2,0.4936,0.69643,0.31959,0.1987,1.0702,0.051706
0.35,0.15,0.5,0.16393,0.18033,0.54532,0.28196,0.37152,0.20898,0.067353,1.3741,0.13393,0.72369,0.91719,0.39474,0.28635,1.5,-0.67456,0.65654,1.2481,0.14512,0.44655,1.3717,0.16618,0.50262,0.75,0,0.16754,0.067016,0.033508,0.13403,0.10052,2,1,3,0.34342,0.40741,0.25,0.058831,1.7834,-0.40145
0.32353,0.29412,0.38235,0.19254,0.24211,0.52544,0.23167,0.4702,0.15093,0.093186,4.9368,1.6478,0.32044,0.70821,0.18576,0.16043,4.4117,1.5254,0.53495,0.84172,0.12771,0.24292,2.0052,-0.309,0.6655,0.58824,0.06655,0.16638,0.099826,0.099826,0.1331,0.099826,2,3,3,0.45629,0.74312,0.34146,0.11153,5.0933,1.5258
0.30952,0.5,0.19048,0.23794,0.40825,0.32412,0.25765,0.38313,0.15673,0.089446,1.4127,0.29472,0.27366,0.71982,0.087075,0.15753,4.1446,1.235,0.57034,0.9346,0.25542,0.21729,2.2075,0.12492,0.6655,0.47619,0.19965,0.033275,0.1331,0.1331,0.06655,0.099826,4,6,4,0.44987,0.69841,0.30108,0.11453,2.6965,0.52457
0.36,0.28,0.36,0.14517,0.38133,0.44185,0.23671,0.37152,0.15093,0.064822,3.1957,0.80012,0.79943,3.5643,0.14512,1.2297,5.0071,1.9705,0.72046,1.7299,0.15673,0.53986,2.2269,0.65512,0.60163,0.72,0.066847,0.13369,0.033424,0.13369,0.13369,0.10027,3,3,2,0.50398,0.68293,0.28358,0.14204,1.6849,-0.29633
0.2069,0.41379,0.37931,0.14034,0.19868,0.58943,0.24671,0.42957,0.14512,0.11392,1.9881,0.65021,0.17463,0.33669,0.06966,0.07911,2.9273,0.99606,0.56519,0.85333,0.238,0.20881,1.9339,-0.32186,0.76533,0.7931,0.19965,0,0.06655,0.2662,0.1331,0.099826,1,2,2,0.37839,0.4898,0.26,0.10548,1.1161,-0.021488
0.28125,0.375,0.34375,0.15547,0.20469,0.60352,0.25671,0.47601,0.17415,0.091637,4.7845,1.6173,0.25348,0.56889,0.098685,0.12827,4.0676,1.1603,0.81534,2.113,0.12771,0.62845,3.0466,1.0865,0.6655,0.625,0.099826,0.099826,0.06655,0.1331,0.16638,0.099826,2,3,3,0.42563,0.67327,0.2766,0.1334,2.2193,0.4565
0.11765,0.76471,0.11765,0.015979,0.81516,0.052688,0.21478,0.25542,0.17415,0.057466,1,0,1.6857,6.0488,0.13351,2.0144,2.8341,1.1767,0.70821,1.1958,0.22059,0.6896,1,3.5909e-16,0.16638,0.29412,0.033275,0.033275,0.033275,0,0.033275,0.033275,1,11,1,0.60713,0.67742,0.53684,0.099403,1,-2.3416e-15
0.21739,0.56522,0.21739,0.14649,0.42831,0.39541,0.274,0.38893,0.17415,0.080792,2.0409,0.25859,0.30811,0.83592,0.09288,0.22364,3.3266,1.2141,0.73956,2.1595,0.13932,0.83563,2.7458,1.1767,0.3993,0.52174,0.06655,0.033275,0.06655,0.099826,0.06655,0.06655,2,8,2,0.43898,0.51807,0.30303,0.087446,2.2023,-0.67048
0.21875,0.375,0.40625,0.090856,0.25254,0.64906,0.25957,0.44698,0.13932,0.10781,2.2227,0.61723,0.42086,1.3235,0.11029,0.42142,3.371,1.4085,0.99846,1.7763,0.26703,0.42978,2.2523,0.063185,0.76533,0.71875,0.033275,0.16638,0.099826,0.1331,0.1331,0.19965,1,3,2,0.34654,0.55882,0.25,0.11543,2.541,1.0191
0.22727,0.27273,0.5,0.12794,0.16108,0.6817,0.38545,0.49923,0.25542,0.10143,1.5092,-0.23357,0.40441,0.76045,0.16834,0.24523,1.5393,0.32327,0.93355,1.608,0.4644,0.39077,2.1763,0.58418,0.56568,0.77273,0.06655,0.06655,0.033275,0.16638,0.099826,0.1331,2,1,3,0.36702,0.42105,0.28926,0.053389,1.8142,-0.54924
0.38462,0.34615,0.26923,0.25393,0.4382,0.26966,0.26239,0.37152,0.14512,0.077921,1.6148,-0.12286,0.5031,1.1262,0.15673,0.3483,2.0978,0.77598,0.39806,0.48762,0.24381,0.0857,2.4274,-0.74931,0.56568,0.65385,0.1331,0.1331,0.1331,0.033275,0.099826,0.033275,2,3,3,0.42423,0.74396,0.25,0.15992,2.4824,0.73931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28571,0.33333,0.38095,0.15893,0.291,0.52177,0.21188,0.33088,0.13351,0.073863,2.2281,0.40201,0.33254,0.5805,0.22639,0.12704,3.0307,1.1116,0.52172,0.91138,0.24381,0.31087,1.294,0.47688,0.43258,0.61905,0.033275,0.099826,0.033275,0.06655,0.1331,0.06655,2,3,3,0.41644,0.52,0.26923,0.10859,1.4254,-0.33994
0.46154,0.38462,0.15385,0.32621,0.36505,0.15405,0.24381,0.35991,0.13932,0.072757,1.9853,0.14497,0.3274,0.82431,0.13351,0.24508,2.9331,1.2407,0.3454,0.44698,0.13351,0.14302,2.2751,-1.068,0.61716,0.61538,0.19286,0.038573,0.11572,0.11572,0.11572,0.038573,3,3,1,0.41098,0.61345,0.2561,0.099605,2.689,0.28909
0.51515,0.15152,0.33333,0.35401,0.068113,0.54881,0.27864,0.47601,0.13351,0.10241,2.1934,0.18943,0.18228,0.33669,0.1219,0.090733,2.7496,1.1915,0.66757,1.7241,0.14512,0.42785,4.4924,1.4256,0.73205,0.66667,0.1331,0.19965,0.1331,0.033275,0.19965,0.033275,4,1,4,0.46714,0.67805,0.26389,0.13177,1.9309,0.078001
0.29412,0.11765,0.58824,0.071408,0.11746,0.75488,0.28444,0.41796,0.17995,0.10055,1.5628,0.23077,1.1697,1.2887,1.0507,0.16829,1,-2.8307e-15,1.5035,2.9083,0.51664,0.83374,1.9478,0.50748,0.2662,0.47059,0,0.06655,0.033275,0.033275,0.06655,0.06655,3,1,4,0.44743,0.55556,0.29412,0.10786,1.7701,-0.389
0.21429,0.38095,0.40476,0.12394,0.31127,0.54507,0.22704,0.33088,0.12771,0.079299,1.6153,0.12021,0.32073,0.65016,0.15673,0.16719,2.8826,1.1714,0.5286,2.055,0.12771,0.50069,6.1293,1.9124,0.73205,0.52381,0.099826,0.1331,0.033275,0.16638,0.19965,0.099826,3,5,3,0.52122,0.66154,0.32051,0.11425,2.3295,-0.70766
0.16667,0.54167,0.29167,0.10144,0.32649,0.46982,0.35846,0.41215,0.21478,0.096134,2.3128,-1.13,0.355,0.88236,0.09288,0.25421,2.6374,0.97724,0.9487,2.4149,0.27864,0.76615,2.8877,1.0756,0.56568,0.70833,0.06655,0.06655,0.06655,0.16638,0.06655,0.1331,1,3,1,0.34887,0.42857,0.29703,0.056408,2.0983,0.76505
0.2963,0.44444,0.25926,0.2896,0.36438,0.27464,0.30912,0.40635,0.20898,0.060307,2.4552,-0.03606,0.25929,0.62694,0.12771,0.13417,5.799,1.7452,0.33503,0.5863,0.12771,0.18803,1.489,0.34355,0.63223,0.7037,0.16638,0.033275,0.099826,0.1331,0.099826,0.099826,2,3,2,0.47786,0.63351,0.27381,0.13167,1.6809,-0.35689
0.125,0.375,0.5,0.061623,0.23074,0.69702,0.3483,0.43537,0.19737,0.13122,1.5,-0.68228,0.43473,0.94621,0.15673,0.26522,2.3732,0.69687,0.98491,1.8982,0.22639,0.57994,1.7716,0.41355,0.63456,0.79167,0,0.10019,0.066795,0.20039,0.033398,0.23378,1,2,2,0.39733,0.53595,0.26087,0.13755,1.5,0.028907
0.45455,0.18182,0.36364,0.29773,0.22222,0.43474,0.32044,0.45859,0.17995,0.1084,1.7815,-0.035882,0.59791,0.74304,0.45279,0.20524,1,5.6755e-16,0.58485,0.96363,0.27283,0.32945,1.2836,0.16819,0.23456,0.63636,0.033508,0.033508,0,0.067016,0.10052,0,3,1,2,0.53474,0.61062,0.48333,0.063374,1.2091,0.41698
0.3913,0.3913,0.21739,0.3442,0.31084,0.26611,0.29283,0.45279,0.19737,0.074063,3.5699,1.0458,0.26445,0.51664,0.098685,0.12847,2.7013,0.66618,0.40751,0.63855,0.22059,0.16936,1.7095,0.20412,0.43258,0.56522,0.099826,0.06655,0.06655,0.06655,0.06655,0.06655,3,5,2,0.36826,0.50962,0.26415,0.091644,1.6284,0.269
0.29167,0.54167,0.16667,0.16212,0.69377,0.12867,0.26122,0.43537,0.14512,0.11484,1.6915,0.43141,0.60193,2.0201,0.15093,0.63408,4.4677,1.8081,0.36281,0.56889,0.18576,0.19983,1.0819,0.058454,0.5324,0.66667,0.1331,0.06655,0.16638,0.033275,0.033275,0.099826,2,3,1,0.4779,0.64516,0.26316,0.1727,1.267,-0.32142
0.26667,0.26667,0.46667,0.11538,0.1375,0.45673,0.17415,0.238,0.13932,0.044209,2.1395,0.91495,0.20753,0.31927,0.13351,0.081735,1.8925,0.63389,0.39391,0.80109,0.16254,0.22058,2.6555,0.80064,0.3656,0.73333,0.033237,0.09971,0.066473,0.033237,0.066473,0.066473,1,2,2,0.5062,0.72632,0.35135,0.16306,1.8681,0.56576
0.4,0.24444,0.35556,0.30908,0.21256,0.46877,0.2809,0.48181,0.13932,0.109,2.017,0.41053,0.31611,0.56889,0.15093,0.14794,1.674,0.34262,0.47927,1.0101,0.14512,0.23416,2.8783,0.3464,0.9056,0.6,0.1677,0.1677,0.10062,0.13416,0.26833,0.067082,5,3,3,0.4722,0.74603,0.31429,0.11784,2.6941,0.54412
0.44444,0.27778,0.27778,0.27554,0.30647,0.38345,0.27791,0.38893,0.19156,0.068576,2.0925,0.53242,0.49459,1.2539,0.12771,0.46973,2.3282,0.94451,0.61881,0.97524,0.25542,0.32548,1.3164,0.10886,0.49913,0.83333,0.099826,0.099826,0.06655,0.06655,0.1331,0.033275,2,2,1,0.41834,0.52688,0.33929,0.068141,1.8467,0.34228
0.5,0.2619,0.2381,0.38744,0.20632,0.38402,0.25072,0.47601,0.13351,0.080575,4.0952,1.0486,0.25489,0.64435,0.10449,0.15854,4.3411,1.4569,0.52187,1.5964,0.18576,0.43493,4.7807,1.6849,0.83188,0.59524,0.16638,0.099826,0.06655,0.19965,0.23293,0.06655,5,3,2,0.49277,0.74219,0.31646,0.13556,2.1432,0.46236
0.2,0.6,0.2,0.16129,0.58387,0.1371,0.29025,0.31347,0.26703,0.032838,1,-3.5858e-15,0.35023,0.84753,0.14512,0.29015,2.308,0.9388,0.24671,0.28444,0.20898,0.053362,1,0,0.1331,0.4,0,0.033275,0.033275,0.033275,0,0.033275,2,5,1,0.49844,0.68919,0.30769,0.26976,1,0
0.28571,0.047619,0.66667,0.12146,0.020313,0.83411,0.27767,0.42957,0.13932,0.094492,2.7142,0.21007,0.27864,0.27864,0.27864,0,0,0,0.81726,1.6196,0.28444,0.40324,2.3644,0.45622,0.29948,0.42857,0,0.1331,0,0.033275,0.099826,0.033275,3,1,5,0.38773,0.57143,0.27778,0.1371,1.4881,0.58134
0.30435,0.17391,0.52174,0.1967,0.15098,0.58267,0.30684,0.41215,0.16254,0.077985,2.9619,-0.66593,0.41215,0.63274,0.17415,0.24266,1.0438,-0.023903,0.53019,1.2132,0.14512,0.34315,2.4865,0.75515,0.46585,0.6087,0,0.1331,0,0.099826,0.1331,0.099826,3,2,3,0.51448,0.74439,0.28235,0.18119,1.4875,0.2073
0.29167,0.29167,0.41667,0.1528,0.21873,0.61368,0.20566,0.27864,0.13351,0.05048,1.9169,0.098857,0.2944,0.55147,0.16834,0.12597,3.6222,1.2692,0.57818,1.8924,0.15093,0.5629,3.9081,1.4217,0.51453,0.625,0.068604,0.068604,0.034302,0.13721,0.10291,0.10291,2,3,4,0.37842,0.71028,0.25424,0.16258,3.5334,1.3763
0.21212,0.36364,0.42424,0.12982,0.297,0.552,0.27947,0.4702,0.18576,0.10267,2.6586,0.83288,0.37297,1.0681,0.12771,0.24769,6.3277,1.9586,0.59418,1.2887,0.14512,0.33855,2.5122,0.35307,0.76533,0.69697,0.099826,0.099826,0.06655,0.19965,0.1331,0.16638,2,2,3,0.45722,0.60494,0.30172,0.11513,1.6734,-0.11439
0.23684,0.28947,0.47368,0.20084,0.20459,0.56695,0.2767,0.48181,0.12771,0.11219,2.4172,0.60035,0.23062,0.44118,0.12771,0.095318,3.1511,1.0414,0.39055,0.88236,0.15093,0.19503,3.3208,0.94359,0.7986,0.63158,0.099826,0.1331,0.099826,0.16638,0.1331,0.16638,2,2,4,0.43237,0.60241,0.27419,0.11113,2.1849,0.44256
0.38462,0.38462,0.23077,0.27305,0.28179,0.42381,0.24497,0.42376,0.13932,0.082173,2.4585,0.58642,0.25281,0.48762,0.1219,0.10075,3.1188,0.80109,0.63371,1.341,0.15673,0.31684,3.2818,0.53613,0.9317,0.53846,0.19965,0.16638,0.16638,0.099826,0.23293,0.06655,6,6,2,0.47597,0.74699,0.25714,0.17804,1.43,0.09703
0.21053,0.39474,0.39474,0.092148,0.39407,0.48741,0.22567,0.27864,0.12771,0.047813,3.223,-1.0356,0.51471,1.8286,0.13351,0.42884,6.9233,2.0501,0.63661,2.2233,0.18576,0.51801,6.9161,2.0255,0.73205,0.57895,0.033275,0.06655,0.033275,0.2662,0.099826,0.23293,3,3,3,0.37372,0.47619,0.29688,0.071794,1.6622,0.37445
0.34783,0.26087,0.3913,0.29483,0.25632,0.41724,0.37224,0.4702,0.22059,0.101,1.9181,-0.7491,0.4315,0.88236,0.16834,0.2904,1.8185,0.71639,0.46827,0.67918,0.13351,0.19068,2.0646,-0.70185,0.63223,0.82609,0.1331,0.099826,0.06655,0.1331,0.16638,0.033275,2,1,2,0.50816,0.68163,0.25773,0.18613,1.3332,-0.35803
0.32143,0.28571,0.39286,0.18378,0.22785,0.55556,0.25284,0.38893,0.15673,0.10088,1.4197,0.48337,0.35265,1.0681,0.052245,0.32838,3.8796,1.3892,0.62536,2.055,0.15093,0.55768,4.9476,1.6263,0.79768,0.85714,0.09971,0.13295,0.066473,0.16618,0.19942,0.13295,2,2,2,0.60121,0.73643,0.4,0.11035,2.1948,-0.45439
0.37209,0.25581,0.37209,0.25341,0.26286,0.45642,0.26268,0.4702,0.13351,0.11494,1.9223,0.57204,0.39632,1.2016,0.18576,0.29462,6.2434,2.0031,0.47311,1.0159,0.16254,0.26896,2.2233,0.63269,0.9317,0.65116,0.1331,0.19965,0.1331,0.1331,0.19965,0.1331,2,2,3,0.48733,0.7226,0.25532,0.17645,1.3222,-0.03839
0.23077,0.51282,0.25641,0.15738,0.4981,0.29782,0.29347,0.42957,0.20317,0.079175,2.0498,0.68448,0.41796,1.2481,0.1161,0.3239,3.5734,1.2796,0.49981,0.91138,0.12771,0.23413,2.3002,0.16996,0.7986,0.61538,0.19965,0.099826,0.1331,0.1331,0.1331,0.099826,1,9,3,0.45099,0.67647,0.25806,0.17744,1.2437,0.081432
0.32353,0.26471,0.41176,0.22765,0.25763,0.48584,0.21637,0.31927,0.15673,0.061985,1.9352,0.71793,0.29928,0.49923,0.14512,0.13728,1.4508,0.31803,0.36281,0.89977,0.17995,0.19871,4.7696,1.465,0.73205,0.64706,0.099826,0.1331,0.099826,0.1331,0.099826,0.16638,4,2,3,0.43365,0.69466,0.26087,0.1385,2.1419,0.38849
0.3913,0.21739,0.3913,0.34742,0.18701,0.41549,0.28638,0.49342,0.13351,0.14743,1.52,0.42761,0.27748,0.40635,0.13351,0.1146,1.4704,-0.2113,0.34249,0.62694,0.13932,0.15708,2.2276,0.61709,0.56568,0.73913,0.06655,0.099826,0.06655,0.099826,0.1331,0.099826,3,1,2,0.48997,0.74648,0.27966,0.15012,2.1426,0.05523
0.28205,0.38462,0.33333,0.19741,0.31201,0.48155,0.26545,0.49342,0.16834,0.10208,3.0643,0.94231,0.30766,0.99846,0.1219,0.23225,6.3836,1.9807,0.5479,1.2132,0.12771,0.28322,3.6488,0.6035,0.9317,0.71795,0.1331,0.099826,0.1331,0.23293,0.099826,0.23293,3,2,2,0.4341,0.66279,0.26923,0.13755,1.8342,0.50847
