0.39535,0.30233,0.30233,0.29471,0.28526,0.39272,0.28752,0.64435,0.15093,0.13222,4.0665,1.2779,0.36393,1.2016,0.13351,0.28712,6.6705,2.0108,0.50102,1.0159,0.14512,0.27462,2.116,0.56698,0.9317,0.65116,0.099826,0.23293,0.099826,0.19965,0.2662,0.033275,3,3,2,1.8889,3,1,0.78174,1.8533,0.17817,1.1818,2,1,0.40452,3.7222,1.6499,1.4444,3,1,0.72648,3.1704,1.238,0.93589,2.0259,0.16254,0.6394,2.0951,0.51864,0.44593,1.5267,0.13351,0.38376,7.0333,2.1941,0.94105,2.9373,0.29605,0.87396,3.9966,1.4322
0.38462,0.4359,0.17949,0.33483,0.46178,0.15669,0.37462,1.2481,0.12771,0.29147,6.4436,2.0435,0.45586,1.0565,0.1161,0.27933,2.4827,0.75396,0.37567,0.72562,0.12771,0.20019,2.4125,0.48345,0.86515,0.66667,0.23293,0.099826,0.099826,0.099826,0.2662,0.06655,2,2,4,1.5,2,1,0.52705,1,0,1.5455,4,1,0.9342,5.3503,1.7925,1.1667,2,1,0.40825,4.2,1.7889,0.61881,1.4861,0.12771,0.45302,2.5118,0.85763,0.7156,1.5848,0.15093,0.49148,2.0923,0.69738,0.4615,0.78367,0.12771,0.25639,1.6584,0.076593
0.5,0.35294,0.14706,0.47696,0.3809,0.11327,0.29332,0.55728,0.14512,0.14377,2.0255,0.72135,0.33185,0.89977,0.17995,0.19874,6.7395,2.0919,0.23684,0.38313,0.15673,0.095686,1.9628,0.748,0.86515,0.76471,0.29948,0.033275,0.06655,0.099826,0.2662,0.099826,3,1,2,1.4167,3,1,0.66856,3.412,1.2666,1.2,2,1,0.42164,3.25,1.5,1,1,1,0,0,0,0.58195,1.5325,0.14512,0.4625,2.7797,1.0785,0.83766,5.1374,0.17995,1.5257,7.8078,2.5749,0.23684,0.38313,0.15673,0.095686,1.9628,0.748
0.3913,0.3913,0.21739,0.35759,0.33803,0.2543,0.29476,0.49342,0.13351,0.1203,2.0982,0.14851,0.27864,0.62694,0.13351,0.15932,3.4944,1.1968,0.37732,0.51664,0.19156,0.15099,1.2776,-0.37667,0.43258,0.56522,0.16638,0,0.033275,0.033275,0.1331,0.06655,3,4,2,1.5,3,1,0.83666,2.6327,1.1223,1.5,2,1,0.54772,1,0,2.5,4,1,2.1213,1,0,1.1774,3.2972,0.13351,1.437,1.6361,0.74667,0.43441,0.62694,0.31347,0.11659,2.2649,0.58689,4.2318,8.0109,0.45279,5.3444,1,0
0.33333,0.51282,0.15385,0.35204,0.43446,0.20447,0.40054,0.74304,0.12771,0.22207,1.6651,0.24349,0.32131,0.99846,0.1219,0.21892,5.8461,1.7749,0.50407,1.2132,0.18576,0.38526,2.9794,1.1197,0.89843,0.69231,0.33275,0.033275,0.1331,0.033275,0.23293,0.1331,2,2,3,1.1818,2,1,0.40452,3.7222,1.6499,1.6667,3,1,0.88763,1.7396,0.69395,1.2,2,1,0.44721,3.25,1.5,0.60319,2.5484,0.12771,0.72138,5.943,1.9962,0.71498,2.6819,0.17995,0.73092,5.5404,1.9215,0.83244,2.7051,0.18576,1.0633,3.0965,1.3882
0.36,0.48,0.16,0.32532,0.44979,0.2058,0.2967,0.53986,0.14512,0.13362,2.1546,0.6162,0.30766,0.67918,0.12771,0.17302,2.8024,1.0201,0.42231,0.60372,0.30186,0.14325,1.5191,0.39841,0.63223,0.76,0.23293,0.033275,0.06655,0.033275,0.23293,0.033275,2,2,3,1.125,2,1,0.35355,6.1429,2.2678,1.3333,3,1,0.70711,4.5,1.75,1.3333,2,1,0.57735,1.5,0.70711,0.34032,0.60952,0.14512,0.16813,1.8099,0.53401,0.46053,0.92299,0.15673,0.30038,1.7255,0.57515,2.3839,6.5364,0.30186,3.5962,1.5,0.7071
0.31579,0.42105,0.26316,0.29006,0.36374,0.30994,0.23994,0.48181,0.15673,0.12069,3.951,1.6429,0.22567,0.42376,0.12771,0.088388,4.4063,1.448,0.30766,0.50503,0.22639,0.11368,2.9563,1.2963,0.3993,0.63158,0.16638,0,0.06655,0,0.099826,0.06655,2,3,3,1.2,2,1,0.44721,3.25,1.5,1.6,3,1,0.89443,2.0781,0.84375,1.6667,3,1,1.1547,1.5,0.70711,1.5778,7.0879,0.17415,3.0803,3.2499,1.4999,0.6072,2.0201,0.17995,0.79424,3.1929,1.4601,0.60565,1.2655,0.24961,0.57203,1.5,0.70048
0.54167,0.33333,0.125,0.50963,0.37144,0.072864,0.54344,1.3235,0.14512,0.35579,2.6574,0.85887,0.64363,2.1943,0.16254,0.66102,5.041,1.8309,0.33669,0.50503,0.17995,0.16285,1.5,0.13031,0.46585,0.58333,0.1331,0.033275,0,0.06655,0.16638,0.06655,3,1,3,1.8571,3,1,0.89974,1.4931,0.27238,1.6,3,1,0.89443,2.0781,0.84375,1,1,1,0,0,0,1.2365,2.6993,0.26122,0.91705,1.8122,0.3439,1.5941,4.2783,0.30186,1.7347,2.021,0.79394,0.33669,0.50503,0.17995,0.16285,1.5,0.13031
0.51429,0.37143,0.11429,0.35749,0.46761,0.080567,0.28477,1.0159,0.12771,0.21582,8.6602,2.4928,0.51575,1.4745,0.15673,0.38415,3.909,1.2477,0.2888,0.68499,0.13351,0.26502,2.315,1.1317,0.83188,0.71429,0.29948,0.06655,0.099826,0.033275,0.2662,0.06655,4,1,2,1.8,4,1,1.2293,2.6661,1.15,1.0833,2,1,0.28868,10.091,3.0151,1,1,1,0,0,0,0.83882,3.6107,0.22059,1.1715,4.2733,1.7194,0.55776,1.4745,0.15673,0.40481,3.0503,0.90277,0.2888,0.68499,0.13351,0.26502,2.315,1.1317
0.38462,0.30769,0.30769,0.33078,0.2634,0.36141,0.25078,0.49923,0.1219,0.14538,2.8768,1.1655,0.24961,0.41215,0.15093,0.11306,2.1647,0.86649,0.34249,0.4702,0.15673,0.148,1.4935,-0.37139,0.33275,0.76923,0.06655,0.06655,0,0.06655,0.1331,0,1,3,1,1,1,1,0,0,0,1,1,1,0,0,0,2,3,1,1.4142,1,0,0.25078,0.49923,0.1219,0.14538,2.8768,1.1655,0.24961,0.41215,0.15093,0.11306,2.1647,0.86649,0.78367,1.1146,0.45279,0.46794,1,0
0.375,0.425,0.2,0.33157,0.44122,0.17613,0.29141,0.50503,0.13351,0.12503,1.9228,0.39153,0.34215,0.71401,0.13932,0.19189,2.3142,0.80952,0.29025,0.55728,0.13351,0.13285,3.1095,0.92618,1.0066,0.75,0.23488,0.13422,0.10066,0.13422,0.30198,0.10066,3,2,3,1.25,3,1,0.62158,6.4671,2.224,1.4167,3,1,0.66856,3.412,1.2666,1.1429,2,1,0.37796,5.1667,2.0412,0.54325,3.1057,0.13351,0.81622,9.6528,2.8939,0.49875,1.3584,0.13932,0.35803,3.6595,1.128,0.35079,0.98104,0.13351,0.28976,4.4481,1.715
0.47826,0.45652,0.065217,0.47453,0.37528,0.12172,0.33431,1.3584,0.1161,0.25192,13.721,3.2022,0.27698,0.71982,0.14512,0.13884,5.9583,1.6553,0.62887,0.94041,0.20317,0.38165,1.5,-0.50038,0.76815,0.5,0.30058,0.066795,0.066795,0,0.30058,0.033398,4,1,3,2.2,4,1,1.0328,2.7292,0.86753,1.9091,3,1,0.70065,2.2284,0.10584,1,1,1,0,0,0,1.2637,4.3712,0.17415,1.2543,4.8418,1.5802,0.76415,1.9156,0.31347,0.41729,6.5635,2.0331,0.62887,0.94041,0.20317,0.38165,1.5,-0.50038
0.46667,0.4,0.13333,0.47708,0.42231,0.079919,0.32508,0.88816,0.10449,0.21102,3.9596,1.2103,0.33572,0.5805,0.13932,0.15645,1.6741,0.34046,0.1906,0.28444,0.15093,0.05106,2.9233,1.1398,1.0019,0.66667,0.23378,0.16699,0.033398,0.16699,0.36738,0.033398,3,1,3,1.6154,3,1,0.65044,2.354,0.50356,1.5,3,1,0.79772,2.6327,1.1223,1,1,1,0,0,0,0.70598,1.608,0.12771,0.47277,1.9996,0.43031,0.56405,1.7067,0.15093,0.49094,3.5102,1.3278,0.1906,0.28444,0.15093,0.05106,2.9233,1.1398
0.36667,0.56667,0.066667,0.38549,0.49654,0.083909,0.41215,1.4687,0.12771,0.37446,7.0736,2.2157,0.34352,0.94621,0.10449,0.2285,4.0474,1.2982,0.49342,0.62694,0.35991,0.18882,1,-6.3775e-16,0.56568,0.56667,0.23293,0.033275,0.033275,0,0.23293,0.033275,2,1,5,1.375,2,1,0.51755,1.2667,0.5164,2.125,5,1,1.5526,2.4466,1.006,1,1,1,0,0,0,0.68064,1.7937,0.12771,0.66268,2.0955,0.87704,0.85043,1.7299,0.30766,0.61415,1.5617,0.59616,0.49342,0.62694,0.35991,0.18882,1,0
0.66667,0.33333,0,0.51934,0.32597,0,0.27283,0.42376,0.1219,0.21345,1,-2.5228e-16,0.34249,0.34249,0.34249,0,0,0,0,0,0,0,0,0,0.033275,0.33333,0,0,0,0,0.033275,0,2,0,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.54567,0.54567,0.54567,0,0,0,0.34249,0.34249,0.34249,0,0,0,0,0,0,0,0,0
0.21739,0.21739,0.56522,0.26857,0.23111,0.48317,0.24555,0.51084,0.13351,0.13378,2.3345,0.833,0.2113,0.44698,0.12771,0.11742,2.8664,1.2108,0.16991,0.3483,0.12771,0.040604,15.763,3.4541,0.73475,0.47826,0.20039,0.033398,0.16699,0.066795,0.10019,0.16699,2,13,3,1.25,2,1,0.46291,2.3333,1.1547,1.25,3,1,0.70711,6.1429,2.2678,3.7143,13,1,4.3095,4.2881,1.6548,0.30984,0.67918,0.13351,0.20066,2.3145,0.7937,0.26413,0.84753,0.12771,0.25963,4.2609,1.6765,1.4637,5.4277,0.15673,1.8947,3.8425,1.4919
0.2963,0.51852,0.18519,0.44438,0.37321,0.1549,0.53914,1.219,0.1219,0.3295,3.4317,1.0115,0.25874,0.62694,0.12771,0.1447,4.0325,1.4181,0.3007,0.41215,0.16834,0.092644,1.9887,-0.33018,0.59895,0.66667,0.19965,0.06655,0.099826,0.033275,0.1331,0.06655,2,2,4,1.1429,2,1,0.37796,5.1667,2.0412,1.75,4,1,1.0351,3.8267,1.3426,1.25,2,1,0.5,2.3333,1.1547,0.98021,3.1115,0.35991,0.98585,4.328,1.6937,0.83084,4.3479,0.13932,1.4273,6.0455,2.2286,0.42957,0.96943,0.16834,0.36558,2.2554,1.0485
0.33333,0.57143,0.095238,0.38194,0.43663,0.11111,0.36489,0.60372,0.19737,0.13315,2.6486,0.57076,0.24333,0.42376,0.13932,0.10225,1.8147,0.51539,0.37152,0.61533,0.12771,0.3448,1,0,0.46585,0.66667,0.16638,0.06655,0.033275,0.033275,0.16638,0,2,1,3,1.1667,2,1,0.40825,4.2,1.7889,1.7143,3,1,0.75593,2.1042,0.45928,1,1,1,0,0,0,0.46537,0.96363,0.19737,0.28387,2.5782,0.90596,0.55562,0.87655,0.15093,0.33276,1.2813,-0.29853,0.37152,0.61533,0.12771,0.3448,1,0
0.47059,0.47059,0.058824,0.40924,0.40757,0.14477,0.53333,1.8112,0.09288,0.54032,5.1968,1.9003,0.53116,1.3293,0.22639,0.35046,4.5449,1.6293,1.5093,1.5093,1.5093,0,0,0,0.29948,0.52941,0.1331,0,0.033275,0,0.099826,0.033275,3,1,3,1.6,3,1,0.89443,2.0781,0.84375,2,3,1,1.1547,1,0,1,1,1,0,0,0,0.93925,3.1927,0.09288,1.2804,3.0888,1.3845,1.0623,1.9447,0.37152,0.69758,1.617,0.34264,1.5093,1.5093,1.5093,0,0,0
0.38235,0.41176,0.20588,0.30447,0.33503,0.32371,0.24024,0.40054,0.12771,0.081012,2.3764,0.62101,0.24547,0.54567,0.13351,0.1212,3.5709,1.1781,0.47435,0.90558,0.26122,0.21501,3.3831,1.2075,0.7986,0.70588,0.19965,0.099826,0.1331,0.06655,0.16638,0.1331,2,1,3,1.4444,2,1,0.52705,1.05,0.22361,1.5556,3,1,0.72648,2.4972,0.83672,1,1,1,0,0,0,0.51277,1.6022,0.16254,0.45509,4.7585,1.6388,0.49149,1.0739,0.13932,0.35222,1.9731,0.71624,0.47435,0.90558,0.26122,0.21501,3.3831,1.2075
0.37838,0.37838,0.24324,0.32108,0.40583,0.24215,0.29688,0.83592,0.13932,0.19235,5.4265,1.7804,0.37525,1.6718,0.16834,0.38855,10.303,2.9243,0.3483,0.76626,0.15093,0.18247,4.1433,1.3585,0.96498,0.78378,0.33275,0.06655,0.1331,0.06655,0.23293,0.1331,2,3,2,1.1667,2,1,0.38925,4.2,1.7889,1.1667,2,1,0.38925,4.2,1.7889,1.5,3,1,0.83666,2.6327,1.1223,0.36088,1.2945,0.13932,0.32268,7.0322,2.226,0.48036,2.3684,0.16834,0.63031,8.0391,2.527,0.58437,1.2887,0.15093,0.49955,1.5588,0.6183
0.51724,0.31034,0.17241,0.48969,0.33623,0.13834,0.4137,0.99846,0.17995,0.23205,3.5462,1.0329,0.47343,0.85914,0.13932,0.2295,2.0795,0.25476,0.35062,0.56889,0.14512,0.16742,1.7076,0.11561,0.73205,0.75862,0.19965,0.033275,0.033275,0.1331,0.19965,0.1331,3,1,2,1.3636,3,1,0.80904,3.7222,1.6499,1.2857,2,1,0.48795,1.9,0.94868,1,1,1,0,0,0,0.88447,5.1374,0.17995,1.4452,8.2771,2.6179,0.60869,0.92299,0.13932,0.31401,1.568,-0.41945,0.35062,0.56889,0.14512,0.16742,1.7076,0.11561
0.45455,0.42424,0.12121,0.39277,0.38235,0.2114,0.24807,0.51664,0.14512,0.090875,6.1781,1.7209,0.25874,0.55728,0.16254,0.095974,7.9483,2.2087,0.50068,0.9288,0.29025,0.29858,2.0756,0.88614,0.92671,0.81818,0.3089,0.034323,0.034323,0.10297,0.34323,0.10297,2,1,2,1.1538,2,1,0.37553,4.6818,1.9188,1.2727,2,1,0.4671,2.0417,1.0206,1,1,1,0,0,0,0.44073,2.4381,0.14512,0.61291,10.201,2.9564,0.34249,0.64435,0.19737,0.15166,2.4317,0.89798,0.50068,0.9288,0.29025,0.29858,2.0756,0.88614
0.4186,0.37209,0.2093,0.41299,0.25406,0.30568,0.45924,1.3177,0.13351,0.3075,4.4978,1.3405,0.31782,0.67918,0.098685,0.16054,2.8766,0.86865,0.67983,1.5151,0.17995,0.50753,1.943,0.6205,0.89843,0.62791,0.23293,0.099826,0.1331,0.099826,0.19965,0.1331,4,2,7,1.6364,4,1,1.0269,3.5464,1.3591,1.6,7,1,1.8974,8.1111,2.6667,1.2857,2,1,0.48795,1.9,0.94868,0.809,2.0376,0.30766,0.62396,3.1953,1.344,0.62636,3.274,0.098685,0.94928,7.5036,2.4761,0.98768,2.2349,0.22059,0.68967,2.5686,0.76533
0.54286,0.34286,0.11429,0.50146,0.37774,0.064964,0.41979,1.0101,0.063855,0.23364,3.5934,0.83994,0.50068,1.0913,0.15673,0.3377,1.802,0.55333,0.25832,0.3483,0.13932,0.099026,1.3746,-0.26052,0.59895,0.51429,0.19965,0.033275,0.06655,0.06655,0.16638,0.06655,5,1,4,2.375,5,1,1.5059,2.0751,0.65818,1.7143,4,1,1.1127,3.5962,1.3761,1,1,1,0,0,0,1.3083,2.7109,0.24381,1.0249,1.3929,0.39025,0.9288,2.1014,0.17995,0.73871,1.9493,0.6813,0.25832,0.3483,0.13932,0.099026,1.3746,-0.26052
0.5,0.42308,0.076923,0.46118,0.44229,0.058237,0.39251,0.75465,0.13351,0.22245,1.6824,0.36227,0.44487,0.94621,0.21478,0.25677,2.9027,1.193,0.32218,0.47601,0.16834,0.21755,1,-5.9566e-16,0.56568,0.65385,0.23293,0,0.033275,0.033275,0.19965,0.06655,2,1,2,1.4444,2,1,0.52705,1.05,0.22361,1.5714,2,1,0.53452,1.0833,-0.28868,1,1,1,0,0,0,0.94428,3.9822,0.15673,1.1628,6.6,2.2832,0.83343,1.2132,0.21478,0.37635,1.8972,-0.49756,0.32218,0.47601,0.16834,0.21755,1,0
0.35,0.325,0.325,0.38677,0.26819,0.32265,0.31513,0.72562,0.14512,0.15784,4.1696,1.3166,0.23533,0.47601,0.1219,0.11808,2.5997,0.95265,0.2831,0.66177,0.12771,0.15019,4.3691,1.5102,0.9317,0.7,0.23293,0.099826,0.19965,0.099826,0.099826,0.19965,2,2,3,1.4,2,1,0.5164,1.1667,0.40825,1.3,3,1,0.67495,5.1499,1.9198,1.4444,2,1,0.52705,1.05,0.22361,0.96711,3.4249,0.14512,1.2307,2.9891,1.3026,0.3901,1.5906,0.1219,0.46756,5.4748,1.9383,0.48955,1.1204,0.12771,0.36743,2.0619,0.72209
0.40741,0.33333,0.25926,0.39597,0.28859,0.26324,0.28022,1.0507,0.11029,0.27132,7.2077,2.3202,0.24961,0.40054,0.13932,0.08571,2.1682,0.56819,0.29274,0.49923,0.16834,0.1219,2.0642,0.68992,0.56568,0.62963,0.099826,0.099826,0.099826,0.06655,0.099826,0.099826,3,2,2,1.8333,3,1,0.75277,2.1073,0.22827,1.5,2,1,0.54772,1,0,1.1667,2,1,0.40825,4.2,1.7889,0.90848,2.1478,0.2322,0.74532,2.1503,0.83193,1.2268,5.2303,0.13932,1.9793,4.0676,1.719,0.36184,0.57469,0.16834,0.16161,1.5662,0.052295
0.53333,0.46667,0,0.45306,0.50671,0,0.33088,0.65596,0.1219,0.14627,2.8102,0.7268,0.42293,0.9288,0.16254,0.23575,2.7448,0.87607,0,0,0,0,0,0,0.50213,0.5,0.23433,0,0,0,0.26781,0,4,0,3,2,4,1,1.069,2.5,0.75,1.75,3,1,0.88641,1.6281,0.49338,0,0,0,0,0,0,0.89034,3.4075,0.19737,1.0526,5.4077,1.9796,2.3205,7.3898,0.16254,2.9337,1.9944,0.82826,0,0,0,0,0,0
0.35294,0.41176,0.23529,0.37128,0.35957,0.22447,0.33766,0.60372,0.16834,0.18085,1.6702,0.62111,0.2803,0.5863,0.14512,0.16524,2.566,1.0091,0.30621,0.49342,0.17415,0.14573,1.6012,0.42448,0.43258,0.76471,0.1331,0.033275,0.099826,0,0.06655,0.099826,2,1,2,1.2,2,1,0.44721,3.25,1.5,1.4,2,1,0.54772,1.1667,0.40825,1,1,1,0,0,0,1.0333,3.9416,0.16834,1.6311,3.2168,1.4762,0.65364,1.3235,0.28444,0.40161,2.6797,1.0223,0.30621,0.49342,0.17415,0.14573,1.6012,0.42448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45833,0.41667,0.125,0.41667,0.46481,0.098148,0.35622,0.77787,0.15673,0.17796,3.9439,1.2132,0.43712,0.88816,0.13351,0.27719,2.0089,0.52938,0.30766,0.40635,0.19737,0.10497,1.5,-0.2007,0.6655,0.83333,0.2662,0,0.06655,0.033275,0.19965,0.099826,2,1,2,1.2222,2,1,0.44096,2.7857,1.3363,1.1111,2,1,0.33333,7.125,2.4749,1,1,1,0,0,0,0.43602,0.77787,0.16834,0.20143,2.111,0.51656,0.55147,1.2829,0.13351,0.38676,2.3157,0.68668,0.30766,0.40635,0.19737,0.10497,1.5,-0.2007
0.44737,0.47368,0.078947,0.48248,0.42365,0.076971,0.26327,0.40054,0.13932,0.090861,1.4522,0.21059,0.21833,0.41796,0.12771,0.076005,3.5446,1.0402,0.238,0.30766,0.14512,0.083721,1.5,-0.47033,0.99615,0.76316,0.4122,0.0687,0.10305,0,0.37785,0.03435,3,1,2,1.3077,3,1,0.63043,5.0016,1.8067,1.2857,2,1,0.46881,1.9,0.94868,1,1,1,0,0,0,0.42912,1.5383,0.13932,0.39091,6.1606,2.0377,0.34457,0.9288,0.15673,0.222,4.8234,1.6947,0.238,0.30766,0.14512,0.083721,1.5,-0.47033
0.45161,0.41935,0.12903,0.42447,0.40624,0.12408,0.50213,1.0739,0.09288,0.3559,1.6072,0.34401,0.51754,0.89397,0.16254,0.24354,1.7286,0.18284,0.51374,0.73143,0.17995,0.24346,1.8981,-0.64925,0.69878,0.67742,0.23293,0.06655,0.06655,0.06655,0.23293,0.033275,4,1,2,1.5556,4,1,1.1304,3.5076,1.5072,1.4444,2,1,0.52705,1.05,0.22361,1,1,1,0,0,0,1.1416,4.8472,0.09288,1.6188,4.0776,1.5794,1.0707,2.3742,0.238,0.80984,1.622,0.37373,0.51374,0.73143,0.17995,0.24346,1.8981,-0.64925
0.45,0.275,0.275,0.41751,0.22994,0.30282,0.23833,0.5805,0.12771,0.11215,5.7663,1.6021,0.21478,0.39474,0.12771,0.095703,2.1209,0.81255,0.28286,0.67338,0.12771,0.18414,2.7116,0.99851,0.97344,0.725,0.3021,0,0.067134,0.13427,0.23497,0.23497,3,3,2,1.2857,3,1,0.61125,5.4775,1.926,1.2222,2,1,0.44096,2.7857,1.3363,1.5714,3,1,0.7868,2.3639,0.85989,0.43745,2.0143,0.12771,0.5622,5.9811,2.132,0.56115,2.502,0.12771,0.80194,4.93,1.8439,0.64104,1.579,0.12771,0.51531,2.5299,0.91508
0.625,0.25,0.125,0.51242,0.36409,0.064585,0.41912,0.80689,0.12771,0.22769,1.9964,0.40693,0.74449,1.8924,0.25542,0.77344,2.2739,1.0846,0.26413,0.30186,0.22639,0.053362,1,1.0722e-15,0.26807,0.5,0.10052,0.033508,0,0.033508,0.10052,0,6,2,1,2.5,6,1,2.3805,2.218,1.0272,1,1,1,0,0,0,2,2,2,0,0,0,1.5775,4.2957,0.4644,1.8182,2.3165,1.1312,0.74449,1.8924,0.25542,0.77344,2.2739,1.0846,0.75465,0.75465,0.75465,0,0,0
0.5,0.475,0.025,0.44935,0.50772,0.023162,0.42231,1.579,0.10449,0.34959,7.0276,1.9786,0.50228,1.1378,0.13932,0.29661,2.3588,0.74544,0.43537,0.43537,0.43537,0,0,0,0.86902,0.65,0.40108,0.033424,0,0.033424,0.40108,0,4,1,3,1.5385,4,1,0.87706,5.7317,1.8075,1.4615,3,1,0.66023,2.9939,1.0486,1,1,1,0,0,0,1.0047,2.4613,0.15093,0.86175,1.9419,0.74567,0.73768,1.7705,0.13932,0.51463,2.2463,0.54408,0.43537,0.43537,0.43537,0,0,0
0.36,0.64,0,0.35709,0.59585,0,0.33282,0.44118,0.1219,0.12548,1.6526,-0.52601,0.31238,0.67918,0.1219,0.1579,2.7916,0.7095,0,0,0,0,0,0,0.49971,0.6,0.26651,0,0,0,0.2332,0,2,0,4,1.125,2,1,0.35355,6.1429,2.2678,2,4,1,1.069,2.5,0.75,0,0,0,0,0,0,1.1929,7.1924,0.1219,2.427,6.116,2.257,0.66104,1.4106,0.16254,0.41846,2.3906,0.43664,0,0,0,0,0,0
0.42857,0.57143,0,0.32996,0.61877,0,0.44215,0.74884,0.17415,0.24374,1.554,0.48084,0.62186,1.3003,0.25542,0.39127,1.9542,0.70493,0,0,0,0,0,0,0.26739,0.57143,0.13369,0,0,0,0.13369,0,2,0,2,1.5,2,1,0.57735,1,0,1.6,2,1,0.54772,1.1667,-0.40825,0,0,0,0,0,0,2.6848,9.2009,0.30186,4.3535,2.3213,1.14,1.8936,5.9385,0.34249,2.3158,3.0199,1.3302,0,0,0,0,0,0
0.4,0.51429,0.085714,0.33898,0.53648,0.080613,0.34871,0.65596,0.12771,0.15208,2.5071,0.37003,0.42925,0.99846,0.13932,0.23431,3.0965,0.89497,0.387,0.5805,0.26122,0.17007,1.5,0.61556,0.80217,0.68571,0.33424,0,0.066847,0.033424,0.26739,0.10027,2,1,4,1.1667,2,1,0.38925,4.2,1.7889,1.8,4,1,1.0328,2.9896,1.0461,1,1,1,0,0,0,0.42086,0.73143,0.16834,0.19121,1.8111,0.14123,0.93112,2.6703,0.16834,0.78195,3.4728,1.2514,0.387,0.5805,0.26122,0.17007,1.5,0.61556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40909,0.5,0.090909,0.415,0.48796,0.072264,0.38893,0.76626,0.16254,0.18973,2.7644,0.65565,0.37416,1.8344,0.15093,0.49174,8.5738,2.6979,0.30476,0.41215,0.19737,0.15188,1,0,0.44655,0.59091,0.1374,0,0,0.0687,0.17175,0.0687,2,1,4,1.2857,2,1,0.48795,1.9,0.94868,2.2,4,1,1.3038,1.628,0.36317,1,1,1,0,0,0,0.84338,2.8561,0.18576,0.92725,4.4112,1.7019,0.91254,2.5832,0.19156,0.96421,2.945,1.2796,0.30476,0.41215,0.19737,0.15188,1,0
0,1,0,0,0.42857,0,0,0,0,0,0,0,0.13932,0.13932,0.13932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13932,0.13932,0.13932,0,0,0,0,0,0,0,0,0
0.41667,0.41667,0.16667,0.40557,0.42942,0.14049,0.35527,0.65596,0.12771,0.19691,1.7462,0.53081,0.37616,1.1958,0.11029,0.32498,5.1366,1.7404,0.30766,0.45279,0.16254,0.13356,1.3298,0,0.63505,0.79167,0.20054,0.066847,0.066847,0.066847,0.20054,0.033424,2,1,2,1.25,2,1,0.46291,2.3333,1.1547,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,0.61025,1.8808,0.12771,0.62016,3.149,1.2482,0.57034,2.502,0.15093,0.79242,5.8023,2.1376,0.30766,0.45279,0.16254,0.13356,1.3298,6.9367e-15
0.47619,0.38095,0.14286,0.46215,0.34064,0.13147,0.26935,0.62113,0.13351,0.15183,3.8368,1.3102,0.24816,0.32508,0.17995,0.062348,1.4113,0.05741,0.25542,0.28444,0.20898,0.040635,1.5,-0.64272,0.43283,0.61905,0.16647,0.033294,0.066589,0,0.16647,0,4,2,2,2,4,1,1.2247,2.5,0.91287,1.1429,2,1,0.37796,5.1667,2.0412,1.5,2,1,0.70711,1,0,0.56192,0.94041,0.13351,0.37101,1.3137,-0.054901,0.31181,0.56308,0.17995,0.12212,3.787,1.2842,0.71692,1.2249,0.20898,0.71833,1,0
0.27273,0.54545,0.18182,0.34448,0.3813,0.10659,0.68789,1.7125,0.25542,0.5375,3.3517,1.301,0.38071,0.89397,0.08127,0.27653,2.2787,0.82026,0.31927,0.63274,0.15673,0.21303,2.249,1.0206,0.43409,0.59091,0.10017,0.066783,0.033391,0.066783,0.13357,0.033391,1,2,4,1,1,1,0,0,0,2.4,4,1,1.1402,1.9556,0.27155,1.3333,2,1,0.57735,1.5,0.70711,0.68789,1.7125,0.25542,0.5375,3.3517,1.301,0.99149,1.6312,0.2322,0.51878,2.1698,-0.34932,0.46053,0.63274,0.24961,0.19447,1.5,-0.3511
0.45161,0.45161,0.096774,0.40885,0.4688,0.065877,0.48638,0.98685,0.20317,0.2404,2.4378,0.60762,0.55769,1.5557,0.20317,0.48362,3.1478,1.3383,0.36571,0.6966,0.19156,0.28669,1.5,0.70417,0.5682,0.54839,0.16712,0.066847,0,0.066847,0.26739,0,3,2,2,1.75,3,1,0.88641,1.6281,0.49338,1.75,2,1,0.46291,2.3333,-1.1547,1.5,2,1,0.70711,1,0,0.88381,1.7647,0.34249,0.51734,2.0196,0.60806,1.3322,2.9257,0.20317,0.93211,2.0717,0.37817,0.60372,0.6966,0.51084,0.13135,1,0
