1,0.16198,5.7189,5.8039,5.5515,0.12849,1.5,-0.3818,82.088,93.446,68.322,12.598,1.5,-0.15882,0.43192,0.66011,0.29896,0.19852,1.5,0.67848,4865.6,5001.5,4795.6,117.69,1.5,0.70611,0.30718,0.3
1,0.2966,6.275,7.5703,4.8786,0.8912,1.8131,-0.084736,94.453,121.16,51.695,20.218,2.2391,0.090365,0.27641,0.73723,0.15093,0.15567,7.0676,2.1016,5298.9,6398.5,4736.8,471.14,3.1648,0.92098,0.76947,0.325
1,0.28203,6.8942,8.2432,5.9441,0.7785,1.8408,0.1255,96.161,111.37,80.373,9.9404,2.3809,0.36717,0.42022,0.89397,0.24961,0.20995,3.8511,1.4421,4446.1,4670.5,4288.2,121.54,2.4092,0.26246,0,0.24324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.37804,5.266,5.3833,5.0468,0.23791,1,0,95.317,99.016,88.404,7.5037,1,3.9956e-15,0.46633,0.60759,0.32508,0.19976,1,0,5956.3,6805.6,5107.1,1201,1,1.5571e-15,0.7543,0.5
1,0.1551,6.5187,8.0749,5.3833,0.92822,1.742,0.14642,103.24,124.4,74.392,17.316,1.8781,-0.17858,0.27893,0.45859,0.17415,0.084858,3.0633,0.67968,5411.9,6094.9,4600.9,566.37,1.4999,-0.039417,0.78519,0.2
1,0.24043,6.9681,8.2432,5.0468,1.006,2.2871,-0.31543,86.747,112.15,63.561,15.83,2.0102,0.30862,0.39033,0.64435,0.19156,0.17163,1.6506,0.46722,4649.5,4995.8,4282.5,215.39,2.2824,-0.10505,0.20604,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.077206,6.4407,7.402,5.7198,1.1896,1,1.4924e-15,85.671,95.922,72.003,16.913,1,-1.7944e-15,0.18286,0.20898,0.15673,0.036943,1,-1.6156e-15,5859,6412.7,5305.4,782.97,1,2.4586e-15,0.63636,0.2
1,0.21785,6.8927,7.402,5.0468,0.81117,2.8421,-1.113,75.688,103.65,43.785,21.161,1.8829,-0.34154,0.3725,1.4562,0.17415,0.40936,6.9308,2.4073,4931.4,5355.5,4095.8,453.21,2.2026,-0.62277,0.56977,0.27273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1606,6.331,7.5703,5.2151,0.76279,2.3475,0.13877,85.328,117.26,62.536,19.323,2.6838,0.94415,0.24879,0.41796,0.15093,0.099615,2.1565,0.79066,4411.8,4795.3,3975.8,332.01,1.586,-0.17927,0,0.17949
1,0.072917,7.7385,7.7385,7.7385,0,0,0,53.604,53.604,53.604,0,0,0,0.2709,0.2709,0.2709,0,0,0,5309,5309,5309,0,0,0,0.33333,0.16667
1,0.13915,5.5272,6.0562,4.8786,0.56551,1.2398,-0.27549,97.445,118.18,82.954,14.011,2.6235,1.0138,0.19273,0.27864,0.15093,0.051498,2.6321,1.0489,4140.8,4270.8,3861.8,179.04,2.0526,-0.82448,0,0.16667
1,0.28677,6.698,7.9067,5.7198,0.89304,1.4209,0.1882,94.959,107.24,87.821,7.6047,1.6809,0.47574,0.46259,0.96653,0.19737,0.28227,2.0895,0.56129,3720.5,4270.1,3274,305.03,2.5673,0.39363,0,0.27586
1,0.21186,6.3599,6.8974,5.888,0.71373,1,2.591e-15,96.38,97.117,95.541,1.1139,1,0,0.28348,0.30186,0.26509,0.025997,1,-4.4999e-15,7399.8,7400.7,7399,1.1541,1,1.6717e-12,0.24601,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.082947,7.2767,7.7385,5.5515,1.217,1.5,-0.69194,81.525,90.847,64.763,13.126,1.5,-0.23512,0.2767,0.36281,0.15093,0.11137,1.5,-0.57132,6629.3,7093.8,6093.1,504.2,1.5,-0.25589,0.55,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.32218,6.4811,7.9067,5.2151,0.84653,2.5736,-0.21106,93.956,116.62,74.053,14.123,2.8597,0.92942,0.39142,0.67048,0.17415,0.20824,1.2871,0.28652,5083.1,5816.1,4605.2,463.98,1.8932,0.59469,0.35103,0.33333
1,0.07617,7.4441,8.2432,6.0562,1.1451,1.5,-0.55575,85.812,104.97,74.756,16.127,1.5,0.62121,0.2709,0.31927,0.238,0.042789,1.5,0.57763,4736.8,5179.8,4059.9,595.46,1.5,-0.61023,0.396,0.083333
1,0.42308,5.7892,5.9721,5.3833,0.41634,1,4.4871e-15,77.672,82.886,66.101,11.869,1,-2.5003e-15,0.38313,0.52825,0.238,0.20524,1,5.6755e-16,6999.4,7099.2,6899.6,141.17,1,-1.3692e-14,1,0.33333
1,0.18855,6.6973,7.5703,5.0468,0.97057,1.6126,-0.19904,92.604,109.71,68.548,14.467,2.0201,-0.38836,0.22391,0.37732,0.16254,0.080287,2.8267,1.1103,5028.7,5446.2,4751.3,290.5,1.4904,0.30995,0.43704,0.20588
1,0.29584,6.811,8.0749,5.3833,1.0824,1.3645,-0.25475,105.38,130.35,74.842,15.78,2.5643,0.53706,0.27296,0.59985,0.15673,0.10179,7.8699,2.0036,5054.8,5452.8,4684,256.26,1.8504,0.17385,0.59684,0.32653
1,0.35044,6.2673,8.0749,4.8786,1.1432,1.7,0.45325,92.577,115.88,44.611,18.684,3.4119,-0.72368,0.40764,1.3607,0.18576,0.37609,4.9321,1.918,5241,5697.4,4767,321.48,2.1243,-0.0020531,0.66819,0.37143
1,0.25439,6.5254,7.5703,5.8039,0.72154,2.0023,-0.10084,101.73,123.51,82.538,19.161,2.2964,1.1051,0.37878,0.65016,0.15673,0.2035,2.0359,0.41128,4666.5,4792.8,4499.1,142.23,1.3101,-0.22484,0.19195,0.23529
1,0.17185,6.4396,6.5609,6.2244,0.16823,1.5,2.9118e-14,96.884,105.22,87.451,9.288,1.5,0.5474,0.34217,0.49536,0.20898,0.14423,1.5,0.24978,4767.3,4892,4622.3,136.01,1.5,-0.26832,0.27438,0.21429
1,0.2347,6.1359,7.402,4.8786,0.82051,1.9387,0.07171,104.45,120.27,78.046,13.756,2.0635,0.08938,0.3154,0.65596,0.15673,0.16871,2.7527,1.046,4049.3,4773.7,3494.2,494.66,1.4109,0.31487,0,0.29412
1,0.42539,6.1089,7.0656,5.2151,0.60443,2.167,0.38177,104.18,112.54,73.435,13.694,2.0338,-0.62912,0.57065,1.846,0.16254,0.6386,3.4497,1.5075,4976.9,5283.9,4127.4,323.95,5.4534,-1.6359,0.71344,0.39286
1,0.31683,7.7214,8.2432,7.2338,0.51395,1.5,0.3818,81.888,100.2,48.556,27.958,1.5,-0.6538,0.24768,0.28444,0.22349,0.032364,1.5,0.60612,5457.6,5589.3,5294,150.21,1.5,-0.37165,0.61836,0.5
1,0.12227,6.8739,7.7385,5.888,0.78906,1.7796,-0.31332,88.073,101.85,69.166,13.472,1.926,-0.043123,0.25977,0.34249,0.17415,0.078511,1.2859,-0.034131,5087,5405,4844.9,261.36,1.4215,0.28111,0.77155,0.11111
1,0.35857,6.1634,7.7385,4.8786,0.86835,2.2299,-0.17154,118.22,138.89,70.509,26.041,1.5884,-0.45944,0.59436,1.5673,0.17995,0.47525,3.0274,1.1997,4823.3,5092.5,4561.7,200.65,1.6276,0.087618,0.31901,0.33333
1,0.20507,6.8138,8.2432,5.5515,0.9601,1.7975,-0.23468,96.573,118.3,63.462,20.365,1.8427,-0.071698,0.39778,0.91719,0.15673,0.30099,2.1891,0.96875,5375.5,6188.9,4960.2,430.03,2.8232,0.963,0.81162,0.18919
1,0.29129,6.0903,6.645,5.8459,0.56504,1,3.3726e-15,118.71,124,116.37,5.3902,1,0,0.84463,1.1726,0.51664,0.46384,1,-5.9001e-16,3909.7,4150.7,3668.6,340.87,1,0,0,0.14286
1,0.25068,6.7179,8.1591,5.0468,0.96551,1.9821,-0.21358,103.04,126.62,73.026,13.329,2.9796,-0.018922,0.30636,0.94621,0.17415,0.18914,8.9085,2.5036,4713.2,5502.2,4283.7,365.34,2.3243,0.51652,0.20462,0.28814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18708,6.7003,8.2432,5.4674,0.94143,1.7178,0.22221,92.558,128.51,55.077,17.186,3.4755,0.31671,0.28438,0.53019,0.15093,0.11375,2.5067,0.76264,5371.2,5833.1,4417.5,478.48,2.8562,-1.1209,0.67179,0.25
1,0.30709,5.258,6.7291,4.9627,0.58406,4.4479,1.6207,116.8,134.79,90.164,15.315,1.9286,0.13447,0.44968,1.3103,0.17415,0.37627,4.5824,1.6703,5276.9,5625.9,4871.1,267.79,1.8005,-0.19185,0.64153,0.28571
1,0.7561,6.9815,6.9815,6.9815,0,0,0,70.73,70.73,70.73,0,0,0,0.53986,0.53986,0.53986,0,0,0,6497.8,6497.8,6497.8,0,0,0,1,0.5
1,0.17204,6.274,7.0656,4.8786,0.79861,1.9917,-0.57616,91.195,102.23,82.767,6.4889,2.3525,0.17318,0.20815,0.37152,0.15093,0.074899,4.5137,1.7199,4659.7,5041.1,4324.6,315.79,1.3542,0.18741,0.32517,0.23333
1,0.60272,6.6412,8.2432,5.2151,0.86367,2.3832,-0.44792,118.93,123.5,93.428,10.747,1.9519,-0.6599,0.68576,3.2566,0.19156,0.81253,7.7893,2.3095,4104.6,4495.4,3753.8,218.61,2.1804,-0.24382,0,0.5
1,0.11535,6.692,8.0749,4.8786,1.2164,1.7496,-0.11194,97.816,111.29,87.449,8.4973,1.9622,0.52952,0.24077,0.31347,0.19737,0.040786,2.3489,0.71548,5268.2,5788.4,4789.4,402.41,1.4796,0.29246,0.6203,0.15556
1,0.29601,6.4907,7.9067,5.3833,0.92826,1.5834,0.14892,103.01,122.06,74.302,14.16,2.4893,-0.43,0.26219,0.49342,0.15093,0.10857,2.6914,0.87597,3689.8,4157.8,3325,226.41,2.9286,0.5429,0,0.32432
1,0.38924,6.1834,7.9067,5.0468,1.0166,2.8211,0.97252,94.158,108.52,34.483,27.161,3.592,-1.4319,0.41312,0.9288,0.17995,0.32617,1.8537,0.81749,5981.5,6300,5592.6,276.39,1.6902,-0.47854,0.84221,0.4
1,0.20936,6.5314,7.9067,5.0468,1.0335,1.8758,-0.34372,99.924,108.54,78.072,9.088,3.8757,-1.1768,0.37007,0.65596,0.17415,0.18348,1.8771,0.52637,4188.6,4489.1,3754.8,240.45,2.4089,-0.47184,0,0.2
1,0.048694,6.8744,7.5703,6.3927,0.83269,1,-2.2435e-15,76.607,93.611,52.045,29.392,1,0,0.21285,0.25155,0.17415,0.05473,1,0,6308.6,7095.8,5521.3,1113.4,1,1.71e-15,0.45833,0.10526
1,0.36459,6.254,8.2432,4.8786,1.011,2.6208,0.50023,97.961,115.89,58.531,17.052,2.4367,-0.33566,0.4583,1.2597,0.15673,0.35535,2.8831,1.0803,5334.9,5963.2,4812.3,289.12,3.3909,0.3489,0.78075,0.37143
1,0.42868,6.3446,7.0656,4.8786,0.85208,1.6754,-0.30484,119.97,124.59,83.378,16.361,1.8872,-0.70999,0.92714,3.9706,0.15093,1.3786,4.6779,1.8335,4450.3,5516.1,3644.7,653.01,2.0804,0.31523,0.033989,0.24138
1,0.17876,5.8915,6.3927,5.0468,0.43398,2.8818,-0.69354,102.01,113.79,69.504,16.423,2.3078,-0.77393,0.31679,0.55728,0.15673,0.14504,2.0053,0.39818,5070.5,5479.1,4497,438.84,1.3033,-0.34293,0.69639,0.18421
1,0.056564,5.7198,5.7198,5.7198,0,0,0,84.861,84.861,84.861,0,0,0,0.30766,0.30766,0.30766,0,0,0,4300.6,4300.6,4300.6,0,0,0,0,0.066667
1,0.2541,6.7309,7.2338,6.3927,0.34704,1.6823,0.17236,117.12,124.25,113.13,4.9,1.7576,0.62546,0.59356,1.0405,0.26703,0.3479,1.4022,0.31226,4816.1,5196.4,4507.5,274.45,1.7299,0.36878,0.25789,0.38462
1,0.30926,5.6769,7.7385,4.8786,1.001,2.1257,0.75603,101.7,122,60.526,18.004,2.8371,-0.74013,0.38075,0.78948,0.21478,0.1919,3.0352,1.2043,4538,5145.4,4273.1,256.17,4.0213,1.3381,0.087015,0.35484
1,0.35626,5.5279,5.7198,5.0468,0.32096,1.2344,-0.085131,112.32,121.2,69.914,21.8,1.901,-0.48226,0.61267,1.5819,0.17415,0.6514,2.2943,1.0977,4932.9,4996.1,4805.3,86.358,2.267,-1.0524,0.20903,0.28571
1,0.25003,6.2429,7.7385,5.0468,0.91051,1.7914,0.092321,106.18,123.96,67.708,18.256,2.0625,-0.27557,0.30662,0.60372,0.15093,0.15772,2.3327,0.9269,4289,5018.9,4098.5,292.6,4.3205,1.6016,0.036496,0.23529
1,0.20773,6.7586,8.2432,5.3833,0.92181,2.1686,0.42399,98.727,117.83,79.175,13.96,1.5457,0.061676,0.31521,0.65596,0.16834,0.1562,3.32,1.2001,5020.2,5515.8,4059.3,417.02,3.8867,-1.1405,0.57524,0.20833
1,0.18513,6.6258,6.8974,6.4768,0.21168,1.5,-0.23906,65.816,84.878,26.494,30.368,1.5,-0.52538,0.33959,0.5834,0.18576,0.21355,1.5,0.63664,5992.1,7188.9,5290.6,1041.5,1.5,0.67602,0.5,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15197,6.2696,7.402,4.8786,0.80796,2.0625,-0.19943,99.325,106.3,94.4,5.0677,1.2987,0.26078,0.2531,0.53986,0.15093,0.11277,5.338,1.7546,4942.4,5593,4556.5,306.09,3.0614,0.8399,0.60321,0.17544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23437,6.5261,8.0749,4.8786,0.76282,3.8531,-0.1101,95.893,123.21,67.713,18.585,1.6365,0.066709,0.34421,0.72853,0.16834,0.17998,2.9813,1.128,5521,6199.1,4688.8,479.4,2.154,-0.36252,0.55972,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.25741,5.5469,6.3927,5.2992,0.57255,1.5,0.55575,71.669,81.822,61.301,10.337,1.5,-0.25293,0.31927,0.53986,0.15673,0.19805,1.5,0.49221,5666.1,5987.9,5401.4,297.39,1.5,0.33938,0.64706,0.375
1,0.37409,6.1706,6.6871,4.8786,0.58825,2.5871,-0.67106,106.64,121.11,92.041,10.107,1.6988,-0.20281,0.77901,1.5673,0.15093,0.50535,1.7405,0.38238,5086.1,6163.6,4045.3,649.07,2.3508,-0.1849,0.49486,0.31429
1,0.22875,6.526,8.2432,5.3833,1.2077,1.7555,0.61413,98.492,112.54,76.722,12.96,1.9763,-0.591,0.32591,0.57469,0.19737,0.1247,3.4239,1.1037,3636.3,3779,3257.5,175.24,4.3726,-1.6573,0,0.24138
1,0.24996,6.3249,7.2338,5.7198,0.49429,2.4929,0.55331,106.62,120.19,73.818,14.567,2.893,-0.7628,0.36983,1.0101,0.19156,0.2641,5.6985,2.0821,4729.6,5719.8,4026.5,545.18,2.3827,0.48132,0.42389,0.25
1,0.28118,7.0756,8.0749,5.2151,0.90865,2.7284,-0.89587,91.63,112.31,66.85,15.614,1.499,-0.1805,0.22688,0.31927,0.15093,0.053531,2.0012,0.46237,4738.5,6182.5,4249.9,523.1,5.9679,1.8155,0.19131,0.3
1,0.1927,6.1145,7.7385,4.8786,1.1915,1.4217,0.23403,103.27,122.07,57.141,22.938,3.5289,-1.3886,0.23752,0.34249,0.19447,0.055267,3.2868,1.299,4654.2,5133.7,4140.6,316.86,2.9159,-0.16928,0.24427,0.3
1,0.089276,6.0871,6.7291,5.5515,0.6369,1.5,0.65201,86.003,104.68,67.016,18.831,1.5,0.027754,0.21801,0.2709,0.18576,0.04617,1.5,0.65714,4751.8,4857.6,4693,91.831,1.5,0.69418,0.13333,0.15789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.097438,6.2331,7.5703,5.7198,0.71965,2.9673,1.2502,115.45,126.01,84.328,17.764,2.4433,-1.016,0.26935,0.35991,0.18576,0.077078,1.3809,-0.13523,4770.1,5042.3,4333.2,353.7,1.24,-0.43598,0.44151,0.13889
1,0.29967,5.608,6.7291,5.0468,0.5935,2.1518,0.89103,87.157,109.48,53.024,18.824,1.9839,-0.40824,0.36642,1.0197,0.15673,0.25212,5.2489,1.8754,5478.7,6287,4790.1,464.17,2.2538,0.3021,0.36296,0.61111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.055043,6.3404,7.0656,5.2151,0.89546,1.1794,0,78.343,83.689,64.907,8.5673,2.1522,-0.94698,0.23365,0.3483,0.15093,0.086671,1.7716,0.49374,7065.9,7526.7,6812.5,337.38,1.8236,0.65907,1,0.085106
1,0.18101,6.9039,8.2432,5.3833,1.0094,1.9859,-0.41505,90.018,109.15,51.308,18.403,3.4503,-1.0553,0.33835,0.48181,0.19156,0.086148,3.1461,-0.077816,4339.9,4913.6,4214.6,254.09,5.083,2.0042,0.11565,0.14894
1,0.1198,6.2372,7.5703,5.3833,0.72497,2.2818,0.41314,73.297,88.013,46.134,15.388,2.3881,-0.96826,0.34097,0.5834,0.19156,0.12212,3.479,1.0371,4951.7,5607.3,4210.6,695.79,1.1146,-0.24796,0.26382,0.24138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.36845,5.9292,7.2338,5.3833,0.64128,2.1878,0.72,86.823,95.722,49.366,14.645,4.4927,-1.6099,0.84966,2.4323,0.19156,0.68636,4.8196,1.6566,6657.8,6909.5,5714.4,411.52,4.6024,-1.705,0.78062,0.42105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21074,6.1956,7.7385,5.5515,0.77507,3.7423,1.4991,114.77,126.12,76.635,18.37,2.055,-0.66096,0.51503,1.7318,0.22639,0.59805,4.1525,1.7633,4780.2,5061.7,4360.1,263.97,2.0229,-0.47467,0.53399,0.28571
1,0.21372,6.4744,8.0749,5.2151,1.1856,1.2731,-0.22655,85.317,102.13,67.775,11.77,1.7549,-0.084109,0.24407,0.63565,0.15093,0.13526,7.7822,2.4551,5186,5480.1,4941.3,174.96,2.4809,0.42214,0.80857,0.23404
1,0.20138,6.4042,7.7385,5.7198,0.74983,2.5343,0.72356,108.14,123.58,92.464,10.498,2.3697,0.1656,0.25348,0.34249,0.15673,0.068061,1.7917,-0.105,4846.2,5190.1,4313.1,316.81,2.4617,-0.5728,0.48855,0.24
1,0.15448,6.0179,6.9815,4.9627,0.85504,1.8095,-0.29681,67.329,77.307,48.625,13.492,1.5733,-0.44037,0.51966,0.72607,0.31927,0.23144,1.0018,0.0013566,5318.4,6416.7,4318.3,1157.1,1.0193,0.014463,0.13343,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10919,6.7291,6.7291,6.7291,0,0,0,30.986,30.986,30.986,0,0,0,0.36571,0.36571,0.36571,0,0,0,7312.6,7312.6,7312.6,0,0,0,1,0.2
1,0.42334,6.3986,8.2432,4.8786,1.0382,2.0822,0.20997,118.96,140.11,72.142,18.261,2.4699,-0.36794,0.43338,1.7125,0.16254,0.37447,9.1547,2.5075,4744.9,5127.1,4385,211.16,2.56,0.35853,0.58719,0.4359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21962,6.845,7.5703,5.2151,0.69566,3.9421,-1.2487,113.27,132.94,69.625,18.532,3.564,-0.99969,0.33263,0.58824,0.16834,0.1452,2.6451,0.96219,4467.1,5112.4,3927.3,364.81,2.2176,0.50126,0.16031,0.34483
1,0.22113,6.8916,8.0749,4.8786,1.1441,1.9202,-0.57074,108.05,127.45,71.151,19.091,2.0151,-0.36148,0.35574,0.97088,0.20317,0.26293,4.9589,1.8547,5143.5,5531.1,4807.8,244.37,2.1173,-0.092711,0.68618,0.27586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.32586,6.3691,8.0749,4.8786,0.8528,2.3255,0.36678,104.01,118.8,75.276,14.38,2.0786,-0.6275,0.27915,0.73143,0.17415,0.12015,10.696,2.627,4268.2,5948,3161.2,775.77,2.4665,0.87048,0.17597,0.41176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.35734,6.5362,7.7385,4.8786,0.90858,2.2242,-0.65853,103.21,120.43,91.496,8.0204,2.5173,0.018516,0.47866,2.5559,0.19447,0.57539,12.101,3.1975,5284.8,5984.4,4584.5,361.46,2.7208,0.028274,0.53848,0.51613
1,0.10393,7.5703,7.5703,7.5703,0,0,0,85.023,85.023,85.023,0,0,0,0.21478,0.21478,0.21478,0,0,0,5069.9,5069.9,5069.9,0,0,0,1,0.125
1,0.04779,4.8786,4.8786,4.8786,0,0,0,101.88,101.88,101.88,0,0,0,0.2322,0.2322,0.2322,0,0,0,4644.3,4644.3,4644.3,0,0,0,0,0.055556
1,0.016268,7.9067,7.9067,7.9067,0,0,0,80.005,80.005,80.005,0,0,0,0.31202,0.31202,0.31202,0,0,0,6903.7,6903.7,6903.7,0,0,0,0.25,0.037037
1,0.12745,7.2461,8.2432,6.645,0.71867,1.3851,0.35492,82.974,98.666,69.76,11.605,2.5733,0.97661,0.30689,0.56502,0.16254,0.1614,2.2927,0.87585,4289.8,4711.6,3784.2,386.62,1.5093,-0.32476,0,0.15625
1,0.12804,7.2423,7.9067,5.888,1.4275,1,-1.2955e-15,85.42,89.116,77.884,7.9424,1,0,0.2293,0.30766,0.15093,0.11083,1,5.6318e-16,4476.3,4951.2,4001.4,671.62,1,0,0.32911,0.18182
1,0.83804,6.0766,6.8974,5.131,0.51851,2.9363,-0.086059,90.487,111.45,69.489,17.447,1.3131,-0.24194,0.36608,0.45279,0.21188,0.073337,3.6447,-1.0321,5575.1,5790.5,5262.9,219.16,1.5552,-0.33099,0.83804,1
1,0.28332,6.193,7.5703,5.3833,0.76603,1.8438,0.24246,103.86,125.85,69.131,19.894,1.8225,-0.38846,0.66553,1.5441,0.24381,0.37472,4.6463,1.3654,4509.1,5514,3919,480.75,3.3055,0.80116,0.098739,0.23684
1,0.12341,6.8491,7.9067,5.0468,1.068,2.6262,-0.89125,65.321,87.913,50.097,14.142,2.0692,-0.26026,0.28986,0.54954,0.16254,0.15149,2.8742,1.1997,5309,6407.5,4306.6,936.05,1.3145,0.27008,0.62216,0.26316
1,0.29847,6.002,8.2432,5.0468,0.97643,2.7662,0.81582,101.61,120.7,70.49,18.772,1.4781,0.028174,0.43902,1.4396,0.15673,0.4112,4.5714,1.7993,4743.7,5222.2,4299.9,341.42,1.6708,0.1567,0.17988,0.325
1,0.36713,6.7146,7.9067,4.8786,0.95497,2.2316,-0.66595,102.23,118.81,89.356,9.1437,2.0785,0.33424,0.3905,0.68499,0.16254,0.18458,1.8322,0.68933,4045.1,4717.3,3494.8,363.68,2.3471,0.25739,0,0.44828
1,0.16392,6.3856,7.402,5.2151,0.70095,2.0564,0.32497,93.132,112.23,72.044,12.625,2.3629,0.4891,0.28208,0.56502,0.16834,0.12688,3.7437,1.2114,5255.7,6052.5,4108.3,630.47,2.363,-0.64154,0.57924,0.225
1,0.20711,6.0449,7.0656,5.2151,0.75234,1.5864,0.44091,96.022,110.15,83.964,10.223,1.6143,0.098159,0.25929,0.30766,0.20898,0.04292,1.5051,0.030114,4358.9,4641.4,4264.3,140.94,3.9535,1.6443,0,0.23077
1,0.24836,6.5677,7.3179,5.7198,0.56651,1.8268,0.35671,119.61,133.21,105.76,11.012,1.336,-0.23655,0.36636,0.60372,0.20608,0.1411,1.8602,0.37882,5131,5352.4,4804.7,165.87,2.6774,-0.66322,0.69932,0.36
1,0.25,5.2094,5.5515,4.8786,0.47582,1,4.008e-15,84.672,108.6,61.541,33.275,1,8.3786e-16,0.17125,0.17415,0.16834,0.0041047,1,0,7086.7,7414.7,6758.7,463.89,1,0,1,0.33333
1,0.12794,6.3054,7.2338,5.0468,0.79916,2.0487,-0.12557,93.615,105.38,71.55,13.502,1.9211,-0.6759,0.25413,0.30766,0.17415,0.057201,1.5631,-0.55843,4652.9,5277.1,4279,427.78,1.5566,0.39148,0.18142,0.26087
1,0.14387,6.4789,7.9067,4.8786,1.3165,1.3215,-0.083809,89.298,106.05,83.156,8.9841,2.157,0.81465,0.27657,0.3541,0.21478,0.056845,1.3643,0.18225,4289.8,4531.9,3825.4,291.84,1.7452,-0.64705,0,0.17949
1,0.15681,6.2368,6.7291,5.2992,0.64197,2.2563,-1.0321,95.91,118.68,78.312,16.976,2.0697,0.63463,0.40393,0.45279,0.33282,0.052002,1.9267,-0.61896,4810.9,4985.8,4663.9,151.1,1.3197,0.16708,0.32146,0.14815
1,0.10714,5.3298,5.4674,4.8786,0.31845,1.5,-0.65201,105.8,108.53,104.57,1.9791,1.5,-0.049521,0.25542,0.45279,0.15673,0.17093,1.5,0.70711,4492.6,4913.1,3730.6,661.05,1.5,-0.6957,0.79545,0.11538
1,0.15987,5.4961,6.2244,5.3833,0.36471,3.0378,1.3628,103.8,109.58,92.788,7.1535,1.4484,-0.024268,0.36881,0.5863,0.20317,0.17696,1.3074,0.31106,4273.5,4814.3,4094.6,309.79,2.9959,1.3374,0.075431,0.17857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15525,6.1602,7.5703,4.8786,0.96737,1.6553,0.016409,93.838,117.72,66.933,12.974,3.8002,-0.23009,0.3065,0.40635,0.15673,0.069447,3.4656,-0.93853,5153.1,5740.6,4570.1,439.76,1.4221,0.10586,0.43637,0.18868
1,0.24246,6.16,8.2432,4.8786,1.0648,2.3531,0.6198,108.1,128.59,78.842,16.401,1.6282,-0.038069,0.27985,0.73723,0.16254,0.15613,7.3996,2.2733,3942.2,4609.1,3446,369.71,2.2149,0.51547,0,0.29268
1,0.095952,6.6322,8.0749,5.5515,1.0935,1.729,0.63204,78.841,88.715,61.209,12.377,1.3013,-0.33426,0.31192,0.72369,0.16834,0.23207,3.1709,1.4392,5543.5,5841,5158,251.32,2.3598,-0.5154,0.66502,0.14706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.34214,5.643,6.3927,5.3833,0.40398,2.4333,0.87719,103.83,123.84,80.464,17.797,1.4792,-0.16493,0.27574,0.37152,0.15093,0.087941,1.6444,-0.47734,3753.2,4736.2,3213.6,534.39,3.0193,1.1067,0,0.35294
1,0.24296,5.5255,5.888,5.2151,0.24952,2.2169,0.37004,105.5,123.57,76.985,20.443,1.3789,0.36142,0.3007,0.69079,0.16254,0.22405,2.9725,1.3197,4915.5,5091.4,4542.6,222.56,2.6814,-1.0604,0.89189,0.26316
