0.47174,1.6486,0.12771,0.38642,4.2433,1.4259,65,44,21,54.776,4.4873,2.806,0.11426,13,9,5.0625,14,0,3.8004,2.6039,0.67994
0.28513,1.3584,0.13932,0.22875,15.672,3.3853,73,51,22,64.118,5.8763,2.4255,-0.40416,13,8,5.2121,21,0,6.0661,3.5581,1.2695
0.42018,1.5151,0.13351,0.31019,5.3533,1.613,87,44,43,64.436,9.6374,2.4354,0.22824,24,12,6.3148,24,0,5.7751,3.4588,1.128
0.27921,0.9288,0.12771,0.15962,9.762,2.4759,71,50,21,60.195,4.638,4.0034,0.96405,13,10,4.55,21,0,4.8882,5.5261,1.7745
0.30792,1.4571,0.12771,0.23088,15.862,3.3274,74,45,29,59.133,7.7916,1.9106,0.32679,18,11,5.8182,24,0,6.3035,3.3992,1.2269
0.57076,4.2028,0.13932,0.79147,15.621,3.4119,76,55,21,67.871,6.2756,1.952,-0.45525,12,9,4.0333,16,0,4.287,4.7877,1.4618
0.26064,0.48181,0.13351,0.09975,2.1918,0.54117,71,50,21,60.65,6.4948,1.6587,0.00048056,11,7,3.9231,21,0,4.8307,5.8244,1.7916
0.36037,1.0043,0.12771,0.21574,3.7895,1.2865,71,48,23,59.868,5.5174,2.7694,-0.68953,13,9,3.7027,10,0,3.2306,1.7693,0.45191
0.41506,1.132,0.1161,0.29065,3.426,1.0991,77,36,41,60.658,8.4126,3.6924,-0.42425,14,9,5.8378,18,0,5.6397,1.8564,0.62533
0.19447,0.28444,0.14512,0.04984,2.1681,0.71017,73,52,21,59.375,6.0223,4.6613,1.4593,5,5,6,14,0,5.9161,1.6486,0.53207
0.36713,1.2307,0.13932,0.22999,7.5333,2.0685,71,51,20,58.838,5.2626,2.3054,0.31285,17,12,3.1389,12,0,3.1455,4.1338,1.3673
0.35749,1.2829,0.12771,0.21242,10.308,2.5487,76,54,22,61.167,5.0627,4.2771,1.2516,14,9,3.6809,15,0,3.1005,7.2237,1.9123
0.18211,0.36571,0.08127,0.055699,4.6318,1.1054,71,35,36,58.057,4.6775,19.67,-2.9269,7,5,3.0588,23,0,5.7469,8.2159,2.5245
1.0328,5.3986,0.13351,1.4489,7.0384,2.2706,86,50,36,64.885,7.7062,3.9256,0.044475,10,7,5.56,19,0,5.8387,3.0092,1.0826
0.41569,1.3177,0.12771,0.29113,4.0459,1.3234,71,44,27,58.5,4.6559,4.3257,-0.12956,10,7,4.0222,18,0,4.4594,4.2925,1.3272
0.22474,0.59791,0.12771,0.097754,6.2258,1.5989,67,48,19,61.357,4.0172,5.4576,-1.3342,8,5,3.1951,12,0,3.1719,3.8957,1.0803
0.4896,2.6819,0.12771,0.41456,17.791,3.3446,77,55,22,62.128,4.4703,4.4235,1.1664,11,7,3.4783,19,0,4.6463,5.6813,1.9024
0.3521,1.0449,0.13351,0.22718,4.5438,1.4934,69,53,16,62.145,4.3734,2.3786,-0.6097,13,10,3.5556,12,0,2.9758,3.7746,1.1495
0.38207,1.219,0.13932,0.22867,5.5416,1.524,66,45,21,57.068,5.0366,2.463,-0.088036,14,10,4,14,0,3.9761,2.8701,1.0279
0.49279,3.303,0.12771,0.5061,22.142,4.0384,64,55,9,59.804,2.6884,1.8724,0.12054,10,10,1.8889,9,0,1.7086,9.8312,2.4141
0.3003,0.94041,0.09288,0.15623,8.1402,1.8878,75,49,26,56.122,5.4827,6.2563,1.6213,11,9,2.9,25,0,4.2655,19.264,3.7336
0.30245,0.73723,0.13351,0.16564,3.2333,1.213,72,51,21,63.923,4.5848,3.074,-0.76977,13,9,3.8684,12,0,2.8301,3.1349,0.89669
0.40388,1.7473,0.12771,0.31947,10.755,2.6471,78,55,23,62.975,4.4231,6.5098,1.027,7,6,2.4103,19,0,4.0893,7.9233,2.0582
0.20898,0.44698,0.12771,0.075363,5.0402,1.5071,72,48,24,61.294,6.8911,1.7432,-0.10373,13,8,5.3939,17,0,4.5411,2.8353,0.97164
0.62393,3.8255,0.13351,0.70452,17.144,3.6598,65,53,12,59.63,3.3414,2.219,-0.25011,12,11,2.6538,12,0,2.7704,6.3855,1.9094
0.34149,1.3177,0.13351,0.24462,7.3702,2.0801,73,51,22,59.904,4.9359,3.0921,0.63906,19,12,2.9804,13,0,2.9291,5.525,1.5579
0.38147,0.99265,0.13932,0.24559,3.2453,1.2155,63,50,13,55.619,2.8366,3.9021,0.26969,11,10,2.7561,12,0,2.6905,7.5567,2.0954
0.83758,6.8325,0.14512,1.4598,15.001,3.5561,86,36,50,54.238,14.933,2.5602,0.88061,13,10,7.95,27,0,6.8401,3.9918,0.99626
0.34052,0.84753,0.11029,0.21014,3.2886,1.1784,74,50,24,57.553,5.2162,4.7446,0.99938,14,10,3.4348,14,0,3.4875,4.9966,1.7217
0.34893,0.84753,0.12771,0.15756,4.2844,1.1532,66,53,13,57.811,3.4947,2.6112,0.57586,13,11,3.4167,11,0,3.1294,2.4933,0.79801
0.31518,1.0855,0.1161,0.17487,9.5474,2.0074,70,53,17,62.659,3.1911,3.5372,-0.33692,12,10,2.6279,9,0,2.8454,2.896,1.0602
0.31466,1.5209,0.13932,0.22901,18.872,3.6361,75,41,34,61.227,7.8766,2.3613,-0.095484,20,10,5.4186,22,0,5.641,3.807,1.285
0.45408,2.3917,0.11029,0.47666,9.413,2.5939,78,52,26,62.037,5.69,3.5231,0.93203,19,11,2.1321,13,0,2.1576,13.157,2.5417
0.36146,2.1595,0.087075,0.35905,16.216,3.4274,69,48,21,58.133,4.3307,3.571,0.56875,15,10,4.0455,15,0,3.1766,6.2289,1.6269
0.28608,0.76626,0.087075,0.14622,4.4671,1.2508,66,47,19,57.205,4.52,2.2415,-0.14091,15,11,3.6316,14,0,3.3885,4.183,1.34
0.36786,1.132,0.06966,0.23938,6.2007,1.8443,66,54,12,59.87,4.1183,1.8401,0.16751,10,9,3,12,0,2.9465,3.9442,1.2291
0.44436,1.9215,0.13351,0.40895,8.439,2.3398,87,57,30,74.714,9.7262,1.7014,-0.1537,15,9,7.439,28,0,6.7493,3.1843,0.65422
0.22419,0.62113,0.12771,0.10977,8.6391,2.3604,78,52,26,67.931,9.7465,1.503,-0.37559,12,7,8.5714,26,0,9.7731,2.04,0.84681
0.32041,1.37,0.12771,0.22131,13.251,2.9821,69,40,29,56.022,7.9007,2.3058,-0.31718,19,10,6.2222,22,0,6.1824,3.4778,1.258
1.4935,5.0678,0.1219,1.6371,3.2388,1.297,76,57,19,62.143,4.3828,8.47,2.3581,7,6,2.6923,12,0,3.5913,4.4362,1.4517
0.51352,2.0666,0.13932,0.48034,5.1913,1.7361,74,47,27,59.385,5.4077,4.0786,0.13699,13,8,4,20,0,4.2617,6.5787,1.8238
0.29412,0.72562,0.098685,0.15851,3.5561,1.0821,75,48,27,64.394,5.7876,3.3826,-0.20262,13,8,5.2812,13,1,3.7177,2.4525,0.88068
0.40479,1.5499,0.075465,0.33136,5.2519,1.5732,79,36,43,56.805,6.7388,6.0598,0.42526,13,9,4.475,22,0,5.3397,5.4381,1.7012
0.30138,0.85333,0.1219,0.14389,7.0564,1.6106,72,47,25,60.083,6.3847,2.3467,0.052137,18,11,3.8857,12,1,3.1038,4.2999,1.4974
0.22272,0.45859,0.12771,0.087898,4.3581,1.3749,66,54,12,60.767,2.5955,4.0282,0.12865,8,7,2.6207,9,0,2.5831,2.581,0.80805
0.42325,2.7458,0.11029,0.4135,19.054,3.4879,71,57,14,63.964,3.1964,3.2197,0.20798,11,10,2.9455,13,0,2.8766,5.8811,1.751
0.3369,0.98104,0.12771,0.19147,6.1209,1.8146,65,41,24,51.481,4.0418,6.975,0.8242,8,6,3.5385,15,0,4.2354,4.2852,1.4913
0.63762,2.1885,0.1219,0.46029,6.1561,1.6773,65,58,7,62.64,1.9122,3.7758,-0.85784,5,5,2.125,7,0,1.8723,3.2013,0.95225
0.40361,1.8576,0.098685,0.3449,11.591,2.8659,67,52,15,60.028,3.5576,2.5205,-0.42469,13,10,2.8857,7,0,1.9062,2.3214,0.32058
0.43224,1.5499,0.11029,0.32402,5.6582,1.6853,80,56,24,66.243,4.6869,4.4974,0.67488,16,11,2.5,12,0,2.6565,5.8331,1.5905
0.36171,1.4629,0.10449,0.25617,12.824,2.8081,68,51,17,60.862,5.1943,2.142,-0.59219,14,10,3.2857,10,0,2.8526,2.668,0.85629
0.37836,1.132,0.10449,0.25317,3.9065,1.2732,70,46,24,58.267,4.7882,2.9901,0.19389,15,10,3.2955,24,0,4.1851,15.486,3.2536
0.25955,0.69079,0.08127,0.12483,5.0624,1.3711,71,43,28,52.404,7.0662,2.779,1.0016,16,10,4.3137,28,0,5.5659,8.8474,2.208
0.27501,0.78367,0.06966,0.12783,7.8007,1.8395,72,36,36,58.1,5.7548,7.3379,-1.3349,13,9,3.9487,24,0,4.968,8.0907,2.1273
0.37099,1.8924,0.12771,0.35954,12.621,3.0564,93,53,40,73.091,10.905,2.3563,-0.79265,13,9,5.7907,26,0,7.4372,3.1443,1.2561
0.75688,3.4191,0.15093,0.70331,9.0449,2.3498,70,57,13,65.692,3.6962,2.7697,-0.929,9,7,2.72,11,0,2.8213,5.3624,1.5982
0.4002,1.399,0.1161,0.30732,6.6129,2.0174,71,55,16,61.294,3.6226,3.3697,0.40699,11,9,2.8485,12,0,2.906,4.1137,1.2077
0.4983,1.7009,0.15673,0.353,6.8217,2.0026,69,56,13,62.12,2.9625,2.9803,-0.070121,11,10,2.5,7,0,1.7693,4.3264,1.1788
0.38471,1.0797,0.10449,0.22833,3.7468,1.1695,65,50,15,56.591,3.4189,2.8268,0.15651,9,7,3.8605,15,0,3.1742,5.4927,1.3268
0.58503,1.6138,0.13351,0.34917,3.4896,0.85163,65,52,13,59.659,3.1033,3.3739,-0.57568,8,6,2.925,12,0,2.6447,6.1398,1.7834
0.38741,1.7125,0.12771,0.29865,10.927,2.5173,78,52,26,59,5.3145,6.6636,1.8383,10,7,3.8049,22,0,5.3302,6.6218,2.0865
0.41602,1.4454,0.12771,0.30473,5.895,1.7513,81,45,36,69.909,8.8542,4.5768,-1.3678,16,9,6.4062,29,0,7.5642,6.1947,2.0071
0.28245,1.219,0.12771,0.19172,11.381,2.5748,76,52,24,59.508,6.0184,2.4647,0.5447,14,8,4.0333,17,0,3.8399,5.2142,1.5882
0.86287,2.4787,0.13932,0.60107,3.3842,0.93785,68,42,26,55.536,7.9418,1.9881,-0.2622,16,10,4.7778,10,0,3.577,1.372,0.1388
0.51664,2.1885,0.15673,0.60971,5.4032,1.9654,67,52,15,58.167,3.6316,3.0403,0.24687,11,9,3.4783,11,1,2.9056,3.7299,1.2163
0.2558,0.76045,0.098685,0.13372,6.7182,1.8775,72,54,18,60.696,3.3656,4.655,0.60978,14,11,2.7333,18,0,3.1937,12.776,2.76
0.50741,2.6935,0.1161,0.49177,10.43,2.5303,78,48,30,63.614,6.4166,2.8297,0.16755,17,9,3.9302,26,0,5.3825,8.6301,2.3072
0.39227,1.5732,0.12771,0.30971,6.6961,1.9014,76,50,26,59.851,5.7331,3.4359,0.62232,19,11,4.5435,16,0,3.358,4.7151,1.1395
0.30717,1.1784,0.1219,0.21208,10.71,2.6712,86,61,25,72.271,7.225,1.9546,0.33472,23,12,2.8793,22,0,3.0497,27.889,4.4053
0.33659,1.5325,0.12771,0.25624,9.9831,2.4559,82,59,23,70.541,4.1616,3.1867,-0.13876,15,12,2.9833,18,0,3.1863,12.445,2.7196
0.31347,1.6312,0.12771,0.25871,14.847,3.1682,79,61,18,71.34,5.2512,2.2502,-0.58151,15,11,3,12,0,2.6197,5.9556,1.5462
0.34276,1.1262,0.1219,0.21932,6.2396,1.7155,72,60,12,66.682,3.1087,2.8557,-0.7235,10,9,2.6977,9,0,2.8161,3.1867,1.1805
0.36831,1.0739,0.10449,0.22876,4.1895,1.2346,71,50,21,58.34,3.5033,5.5453,0.62637,13,10,2.1957,16,0,3.0009,11.959,2.7825
0.38523,1.0797,0.13351,0.26093,3.7708,1.3107,72,45,27,51.75,6.115,4.6692,1.3832,12,8,4,18,0,4.9646,3.8994,1.3901
0.29509,0.74304,0.13932,0.16481,3.6506,1.2596,90,63,27,76.167,6.1902,3.0879,0.58329,7,5,5.913,16,0,5.8147,1.5582,0.322
0.40574,1.5267,0.12771,0.28041,7.8056,1.9709,73,58,15,68.14,3.6666,3.5437,-0.86074,7,5,3.5714,8,0,1.934,2.4467,-0.24628
0.36963,1.0101,0.11029,0.21611,3.4093,1.0786,65,48,17,58.4,3.3573,4.1283,-0.73153,13,11,3.2564,15,0,3.2905,6.1936,1.8445
0.23108,0.86494,0.04644,0.15473,9.5701,2.4417,72,45,27,55.865,5.1755,3.7472,-0.093577,13,9,4.3333,21,0,4.7986,5.1423,1.5867
0.2998,0.95782,0.12771,0.20046,5.3809,1.6721,63,39,24,53.452,4.4485,5.94,-0.1829,8,6,4.2667,14,0,4.5708,1.9403,0.6599
0.51261,1.8924,0.1219,0.39368,5.5917,1.6545,72,45,27,58.556,6.8596,2.4582,0.036001,15,9,4.3143,19,0,5.0163,4.4927,1.4954
0.3285,0.82431,0.12771,0.21174,3.0758,1.2144,71,58,13,62.077,3.1986,3.3404,0.74566,10,9,2.9474,7,0,1.8001,2.4785,0.079526
0.30486,0.76626,0.1161,0.16042,3.605,1.1176,69,49,20,56.633,4.4758,3.0777,0.77949,14,11,3.7288,13,0,3.1885,3.7869,1.0798
0.50255,1.7357,0.10449,0.39602,5.771,1.6996,71,54,17,61.762,5.375,1.9356,0.41374,10,7,4.3,13,0,4.1308,2.8497,1.0999
0.22274,0.59211,0.13351,0.097311,8.7774,2.2124,70,50,20,57.481,4.7261,3.8168,0.92418,11,8,3.3077,12,0,2.6649,5.3234,1.3825
0.36678,1.3526,0.12771,0.288,5.4438,1.6955,81,61,20,70.447,4.144,3.3744,0.12733,13,9,3.027,8,0,1.9363,3.5522,1.0553
0.28997,0.83592,0.13351,0.1705,4.8128,1.5803,71,55,16,61.357,3.7405,2.3807,0.42097,10,8,1.7805,12,0,2.4136,9.5737,2.3777
0.45558,1.6776,0.12771,0.40255,4.6665,1.598,73,55,18,60.741,6.0675,1.6085,0.50322,10,7,3.1923,18,0,4.5871,5.5079,1.801
0.50884,1.904,0.15093,0.39705,6.2415,1.7957,86,60,26,74.562,6.2679,2.5485,-0.30624,17,11,5.7742,17,0,4.2009,3.1463,0.96441
0.34074,0.77787,0.098685,0.19333,2.4564,0.80052,62,46,16,55.233,4.4978,1.8901,-0.097257,15,11,3.119,10,0,2.3499,3.3593,0.89425
0.2501,0.5805,0.10449,0.12117,3.5544,1.1392,67,51,16,56.861,4.3566,2.2098,0.38123,13,10,3.2,9,0,2.4829,2.4505,0.64524
0.49149,2.1014,0.098685,0.43771,8.0774,2.2493,71,57,14,63.154,3.5581,2.3431,0.40117,14,11,2.1842,13,0,2.7397,8.7225,2.4579
0.3096,1.2771,0.12771,0.21983,10.537,2.5539,68,47,21,62.378,4.2495,5.2654,-1.1279,13,10,2.8636,16,0,3.0848,9.9947,2.4327
0.40233,1.1204,0.13351,0.26444,3.641,1.241,70,38,32,53.538,7.9995,2.6988,-0.17818,16,11,5.6579,19,0,5.615,2.5261,0.79985
0.35797,1.6951,0.12771,0.27272,14.6,3.0991,71,56,15,64.267,4.0249,2.3159,-0.26476,12,9,3.0455,14,0,2.6585,8.4388,1.9714
0.25486,0.82431,0.087075,0.13874,9.8488,2.4563,73,61,12,66.014,2.3717,3.0475,0.027631,9,8,2.3472,9,0,1.7129,5.1876,1.1429
0.28299,0.78367,0.12771,0.15313,4.1309,1.3073,81,45,36,61.019,7.177,3.6992,0.52183,17,10,5.7843,25,0,6.1622,4.6409,1.4331
0.30783,0.77206,0.13351,0.18461,3.8084,1.2779,74,36,38,58.686,7.7603,3.3889,-0.55549,12,7,5.0588,19,0,5.0268,2.9551,0.82351
0.65086,5.4044,0.13351,0.945,20.749,4.0757,74,54,20,64.03,5.8975,2.1568,-0.23365,14,9,3.8125,12,0,3.4495,2.1732,0.67367
0.28273,0.57469,0.12771,0.099445,3.271,0.67585,62,50,12,56.727,3.6111,2.3103,-0.37584,10,9,3.0233,8,0,1.896,3.6196,0.75103
0.34314,1.5906,0.12771,0.32942,8.7168,2.5419,72,53,19,61.689,3.6296,4.3592,0.21648,10,7,2.7045,12,0,3.2819,3.8604,1.2955
0.38513,1.8286,0.13351,0.34051,12.48,2.9176,84,57,27,68.586,6.7745,3.0124,0.75347,16,10,5.1071,19,0,5.1087,3.7551,1.2436
0.32612,0.88816,0.12771,0.18421,5.319,1.5673,79,46,33,60.282,8.7146,2.436,0.47509,19,8,4.1579,31,0,5.8148,13.392,3.0218
0.31144,1.0971,0.11029,0.19297,8.6016,2.1334,74,55,19,65.86,4.1552,2.7145,-0.13779,16,12,3.4048,17,0,3.781,6.4685,1.9203
0.33131,0.80689,0.12771,0.14781,4.9397,1.428,77,53,24,61.341,6.6091,3.6948,1.2198,15,11,3.875,24,0,4.9778,10.196,2.6496
0.30621,0.79528,0.15093,0.16882,4.8382,1.69,63,44,19,55.615,4.7821,2.6042,-0.51766,13,9,3.5294,15,0,2.4442,11.385,2.5163
0.41981,1.3003,0.13932,0.28902,4.3579,1.354,72,50,22,62.659,6.4047,1.6735,-0.18188,14,8,3.7442,16,0,3.5193,4.99,1.3757
0.39119,1.1494,0.098685,0.25443,3.7755,1.1501,75,60,15,65.583,4.2384,2.6097,0.64375,14,11,2.8,14,0,3.3677,6.2492,1.9663
0.28999,1.0739,0.063855,0.17477,10.495,2.4106,78,57,21,63.867,4.7987,5.2672,1.4684,10,7,2.9091,14,0,3.109,6.5851,1.8751
0.34723,1.0507,0.1219,0.19764,5.1289,1.4091,67,50,17,59.204,4.0977,3.1231,-0.70422,14,11,3.0208,9,0,2.4624,3.1066,0.96948
0.4232,1.4629,0.15673,0.29344,6.9923,1.9808,63,51,12,56.548,2.9982,2.7661,0.12852,10,9,2.9,9,0,2.4544,2.7384,0.74349
0.24961,0.56889,0.1219,0.16684,3.3712,1.3384,53,47,6,50.667,2.582,1.5864,-0.51477,5,5,3.8,6,0,2.2804,2.7045,-1.0013
0.40295,1.637,0.12771,0.34915,6.6068,2.0061,74,52,22,60.171,4.9543,4.6755,1.449,13,9,2.85,19,0,3.7317,12.364,2.9615
0.25699,0.74304,0.098685,0.16578,5.0898,1.767,77,46,31,62.676,10.546,1.6166,-0.091392,17,10,8.9722,31,0,9.3549,2.2732,0.75122
0.52577,2.0434,0.13351,0.45162,5.3591,1.7184,75,51,24,60.629,5.0123,4.0964,0.47173,13,9,5.2059,24,0,6.104,4.692,1.5171
0.31454,1.0101,0.12771,0.1894,7.0397,1.9742,80,40,40,66.444,6.4914,6.5214,-1.0323,16,9,4.6415,34,0,6.5577,13.312,3.0758
0.29978,1.1088,0.12771,0.18922,8.0579,2.0484,84,53,31,70.17,8.6796,1.8612,0.19682,11,6,6.1154,31,0,7.6226,5.607,1.7107
0.28045,0.7024,0.063855,0.16937,3.2189,1.1466,82,41,41,68.822,6.4958,9.7491,-1.7068,12,7,5.7273,27,0,6.4533,5.6634,1.6724
0.29152,1.0681,0.13932,0.18084,10.602,2.6206,81,40,41,67.61,10.193,3.0949,-1.0141,17,8,7.2,39,0,10.206,5.2936,1.8095
0.29244,0.74884,0.13351,0.14454,3.9033,1.2419,82,50,32,58.178,6.8732,7.1217,2.2198,12,9,2.2273,12,0,2.6925,8.5793,2.2139
0.38477,1.1378,0.1219,0.2632,3.774,1.2362,65,47,18,55.413,4.5293,2.1839,-0.0087407,17,12,3.1556,12,0,3.0522,3.7885,1.301
0.2297,0.56889,0.075465,0.11564,4.9598,1.5548,70,46,24,58.373,5.692,2.7349,-0.64801,15,10,4.12,14,0,3.8579,3.0046,1.0345
0.25202,0.61533,0.12771,0.12223,3.6056,1.1746,81,46,35,68.439,12.954,1.771,-0.74468,16,12,6.15,31,0,8.7634,5.1932,1.8327
0.42865,2.8793,0.13932,0.43132,25.09,4.4287,72,50,22,62.909,4.3925,3.3121,-0.41296,10,6,3.8605,17,0,3.3917,7.3224,1.9402
0.37168,0.76626,0.12771,0.18355,2.2542,0.58928,76,45,31,54.514,7.6978,4.9922,1.5026,12,8,4.0556,31,0,5.8258,14.34,3.1552
0.36463,2.2233,0.12771,0.36144,18.071,3.6659,79,48,31,65.907,8.8528,1.8316,-0.30408,22,12,5.9524,27,0,5.8349,5.7424,1.6007
0.44049,1.7995,0.12771,0.34409,8.6071,2.2416,80,49,31,60.833,8.2637,2.3296,0.66803,20,10,4.3902,24,0,5.059,7.9759,2.1434
0.38658,0.96943,0.13351,0.18873,3.9734,0.98206,71,57,14,60.595,3.2689,3.5662,1.0062,9,9,2.2927,11,0,2.3795,6.2038,1.6871
0.34779,1.0449,0.12771,0.19987,5.5615,1.4906,64,45,19,59.853,3.4213,11.824,-2.7302,8,7,2.3636,19,0,4.3791,10.82,2.8891
0.39083,1.2016,0.13351,0.26696,4.7441,1.5552,68,49,19,61.385,4.9235,2.3742,-0.45477,12,9,4.0392,14,0,4.3495,2.8898,0.99826
0.22043,0.48181,0.12771,0.077653,4.5303,0.9806,59,53,6,57.028,1.1829,6.0911,-1.4195,7,7,0.94286,4,0,1.3048,3.3204,1.2349
0.31173,1.0101,0.12771,0.19347,5.5261,1.5413,79,48,31,60.975,9.0822,2.0721,0.51183,14,9,7.0256,29,0,6.9868,4.7496,1.4283
0.32564,1.2365,0.11029,0.1996,9.5257,2.079,74,38,36,60,6.4747,4.1355,-0.66437,17,11,5.0588,24,0,4.6018,7,1.6097
0.5371,2.2001,0.13351,0.43179,6.7062,1.8,76,49,27,62.143,8.1915,1.8253,0.39355,13,7,4.8537,19,0,5.1067,4.2942,1.3996
0.4192,1.2655,0.13932,0.25001,4.5166,1.1838,67,56,11,62.333,2.3234,2.8022,-0.2458,10,10,1.9268,6,0,1.5393,3.8591,1.0813
0.38275,1.1088,0.08127,0.25222,3.9499,1.1722,70,55,15,63.217,3.9436,2.409,-0.33077,15,12,2.4889,13,0,2.8414,8.1134,2.2239
0.37885,1.1378,0.087075,0.25689,5.1043,1.5322,67,53,14,58.579,2.912,5.1395,0.8188,8,7,3,10,0,3.106,2.9286,0.98176
0.3956,1.1552,0.12771,0.29887,2.954,1.0744,73,46,27,63.296,6.25,3.627,-0.35567,13,10,4.9231,27,0,5.4105,11.82,2.7642
0.24773,0.67918,0.12771,0.10764,5.5695,1.3547,66,38,28,55.831,4.0848,7.2962,-0.78178,13,9,4.2857,19,0,3.6837,8.3379,1.8912
0.41867,1.1262,0.18576,0.22491,5.4838,1.6978,62,35,27,59.707,4.3258,27.325,-4.6965,5,4,3.15,24,0,4.8704,14.771,3.4844
0.19718,0.40635,0.12771,0.072558,4.4418,1.515,64,49,15,51.548,2.6813,16.18,3.2679,6,5,2.0333,12,0,2.8465,10.772,2.9403
0.43305,1.5964,0.12771,0.3284,6.3787,1.7705,71,41,30,53.067,9.017,2.0338,0.40579,22,12,9.2759,24,1,7.9458,1.7535,0.50835
0.25973,0.71401,0.12771,0.13998,6.379,1.8736,80,49,31,65.686,6.7596,3.1017,-0.034506,19,10,4.7941,18,0,5.1744,3.329,1.18
0.60098,2.8561,0.09288,0.62383,6.2543,1.8498,64,52,12,56.861,2.9871,2.5241,0.018724,9,8,1.8571,7,0,1.5745,4.6618,1.0644
0.36274,1.3177,0.13351,0.24415,8.0203,2.1329,73,54,19,63.302,3.4263,4.2678,0.30342,10,7,3,12,0,2.9959,4.7662,1.3991
0.29252,1.2945,0.1161,0.23838,9.7424,2.5497,62,48,14,54.609,3.4414,2.8763,0.57461,9,7,2.9778,10,0,2.6925,2.8445,0.70918
0.42708,1.4861,0.1219,0.37647,3.6481,1.4184,76,59,17,67.02,4.0388,2.784,0.39908,15,11,3.1042,10,1,2.6194,3.4147,1.2636
0.35976,0.70821,0.13351,0.17638,2.1373,0.60115,72,53,19,60.225,4.6602,2.6623,0.49747,13,10,3.0513,16,0,3.3399,7.2586,1.8352
0.28576,0.96943,0.12771,0.1923,6.9688,2.096,74,40,34,61.682,6.3053,4.5245,-0.61268,13,10,3.3953,17,0,3.8677,5.9993,1.7169
0.3406,1.2132,0.12771,0.22132,8.6804,2.2101,70,50,20,60.326,5.4847,2.2116,-0.051331,15,8,2.6667,18,0,3.7067,8.8422,2.2882
0.56031,5.0213,0.17995,0.988,19.759,4.2609,58,47,11,52.478,3.3557,1.9161,-0.065146,9,9,2.3636,10,0,2.421,5.8821,1.6646
0.42876,1.219,0.13351,0.28326,3.8409,1.3491,77,58,19,67.028,4.8017,2.7741,0.54173,15,11,3.4286,19,0,3.8217,9.3594,2.3438
0.36344,1.2249,0.13932,0.24053,6.5607,1.9253,73,48,25,61.196,6.3021,2.2527,-0.096082,15,9,4.6889,17,0,3.9705,3.9479,1.1827
2.5885,10.112,0.36571,3.1212,4.0607,1.5219,80,59,21,68.636,7.7624,1.6177,0.098183,8,7,4.7,12,0,3.8312,2.2662,0.34191
0.48966,2.1362,0.12771,0.40823,8.7898,2.1747,71,50,21,63.73,3.4853,7.9155,-1.5543,9,7,3.9167,16,0,3.7216,4.5437,1.3314
0.27348,0.84753,0.12771,0.18777,4.9613,1.6956,71,36,35,52.583,7.2992,3.8465,-0.36819,11,8,5.0571,16,0,5.7596,2.332,0.86036
0.36359,1.0971,0.1161,0.21703,4.2014,1.2635,67,39,28,60.183,4.3899,10.562,-1.848,10,6,4.2034,24,0,4.5629,9.8657,2.5525
0.4077,1.3758,0.13351,0.27295,6.0411,1.8009,72,46,26,57.395,5.8274,3.3056,0.76217,13,8,3.8095,20,0,4.6394,5.296,1.6609
0.4548,1.9098,0.1161,0.38414,6.8822,1.9941,74,43,31,62.135,7.3885,2.7553,0.066199,14,9,4.4314,19,0,4.6141,3.6843,1.2132
0.42241,1.8286,0.01161,0.36776,9.5985,2.4628,71,49,22,58.279,5.7168,2.5346,0.43813,17,10,3.8571,21,0,4.8216,6.1434,1.9558
0.34727,1.0275,0.11029,0.22348,4.8128,1.5485,71,58,13,66.067,3.003,3.3753,-0.53329,10,9,3.0455,12,0,2.6672,4.8675,1.431
0.3487,1.1842,0.13351,0.22688,6.7715,1.8092,79,59,20,66.465,5.0112,2.6433,0.84465,16,10,3.381,14,0,3.2381,4.5287,1.3191
0.34924,1.4687,0.12771,0.23734,12.604,2.6631,83,61,22,67.116,4.8413,5.7655,1.4975,10,7,4.119,19,0,4.0557,5.9436,1.6578
0.34179,1.608,0.11029,0.22717,17.854,3.2263,65,47,18,58.397,4.6034,2.8626,-0.6621,13,9,3.2982,15,0,3.3272,6.5721,1.8493
0.44362,1.1842,0.15093,0.28594,3.9182,1.4189,74,54,20,59.895,4.5309,3.9782,1.0271,12,8,3.7568,12,1,2.9002,4.5189,1.492
0.37337,1.4629,0.12771,0.3097,6.0731,1.8534,64,55,9,58.205,2.4168,2.8038,0.38746,8,8,1.9535,7,0,1.6323,3.7842,0.93956
0.28181,0.83011,0.13351,0.13762,8.8184,2.19,73,49,24,58.273,6.8066,2.9898,0.75308,13,11,5.5625,23,0,6.2936,4.9349,1.6682
0.28691,0.85914,0.12771,0.1547,6.0018,1.7235,78,52,26,62.596,5.444,4.2021,0.58828,17,10,3.2609,16,0,3.4605,7.1943,2.0904
0.26335,0.67338,0.087075,0.1555,3.2716,1.1434,79,43,36,64.098,8.4847,2.8884,-0.35126,21,10,5.375,21,0,5.2119,4.0352,1.2585
0.25235,0.59211,0.1219,0.13053,3.7159,1.3716,65,41,24,54.922,5.0866,2.7417,-0.065316,10,7,4.38,18,0,3.7844,4.681,1.0963
0.33437,0.79528,0.11029,0.19517,3.3151,1.2312,84,44,40,59.65,11.472,2.3567,0.86966,15,9,4.2051,13,0,3.3887,3.4814,1.0709
