0.46667,0.48889,0.044444,0.3872,0.53126,0.070567,0.29274,0.62113,0.12771,0.13724,3.433,1.1045,0.38339,1.3293,0.12771,0.31449,5.8806,1.9016,0.56018,0.96363,0.15673,0.57056,1,4.2266e-16,1.0006,0.66667,0.43358,0.066705,0.066705,0,0.43358,0,3,1,4,1.6154,3,1,0.65044,2.354,0.50356,1.375,4,1,0.88506,6.3581,2.1787,1,1,1,0,0,0,0.58407,2.322,0.15673,0.59111,6.8864,2.1472,0.61787,3.3843,0.12771,0.85117,8.3056,2.5084,0.56018,0.96363,0.15673,0.57056,1,0
0.37736,0.39623,0.22642,0.29872,0.40364,0.28551,0.24294,0.65016,0.12771,0.12184,7.2979,2.0622,0.31264,1.1088,0.12771,0.21997,9.2443,2.3842,0.387,0.85914,0.13351,0.24948,2.2532,0.71074,1.1979,0.67925,0.29948,0.16638,0.1331,0.1331,0.36603,0.099826,2,2,3,1.4286,2,1,0.51355,1.0833,0.28868,1.4,3,1,0.73679,3.5443,1.464,1.5,2,1,0.53452,1,0,0.4362,0.92299,0.15673,0.24678,2.3542,0.84935,0.4733,1.2655,0.12771,0.3948,2.5121,1.0458,0.60517,1.1262,0.22059,0.31711,1.798,0.32349
0.29412,0.35294,0.35294,0.21781,0.34728,0.41953,0.23568,0.5863,0.14512,0.11122,7.6894,2.2112,0.31315,0.80109,0.1161,0.21606,3.4314,1.2383,0.37829,1.5093,0.14512,0.32788,9.2021,2.6087,0.99826,0.58824,0.23293,0.16638,0.1331,0.1331,0.2662,0.06655,2,4,3,1.3636,2,1,0.50452,1.3214,0.56695,1.5,3,1,0.6742,2.76,0.92952,2.25,4,1,1.2817,1.5974,0.38077,0.35463,0.63274,0.14512,0.20208,1.3683,0.3857,0.66999,2.055,0.1161,0.67333,3.0479,1.1907,1.407,5.2245,0.21478,1.612,5.2361,1.8908
0.3125,0.59375,0.09375,0.14183,0.47454,0.21681,0.26355,0.71401,0.12771,0.18938,4.2839,1.6348,0.46409,0.9288,0.17995,0.20902,2.5232,0.54084,1.3429,3.3669,0.22059,1.7563,1.5,0.69458,0.56568,0.53125,0.19965,0.033275,0.033275,0.033275,0.23293,0.033275,2,2,6,1.25,2,1,0.46291,2.3333,1.1547,2.375,6,1,1.7678,3.1336,1.0497,1.5,2,1,0.70711,1,0,0.40345,0.83592,0.12771,0.28045,1.5877,0.37368,1.4752,4.9633,0.17995,1.539,4.4599,1.5986,2.142,3.3669,0.91719,1.7322,1,0
0.46154,0.33333,0.20513,0.33595,0.31983,0.32157,0.24865,0.44698,0.11029,0.086246,2.7898,0.27665,0.32776,1.1262,0.14512,0.25726,8.4548,2.482,0.53551,2.2407,0.18576,0.69613,5.9085,2.1797,0.96498,0.74359,0.23293,0.099826,0.033275,0.19965,0.29948,0.099826,3,2,4,1.3846,3,1,0.65044,3.7507,1.3876,1.3,4,1,0.94868,8.1111,2.6667,1.1429,2,1,0.37796,5.1667,2.0412,0.37643,0.95782,0.13351,0.2442,3.4956,1.2423,0.43537,1.1262,0.14512,0.35783,3.0474,1.3233,0.63274,2.8909,0.18576,0.99709,5.1415,2.0298
0.43333,0.43333,0.13333,0.45615,0.42866,0.07199,0.62247,2.2001,0.25542,0.54588,6.4445,2.0874,0.58496,1.3003,0.1219,0.34529,2.4494,0.55485,0.31927,0.49342,0.17995,0.13372,1.8182,0.38539,0.69878,0.7,0.23293,0.06655,0.06655,0.033275,0.2662,0.033275,5,2,2,1.4444,5,1,1.3333,7.125,2.4749,1.3,2,1,0.48305,1.7619,0.87287,1.3333,2,1,0.57735,1.5,0.70711,0.98233,4.6672,0.25542,1.419,6.4324,2.2456,1.0612,3.5178,0.1219,1.0479,3.977,1.4215,0.51277,0.9346,0.26122,0.36757,1.5,0.66842
0.3913,0.3913,0.21739,0.32339,0.46939,0.19662,0.26574,0.62694,0.13351,0.12699,4.6791,1.3874,0.38571,1.2423,0.12771,0.32244,3.9604,1.4504,0.29083,0.56889,0.15093,0.14651,2.2228,0.81816,1.0315,0.67391,0.29948,0.1331,0.16638,0.06655,0.2662,0.099826,2,2,3,1.5,2,1,0.52223,1,0,1.3846,3,1,0.65044,3.7507,1.3876,1.4286,2,1,0.53452,1.0833,0.28868,0.47166,0.99846,0.13351,0.30733,2.0788,0.60045,0.56532,1.6486,0.13932,0.496,2.6378,0.92937,0.50089,1.2249,0.22639,0.34431,3.9751,1.4621
0.42857,0.42857,0.14286,0.3932,0.46818,0.12143,0.26002,0.77206,0.10449,0.14217,7.9917,2.0497,0.3096,0.75465,0.13932,0.15611,4.0471,1.314,0.24091,0.3483,0.15093,0.062982,2.2302,0.36555,1.3643,0.73214,0.43258,0.1331,0.099826,0.1331,0.46585,0.099826,4,2,3,1.3333,4,1,0.76696,9.24,2.5938,1.4118,3,1,0.71229,3.4647,1.3879,1.1429,2,1,0.37796,5.1667,2.0412,0.54664,2.6819,0.13932,0.78745,6.551,2.2904,0.55011,2.1537,0.13932,0.56018,5.846,2.0007,0.29854,0.52245,0.19737,0.11155,3.3815,1.2223
0.34884,0.32558,0.32558,0.31572,0.29495,0.36856,0.46479,1.2945,0.12771,0.35403,3.1828,1.1694,0.46523,1.6428,0.17415,0.4198,5.4797,1.8466,0.58133,2.2523,0.14512,0.61394,4.9066,1.6507,1.1646,0.81395,0.36603,0.06655,0.16638,0.099826,0.2662,0.19965,2,3,2,1.0714,2,1,0.26726,12.077,3.3282,1.0769,2,1,0.27735,11.083,3.1754,1.5556,3,1,0.72648,2.4972,0.83672,0.52867,1.2945,0.12771,0.41437,2.201,0.86959,0.50102,1.6428,0.18576,0.42058,5.2113,1.7818,1.0017,3.065,0.17415,0.90122,4.1554,1.3016
0.45161,0.3871,0.16129,0.4488,0.32138,0.20516,0.49799,1.0507,0.2322,0.23167,3.3091,1.0548,0.41602,1.0391,0.075465,0.31228,2.8831,1.0166,0.63739,0.99846,0.33088,0.25822,1.8888,0.23518,0.56568,0.54839,0.16638,0.06655,0.06655,0.06655,0.1331,0.06655,3,2,4,2,3,1,0.8165,1.75,0,1.7143,4,1,1.1127,3.5962,1.3761,1.25,2,1,0.5,2.3333,1.1547,1.253,1.7531,0.33088,0.61066,1.8766,-0.86983,0.86992,2.0956,0.075465,0.85669,1.814,0.76512,0.85043,1.19,0.4644,0.31442,1.6414,-0.20022
0.39286,0.48214,0.125,0.40842,0.47716,0.096941,0.27125,0.55147,0.15673,0.092623,5.2036,1.5648,0.25821,0.62113,0.15093,0.11407,6.1202,1.9418,0.20235,0.26122,0.14512,0.042185,1.6856,0.0041356,0.99826,0.53571,0.3993,0.099826,0.1331,0,0.33275,0.033275,4,3,4,1.8333,4,1,1.1934,2.4106,0.99933,1.8,4,1,0.94112,2.9703,0.93665,1.75,3,1,0.95743,1.6281,0.49338,0.64242,1.7647,0.15673,0.58772,2.1245,0.85789,0.68499,3.6746,0.16254,0.86953,10.739,2.9384,0.56744,0.98685,0.20317,0.39387,1.1323,0.079098
0.4375,0.375,0.1875,0.28193,0.44923,0.22989,0.24409,0.69079,0.12771,0.15056,5.9405,1.9522,0.45376,0.95202,0.14512,0.26362,2.2714,0.66788,0.4644,1.219,0.15093,0.36632,2.9357,1.0894,1.2645,0.79167,0.2662,0.16638,0.033275,0.2662,0.3993,0.1331,2,1,3,1.2353,2,1,0.43724,2.5577,1.2481,1.3846,3,1,0.65044,3.7507,1.3876,1,1,1,0,0,0,0.3664,1.2771,0.12771,0.35754,4.3338,1.7105,0.68945,2.0956,0.14512,0.71007,2.7111,1.2101,0.4644,1.219,0.15093,0.36632,2.9357,1.0894
0.39216,0.39216,0.21569,0.31327,0.47346,0.20194,0.28096,0.65596,0.13932,0.14157,3.5569,1.0936,0.42464,1.3932,0.13351,0.3748,4.3734,1.5776,0.3293,0.8185,0.16834,0.17922,6.2503,1.988,1.2977,0.76471,0.43258,0.099826,0.06655,0.1331,0.46585,0.099826,2,3,2,1.1765,2,1,0.39295,3.881,1.6973,1.1765,2,1,0.39295,3.881,1.6973,1.8333,3,1,0.75277,2.1073,0.22827,0.35274,1.0507,0.13932,0.23554,5.4935,1.5898,0.5105,1.4571,0.15673,0.42497,3.1631,1.1791,0.74981,1.0681,0.19156,0.33688,2.2202,-0.69059
0.43243,0.37838,0.18919,0.3259,0.56035,0.10211,0.4771,1.5267,0.15093,0.32948,7.5084,2.1031,0.93751,3.4714,0.13932,1.0462,3.728,1.5189,0.34167,0.54567,0.16254,0.15072,1.4704,-0.059934,0.7986,0.64865,0.23293,0.099826,0.099826,0.06655,0.19965,0.099826,3,2,2,1.7778,3,1,0.83333,1.7304,0.41295,1.4,2,1,0.5164,1.1667,0.40825,1.1667,2,1,0.40825,4.2,1.7889,0.94944,1.5848,0.15093,0.54644,1.4664,-0.24717,1.3386,3.9242,0.13932,1.3185,2.3264,0.8294,0.42473,1.1029,0.16254,0.35479,3.357,1.3299
0.4359,0.48718,0.076923,0.47434,0.47642,0.038488,0.46713,1.1552,0.16254,0.2841,3.4449,1.217,0.41979,1.1378,0.18576,0.25804,4.4317,1.4487,0.21478,0.30766,0.12771,0.090118,1.5,0.11785,0.9317,0.71795,0.36603,0.033275,0.033275,0.06655,0.36603,0.06655,3,1,3,1.3077,3,1,0.63043,5.0016,1.8067,1.4615,3,1,0.77625,2.9292,1.2443,1,1,1,0,0,0,0.76358,2.9025,0.16254,0.72795,6.8567,2.0773,0.68856,1.3584,0.18576,0.41163,1.7285,0.3912,0.21478,0.30766,0.12771,0.090118,1.5,0.11785
0.42188,0.42188,0.15625,0.41237,0.40619,0.16357,0.258,0.4644,0.14512,0.095716,2.3335,0.65605,0.25413,0.53986,0.12771,0.11279,3.3242,1.0894,0.27632,0.49923,0.16254,0.11393,2.5474,0.90148,1.7636,0.82812,0.5324,0.16638,0.1331,0.19965,0.56568,0.16638,2,1,2,1.1739,2,1,0.38755,3.9605,1.7206,1.2857,2,1,0.46291,1.9,0.94868,1,1,1,0,0,0,0.31877,0.82431,0.14512,0.1847,4.3309,1.4078,0.39557,1.2771,0.12771,0.28077,5.5792,1.5842,0.27632,0.49923,0.16254,0.11393,2.5474,0.90148
0.40816,0.40816,0.18367,0.39282,0.33391,0.24282,0.39677,0.69079,0.13351,0.18922,1.4578,0.086637,0.33727,0.94041,0.12771,0.20906,4.4702,1.3448,0.54502,1.7937,0.16254,0.5338,4.3772,1.6165,1.2645,0.77551,0.36603,0.1331,0.1331,0.1331,0.36603,0.1331,2,2,2,1.3333,2,1,0.48795,1.5,0.70711,1.25,2,1,0.44721,2.3333,1.1547,1.125,2,1,0.35355,6.1429,2.2678,0.57199,1.3932,0.17995,0.36402,3.3538,1.1238,0.4546,1.1029,0.12771,0.31567,2.3161,0.83017,0.66032,1.7937,0.20898,0.526,3.7234,1.3421
0.40909,0.54545,0.045455,0.31104,0.57325,0.04034,0.18898,0.28444,0.12771,0.044599,3.5211,0.96371,0.26122,0.39474,0.13932,0.092715,1.6418,0.31029,0.22059,0.22059,0.22059,0,0,0,0.44655,0.59091,0.17175,0.03435,0.03435,0,0.2061,0,2,1,4,1.5,2,1,0.54772,1,0,1.7143,4,1,1.1127,3.5962,1.3761,1,1,1,0,0,0,1.4358,3.7094,0.12771,1.6413,1.5204,0.59081,1.0582,5.2825,0.13932,1.8755,5.0402,1.9847,0.22059,0.22059,0.22059,0,0,0
0.26829,0.43902,0.29268,0.19669,0.46554,0.3289,0.25753,0.80689,0.11029,0.19525,6.9762,2.2191,0.37249,1.4512,0.12771,0.32731,7.5739,2.1668,0.39474,0.95202,0.15093,0.24767,3.0608,1.0124,0.99826,0.73171,0.23293,0.16638,0.16638,0.099826,0.2662,0.06655,2,3,4,1.1,2,1,0.31623,8.1111,2.6667,1.3846,4,1,0.86972,7.4624,2.3451,1.5,3,1,0.75593,2.75,1.0607,0.35759,1.0275,0.11029,0.30681,3.4857,1.4305,0.67561,2.5194,0.14512,0.69191,4.8564,1.6039,0.6937,1.0855,0.21478,0.32837,1.7137,-0.44148
0.40541,0.37838,0.21622,0.32157,0.35938,0.29528,0.34559,0.60952,0.1161,0.15471,1.9816,0.085265,0.41381,0.72562,0.15093,0.17632,2.044,0.098977,0.59501,1.1784,0.13932,0.43426,1.37,0.36711,0.86515,0.7027,0.19965,0.1331,0.06655,0.1331,0.2662,0.06655,3,2,3,1.3636,3,1,0.6742,4.0664,1.5443,1.4,3,1,0.69921,3.6116,1.3979,1.3333,2,1,0.5164,1.5,0.70711,0.51031,1.3584,0.13932,0.36756,3.6249,1.1681,0.65829,1.1842,0.22059,0.30636,2.1205,0.40488,0.82431,1.7821,0.19737,0.59474,2.0652,0.52798
0.4,0.45714,0.14286,0.38996,0.39214,0.19462,0.4445,1.0797,0.13351,0.28568,3.3537,1.2024,0.39111,0.7024,0.13932,0.16798,2.2877,0.30711,0.62113,1.5267,0.26703,0.51165,3.1543,1.4179,0.89843,0.77143,0.29948,0.06655,0.099826,0.06655,0.2662,0.099826,3,1,3,1.1667,3,1,0.57735,10.091,3.0151,1.4545,3,1,0.68755,3.0858,1.1361,1,1,1,0,0,0,0.57034,2.1362,0.19156,0.5404,7.0944,2.2459,0.6053,1.7589,0.13932,0.4855,3.8469,1.3018,0.62113,1.5267,0.26703,0.51165,3.1543,1.4179
0.53659,0.46341,0,0.54813,0.44065,0,0.30951,0.96943,0.098685,0.22836,4.679,1.6324,0.28811,0.71982,0.13351,0.17694,4.3288,1.5491,0,0,0,0,0,0,0.6655,0.4878,0.33275,0,0,0,0.33275,0,3,0,3,2,3,1,0.7746,1.8333,0,1.9,3,1,0.73786,2.0396,0.13994,0,0,0,0,0,0,1.0602,3.3611,0.20898,0.94112,4.1983,1.349,0.75407,1.6776,0.15093,0.50828,1.9898,0.44083,0,0,0,0,0,0
0.48649,0.43243,0.081081,0.5279,0.41099,0.054688,0.61017,3.2102,0.12771,0.72659,10.314,2.7552,0.53442,1.9389,0.18576,0.45766,6.5287,1.9748,0.37926,0.53986,0.26703,0.14271,1.5,0.55119,0.83188,0.67568,0.29948,0.033275,0.033275,0.06655,0.33275,0.06655,3,1,4,1.5,3,1,0.6742,2.76,0.92952,1.4545,4,1,0.9342,6.138,2.0668,1,1,1,0,0,0,0.94138,4.3015,0.13351,1.116,8.2175,2.4899,0.84858,3.0476,0.18576,0.88682,4.5216,1.6369,0.37926,0.53986,0.26703,0.14271,1.5,0.55119
0.4,0.475,0.125,0.41111,0.4307,0.13859,0.31964,0.67918,0.11029,0.14419,3.5594,0.91803,0.282,0.78948,0.12771,0.17454,5.1092,1.6134,0.34482,0.77206,0.14512,0.2557,2.6042,1.0865,0.76533,0.575,0.23293,0.06655,0.099826,0.06655,0.23293,0.06655,3,1,4,1.7778,3,1,0.83333,1.7304,0.41295,1.9,4,1,1.1972,2.5345,1.0156,1,1,1,0,0,0,1.2029,2.5194,0.26122,0.87662,1.4356,0.077331,0.80922,3.3785,0.13351,1.0256,5.0092,1.7696,0.34482,0.77206,0.14512,0.2557,2.6042,1.0865
0.22449,0.63265,0.14286,0.174,0.61695,0.18802,0.28814,0.48181,0.13351,0.12216,1.781,0.41092,0.36253,0.80109,0.13351,0.20083,2.5306,0.86529,0.48928,0.74884,0.16834,0.218,1.7132,-0.35926,0.83188,0.5102,0.33275,0.033275,0.1331,0,0.23293,0.099826,2,2,7,1.1,2,1,0.31623,8.1111,2.6667,2.5833,7,1,2.0207,2.7393,0.94377,1.75,2,1,0.5,2.3333,-1.1547,0.31695,0.48181,0.13351,0.13781,1.3984,-0.042441,1.0783,2.9431,0.24381,0.85877,2.8012,1.0097,0.91574,1.4048,0.51664,0.37068,1.948,0.39237
0.44444,0.44444,0.11111,0.48838,0.36173,0.077987,0.42715,0.95782,0.13932,0.25223,2.9377,1.0013,0.31637,0.52245,0.15673,0.12741,1.6709,0.25293,0.27283,0.4702,0.15093,0.1725,1.5,0.64989,0.63223,0.7037,0.23293,0.06655,0.033275,0.033275,0.23293,0.033275,3,1,2,1.5,3,1,0.75593,2.75,1.0607,1.3333,2,1,0.5,1.5,0.70711,1,1,1,0,0,0,0.99193,2.3975,0.13932,0.90218,1.6581,0.62295,0.45988,0.91138,0.16834,0.21801,3.1844,0.80382,0.27283,0.4702,0.15093,0.1725,1.5,0.64989
0.36,0.4,0.24,0.30885,0.36227,0.28715,0.23865,0.49923,0.13932,0.12647,3.0335,1.2634,0.25194,0.39474,0.15093,0.084398,1.9233,0.45163,0.33282,0.42957,0.19156,0.10479,1.5294,-0.59716,0.69518,0.8,0.17379,0.10428,0.069518,0.10428,0.17379,0.069518,2,2,2,1.125,2,1,0.35355,6.1429,2.2678,1.25,2,1,0.46291,2.3333,1.1547,1.2,2,1,0.44721,3.25,1.5,0.47819,2.0956,0.13932,0.66667,5.6964,2.1016,0.34685,0.71401,0.16834,0.17568,3.4585,1.0765,0.81154,2.6297,0.20898,1.0201,3.2149,1.4718
0.48571,0.42857,0.085714,0.34896,0.53858,0.088724,0.40157,0.96943,0.12771,0.23431,3.048,0.89729,0.7024,1.6428,0.13351,0.5151,2.2869,0.8392,0.57856,0.8127,0.34249,0.23511,1.5,-0.015119,0.69878,0.6,0.29948,0,0.06655,0,0.2662,0.06655,4,2,3,1.7,4,1,1.0593,3.1661,1.2177,1.5,3,1,0.84984,2.5148,1.1449,1.5,2,1,0.70711,1,0,0.7175,1.3235,0.18576,0.41264,1.7588,0.40823,1.2463,2.7922,0.13351,0.95514,1.7672,0.27976,0.96943,1.3584,0.5805,0.55004,1,0
0.52632,0.36842,0.10526,0.48584,0.36057,0.11765,0.2589,0.50503,0.1161,0.11812,2.1315,0.56643,0.27449,0.66757,0.13351,0.16972,3.1991,1.219,0.31347,0.55147,0.20898,0.1601,2.2857,1.0938,0.83188,0.65789,0.33275,0.033275,0.06655,0.033275,0.29948,0.06655,5,2,3,1.6667,5,1,1.1547,6.9669,2.1654,1.2727,3,1,0.64667,5.8062,2.077,1.3333,2,1,0.57735,1.5,0.70711,0.94186,6.9892,0.13351,1.9101,9.9754,2.983,0.45121,1.9273,0.13351,0.50996,7.7709,2.4569,0.61533,1.0623,0.2322,0.41872,1.5,0.27364
0.25714,0.42857,0.31429,0.18698,0.39301,0.39897,0.30379,0.60372,0.16254,0.14894,2.9927,1.2529,0.38313,1.7821,0.13351,0.41272,10.15,2.8402,0.53036,1.6602,0.16254,0.54192,3.3562,1.41,0.7986,0.68571,0.1331,0.1331,0.1331,0.1331,0.1331,0.1331,2,4,2,1.125,2,1,0.35355,6.1429,2.2678,1.6667,2,1,0.5,1.5,-0.70711,1.375,4,1,1.0607,6.1429,2.2678,0.36354,0.60372,0.20898,0.17629,1.4426,0.56779,0.70627,2.1653,0.13351,0.59636,5.2194,1.7462,1.0565,3.75,0.16254,1.241,3.7757,1.3929
0.35135,0.24324,0.40541,0.35829,0.1666,0.4422,0.38893,0.66177,0.17415,0.14733,2.1081,0.39487,0.26122,0.60372,0.12771,0.14774,4.2513,1.4508,0.41602,0.88236,0.13351,0.24566,1.847,0.30192,0.6655,0.54054,0.19965,0.06655,0.1331,0.033275,0.099826,0.1331,3,5,2,1.8571,3,1,1.069,1.0833,0.28868,1.125,2,1,0.35355,6.1429,2.2678,2.5,5,1,1.7607,1.4828,0.36126,1.1784,4.5453,0.27864,1.5219,4.7191,1.8434,0.36499,1.0855,0.12771,0.32894,3.9129,1.5051,1.8973,4.5859,0.60372,1.6197,2.1153,0.84377
0.30189,0.43396,0.26415,0.27206,0.32635,0.27968,0.31093,0.83011,0.11029,0.2161,3.8923,1.3724,0.25946,0.74884,0.1219,0.15387,6.6443,2.0276,0.3653,1.1494,0.15093,0.24957,8.206,2.3525,1.0315,0.58491,0.2662,0.16638,0.19965,0.06655,0.23293,0.099826,3,4,5,1.6,3,1,0.69921,2.3719,0.65784,1.6429,5,1,1.1507,6.2363,1.995,1.75,4,1,1.0351,3.8267,1.3426,0.52361,1.2829,0.13351,0.36026,2.8644,0.82329,0.48928,1.6196,0.14512,0.47,3.676,1.3868,0.79601,1.7879,0.2322,0.49365,3.1058,0.93015
0.38298,0.34043,0.2766,0.36727,0.44858,0.17424,0.34669,1.0913,0.10449,0.28884,5.0263,1.8052,0.47637,2.9838,0.12771,0.70093,11.682,3.1274,0.22773,0.33669,0.13351,0.073701,1.4681,0.090855,0.99826,0.6383,0.1331,0.2662,0.19965,0.1331,0.19965,0.06655,4,2,3,2.25,4,1,0.88641,3.2149,0.8223,1.3333,3,1,0.65134,4.5306,1.6799,1.1818,2,1,0.40452,3.7222,1.6499,1.2764,2.6471,0.62113,0.68389,2.9545,0.96134,0.76432,2.9838,0.12771,0.91502,4.1554,1.5798,0.28444,0.7024,0.13351,0.18324,3.5905,1.3478
0.39216,0.56863,0.039216,0.45518,0.4911,0.042276,0.41564,2.1014,0.13351,0.45313,10.757,2.7969,0.30927,0.72562,0.13932,0.19892,2.5852,1.1089,0.38603,0.64435,0.12771,0.36532,1,0,1.0315,0.60784,0.46585,0.033275,0.06655,0,0.43258,0.033275,3,1,5,1.4286,3,1,0.75593,3.2337,1.3577,1.8125,5,1,1.223,4.1965,1.4951,1,1,1,0,0,0,0.72894,2.9838,0.13351,0.84123,4.9578,1.7323,0.64653,1.4803,0.13932,0.40469,2.3741,0.43378,0.38603,0.64435,0.12771,0.36532,1,0
0.48571,0.45714,0.057143,0.38156,0.52625,0.037494,0.29537,0.60372,0.15673,0.14375,2.983,1.0809,0.43283,1.1146,0.13351,0.31512,2.8318,1.0588,0.24671,0.24961,0.24381,0.0041047,1,-1.4343e-14,0.83188,0.71429,0.33275,0.033275,0.033275,0.033275,0.36603,0.033275,4,1,4,1.4167,4,1,0.90034,6.7979,2.2099,1.3333,4,1,0.88763,8.1302,2.5646,1,1,1,0,0,0,0.70482,4.0345,0.15673,1.0894,8.6866,2.6627,0.71595,2.4439,0.15093,0.64091,5.4324,1.6832,0.24671,0.24961,0.24381,0.0041047,1,0
0.42857,0.34286,0.22857,0.36071,0.26762,0.30356,0.4079,1.0217,0.1161,0.27164,3.4207,1.1809,0.37829,0.53406,0.16834,0.12236,1.8192,-0.28655,0.64363,1.9273,0.17995,0.62901,3.0819,1.1932,0.86515,0.74286,0.16638,0.16638,0.06655,0.1331,0.2662,0.06655,4,2,2,1.5,4,1,1.0801,4.0476,1.673,1.2,2,1,0.42164,3.25,1.5,1.1429,2,1,0.37796,5.1667,2.0412,0.69486,1.5035,0.15093,0.4458,2.0219,0.48859,0.56076,1.6602,0.16834,0.46364,4.2354,1.5639,0.78782,1.9273,0.19737,0.61343,2.6786,0.87225
0.43182,0.45455,0.11364,0.41818,0.41212,0.15273,0.21081,0.51664,0.12771,0.095759,6.4433,1.8433,0.19737,0.3483,0.12771,0.050607,5.2783,1.3898,0.29257,0.38893,0.17415,0.077622,2.4396,-0.44665,0.96722,0.65909,0.36688,0.066705,0.16676,0,0.26682,0.10006,3,1,4,1.5833,3,1,0.79296,2.2466,0.8596,1.5385,4,1,0.87706,5.7317,1.8075,1,1,1,0,0,0,0.72804,2.4845,0.13351,0.77904,3.0696,1.1682,0.33758,0.88236,0.12771,0.25313,3.8367,1.506,0.29257,0.38893,0.17415,0.077622,2.4396,-0.44665
0.31429,0.31429,0.37143,0.24596,0.31923,0.42724,0.37732,1.0391,0.15673,0.31206,3.0445,1.2758,0.48973,1.2249,0.12771,0.42131,1.8387,0.69814,0.5546,1.4338,0.15673,0.38731,2.9913,1.0595,0.86515,0.74286,0.16638,0.099826,0.099826,0.16638,0.19965,0.1331,2,3,3,1.1,2,1,0.31623,8.1111,2.6667,1.2222,3,1,0.66667,7.125,2.4749,1.625,3,1,0.74402,2.2612,0.66048,0.53464,1.666,0.15673,0.5104,3.279,1.2077,0.59856,1.7357,0.12771,0.59407,2.3074,0.84572,1.0783,1.8692,0.31927,0.64062,1.241,0.00986
0.35556,0.35556,0.28889,0.31838,0.3645,0.30208,0.46077,1.4396,0.15093,0.31928,6.5433,1.8294,0.52753,1.8634,0.13351,0.48428,4.5816,1.5053,0.53808,1.817,0.13351,0.48173,4.885,1.6932,0.96929,0.64444,0.20054,0.13369,0.13369,0.16712,0.20054,0.13369,5,3,4,1.4545,5,1,1.2136,8.0377,2.5753,1.6,4,1,1.075,3.5089,1.4256,1.4444,3,1,0.72648,3.1704,1.238,0.7061,2.0085,0.15093,0.58445,3.234,1.1198,0.89571,2.293,0.14512,0.64741,3.149,0.91365,0.82689,1.817,0.24381,0.45882,3.5117,1.0472
0.40426,0.46809,0.12766,0.30638,0.51772,0.14631,0.22456,0.45859,0.13351,0.10114,3.217,1.2505,0.32772,1.0159,0.13351,0.24205,4.2839,1.509,0.33959,0.62694,0.18576,0.17367,2.1325,0.72857,1.1092,0.6383,0.4437,0.07395,0.11092,0.036975,0.36975,0.07395,4,3,3,1.4615,4,1,0.96742,4.9125,1.8366,1.5714,3,1,0.75593,2.3639,0.85989,1.5,3,1,1,2.3333,1.1547,0.40278,1.3642,0.14512,0.36176,4.8732,1.6456,0.62072,2.7574,0.13351,0.70657,7.0677,2.1615,0.60227,1.399,0.18576,0.56945,1.944,0.76526
0.36842,0.44737,0.18421,0.28517,0.49979,0.17237,0.27988,0.87075,0.13932,0.20789,5.7807,1.9281,0.40396,0.84753,0.13932,0.20596,2.2841,0.5752,0.33835,0.89977,0.12771,0.27539,3.4982,1.3947,0.89843,0.71053,0.33275,0.033275,0.1331,0.033275,0.23293,0.1331,3,2,3,1.2727,3,1,0.64667,5.8062,2.077,1.5455,3,1,0.68755,2.5488,0.80005,1.1667,2,1,0.40825,4.2,1.7889,0.71349,3.1753,0.15093,1.0716,4.0008,1.678,0.91508,2.7806,0.13932,0.89029,3.424,1.4015,0.42473,0.89977,0.12771,0.29694,1.9747,0.5589
0.4375,0.47917,0.083333,0.48468,0.39905,0.067554,0.53351,1.341,0.16834,0.31621,3.4562,1.0075,0.40105,1.6486,0.12771,0.442,5.3245,1.9406,0.39039,0.65016,0.15673,0.27064,1.0247,0.018575,1.2349,0.75,0.54883,0.034302,0.10291,0,0.44593,0.10291,3,1,4,1.3125,3,1,0.60208,4.8129,1.708,1.3529,4,1,0.86177,6.8449,2.2822,1,1,1,0,0,0,0.76916,2.0782,0.16834,0.63152,2.5203,0.98034,0.54021,2.2117,0.12771,0.613,4.6818,1.7097,0.39039,0.65016,0.15673,0.27064,1.0247,0.018575
0.36364,0.39394,0.24242,0.43653,0.30359,0.24431,0.35265,1.3584,0.13932,0.35673,6.4412,2.1497,0.22639,0.37152,0.14512,0.071254,2.5569,0.81128,0.29605,0.50503,0.16254,0.14514,1.544,0.49239,0.9317,0.84848,0.23293,0.1331,0.06655,0.1331,0.29948,0.06655,2,2,2,1.0909,2,1,0.30151,9.1,2.846,1.0833,2,1,0.28868,10.091,3.0151,1.3333,2,1,0.5164,1.5,0.70711,0.4016,1.3584,0.13932,0.40133,3.8586,1.4791,0.49778,3.6455,0.14512,0.99299,10.024,2.9967,0.47214,0.91719,0.17995,0.25936,2.5414,0.71701
0.44444,0.42593,0.12963,0.39513,0.45265,0.14268,0.38047,1.5151,0.13351,0.33264,6.9303,2.0488,0.45481,1.3526,0.16834,0.32009,3.7764,1.2675,0.47103,0.77206,0.2322,0.21351,1.7797,0.34182,1.2645,0.7037,0.43258,0.099826,0.1331,0.099826,0.36603,0.1331,3,1,3,1.5,3,1,0.8165,2.56,1.1384,1.4375,3,1,0.62915,3.0986,1.0692,1,1,1,0,0,0,0.60045,2.4265,0.13351,0.6895,4.6228,1.7044,0.71837,2.4149,0.16834,0.62554,4.4652,1.4494,0.47103,0.77206,0.2322,0.21351,1.7797,0.34182
