0.24324,0.32432,0.43243,0.11694,0.23134,0.63898,0.29605,0.47601,0.15093,0.1195,1.6431,0.38357,0.43924,2.0143,0.1219,0.51431,8.7601,2.6601,0.90993,1.4745,0.2322,0.41085,1.9905,-0.091451,0.89843,0.72973,0,0.2662,0.099826,0.1331,0.16638,0.23293,1,3,3,0.42365,0.61321,0.31915,0.091896,3.0217,0.85907
0.29787,0.38298,0.31915,0.20038,0.34189,0.42455,0.26537,0.37152,0.16254,0.059785,2.1388,-0.050701,0.35217,0.87075,0.09288,0.19367,3.9811,1.0773,0.52477,1.1262,0.19737,0.28673,2.8986,0.95248,1.0315,0.65957,0.23293,0.099826,0.16638,0.19965,0.16638,0.16638,3,3,3,0.42101,0.62016,0.25,0.1098,2.3656,0.28885
0.31818,0.29545,0.38636,0.24229,0.30641,0.43669,0.24754,0.44698,0.13932,0.11609,2.0924,0.89764,0.33714,1.2307,0.12771,0.34689,4.7406,1.7947,0.36742,1.1726,0.12771,0.3639,3.2847,1.4152,0.89843,0.61364,0.099826,0.19965,0.06655,0.16638,0.19965,0.16638,2,3,3,0.52218,0.73611,0.30357,0.14121,1.8207,0.090193
0.38095,0.42857,0.19048,0.28723,0.44005,0.25313,0.26594,0.40054,0.13932,0.092035,1.674,0.15549,0.36217,1.0101,0.06966,0.23903,4.2073,1.4411,0.46875,0.92299,0.19156,0.29008,1.7871,0.67748,0.96498,0.69048,0.19965,0.1331,0.23293,0.1331,0.099826,0.16638,4,4,1,0.52756,0.75,0.31034,0.12956,1.99,-0.1177
0.55556,0.16667,0.27778,0.52068,0.17701,0.27737,0.24845,0.4702,0.12771,0.11421,2.2245,0.78499,0.28154,0.48181,0.1219,0.14161,1.6996,0.13813,0.26471,0.55728,0.15093,0.16113,2.6074,1.1589,0.86515,0.72222,0.1331,0.23293,0.1331,0.06655,0.23293,0.06655,4,1,2,0.54383,0.72951,0.30769,0.12947,2.2136,-0.35462
0.67925,0.15094,0.16981,0.57084,0.1628,0.24399,0.2222,0.49923,0.12771,0.096576,4.4933,1.5399,0.28517,0.71982,0.11029,0.19792,3.9955,1.3923,0.3799,0.89397,0.22639,0.19895,6.3524,2.1749,0.96498,0.54717,0.19965,0.23293,0.16638,0.06655,0.2662,0.033275,8,2,1,0.47756,0.73267,0.26667,0.14626,2.0765,0.41784
0.38462,0.25,0.36538,0.28627,0.24261,0.45669,0.23597,0.48181,0.13351,0.092483,3.4573,0.95633,0.30766,1.1146,0.12771,0.26397,7.9652,2.4153,0.39627,1.0449,0.13932,0.27541,2.4896,0.80375,1.2312,0.71154,0.1331,0.2662,0.1331,0.23293,0.23293,0.23293,3,3,2,0.5063,0.7449,0.29687,0.1424,1.7848,0.0016882
0.46154,0.23077,0.30769,0.35839,0.33123,0.28613,0.23833,0.41215,0.15093,0.07499,2.7752,0.86934,0.44053,1.3177,0.1161,0.41146,3.1804,1.184,0.28541,0.80689,0.12771,0.20339,4.6316,1.6092,0.73205,0.5641,0.099826,0.1331,0.099826,0.1331,0.099826,0.16638,6,2,4,0.5295,0.73276,0.36364,0.1182,1.6725,0.017312
0.375,0.125,0.5,0.2076,0.15707,0.60909,0.25639,0.42957,0.12771,0.086663,2.472,0.59242,0.58195,1.1204,0.17415,0.47738,1.2092,0.15851,0.56417,2.142,0.12771,0.61137,4.8479,1.7476,0.6655,0.625,0.033275,0.19965,0.033275,0.099826,0.19965,0.099826,3,1,5,0.56501,0.70796,0.26087,0.1332,3.1918,-0.91285
0.125,0.5,0.375,0.052127,0.46422,0.47652,0.20511,0.31347,0.12771,0.068259,2.0905,0.44394,0.45666,1.5035,0.18576,0.29794,7.365,1.9449,0.625,0.94621,0.14512,0.28216,1.6702,-0.51426,0.89843,0.5625,0.099826,0.099826,0.099826,0.2662,0.099826,0.23293,1,4,6,0.55,0.75,0.33929,0.16498,1.625,-0.34482
0.26471,0.17647,0.55882,0.18488,0.11438,0.66706,0.30444,0.47601,0.15673,0.10892,2.1526,0.58314,0.28251,0.38313,0.16834,0.084973,1.455,-0.11766,0.52031,1.0623,0.13351,0.29904,1.9228,0.36039,0.72078,0.61765,0.034323,0.20594,0.034323,0.10297,0.24026,0.10297,2,2,6,0.46956,0.67647,0.30137,0.13643,1.6089,0.19347
0.5,0.19565,0.30435,0.3944,0.20543,0.38493,0.24179,0.47601,0.14512,0.093449,3.94,1.3739,0.32185,0.67338,0.13932,0.18831,2.4865,0.90867,0.38769,0.94041,0.13351,0.24247,3.5222,1.2716,0.9317,0.6087,0.1331,0.23293,0.1331,0.099826,0.23293,0.099826,6,2,2,0.55257,0.74324,0.26316,0.13406,2.3928,-0.55437
0.40909,0.045455,0.54545,0.25126,0.028141,0.66131,0.16125,0.25542,0.12771,0.039348,4.8047,1.6183,0.16254,0.16254,0.16254,0,0,0,0.31831,0.84753,0.12771,0.23279,3.0901,1.1498,0.29948,0.40909,0,0.1331,0,0.033275,0.099826,0.033275,5,1,5,0.6096,0.69737,0.3913,0.091702,4.6969,-1.6373
0.4186,0.27907,0.30233,0.31796,0.25688,0.40251,0.25348,0.48762,0.13351,0.10654,2.5826,0.93216,0.30718,0.60952,0.098685,0.15767,2.0652,0.4407,0.44431,0.85914,0.14512,0.21313,2.3004,0.48328,0.90595,0.62791,0.20132,0.13422,0.16777,0.13422,0.20132,0.067108,6,3,3,0.47139,0.7439,0.26471,0.15122,2.233,0.67434
0.34884,0.37209,0.27907,0.23757,0.36545,0.3659,0.20704,0.40054,0.12771,0.069545,4.9365,1.3365,0.29859,0.80109,0.1219,0.16661,6.1477,1.7644,0.39861,0.77206,0.13351,0.20228,2.0222,0.41619,0.9317,0.65116,0.16638,0.19965,0.1331,0.1331,0.19965,0.099826,3,4,2,0.49086,0.72436,0.25,0.15648,1.9064,0.19269
0.36842,0.28947,0.34211,0.18898,0.13526,0.4096,0.28735,0.49342,0.12771,0.118,1.8663,0.13954,0.26175,0.50503,0.10449,0.12047,2.5347,0.72794,0.6707,1.2074,0.40635,0.20869,4.3714,1.2349,0.96046,0.73684,0.13721,0.13721,0.10291,0.20581,0.17151,0.20581,3,2,2,0.50723,0.73636,0.26724,0.14436,2.2997,-0.14644
0.46552,0.31034,0.22414,0.46447,0.30203,0.19416,0.23607,0.42376,0.12771,0.085164,2.6212,0.68893,0.23026,0.40635,0.09288,0.094299,1.9489,0.32523,0.20496,0.56889,0.12771,0.12413,6.815,2.1555,1.331,0.68966,0.36603,0.23293,0.29948,0.099826,0.29948,0.033275,4,2,3,0.53067,0.72308,0.32,0.12205,1.8795,0.079215
0.38462,0.23077,0.38462,0.32564,0.20622,0.41495,0.25116,0.47601,0.13932,0.097691,3.1165,1.0532,0.26509,0.51084,0.13351,0.13081,2.323,0.73064,0.32005,0.7024,0.16834,0.17248,2.6411,1.0321,0.6655,0.51282,0.1331,0.1331,0.099826,0.099826,0.1331,0.06655,3,3,6,0.52862,0.74638,0.25806,0.14247,1.9872,-0.22097
0.47917,0.3125,0.20833,0.31849,0.29404,0.37709,0.24002,0.42376,0.12771,0.076485,2.7668,0.69649,0.33979,1.2597,0.1161,0.28406,8.5526,2.4432,0.65364,2.1537,0.15093,0.59089,5.2894,1.7336,0.86515,0.54167,0.29948,0.099826,0.2662,0.06655,0.1331,0,3,5,3,0.48687,0.73246,0.28302,0.14218,1.9875,0.2879
0.47222,0.13889,0.38889,0.38424,0.075245,0.51069,0.29469,0.44118,0.12771,0.10671,1.4894,-0.23691,0.19621,0.28444,0.09288,0.08366,1.3606,-0.30819,0.47559,1.0391,0.13351,0.24579,3.0668,0.54799,0.5324,0.44444,0.06655,0.1331,0.099826,0.033275,0.1331,0.06655,6,2,5,0.47551,0.72103,0.26866,0.14698,1.6715,-0.064866
0.24,0.44,0.32,0.16632,0.46157,0.35973,0.34443,0.49342,0.15673,0.097147,2.4989,-0.47745,0.52139,1.7995,0.14512,0.40534,5.6781,1.6773,0.55873,0.91138,0.24381,0.21337,1.8048,0.15759,1.0723,0.64,0.20105,0.067016,0.16754,0.26807,0.10052,0.26807,3,3,3,0.38875,0.6789,0.26087,0.12048,3.7451,1.1748
0.45455,0.18182,0.36364,0.35072,0.1252,0.47432,0.25368,0.39474,0.16254,0.075094,2.253,0.63932,0.22639,0.40635,0.14512,0.12149,2.2654,1.0707,0.42884,1.19,0.15093,0.43204,2.361,1.1057,0.46585,0.63636,0.06655,0.1331,0.099826,0.033275,0.099826,0.033275,3,1,3,0.56051,0.74242,0.30435,0.16232,1.6858,-0.42153
0.45161,0.19355,0.35484,0.38735,0.18416,0.40147,0.26164,0.4644,0.13932,0.10069,2.3628,0.71592,0.29025,0.74304,0.10449,0.23488,3.4486,1.3922,0.34513,0.59211,0.13351,0.18845,1.3982,0.36977,0.7557,0.70968,0.03435,0.2061,0.03435,0.1374,0.24045,0.10305,4,2,2,0.52888,0.7,0.27273,0.11822,2.7825,-0.75425
0.29412,0.35294,0.35294,0.16813,0.26192,0.55181,0.25116,0.44698,0.13351,0.10797,2.4805,0.83774,0.32605,0.59211,0.08127,0.13722,2.2643,0.026122,0.68692,1.5151,0.24961,0.36189,3.3135,1.134,1.2977,0.76471,0.16638,0.19965,0.16638,0.2662,0.23293,0.2662,3,3,2,0.54851,0.73626,0.33333,0.12047,2.0121,-0.41468
0.2973,0.32432,0.37838,0.15253,0.1589,0.64978,0.27811,0.42376,0.13351,0.10737,1.7196,-0.14378,0.26558,0.39474,0.11029,0.10055,1.5751,-0.25521,0.93087,2.2872,0.24961,0.60677,2.925,1.0297,0.85875,0.67568,0.10305,0.10305,0.10305,0.2061,0.1374,0.2061,3,2,4,0.50508,0.7013,0.33871,0.10285,2.7024,0.064149
0.47826,0.17391,0.34783,0.36655,0.16682,0.43417,0.21452,0.4702,0.12771,0.079037,5.9337,1.5922,0.26848,0.64435,0.15673,0.16442,4.5646,1.6818,0.34939,0.90558,0.13351,0.24619,3.7382,1.3718,0.86515,0.56522,0.099826,0.23293,0.1331,0.06655,0.23293,0.099826,4,3,3,0.49341,0.72,0.26667,0.13641,1.9055,-0.071348
0.30769,0.35897,0.33333,0.13089,0.36292,0.39953,0.24042,0.4644,0.12771,0.10963,3.2206,1.183,0.57138,2.0201,0.12771,0.51205,5.6019,1.7696,0.6774,1.2655,0.13932,0.31628,2.5048,0.20707,0.86515,0.66667,0.099826,0.1331,0.1331,0.16638,0.099826,0.23293,4,3,2,0.5022,0.74566,0.30435,0.15314,1.8422,0.4774
0.29032,0.32258,0.3871,0.21457,0.25758,0.47214,0.28315,0.42957,0.16254,0.092824,1.7925,0.23172,0.30592,0.83011,0.09288,0.22342,4.0028,1.3328,0.4673,0.98104,0.21478,0.20732,4.2721,1.3543,0.83188,0.80645,0.19965,0.099826,0.1331,0.1331,0.16638,0.099826,1,2,4,0.52632,0.73494,0.31373,0.14447,2.1399,0.069773
0.36735,0.14286,0.4898,0.30513,0.13685,0.54646,0.21285,0.44698,0.12771,0.08478,4.4368,1.4343,0.24547,0.55147,0.08127,0.18097,2.0996,0.86669,0.2859,0.72562,0.12771,0.1637,3.6712,1.289,0.76533,0.46939,0.099826,0.19965,0.033275,0.1331,0.23293,0.06655,5,3,7,0.52439,0.73077,0.32432,0.14678,1.5494,0.0030792
0.32653,0.32653,0.34694,0.20605,0.21872,0.56101,0.28916,0.45279,0.15093,0.12006,1.3817,0.22381,0.30694,1.1668,0.075465,0.26477,8.2025,2.4055,0.74099,2.1304,0.15673,0.5032,4.3073,1.197,1.2312,0.7551,0.19965,0.19965,0.1331,0.2662,0.23293,0.19965,3,3,2,0.4546,0.7234,0.27027,0.14727,1.927,0.52779
0.43902,0.19512,0.36585,0.3302,0.14225,0.4827,0.24929,0.48762,0.12771,0.10268,2.7203,0.73704,0.24163,0.4644,0.1219,0.12558,2.067,0.65221,0.43731,0.89977,0.16254,0.22041,2.3039,0.51226,0.73121,0.53659,0.09971,0.16618,0.09971,0.09971,0.16618,0.09971,5,2,6,0.48045,0.66197,0.27397,0.10762,2.5072,-0.2447
0.3,0.35,0.35,0.1635,0.26336,0.56496,0.2709,0.44698,0.13351,0.080487,3.3195,0.44946,0.37401,1.1204,0.13351,0.27274,5.2216,1.7494,0.80233,1.5848,0.20898,0.40396,2.3645,0.33811,0.7986,0.6,0.16638,0.1331,0.1331,0.099826,0.16638,0.099826,3,3,4,0.4149,0.65563,0.25806,0.10186,3.8661,0.97989
0.36538,0.28846,0.34615,0.3248,0.24409,0.37402,0.25206,0.44698,0.12771,0.10003,2.3984,0.69123,0.23994,0.52825,0.13932,0.10211,5.2503,1.5602,0.30637,0.73143,0.12771,0.20117,2.7648,1.0788,1.167,0.65385,0.24026,0.17161,0.24026,0.17161,0.20594,0.13729,3,2,4,0.44242,0.71698,0.26,0.14139,2.1313,0.56989
0.26786,0.30357,0.42857,0.18986,0.25168,0.54915,0.28406,0.44698,0.15093,0.10075,1.8424,0.50622,0.33225,0.95782,0.1161,0.22631,4.9046,1.7007,0.5135,1.4571,0.12771,0.3616,3.1033,1.0705,1.1979,0.64286,0.06655,0.2662,0.099826,0.2662,0.19965,0.29948,3,3,3,0.47064,0.63399,0.2807,0.12969,1.517,-0.017688
0.39216,0.27451,0.33333,0.2422,0.28421,0.46309,0.23423,0.41796,0.13932,0.085155,2.9103,1.0427,0.39267,1.3526,0.1219,0.34118,5.5165,1.8114,0.52689,1.2539,0.13932,0.33779,2.5649,0.75832,1.0315,0.60784,0.06655,0.2662,0.099826,0.16638,0.19965,0.23293,5,2,3,0.484,0.71186,0.29032,0.14936,1.5877,0.37266
0.44681,0.2766,0.2766,0.22699,0.22094,0.50633,0.2181,0.44118,0.12771,0.081074,4.2254,1.3427,0.34294,1.0681,0.087075,0.24738,6.8594,1.9827,0.78591,2.1478,0.15093,0.56887,3.4969,1.0487,0.96498,0.61702,0.19965,0.16638,0.19965,0.099826,0.19965,0.099826,4,3,3,0.47694,0.72642,0.32075,0.12701,1.6965,0.21252
0.25581,0.34884,0.39535,0.16336,0.26015,0.56733,0.28233,0.48181,0.15673,0.095994,2.7179,0.64788,0.32972,1.1552,0.075465,0.32033,4.3189,1.5717,0.63445,3.6629,0.16834,0.81256,12.842,3.2947,0.99826,0.69767,0.16638,0.1331,0.099826,0.23293,0.19965,0.16638,2,3,3,0.49832,0.7268,0.27692,0.15837,1.5986,0.058078
0.21154,0.51923,0.26923,0.1423,0.40533,0.43418,0.30978,0.39474,0.15093,0.083126,2.5094,-0.92695,0.35948,2.055,0.09288,0.39813,13.431,3.1447,0.74262,1.6602,0.20898,0.38164,3.3997,0.76338,0.96498,0.55769,0.1331,0.099826,0.099826,0.2662,0.1331,0.23293,3,6,2,0.48056,0.68085,0.33333,0.12823,1.6593,0.34061
0.38889,0.33333,0.27778,0.24464,0.19793,0.48201,0.26496,0.38313,0.14512,0.082837,1.6845,0.014174,0.2501,0.43537,0.1161,0.11165,1.8133,0.39028,0.73085,1.37,0.19737,0.41752,1.6948,0.11175,0.96104,0.77778,0.17161,0.13729,0.10297,0.20594,0.17161,0.17161,3,2,1,0.42368,0.63636,0.27586,0.11306,2.0543,0.30958
0.46939,0.20408,0.32653,0.4142,0.15542,0.39684,0.26501,0.48762,0.12771,0.097098,3.1803,1.0514,0.22872,0.30186,0.15093,0.056626,1.4923,-0.13303,0.36499,0.76626,0.12771,0.24083,1.445,0.40578,0.9317,0.57143,0.19965,0.16638,0.1331,0.1331,0.23293,0.06655,4,3,5,0.44108,0.73103,0.26471,0.14054,2.4773,0.7619
0.42553,0.21277,0.3617,0.28613,0.172,0.50048,0.25687,0.41215,0.12771,0.080169,2.1431,0.033066,0.30883,0.91138,0.06966,0.24746,4.5814,1.5182,0.5286,1.1784,0.13932,0.31568,2.2728,0.48589,0.76533,0.48936,0.1331,0.1331,0.099826,0.1331,0.19965,0.06655,6,2,5,0.47573,0.71939,0.2623,0.13802,1.9834,0.24923
0.41071,0.35714,0.23214,0.41835,0.34222,0.22345,0.27738,0.45859,0.12771,0.091282,2.2357,0.43149,0.26093,0.67918,0.1161,0.14327,4.8595,1.5192,0.26212,0.42376,0.13932,0.10862,1.407,0.11471,1.1646,0.625,0.19965,0.16638,0.23293,0.19965,0.1331,0.23293,6,4,2,0.51322,0.72973,0.26316,0.12085,2.5173,-0.45136
0.35135,0.16216,0.48649,0.21304,0.19058,0.57754,0.26256,0.48762,0.13351,0.10858,2.6032,0.67176,0.5089,1.2016,0.17415,0.40336,2.3607,0.84087,0.51406,1.3351,0.13351,0.38422,2.6054,0.91965,0.73205,0.59459,0.06655,0.23293,0.06655,0.06655,0.2662,0.033275,2,2,5,0.50892,0.71429,0.25664,0.15,1.7511,-0.049794
0.2973,0.32432,0.37838,0.14191,0.16974,0.65477,0.2475,0.45279,0.13932,0.10268,2.5458,0.89102,0.27138,0.83592,0.11029,0.2017,6.2478,1.9994,0.89729,1.8634,0.17415,0.6172,1.7434,0.406,0.96498,0.78378,0.1331,0.1331,0.1331,0.19965,0.1331,0.23293,4,2,3,0.48722,0.74783,0.32609,0.1641,1.8445,0.69864
0.26316,0.39474,0.34211,0.19868,0.34449,0.43304,0.26181,0.38893,0.16834,0.072217,2.0614,0.26042,0.30263,0.8127,0.12771,0.20132,3.9669,1.4203,0.43895,1.0159,0.15093,0.24789,3.1348,0.89809,0.78895,0.60526,0.10291,0.13721,0.17151,0.13721,0.034302,0.20581,3,3,4,0.48328,0.70466,0.31343,0.15151,1.6169,0.37905
0.37778,0.31111,0.31111,0.20676,0.25015,0.53627,0.22776,0.45279,0.12771,0.094063,3.5562,1.2576,0.33462,0.78948,0.11029,0.23223,2.6601,1.1062,0.71733,1.5848,0.16834,0.42328,2.3813,0.64971,0.99826,0.66667,0.23293,0.099826,0.099826,0.23293,0.23293,0.099826,6,2,2,0.47427,0.69565,0.30508,0.12134,1.9767,0.31456
0.55556,0.2037,0.24074,0.48273,0.18075,0.32513,0.25426,0.48181,0.12771,0.092872,2.8703,0.71487,0.25964,0.77206,0.10449,0.19521,5.3633,1.7895,0.39519,0.78367,0.12771,0.22316,1.8413,0.36827,1.1658,0.62963,0.24002,0.20573,0.17144,0.17144,0.27431,0.10287,4,2,3,0.48513,0.73504,0.2931,0.13946,1.7045,0.18593
0.55882,0.088235,0.35294,0.38526,0.045784,0.54495,0.21081,0.31927,0.12771,0.043658,3.4241,0.40829,0.15867,0.18576,0.12771,0.029218,1.5,-0.23906,0.47214,0.92299,0.13351,0.27274,2.0296,0.33201,0.6655,0.58824,0.099826,0.19965,0.033275,0.06655,0.2662,0,4,1,2,0.4551,0.74699,0.25,0.1434,2.1075,0.21582
0.38235,0.26471,0.35294,0.3454,0.21079,0.40889,0.24292,0.45279,0.13932,0.10146,2.4878,0.82274,0.21414,0.33088,0.1219,0.090883,1.3176,0.20601,0.31153,0.65596,0.13351,0.13333,4.9221,1.4366,0.86515,0.76471,0.16638,0.16638,0.19965,0.099826,0.099826,0.1331,2,1,4,0.59707,0.74556,0.29412,0.14115,2.5628,-0.76272
0.28571,0.34694,0.36735,0.20979,0.30128,0.46387,0.29854,0.49923,0.17415,0.089893,2.9458,0.59496,0.35308,0.91719,0.06966,0.23234,3.1964,0.88981,0.51342,1.0449,0.13351,0.30649,1.6349,0.23429,0.9317,0.57143,0.16638,0.16638,0.099826,0.16638,0.23293,0.099826,3,5,5,0.43682,0.64286,0.30233,0.11852,1.6831,0.25515
0.38235,0.29412,0.32353,0.25333,0.20782,0.52506,0.24604,0.40054,0.13351,0.097267,1.658,0.40841,0.26239,0.50503,0.13932,0.12905,2.3225,0.93576,0.60266,2.5484,0.13932,0.76373,4.9971,1.8629,0.63223,0.55882,0.1331,0.1331,0.23293,0,0.033275,0.099826,3,3,4,0.52941,0.74,0.25,0.18158,1.714,-0.42356
0.29545,0.36364,0.34091,0.17369,0.38648,0.41972,0.27775,0.43537,0.12771,0.10082,1.9219,0.17574,0.50213,1.2713,0.17415,0.30123,4.0621,1.3189,0.58166,1.2132,0.12771,0.30887,2.5962,0.54598,0.86515,0.59091,0.16638,0.1331,0.099826,0.16638,0.16638,0.1331,4,3,3,0.51269,0.69014,0.2716,0.13582,1.819,-0.12379
0.23214,0.32143,0.44643,0.16568,0.37937,0.43391,0.24961,0.36571,0.12771,0.059672,3.259,-0.33107,0.4128,0.88236,0.15093,0.2109,3.2519,0.97332,0.33994,0.77787,0.12771,0.16891,2.9981,0.71447,1.2977,0.69643,0.033275,0.2662,0.16638,0.2662,0.1331,0.43258,4,3,6,0.40582,0.71101,0.26667,0.11012,5.6863,1.6568
0.27273,0.38636,0.34091,0.24053,0.32008,0.43106,0.30718,0.48762,0.13932,0.10526,2.0259,0.19498,0.28854,0.56889,0.13351,0.14957,2.0882,0.68881,0.44041,0.89397,0.16254,0.24662,1.7246,0.31475,0.96498,0.65909,0.099826,0.16638,0.19965,0.16638,0.099826,0.23293,2,3,4,0.50169,0.70874,0.29412,0.14438,1.8161,-0.1853
0.22727,0.54545,0.22727,0.15257,0.40782,0.39415,0.27864,0.49342,0.13351,0.12025,2.2065,0.5975,0.31033,0.76626,0.11029,0.15698,4.058,1.0337,0.71982,1.6196,0.13932,0.51561,2.4386,0.8341,0.83188,0.56818,0.16638,0.1331,0.1331,0.1331,0.16638,0.099826,2,5,2,0.51643,0.73394,0.26667,0.16863,1.7007,-0.15305
0.40476,0.30952,0.28571,0.26775,0.21224,0.46412,0.2421,0.44118,0.14512,0.088509,2.9173,1.0431,0.25095,0.76045,0.06966,0.19378,4.6413,1.5622,0.59453,1.1726,0.22639,0.31679,1.8965,0.40647,0.83559,0.59524,0.13369,0.16712,0.10027,0.13369,0.20054,0.10027,4,4,2,0.4598,0.69643,0.26136,0.14953,1.8172,0.069499
0.53061,0.16327,0.30612,0.38411,0.12418,0.47513,0.22238,0.48181,0.12771,0.088293,4.1367,1.2339,0.23365,0.30766,0.13351,0.066459,1.7942,-0.48019,0.47678,1.4512,0.12771,0.37378,4.0518,1.3163,0.99826,0.61224,0.16638,0.29948,0.099826,0.06655,0.36603,0,5,2,3,0.49107,0.73148,0.25333,0.12768,2.1812,-0.09663
0.19298,0.45614,0.35088,0.11761,0.35451,0.49847,0.22376,0.3483,0.13932,0.069095,2.0882,0.49048,0.28534,0.57469,0.10449,0.11583,3.0069,0.7649,0.52158,2.7167,0.12771,0.55683,13.44,3.233,1.0723,0.5614,0.067016,0.20105,0.20105,0.20105,0.10052,0.30157,2,6,4,0.5049,0.67901,0.29412,0.13566,1.8406,-0.29401
0.37838,0.27027,0.35135,0.30696,0.2388,0.4142,0.26703,0.49342,0.15093,0.10044,2.8751,0.92192,0.29083,0.61533,0.1161,0.16486,2.6517,0.97097,0.38804,0.9346,0.15093,0.29639,2.5072,1.1474,0.73205,0.59459,0.16638,0.099826,0.099826,0.1331,0.1331,0.099826,5,2,6,0.44797,0.71144,0.25532,0.17701,1.4336,0.25959
0.30303,0.36364,0.33333,0.1783,0.17322,0.62849,0.32624,0.49342,0.16834,0.11404,1.6819,0.26951,0.26413,0.4644,0.15093,0.12092,1.6823,0.6166,1.0454,1.9911,0.13351,0.53043,2.4909,-0.116,0.73205,0.66667,0.1331,0.16638,0.099826,0.06655,0.19965,0.06655,2,4,3,0.4182,0.63519,0.32174,0.10485,3.2115,1.3392
0.29032,0.35484,0.35484,0.14821,0.30043,0.38999,0.33411,0.4644,0.16834,0.11197,1.6909,-0.34867,0.55411,1.4222,0.12771,0.4094,2.6437,0.82269,0.71929,1.7531,0.12771,0.61056,2.0045,0.8137,0.76533,0.74194,0.1331,0.099826,0.099826,0.16638,0.1331,0.1331,2,2,2,0.53503,0.73394,0.37008,0.12373,2.0281,0.27598
0.55814,0.18605,0.25581,0.53792,0.15811,0.23396,0.22301,0.41796,0.13351,0.084382,3.1484,1.2133,0.19664,0.31347,0.09288,0.078033,2.0569,0.3557,0.21162,0.39474,0.13351,0.079821,3.5118,1.1267,0.9317,0.65116,0.16638,0.29948,0.19965,0,0.2662,0,6,3,2,0.46509,0.74046,0.25806,0.16892,1.6023,0.25362
0.2439,0.36585,0.39024,0.16452,0.28749,0.53342,0.22291,0.4644,0.12771,0.10254,4.0683,1.4125,0.25968,0.52825,0.1219,0.13204,2.5947,0.91099,0.4517,1.4164,0.12771,0.33733,5.089,1.3745,0.69878,0.5122,0.099826,0.099826,0.06655,0.16638,0.099826,0.16638,3,4,4,0.47019,0.75,0.25455,0.16358,1.9486,0.047728
0.54054,0.16216,0.2973,0.28297,0.13367,0.53054,0.27835,0.48181,0.13351,0.099668,2.1178,0.35885,0.43828,0.89977,0.13932,0.2782,2.2596,0.6242,0.94885,2.2407,0.21478,0.55433,3.8268,1.0843,0.69878,0.56757,0.099826,0.16638,0.06655,0.099826,0.19965,0.06655,6,2,3,0.48466,0.74576,0.26866,0.15362,1.7595,0.26318
0.24444,0.31111,0.44444,0.17112,0.27495,0.54296,0.24698,0.40635,0.15093,0.08317,2.097,0.47755,0.31181,1.1378,0.12771,0.26042,8.4667,2.4812,0.43102,1.3293,0.12771,0.30277,5.0615,1.5234,1.0339,0.68889,0.13341,0.20011,0.10006,0.20011,0.23347,0.16676,2,2,2,0.49623,0.71818,0.25,0.14448,2.0795,-0.070611
0.43396,0.26415,0.30189,0.32976,0.28266,0.37545,0.23321,0.43537,0.12771,0.09976,2.2547,0.84232,0.3284,1.1088,0.12771,0.2766,5.9003,2.0208,0.38168,0.85914,0.13351,0.20969,2.6107,0.69891,1.0648,0.60377,0.16638,0.23293,0.19965,0.099826,0.23293,0.1331,3,3,3,0.48433,0.73438,0.26667,0.13194,2.105,0.19512
0.47059,0.31373,0.21569,0.36123,0.26216,0.36123,0.24429,0.44118,0.12771,0.086355,2.7505,0.78003,0.26594,0.87655,0.1161,0.18374,8.8097,2.4632,0.533,1.5093,0.13932,0.40021,4.208,1.2953,1.1314,0.66667,0.23293,0.23293,0.2662,0.099826,0.16638,0.1331,5,3,2,0.50069,0.73864,0.27619,0.14797,1.9292,0.19424
0.34375,0.34375,0.3125,0.16495,0.22805,0.44017,0.27864,0.4644,0.17995,0.11384,1.9589,0.85818,0.38524,0.74304,0.13351,0.2169,1.923,0.44783,0.81792,3.3669,0.12771,0.92489,7.1829,2.3597,0.6655,0.625,0.16638,0.033275,0.099826,0.16638,0.1331,0.06655,3,3,4,0.49289,0.625,0.30909,0.11905,1.6418,-0.38754
0.4359,0.23077,0.33333,0.34553,0.16471,0.4671,0.27079,0.44698,0.12771,0.095252,2.141,0.26216,0.24381,0.32508,0.11029,0.081992,1.6481,-0.49799,0.47869,2.2407,0.13351,0.58858,7.42,2.3696,0.96498,0.74359,0.19965,0.16638,0.099826,0.16638,0.2662,0.06655,3,2,3,0.43349,0.70588,0.27586,0.15233,2.0594,0.66958
0.26667,0.26667,0.46667,0.14562,0.15707,0.65412,0.3229,0.42376,0.17995,0.082208,2.074,-0.5495,0.3483,0.51664,0.1219,0.15039,1.7479,-0.29192,0.82887,2.2001,0.29605,0.50572,4.8301,1.3811,0.6655,0.66667,0.06655,0.19965,0.1331,0.033275,0.1331,0.099826,1,3,5,0.52478,0.64571,0.34821,0.10047,2.2354,-0.37763
0.5,0.19565,0.30435,0.37206,0.14717,0.47017,0.23927,0.42957,0.13351,0.088919,2.5442,0.7903,0.24187,0.71401,0.12771,0.18295,6.2894,2.1884,0.49674,1.2423,0.17415,0.31502,3.2454,1.0418,0.9317,0.6087,0.1331,0.2662,0.23293,0.033275,0.1331,0.1331,3,2,3,0.4922,0.74545,0.26087,0.14336,1.8971,-0.0043567
