225,226,46.936,330.02,0.22676,55.502,8.9543,2.2887,82.044,649.84,0.18141,93.261,11.35,2.4685,7.7313,7.7586,12,4,2.0293,2.4029,-0.030842,1,94,79.082,320.13,10,68.764,5.1332,1.6256,3.2299,3.2414,6,1,1.4554,2.0703,0.20801,0.21232,0.9167,0.0012378,0.19389,3.9834,1.26
242,243,70.557,400.09,0.63492,72.275,7.6553,2.0465,53.259,350.34,4.4898,48.512,9.3368,2.0308,8.0621,8.0667,13,5,2.3183,2.2114,0.30629,1,28,48.955,130.13,20,29.503,3.5259,1.1584,0.93281,0.93333,3,0,0.94443,2.3924,0.6321,0.072725,0.83081,0.00013683,0.10547,14.057,3.0427
177,178,132.77,857.64,2.2676,154.33,8.0575,2.1058,36.958,310.11,0.36281,44.119,19.314,3.5015,5.8844,5.9,12,2,2.4684,3.2,0.74629,1,112,112.3,640.38,10,104.15,11.482,2.4508,3.7235,3.7333,8,1,1.6802,2.7271,0.4737,0.29676,0.97011,0.00089871,0.25072,2.6573,0.79483
160,161,149.32,2603.1,0.36281,287.45,39.856,5.3999,32.61,250.79,0.36281,36.802,14.171,2.9414,5.4906,5.5172,13,0,3.7285,2.0709,0.25314,1,114,130.48,580.25,20,125.97,5.1769,1.6618,3.9121,3.8966,8,1,1.655,3.1238,0.64816,0.35126,0.97922,0.0080785,0.24912,2.2094,0.50303
209,210,105.85,641.54,0.090703,132.18,6.5808,1.9658,37.09,250.02,0.18141,41.077,8.8982,2.1803,6.9871,6.9667,13,1,3.3475,1.9342,0.29311,1,111,84.355,370.13,10,64.872,6.3784,1.689,3.7108,3.7,8,1,1.6432,3.0906,0.35005,0.23256,0.93668,0.00050668,0.21697,3.1291,1.0329
217,218,108.5,1377.6,0.31746,180.32,25.573,4.1588,28.612,155.01,0.045351,28.467,7.7321,2.0661,7.2863,7.2333,16,1,4.3603,2.0203,0.25581,1,133,81.915,560.25,10,90.526,9.957,2.3891,4.4658,4.4333,10,1,1.9241,3.798,0.63502,0.27476,0.94323,0.0010059,0.21278,2.865,0.83745
238,239,68.441,553.65,0.45351,82.205,10.926,2.5137,56.456,407.48,0.27211,54.914,10.295,2.1706,7.9915,7.9333,14,4,2.6644,2.53,0.42868,1,108,99.02,420.13,10,80.043,5.5422,1.5269,3.6264,3.6,7,1,1.5888,2.3077,0.31275,0.26929,0.98431,0.00062213,0.23294,2.8851,0.93361
286,287,57.393,639.32,0.045351,75.831,20.315,3.5124,47.112,280.09,0.22676,45.33,6.6367,1.7213,9.5539,9.5333,14,3,2.6094,3.5047,-0.70763,1,114,93.471,960.5,10,114.67,33.547,4.8561,3.8082,3.8,7,1,1.7499,2.095,0.11468,0.26841,0.97292,0.00043911,0.21765,3.0467,0.88381
274,275,73.08,375.6,0.31746,74.129,5.2082,1.5585,35.518,210.02,0.18141,38.788,7.8502,2.1429,9.1972,9.1333,16,4,2.8616,3.3468,0.55522,1,144,87.95,470.19,10,81.047,7.1653,1.8446,4.8336,4.8,9,0,1.9369,3.423,-0.17606,0.2943,0.96195,0.00041523,0.21816,2.7874,0.73325
239,240,80.071,657.91,2.8571,90.373,12.185,2.5135,45.006,215.06,0.31746,46.07,5.4031,1.654,7.983,7.9667,15,5,2.3116,4.1144,0.92701,1,134,98.865,350.25,10,70.679,2.9247,0.72434,4.4758,4.4667,8,1,1.5916,3.3157,-0.12092,0.32598,0.97644,0.0014967,0.2597,2.256,0.65753
276,277,60.472,350.02,0.36281,68.496,7.6006,2.118,47.262,280,0.45351,45.203,6.1998,1.7102,9.2674,9.2,15,4,2.8575,2.3586,-0.0064934,1,62,40.985,110,10,22.605,3.8295,1.0742,2.0818,2.0667,6,0,1.6174,3.0058,0.78591,0.09286,0.84646,0.00024842,0.13635,8.8374,2.3176
220,221,42.483,260,1.678,46.597,6.0779,1.8116,93.059,454.74,0.090703,92.185,5.4187,1.5268,7.3548,7.3333,13,3,2.1867,3.5669,0.40997,1,71,58.193,210.13,10,44.109,4.3009,1.3062,2.3736,2.3667,7,0,1.4967,4.3081,0.67003,0.12258,0.91651,0.00026982,0.17939,6.3357,1.9504
133,134,189.4,1418.4,1.7687,245.19,9.5944,2.4224,35.245,161.63,0.36281,37.305,5.5128,1.7686,4.4463,4.4333,10,0,2.5146,2.3857,0.23864,1,113,139.35,1350.6,10,181.47,23.55,4.0588,3.7777,3.7667,6,0,1.5906,2.5944,-0.49909,0.36616,0.97424,0.0046278,0.24081,2.1394,0.44049
257,258,40.016,304.49,0.54422,40.46,11.345,2.4143,76.18,414.97,0.86168,89.153,6.0112,1.8565,8.5843,8.5667,14,2,2.5282,3.4041,-0.0077744,1,108,67.078,350.25,10,58.879,7.5395,1.9376,3.6074,3.6,7,0,1.734,3.1169,0.11139,0.21071,0.9834,0.0011442,0.23879,4.1691,1.446
285,286,53.119,320.05,0.68027,53.018,6.2891,1.7392,48.967,340.05,0.13605,48.197,8.9471,2.0617,9.7792,9.7931,14,4,2.4983,2.5234,-0.31998,1,88,65.139,220.06,10,46.057,4.2465,1.1838,3.0195,3,6,0,1.5811,2.5449,0,0.18015,0.94054,0.0012513,0.16935,4.1343,1.3102
91,92,291.28,2147.2,0.77098,454.06,8.4063,2.3759,37.017,170.84,0.090703,37.388,5.8323,1.7142,3.0422,3.0333,9,0,2.5527,2.4476,0.73399,1,100,234.6,1300.6,10,260.02,6.8674,1.9662,3.3431,3.3333,7,0,1.7287,2.2669,-0.039223,0.42699,0.71746,0.043327,0.13255,2.061,-0.35578
107,108,256.23,7580.9,0.95238,766.02,79.809,8.389,24.32,110.02,0.81633,23.34,6.7919,1.9222,3.5615,3.5667,12,0,3.451,2.8815,0.80936,1,110,105.23,520.25,10,98.832,6.7021,1.8614,3.6614,3.6667,7,0,1.47,4.4579,-0.73116,0.27769,0.9378,0.0013629,0.23281,2.4007,0.69776
237,238,65.224,540.32,0.090703,89.617,11.953,2.8003,61.283,590.07,0.27211,76.327,16.691,3.1471,7.8886,7.9,13,2,2.9752,1.9744,-0.10915,1,105,81.182,390.19,10,66.927,7.1716,1.7948,3.4949,3.5,8,0,2.2245,2.4211,0.26765,0.21904,0.96199,0.00062972,0.20906,3.7135,1.1808
182,183,101.76,600.14,0.13605,104.92,8.5936,2.1081,62.377,586.94,0.18141,75.314,17.686,3.1641,6.0797,6.0667,10,3,2.016,2.3231,0.36989,1,63,59.39,220.13,10,44.559,5.002,1.4361,2.1045,2.1,7,0,1.8261,3.2365,0.78313,0.12485,0.9215,0.00013695,0.17083,7.8172,2.1686
283,284,64.842,461.41,0.27211,78.042,7.2945,2.0607,40.712,290.02,0.090703,45.378,8.6325,2.1159,9.461,9.4333,16,4,2.5146,3.8804,0.59599,1,136,117.33,600.25,10,112.51,6.1509,1.7397,4.5466,4.5333,8,2,1.6554,2.6754,0.12605,0.34162,0.94448,0.00098993,0.23077,2.0158,0.27134
137,137,185.09,1320.4,1.3605,228.95,8.2679,2.1233,27.524,180.05,0.18141,29.392,11.917,2.6511,4.7033,4.6552,10,1,2.2245,2.6096,0.38475,1,118,128.73,460.31,10,103.16,3.3016,1.0524,4.051,4.069,7,0,1.3345,4.7491,-0.58619,0.36696,0.98518,0.00029306,0.27899,1.8923,0.38485
9,10,3326.7,28246,2.2222,9348.5,7.1139,2.471,10.304,35.782,0.22676,10.864,4.0703,1.3957,0.29957,0.3,5,0,1.1492,13.817,3.5522,1,4,7470.8,17958,60,8883.4,1.308,0.23579,0.13314,0.13333,3,0,0.57135,22.798,4.5399,0.59705,0.824,0.099998,0.12171,2.537,-0.55574
66,67,427.69,6041.4,0.81633,875.83,27.755,4.5724,26.704,157.6,1.542,30.468,10.072,2.5784,2.1988,2.2,9,0,2.6444,4.2214,1.4415,1,115,119.72,660.38,10,110.8,8.1351,2.0081,3.8312,3.8333,7,1,1.4404,2.7494,-0.12649,0.28884,0.87502,0.00080246,0.1836,2.1187,0.26831
189,190,127.26,1019.7,0.090703,173.45,11.092,2.6442,30.157,180,0.58957,31.188,8.187,2.0707,6.3462,6.3,11,2,2.6672,2.1,0.29302,1,122,145.88,970.38,10,130.81,15.472,2.7508,4.0965,4.0667,7,1,1.5522,2.5476,0.056441,0.40428,0.96284,0.0045303,0.2458,2.0077,0.27573
239,240,84.024,800.18,0.090703,97.074,17.502,3.0538,40.961,292.06,0.36281,42.734,9.9764,2.1681,7.99,7.9667,12,1,2.4703,3.708,-0.85457,1,122,89.215,490.19,10,85.852,8.8496,2.2375,4.0786,4.0667,8,2,1.484,4.5333,1.3652,0.25974,0.88711,0.0014502,0.19436,2.8032,0.76768
237,238,81.809,490.16,0.68027,84.641,7.6978,1.9468,44.768,290.07,0.31746,46.449,9.1661,2.263,7.8886,7.8333,15,4,2.6141,3.3528,0.80937,1,70,76.462,290.13,10,58.878,5.3094,1.4793,2.33,2.3333,4,0,1.3476,2.1944,-0.54137,0.14304,0.94979,0.00011615,0.19784,5.3677,1.7506
168,169,130.37,814.56,0.18141,155.74,8.1295,2.1087,31.01,183.17,0.31746,31.361,8.283,2.1378,6.1893,6.1852,10,2,2.131,2.1487,0.094088,1,102,131.54,500.25,10,106.27,4.1694,1.2284,3.7578,3.7778,6,0,1.45,3.0031,-0.45328,0.32127,0.93268,0.0020991,0.22296,2.0514,0.37812
182,183,70.647,530.07,0.31746,97.079,9.5392,2.5108,92.766,569.25,1.3152,102.96,6.9505,1.832,6.1004,6.0667,11,3,1.9286,2.9062,0.40295,1,67,60.773,200.06,10,47.286,3.8812,1.3578,2.2458,2.2333,5,0,1.3309,2.2503,0.099119,0.13864,0.93696,0.00026251,0.16306,6.0577,1.7968
197,198,109.32,1150.2,3.22,169.39,19.549,3.7187,41.907,230.02,0.63492,41.487,6.8187,1.8091,6.6032,6.5667,11,1,2.9324,2.1774,-0.25646,1,84,79.326,550.31,10,84.24,14.565,2.9407,2.8156,2.8,6,0,1.5844,2.1488,0.12274,0.17667,0.86609,0.0010513,0.17025,3.8838,1.2075
243,244,91.376,1390.2,0.31746,127.46,46.421,5.0242,32.128,230.02,0.090703,37.967,11.008,2.5639,8.0883,8.1,14,0,3.0665,2.9899,-0.40969,1,124,138.45,610.25,10,117.06,4.3262,1.2075,4.1273,4.1333,7,0,1.7167,3.4146,-0.91683,0.35164,0.94881,0.00070209,0.21692,2.1515,0.22393
206,207,107.58,1043.5,1.678,135.9,15.382,2.9002,37.063,220.73,0.090703,37.627,7.6336,1.9565,6.9049,6.8667,11,2,2.5829,1.9625,-0.15579,1,110,130.97,690.38,10,126.85,7.1068,1.9326,3.6871,3.6667,7,0,1.7682,2.4313,0.1001,0.32256,0.96771,0.00080235,0.23084,2.1731,0.47641
104,105,262.69,1283.4,6.0771,275.81,5.8998,1.6313,23.941,167.85,0.72562,28.401,10.083,2.4965,3.486,3.4667,8,1,1.978,2.0878,0.19984,1,76,326.2,1470.7,10,270.81,5.6938,1.2771,2.5474,2.5333,7,1,1.3578,5.1296,1.2315,0.55704,0.99251,0.010517,0.25016,2.0296,-0.14783
141,142,180.3,2055.5,5.3061,287.72,18.577,3.4991,31.072,250.02,0.31746,33.257,15.685,2.7705,4.7261,4.7,12,0,2.818,3.0608,0.17095,1,96,184.57,1690.8,10,249.91,17.367,3.3604,3.2178,3.2,6,0,1.7301,1.9247,-0.069897,0.40093,0.96869,0.00016989,0.27195,1.823,0.097515
213,214,106.73,1540.2,0.54422,152.83,39.438,4.7993,34.162,195.06,0.090703,34.504,7.6295,1.9477,7.0897,7.1,16,0,3.3461,3.1203,0.24298,1,122,88.979,410.19,10,73.482,8.1899,1.9982,4.0608,4.0667,7,2,1.3629,2.5941,0.29395,0.24857,0.82684,0.0011135,0.18082,2.4517,0.63268
27,27,1082.6,10384,10.023,2265.1,11.924,2.9973,15.065,59.909,0.090703,14.242,7.0393,2.0589,0.91102,0.9,6,0,1.6049,5.8402,1.9465,1,36,774.74,4632.7,20,1207.8,5.1384,1.8157,1.2147,1.2,5,0,1.6692,3.4001,1.3067,0.47071,0.98011,0.0053406,0.097125,4.8765,-0.66426
215,216,100.94,990.11,0.72562,134.57,15.374,2.997,37.789,270.02,1.1791,37.21,11.972,2.4839,7.1994,7.1667,13,2,2.6008,2.8022,0.25672,1,87,70.263,430.19,10,61.671,15.829,2.9227,2.9132,2.9,6,1,1.2959,2.6453,0.76778,0.17883,0.90304,0.0016484,0.18088,4.2279,1.3833
231,232,88.151,520.05,0.54422,91.557,6.4971,1.8194,40.951,250.02,0.045351,36.639,9.0905,2.0925,7.7352,7.7,17,3,2.9496,4.4597,0.85678,1,58,53.134,190.13,10,39.681,4.4307,1.3174,1.9422,1.9333,4,0,1.388,1.8317,0.19914,0.11758,0.76812,0.0009242,0.13385,6.3144,1.8328
210,211,100.81,1939.4,0.13605,197.91,43.518,5.5369,37.593,445.08,0.090703,49.188,26.698,3.9417,7.2159,7.2414,12,0,3.5922,1.9542,-0.5199,1,101,189.59,1930.8,10,285.79,17.919,3.4693,3.4705,3.4828,9,0,2.1317,2.8357,0.51948,0.47393,0.98918,0.0010575,0.28859,1.6747,-0.068546
58,58,487.57,4370.5,5.8503,781.72,13.564,3.0089,14.645,91.746,0.18141,15.26,12.951,2.6689,1.9912,1.931,6,0,1.7511,2.8508,0.71594,1,99,176.48,1130.7,10,200.86,9.1169,2.3235,3.3987,3.3793,7,1,1.5678,2.5256,0.4253,0.37862,0.95061,0.0016538,0.24415,1.985,0.17
116,116,221.62,920.27,1.542,216.26,4.3016,1.317,29.486,200.68,0.77098,30.528,11.399,2.4568,3.9823,3.9655,8,2,1.7825,2.587,0.82275,1,94,144.35,840.56,10,140.73,10.385,2.3859,3.2271,3.1724,5,1,1.2268,2.2095,-0.45171,0.32408,0.96495,0.00084113,0.25796,2.0801,0.51658
209,210,79.737,440.05,1.542,81.24,6.009,1.7201,54.748,360.05,0.22676,58.286,11.373,2.5097,7.4213,7.4286,11,4,1.6651,2.6507,0.029012,1,27,61.873,220.13,10,58.732,4.9122,1.7085,0.95873,0.96429,4,0,1.0357,3.9171,1.0898,0.076984,0.89525,0.00013182,0.12788,13.35,2.98
218,219,88.8,752.52,0.31746,121.53,13.64,2.8949,44.614,321.18,0.045351,50.912,10.078,2.4248,7.484,7.4828,14,1,3.2909,2.3846,0.0587,1,105,106.93,600.38,10,103.5,8.9691,2.1889,3.6047,3.6207,6,1,1.3736,2.1198,0.12197,0.28302,0.90046,0.0026103,0.22063,2.5404,0.75958
205,206,90.771,436.69,1.2245,92.1,4.685,1.5195,46.125,330.11,0.18141,48.716,11.905,2.559,7.2928,7.2857,11,3,2.0158,2.5787,0.070477,1,59,64.796,170.13,20,44.725,2.8196,0.9813,2.0989,2.1071,6,0,1.8527,2.0466,0.48144,0.12194,0.96027,0.00012611,0.18191,7.0403,2.1139
244,245,45.918,304.63,0.63492,53.339,8.2091,2.1762,73.162,393.2,0.045351,81.827,5.2871,1.6287,8.3766,8.4138,14,3,2.5287,2.6956,0.075747,1,108,81.352,320.19,10,58.712,4.9149,1.2571,3.7077,3.7241,6,0,1.5094,2.8655,-0.40793,0.24296,0.90276,0.00031843,0.21471,3.3692,1.1272
217,217,32.507,335.96,0.22676,39.434,20.288,3.3676,101.73,625.22,0.090703,111.64,7.4142,1.9981,7.4497,7.4828,12,4,2.5442,1.939,0.25216,1,74,62.951,170.06,10,39.176,2.4814,0.57031,2.5404,2.5172,5,1,1.2427,2.1502,0.3009,0.16724,0.85226,0.0032742,0.15245,5.6947,1.6626
238,239,67.712,390.11,0.36281,68.988,6.6584,1.8459,54.449,289.66,0.18141,53.124,6.7801,1.8306,8.1706,8.1724,13,5,2.0541,2.5694,0.51897,1,66,48.973,190.13,10,35.845,6.943,1.9223,2.2658,2.2759,6,0,1.5329,2.6247,0.49386,0.12395,0.89021,0.00026951,0.14566,7.6328,2.0542
257,258,67.389,544.9,0.77098,82.626,10.741,2.5585,45.971,236.73,0.31746,42.459,6.6405,1.7798,8.8076,8.8621,14,4,2.6689,2.2456,-0.044725,1,97,63.035,270.19,10,51.615,6.3323,1.806,3.3242,3.3448,6,1,1.3437,2.1615,0.33736,0,0.9051,0.00091069,0,4.1862,1.3429
210,211,99.202,750.25,2.5397,105.15,11.764,2.4276,39.559,170.02,0.95238,31.194,4.9626,1.3685,7.1968,7.2069,12,4,2.1775,2.5625,0.38494,1,60,51.369,130.13,10,25.629,3.4406,0.81524,2.0562,2.069,5,0,1.4125,1.9991,0.34093,0.11293,0.91441,0.00042844,0.15101,7.773,2.1254
237,237,83.016,814.06,0.18141,101.95,14.115,2.592,39.89,343.76,0.045351,46.226,12.449,2.5337,8.1363,8.1034,12,4,2.0589,2.6884,-0.06608,1,122,105.89,450.31,10,96.605,4.921,1.4699,4.1883,4.1724,8,1,1.416,3.7423,0.22808,0.29746,0.9225,0.0010557,0.2304,2.3311,0.6014
224,225,96.297,779.64,0.90703,119.95,9.1772,2.2029,33.592,210.11,0.31746,33.972,9.4907,2.1435,7.69,7.7241,14,2,3.1156,2.4872,-0.019781,1,129,147.61,800.5,10,136.35,8.8607,2.0414,4.4286,4.4483,7,2,1.4537,2.1134,0.24621,0.44146,0.95432,0.006174,0.25122,1.8718,0.1146
193,193,112.63,1100.8,1.0884,145.79,18.219,3.2856,38.164,442.04,0.18141,46.988,31.473,4.2554,6.6317,6.6207,13,1,3.1443,2.1706,0.069676,1,96,196.91,1340.6,10,206.24,13.615,2.8288,3.2987,3.2759,6,0,1.7299,2.1435,-0.097974,0.40032,0.98006,0.00025988,0.23152,2.0087,-0.060476
201,202,110.18,1150.1,0.40816,161.13,19.65,3.589,34.442,220.05,0.54422,32.854,8.7101,2.0626,6.9066,6.8966,13,0,3.4573,2.4055,-0.30176,1,68,61.351,250.13,10,46.672,6.5311,1.6659,2.3366,2.3448,5,0,1.4461,2.2417,-0.045191,0.14213,0.9364,0.00049722,0.16677,6.0315,1.7824
178,179,92.032,430.02,4.127,100.53,4.0072,1.4126,71.066,535.01,0.95238,92.017,10.157,2.6062,6.1163,6.1034,11,3,1.7997,3.3602,0.66608,1,56,80.208,310.13,10,70.473,5.1019,1.5942,1.9242,1.931,4,0,1.2227,2.0684,0.013334,0.14518,0.96202,0.00069455,0.20043,6.0828,1.9517
207,208,109.2,1034.4,0.86168,153.51,12.661,2.8171,31.242,420.05,0.045351,39.457,48.737,5.409,7.1128,7.069,14,3,2.939,2.3628,0.27481,1,118,156.42,970.44,10.063,178.9,9.2494,2.3177,4.0546,4.0345,7,0,1.9907,1.9704,-0.21413,0.41007,0.98229,0.0022254,0.2439,2.0761,0.1668
212,213,88.778,631.16,0.63492,99.458,8.7806,2.089,48.271,474.2,0.045351,56.456,17.691,2.89,7.2846,7.3103,11,3,2.2536,2.0525,-0.032601,1,117,130.66,700.25,10,122.01,8.2667,1.9832,4.0203,4.0345,7,1,1.5694,2.0426,-0.17052,0.35352,0.988,0.00034782,0.26798,2.1449,0.43608
204,205,97.409,490.02,0.27211,100.23,5.6312,1.669,45.03,370.02,0.36281,51.203,14.318,2.8157,7.0097,7,11,3,2.252,2.0854,0.057285,1,45,51.36,150.06,10,34.096,4.1822,1.3125,1.5463,1.5517,5,0,1.2702,3.2816,0.78686,0.1074,0.91802,0.00033572,0.12988,10.076,2.4299
226,227,96.833,673.2,1.9048,103.88,9.3861,2.2559,35.627,210.02,0.27211,31.858,8.0938,1.901,7.5405,7.5333,14,4,2.345,3.2595,0.36529,1,61,52.154,180.06,20,36.077,4.8395,1.4876,2.0353,2.0333,5,0,1.4499,2.3929,0.35556,0.10792,0.901,0.00033392,0.14616,7.9104,2.1946
215,216,103.42,520.05,0.54422,106.37,5.2287,1.5831,36.148,300.05,0.40816,38.069,15.48,2.8368,7.1563,7.1667,13,3,2.3793,2.7752,0.6426,1,85,62.965,290.13,10,53.273,6.5343,1.7921,2.8292,2.8333,6,1,1.4875,1.985,0.22615,0.16769,0.9244,0.00094398,0.17431,5.1474,1.5585
207,208,111.18,600.05,1.3605,109.56,6.992,1.8008,29.271,170.02,0.68027,27.831,6.5801,1.7179,7.1128,7.1379,12,2,2.1167,3.1613,-0.13792,1,107,63.204,200.13,10,44.138,3.939,1.2468,3.6766,3.6897,6,0,1.6059,3.0681,-0.74519,0.18003,0.893,0.001009,0.18684,3.7873,1.2326
229,229,91.374,711.43,0.090703,112.8,10.547,2.4914,35.891,254.2,0.090703,39.628,10.587,2.4632,7.8577,7.7931,15,3,3.1439,2.9894,0.53807,1,127,147.35,710.31,10.063,137.6,5.7296,1.6886,4.3577,4.3103,8,2,1.3391,3.9377,0.50542,0.41401,0.96926,0.0005723,0.23694,2.077,0.16276
167,168,111.52,1063.6,0.49887,173.68,14.01,3.0527,62.618,373.2,0.90703,72.043,7.7185,2.1745,5.7303,5.6897,11,1,2.6873,2.1004,0.13509,1,74,192.52,890.44,10.063,195.75,5.7298,1.6904,2.5392,2.5172,6,0,1.6173,2.4471,0.25204,0.35216,0.95312,0.00068874,0.27544,1.8426,0.39796
286,287,37.203,580.05,0.045351,49.462,56.767,5.8706,64.329,490.7,0.045351,76.152,9.6753,2.3816,9.8273,9.8621,16,4,3.1817,2.3203,-0.12936,1,94,64.819,480.19,10,64.394,21.191,3.6084,3.2299,3.2414,9,1,1.8833,4.1446,0.95048,0.19081,0.94261,0.0018171,0.17779,4.595,1.4305
303,304,49.968,556.46,0.27211,64,21.773,3.5224,45.929,271.56,0.54422,46.308,8.3795,2.0321,10.411,10.414,17,5,2.86,2.7557,0.20761,1,113,89.332,550.25,10,82.471,14.701,2.9156,3.8828,3.8621,6,1,1.4814,1.8863,-0.027916,0.26091,0.91416,0.0011304,0.21145,2.8391,0.88695
175,176,118.33,500.09,2.4036,111.79,4.9237,1.4318,53.042,580.09,2.4036,72.173,24.36,4.0651,5.8249,5.8333,12,2,2.4366,2.8161,0.51697,1,21,46.688,230.13,20,44.337,15.419,3.5806,0.69899,0.7,4,0,0.98786,5.8514,1.7201,0.076405,0.83773,0.00078764,0.093633,13.223,2.7099
131,131,191.21,1736.1,0.58957,259.29,15.595,3.0974,30.949,139.09,0.13605,27.164,6.1255,1.7083,4.5013,4.4828,10,0,2.3848,2.6895,0.086056,1,95,88.878,350.13,10,70.131,6.4462,1.6646,3.2643,3.2759,7,0,1.7299,2.4426,0.28115,0.22816,0.96334,0.0011115,0.2157,3.3522,1.119
108,108,244.74,3070.3,0.27211,429.1,21.925,3.9155,24.724,216.87,0.31746,31.349,18.288,3.3667,3.711,3.6897,10,0,3.095,2.2855,0.64927,1,83,298.44,1760.8,10,312.31,9.3527,2.2523,2.852,2.8621,6,0,1.6631,2.4879,0.36442,0.59597,0.99442,0.0092761,0.24519,2.145,-0.33176
270,271,69.02,543.67,0.81633,76.228,10.467,2.4198,38.624,313.02,0.13605,39.043,13.683,2.5376,9.2775,9.2414,14,5,2.4735,2.3848,0.33754,1,110,79.947,540.25,10,88.03,10.417,2.5419,3.7797,3.7931,7,0,1.5671,3.0439,-0.27453,0.23393,0.93827,0.00020241,0.22437,3.276,1.09
197,198,110.1,801.72,1.3152,123.41,12.516,2.6549,37.435,160,0.40816,29.305,6.1467,1.6326,6.7692,6.7931,13,2,2.7305,2.3676,0.16752,1,47,45.763,140.06,10,26.777,4.9921,1.3232,1.615,1.6207,4,0,1.3993,1.8921,0.4639,0.093443,0.77984,0.00013966,0.12311,7.8431,2.1817
185,186,121.57,910.07,4.0363,148.58,12.342,2.7208,35.553,180,0.18141,35.324,6.5738,1.822,6.3568,6.3793,14,2,3.2228,2.5805,0.64765,1,107,74.047,340.13,10,68.114,6.7585,1.9539,3.6766,3.6897,7,1,1.7342,1.9374,0.15518,0.20579,0.91728,0.00032451,0.20068,3.672,1.1666
158,159,149.65,976.6,1.542,189.93,7.0023,2.0409,34.33,306.71,0.95238,42.964,17.594,3.3403,5.4291,5.3793,13,1,2.957,2.755,0.43975,1,78,96.833,400.19,20,85.325,4.7894,1.4998,2.6802,2.6897,5,0,1.4905,1.8169,0.085432,0.20475,0.97106,0.0010463,0.2108,3.8633,1.2739
190,191,124.41,887.66,0.68027,145.43,9.1659,2.1893,28.806,209.98,0.045351,28.172,13.986,2.6965,6.5201,6.5517,13,1,2.5993,3.1596,0.10766,1,99,160.06,1040.4,10.063,176.26,13.293,2.9761,3.3973,3.4138,8,0,2.0445,2.4807,0.44516,0.37633,0.98332,0.00052714,0.27596,1.838,0.28317
200,201,114.24,600.09,1.7234,130.16,5.768,1.7726,31.326,220.05,0.27211,29.718,13.284,2.5941,6.8626,6.8276,11,2,2.7264,2.0721,-0.073876,1,75,83.371,380.19,10,87.922,5.3409,1.7787,2.5735,2.5517,7,0,2.0281,2.118,0.44658,0.17802,0.94222,0.00032763,0.20481,4.0224,1.3961
186,187,126.41,1240.1,0.90703,156.4,17.113,2.9598,34.927,327.53,0.22676,35.398,28.852,3.959,6.191,6.2,10,2,2.441,1.8346,-0.076968,1,72,63.638,320.13,10,55.161,9.9181,2.4293,2.3965,2.4,6,0,1.6733,2.2197,0.33416,0.14618,0.89324,0.00051496,0.16454,5.5829,1.6688
165,166,149.32,2094.9,4.0816,273.4,23.604,4.1407,27.141,157.37,0.045351,26.933,6.4026,1.7106,5.6616,5.6552,14,0,3.9122,2.1662,0.27832,1,106,198.96,1540.8,20,235.83,13.687,2.8938,3.6372,3.6207,6,0,1.6565,2.454,-0.28783,0.46722,0.97512,0.0071994,0.23904,2.0149,-0.086862
328,329,59.181,440.05,0.36281,70.008,8.7964,2.2485,32.317,260.05,0.090703,33.776,10.132,2.1402,10.917,10.933,16,6,2.864,2.2243,-0.0484,1,143,98.292,590.25,10,95.485,8.2167,1.9798,4.7598,4.7667,9,1,1.6955,2.9506,0.19959,0.31754,0.94274,0.0022944,0.21992,2.3927,0.5373
293,294,55.928,375.15,0.22676,68.718,8.3085,2.2859,43.251,276.42,0.13605,44.463,8.3606,2.0577,10.068,10.034,15,5,2.8219,2.3953,-0.10363,1,112,78.519,350.19,10,83.499,5.5953,1.8494,3.8485,3.8621,8,1,1.5974,3.0335,0.22864,0.24071,0.96163,0.0008856,0.22404,3.2696,1.0734
230,231,61.658,718.55,0.090703,75.959,26.71,3.6183,60.297,539.05,0.18141,68.936,13.819,2.6054,8.1822,8.1429,16,3,2.8637,3.6379,0.5862,1,130,100.77,720.5,10,90.068,18.603,2.8961,4.6247,4.6071,8,2,1.5236,2.8349,0.68853,0.32269,0.9241,0.0012315,0.22855,2.1783,0.51498
4,3,7500.6,29668,28.254,14779,2.3332,1.1545,13.757,18.594,6.1224,6.6897,1.5,-0.63379,0.13314,0.1,3,0,0.54772,28.034,5.1995,1,2,-20,-20,-20,0,0,0,0.06657,0.033333,1,0,0.18257,28.034,5.1995,0.76355,0.98142,0.0026777,0.072799,12.152,-2.0977
77,77,360.65,2245,0.68027,488.62,6.6932,1.9824,27.299,153.15,0.18141,30.11,8.2403,2.2131,2.5777,2.5667,8,0,2.3295,2.5946,0.82131,1,119,206.01,1130.4,20,202.03,6.578,1.7661,3.9836,3.9667,8,1,1.8096,2.2922,0.29887,0.42249,0.97941,0.005309,0.11307,3.3296,-0.31795
160,161,159.46,900.09,2.585,167.56,6.5978,1.7826,26.838,120.05,0.13605,20.781,6.895,1.6657,5.363,5.3333,11,2,2.5235,2.5009,0.63781,1,72,77.808,410.19,10,69.726,9.4905,2.2782,2.4133,2.4,5,0,1.4527,1.9596,-0.24436,0.15151,0.75006,0.00022682,0.16034,3.2395,1.0988
64,65,424.2,3538.9,9.9773,686.15,11.209,2.7049,42.872,270.02,1.0884,47.455,10.408,2.3762,2.1379,2.1333,9,0,2.0126,5.5494,1.3635,1,71,244.92,1310.7,20,286.6,5.6996,1.7554,2.3718,2.3667,5,0,1.4259,2.4025,0.2015,0.40407,0.97524,0.00025769,0.29228,1.7001,0.13389
