0.99086,4,0,0.81195,2.9099,0.51614,0.46431,0.20657,0.036958,0.29216,0.63666,0,0,0.63666,1.2733,0,0,1.2733,0.4021,0,0,0.4021,2.1188,0.72562,0.31347,0.17415,0.4021
1.4024,5,0,0.89726,2.9422,0.36149,0.42586,0.31557,0.11146,0.14712,1.7697,0,0,1.6696,2.7047,0,0.10017,2.5377,1.6696,0,0.066783,1.6028,0.3483,0.48762,0.24381,0.17415,0.4007
1.7808,5,0,0.90801,2.903,0.41739,0.37042,0.3825,0.20207,0.045012,0.2014,0,0,0.16783,1.779,0,0,1.6448,1.4098,0.033567,0.1007,1.2755,0.85914,1.1494,0.49342,0.35991,0.4028
1.029,3,0,0.78689,2.4889,0.31313,0.46878,0.23575,0.029566,0.2659,0.4021,0,0,0.4021,1.2733,0,0,1.2733,0.4021,0,0,0.4021,2.9257,1.4222,0.44118,0.18576,0.4021
1.4902,4,0,0.72083,2.8921,0.15745,0.45847,0.41023,0.069831,0.061467,0.26807,0,0,0.23456,1.843,0,0.033508,1.8094,0.87121,0,0,0.8377,0.73723,1.1958,0.90558,0.22059,0.4021
1.4682,4,0,0.71586,3.0838,0.36469,0.4999,0.37464,0.07197,0.053492,0.4021,0,0,0.4021,2.5131,0,0,2.5131,0.87121,0,0,0.87121,0.67338,1.0623,0.47601,0.24381,0.4021
1.6491,4,0,0.80041,2.9828,0.47152,0.43493,0.38864,0.14063,0.035791,0.20105,0,0,0.20105,1.9435,0,0,1.9435,1.3068,0,0,1.3068,0.33088,1.7009,0.41215,0.32508,0.4021
0.50465,4,0,0.71296,7.8816,1.8362,0.35421,0.038387,0.021714,0.58569,0.66795,0,0,0.66795,0.26718,0,0,0.26718,0.10019,0,0,0.10019,2.8735,2.5078,0.17995,0.08127,0.40077
1.311,4,0,0.68016,3.7508,0.62881,0.60327,0.27845,0.049299,0.068979,0.36924,0,0,0.36924,2.0812,0.033567,0,2.1147,0.63777,0,0,0.67134,0.3483,1.3584,0.25542,0.15673,0.4028
1.5304,5,0,0.96113,3.134,0.40582,0.37647,0.34808,0.14294,0.13251,0.59895,0,0,0.59895,1.9632,0.033275,0,1.9965,1.0981,0,0,1.0648,0.55147,0.69079,0.45859,0.35991,0.3993
1.3716,4,0,0.80119,2.9413,0.40874,0.50877,0.29412,0.090378,0.10674,1.5435,0,0,1.4428,2.2817,0.033554,0.10066,2.181,0.83885,0,0.033554,0.83885,0.42957,0.73143,0.34249,0.24961,0.40265
0.80219,3,0,0.74001,2.5028,0.49821,0.44686,0.16092,0.011167,0.38106,0.51525,0,0,0.4809,0.85875,0.03435,0.03435,0.85875,0.1374,0,0,0.17175,2.7283,2.0608,0.31927,0.10449,0.4122
1.3125,4,0,0.86853,2.6959,0.27195,0.42485,0.31791,0.081859,0.17538,1.4738,0,0,1.3733,2.5121,0,0.10049,2.4117,1.0049,0,0,1.0049,0.55147,0.41215,0.24381,0.14512,0.40194
2.2383,6,0,1.0237,2.8591,0.11586,0.20399,0.3671,0.39501,0.033898,0.4809,0,0,0.4809,2.061,0,0,1.958,2.4045,0,0.10305,2.3015,0.19156,0.37152,0.30186,0.31927,0.4122
1.5394,5,0,0.86964,2.7542,0.1274,0.37348,0.39262,0.12363,0.11027,1.374,0,0,1.3397,2.9198,0.0687,0.03435,2.9198,1.5458,0,0.03435,1.6145,0.42376,0.41215,0.27864,0.19737,0.4122
0.83559,4,0,0.77882,3.146,0.66897,0.44471,0.16146,0.021803,0.37203,0.50756,0,0,0.50756,1.1505,0,0,1.0828,0.20302,0,0.067675,0.13535,2.2872,0.74884,0.29605,0.19737,0.40605
0.82396,3,0,0.71961,2.5668,0.43897,0.48162,0.156,0.010115,0.35227,0.46911,0,0,0.43561,1.0723,0,0.033508,1.0388,0.10052,0,0,0.10052,3.0128,1.5615,0.29605,0.1161,0.4021
1.7588,5,0,0.82852,3.1519,0.32041,0.34762,0.44959,0.16266,0.040132,0.33398,0,0,0.33398,2.8388,0,0,2.772,1.4027,0,0.066795,1.3025,0.51664,0.47601,0.36571,0.22639,0.40077
1.699,4,0,0.77879,3.0304,0.2158,0.36493,0.46112,0.13327,0.040681,0.13809,0,0,0.10357,1.7952,0.034522,0.034522,1.7606,1.0702,0,0.034522,1.0702,0.50503,0.75465,0.62694,0.33088,0.41427
1.0261,4,0,0.80047,3.0577,0.51215,0.49035,0.20792,0.039009,0.26273,0.4704,0,0,0.4704,1.344,0,0,1.344,0.4704,0,0,0.4704,2.5252,1.7531,0.33669,0.12771,0.4032
1.254,4,0,0.7997,3.0202,0.32542,0.48416,0.30086,0.054393,0.16059,1.3043,0,0,1.2356,2.4026,0.10297,0.068645,2.4026,0.78942,0,0.034323,0.89239,0.5805,0.38893,0.31347,0.15673,0.41187
1.4449,5,0,0.84195,2.956,0.36476,0.45984,0.32674,0.10768,0.10574,0.60163,0,0,0.5682,2.3731,0,0.033424,2.3062,1.1364,0,0.033424,1.103,0.8127,0.60952,0.32508,0.24381,0.40108
1.4443,4,0,0.84668,2.7947,0.16033,0.40217,0.37877,0.092227,0.12684,0.39969,0,0,0.39969,2.2316,0.033307,0,2.2649,0.8993,0,0,0.93261,1.1029,0.48762,0.35991,0.33669,0.39969
1.3859,5,0,0.93215,3.1511,0.55092,0.4449,0.28832,0.11331,0.15347,1.0696,0,0,1.0361,2.1057,0.033424,0.033424,2.0723,0.83559,0,0.033424,0.83559,0.43537,0.48181,0.38893,0.40635,0.40108
0.82338,3,0,0.77483,2.6698,0.5861,0.43137,0.1646,0.020938,0.38309,0.73475,0,0,0.73475,1.1355,0,0,1.1355,0.33398,0,0,0.33398,1.7763,1.3526,0.3541,0.14512,0.40077
0.99593,4,0,0.77449,3.0706,0.54093,0.52348,0.17501,0.040745,0.26077,1.8049,0.033424,0,1.8049,2.0054,0,0.033424,2.0054,0.53478,0,0,0.53478,0.85914,0.44118,0.24381,0.19737,0.40108
1.1202,4,0,0.91004,2.5887,0.39126,0.36231,0.29292,0.054636,0.29013,0.37785,0,0,0.37785,1.4771,0,0,1.4427,0.6183,0,0.03435,0.58395,1.9853,1.0159,0.45859,0.17415,0.4122
1.2384,4,0,0.90304,2.745,0.43172,0.43511,0.26342,0.089587,0.21189,1.4365,0.036832,0,1.3996,2.2099,0,0.073665,2.1363,0.92081,0,0.036832,0.88398,0.67338,0.48181,0.27864,0.19737,0.44199
1.1265,3,0,0.74049,2.8905,0.31373,0.54124,0.23991,0.035155,0.1837,0.3993,0,0,0.3993,1.93,0.033275,0,1.9632,0.36603,0,0,0.3993,1.579,1.6893,0.31927,0.15673,0.3993
1.0673,4,0,0.94745,3.2473,0.74739,0.40454,0.21226,0.073729,0.30947,0.90244,0,0,0.90244,1.2033,0,0,1.1698,0.43451,0,0,0.40108,1.2307,0.8127,0.47601,0.35991,0.40108
0.94553,4,0,0.80994,2.9744,0.51991,0.43187,0.22194,0.021516,0.32468,1.7697,0.033391,0,1.7697,1.6028,0,0.033391,1.6028,0.30052,0,0,0.33391,1.0391,0.56889,0.35991,0.13351,0.4007
1.1719,4,0,0.79511,2.828,0.28563,0.4773,0.28405,0.041133,0.19752,1.2033,0,0,1.103,2.4399,0.033424,0.066847,2.3062,0.80217,0.033424,0.066847,0.73532,0.83011,0.45859,0.31347,0.10449,0.40108
1.2878,4,0,0.93955,2.7766,0.45109,0.41573,0.2729,0.10417,0.20719,2.031,0.066589,0,2.0976,1.8312,0,0,1.8312,1.1986,0,0.066589,1.0987,0.37152,0.33088,0.30186,0.29025,0.39953
2.2853,6,0,1.13,3.0587,0.21447,0.18863,0.35294,0.40877,0.049651,0.72135,0,0,0.65265,1.6145,0.03435,0.0687,1.5114,2.3015,0,0.0687,2.2671,0.33088,0.3541,0.63274,0.34249,0.4122
1.2439,4,0,0.70481,3.4912,0.48751,0.58901,0.25846,0.0454,0.10713,0.72035,0,0,0.72035,1.9552,0,0,1.9552,0.65174,0,0,0.65174,0.83592,0.98104,0.37732,0.13932,0.41163
1.1868,4,0,0.80017,3.364,0.512,0.51976,0.2489,0.054291,0.17705,1.7192,0.034384,0,1.7536,2.1662,0,0,2.2006,0.79084,0,0,0.75646,0.38313,0.53406,0.3541,0.19156,0.41261
2.0319,5,0,1.0374,2.5642,0.19753,0.27827,0.34823,0.32316,0.05033,0.70299,0.066951,0,0.70299,2.1759,0,0.066951,2.1424,1.9416,0,0.033476,2.0085,0.29025,0.3541,0.26122,0.48181,0.40171
1.0047,4,0,0.76168,3.7546,0.65576,0.54944,0.17138,0.03606,0.24312,0.26718,0,0,0.26718,1.2691,0,0,1.2691,0.36738,0,0,0.36738,2.9896,1.7531,0.34249,0.15673,0.40077
1.3701,4,0,0.82843,2.8406,0.23197,0.44008,0.34536,0.077767,0.13679,0.37785,0,0,0.3435,2.0267,0.03435,0.03435,1.958,0.65265,0,0.0687,0.6183,1.6776,0.88236,0.43537,0.19156,0.4122
1.2771,4,0,0.85018,3.1816,0.49189,0.48383,0.27512,0.077638,0.16341,0.73375,0,0,0.66705,1.9344,0,0.066705,1.8344,0.7004,0,0.033352,0.6337,0.88236,1.4687,0.27864,0.238,0.40023
1.3153,4,0,0.81522,3.7031,0.55802,0.49872,0.3074,0.062192,0.13169,0.88429,0,0,0.88429,2.0066,0,0,2.0066,0.51016,0,0,0.54418,1.5151,0.7024,0.78948,0.16834,0.40813
0.95439,4,0,0.85696,2.5293,0.5261,0.39773,0.2133,0.043019,0.34595,0.3774,0,0,0.34309,0.92634,0,0.034309,0.89203,0.30878,0,0,0.30878,2.798,1.3932,0.53986,0.32508,0.41171
0.96481,3,0,0.8046,2.3953,0.3823,0.43445,0.2237,0.027649,0.31419,0.63284,0,0,0.63284,1.299,0,0,1.299,0.36638,0,0,0.36638,1.846,0.99265,0.55728,0.22639,0.39969
1.5099,4,0,0.78551,3.0293,0.39289,0.47132,0.36025,0.10353,0.064902,0.56568,0,0,0.5324,2.296,0,0.033275,2.2627,1.0981,0,0,1.1314,0.55147,0.5863,0.62113,0.22639,0.3993
1.5824,4,0,0.83202,2.7541,0.16846,0.39695,0.39482,0.12923,0.079003,0.49913,0,0,0.46585,1.8967,0,0.033275,1.8301,1.3643,0,0.033275,1.331,0.44118,1.0739,0.84172,0.20898,0.3993
1.2915,4,0,0.76601,3.3947,0.4449,0.52753,0.29438,0.056403,0.12169,1.2312,0,0,1.1979,2.2627,0,0.033275,2.2294,0.7986,0,0,0.76533,0.49923,0.53406,0.45859,0.14512,0.3993
3.0071,6,0,1.2618,2.5118,0.27511,0.11049,0.2656,0.62198,0.0019316,0.06655,0,0,0.06655,0.69878,0,0,0.63223,1.4641,0,0.06655,1.3976,0.03483,0.63274,0.54567,0.36571,0.3993
3.6703,7,0,1.3595,3.0796,-0.40902,0.050802,0.1101,0.81862,0.020475,0.1331,0,0,0.1331,0.59895,0,0,0.5324,0.96498,0,0.06655,0.7986,0.41796,0.38313,0.39474,1.0101,0.3993
2.1395,6,0,1.1468,3.028,0.64667,0.29496,0.35947,0.31679,0.028781,0.36603,0,0,0.33275,1.4308,0,0.033275,1.331,1.1646,0,0.06655,1.0981,0.15093,0.92299,0.51084,0.38893,0.3993
2.3429,6,0,1.1679,2.5716,0.35996,0.24447,0.31241,0.4202,0.022913,0.27458,0,0,0.24026,1.2013,0,0.034323,1.0297,1.8534,0,0.13729,1.6132,0.26122,0.94621,0.87655,0.39474,0.41187
2.4856,7,0,1.2868,2.9132,0.3912,0.22156,0.26965,0.47769,0.031099,0.33275,0,0,0.2662,1.4974,0.033275,0.06655,1.4308,1.8301,0,0.033275,1.7969,0.59211,1.1262,0.39474,0.76626,0.3993
1.7396,5,0,0.95058,3.5293,1.0062,0.49681,0.2853,0.20263,0.01526,0.43258,0,0,0.43258,1.3976,0,0,1.331,0.96498,0,0.06655,0.9317,0.13932,1.2481,0.82431,0.62694,0.3993
2.4705,6,0,1.1952,2.455,0.19527,0.1949,0.31273,0.46359,0.028781,0.23293,0,0,0.23293,1.4308,0,0,1.3643,1.9965,0,0.06655,1.9632,0.35991,0.5805,0.33669,0.26122,0.3993
2.4203,6,0,1.2855,2.6724,0.55557,0.24647,0.32219,0.41086,0.020475,0.19965,0,0,0.1331,0.9317,0,0.06655,0.86515,1.3643,0,0,1.3643,0.31347,1.0507,0.71401,0.48181,0.3993
2.0021,6,0,1.2515,3.1268,0.64124,0.30365,0.31891,0.29515,0.082287,0.59895,0.06655,0,0.6655,1.2977,0.06655,0,1.331,1.4974,0,0.099826,1.3976,1.0507,0.98104,1.6196,0.39474,0.3993
2.9095,6,0,1.0939,3.157,0.018254,0.068445,0.25754,0.65797,0.016048,0.23315,0,0,0.16654,0.93261,0.033307,0.066615,0.86599,2.2316,0,0.033307,2.2316,0.1219,0.20898,0.63855,0.31927,0.39969
2.6693,6,0,1.3208,2.3577,0.34057,0.17423,0.31775,0.48851,0.019509,0.29948,0.033275,0,0.23293,1.0648,0.033275,0.06655,0.9317,1.5972,0.033275,0.099826,1.5307,0.17995,0.35991,0.7024,0.40054,0.3993
1.7617,5,0,0.9188,2.8656,0.17771,0.32151,0.40666,0.19934,0.072486,0.46994,0,0,0.4028,1.8126,0.067134,0.067134,1.779,1.4769,0,0.033567,1.5105,0.51664,0.61533,0.41215,0.40054,0.4028
1.1619,4,0,0.80057,2.6128,0.20844,0.45398,0.29809,0.036465,0.21146,1.7283,0,0,1.5289,1.5954,0,0.19942,1.3627,0.3656,0,0.033237,0.33237,1.0681,0.70821,0.48181,0.25542,0.39884
2.0255,7,0,1.3657,3.2447,0.89464,0.40042,0.2459,0.29457,0.059108,0.73205,0,0,0.73205,1.1646,0.033275,0,1.1314,0.99826,0,0.06655,0.9317,0.8127,0.8185,0.49923,0.42957,0.3993
2.8003,5,0,1.1795,2.6172,-0.22131,0.11822,0.22407,0.62913,0.028588,0.29948,0,0,0.2662,0.86515,0.033275,0.033275,0.7986,1.697,0,0.06655,1.6305,0.28444,0.9288,0.41215,0.4702,0.3993
2.0481,7,0,1.3069,2.8311,0.58569,0.34653,0.22407,0.3531,0.076299,0.76533,0,0,0.73205,1.2977,0,0.033275,1.0648,1.2312,0,0.19965,1.0648,0.30186,0.71401,0.47601,0.60372,0.3993
2.8743,6,0,1.0878,2.9155,-0.05734,0.093877,0.23585,0.6581,0.012169,0.19965,0,0,0.16638,0.73205,0.033275,0.033275,0.73205,1.7303,0,0,1.7303,0.10449,0.28444,0.36571,0.43537,0.3993
2.5936,8,0,1.0346,4.2552,0.54763,0.12169,0.35387,0.51787,0.0065675,0.1331,0,0,0.1331,0.89843,0,0,0.86515,1.7303,0,0.033275,1.7303,0.05805,0.30766,0.70821,0.56889,0.3993
1.5198,4,0,0.86225,2.9488,0.26433,0.40313,0.37898,0.11474,0.10315,0.73205,0.033275,0,0.76533,1.3976,0,0,1.3643,0.99826,0,0.033275,0.9317,0.5805,1.4048,0.67338,0.40635,0.3993
3.6969,8,0,1.3594,2.8882,-0.20395,0.039212,0.12131,0.82403,0.015453,0.033275,0,0,0.033275,0.29948,0.033275,0,0.29948,1.2645,0,0,1.1979,0.44698,0.33669,0.30766,0.43537,0.3993
2.6461,6,0,1.2703,2.5889,0.0043119,0.17713,0.20881,0.57678,0.03728,0.3993,0,0,0.36603,0.7986,0,0.033275,0.76533,1.1979,0,0,1.1646,0.44698,1.0913,0.66757,0.56308,0.3993
2.2671,6,0,1.0244,3.1788,0.42767,0.2233,0.36759,0.39386,0.01526,0.43258,0,0,0.3993,1.3976,0,0,1.2977,1.331,0.033275,0.06655,1.2312,0.087075,0.88236,0.80109,0.78948,0.3993
1.8376,6,0,1.0796,2.9154,0.30659,0.29926,0.33433,0.26738,0.099024,1.0297,0,0,0.92671,1.7161,0.068645,0.10297,1.6475,1.5102,0,0.034323,1.5102,0.22059,0.50503,0.56308,0.56889,0.41187
1.5905,7,0,1.2356,5.1748,1.4633,0.50628,0.23585,0.15163,0.10624,0.5324,0,0,0.5324,1.331,0,0,1.2977,0.49913,0,0.033275,0.46585,0.80689,1.6022,0.55728,0.22059,0.3993
3.1856,7,0,1.2319,2.6534,-0.00085155,0.096774,0.18061,0.71895,0.0036701,0.099826,0,0,0.099826,0.6655,0.033275,0,0.69878,1.0981,0,0,1.0981,0.05805,0.55147,0.50503,0.84172,0.3993
2.0612,7,0,1.206,4.2,0.83432,0.25782,0.3955,0.28153,0.065152,0.58349,0,0,0.51484,0.89239,0,0.068645,0.82374,0.7551,0,0,0.7551,0.53986,1.1378,1.341,1.0739,0.41187
1.8501,5,0,1.0205,2.9883,0.56215,0.3716,0.33533,0.24349,0.049585,1.0636,0,0,0.9971,1.961,0.033237,0.066473,1.8945,1.3959,0,0.033237,1.3959,0.20898,0.70821,0.45279,0.42376,0.39884
2.3838,6,0,1.0659,2.48,0.13681,0.20089,0.33243,0.44775,0.01893,0.23293,0,0,0.19965,1.1314,0,0.033275,1.0315,1.6638,0,0.06655,1.5972,0.24961,0.67918,0.53406,0.45279,0.3993
1.3709,5,0,1.0336,2.6073,0.3995,0.33552,0.30191,0.13483,0.22774,0.89843,0,0,0.83188,1.1646,0.06655,0.06655,1.1646,0.73205,0,0,0.7986,0.9288,0.85914,0.86494,0.28444,0.3993
3.0726,7,0,1.1658,2.9358,0.11259,0.05988,0.25555,0.67375,0.010817,0.06655,0,0,0.033275,0.69878,0,0.033275,0.63223,1.5307,0,0.033275,1.4641,0.16254,0.33088,0.48181,0.80109,0.3993
2.2451,6,0,1.4056,2.2485,0.56422,0.3813,0.19876,0.38343,0.036508,0.29948,0,0,0.2662,0.6655,0,0.033275,0.63223,0.76533,0,0,0.73205,0.24961,2.0898,0.9288,0.60952,0.3993
1.8169,5,0,0.93886,2.8975,0.23398,0.31485,0.4012,0.22001,0.063937,0.73205,0,0,0.6655,1.9632,0.033275,0.06655,1.8967,1.6638,0,0.033275,1.5972,0.63274,0.51664,0.62113,0.56889,0.3993
2.028,6,0,1.024,2.8822,0.42561,0.29979,0.36411,0.30172,0.034383,0.69878,0,0,0.69878,1.7969,0,0,1.7303,1.7303,0,0.06655,1.6638,0.1219,0.98685,0.60952,0.25542,0.3993
2.0166,5,0,0.92728,2.5051,0.29133,0.30636,0.3728,0.3023,0.018544,0.36603,0,0,0.33275,1.4641,0.06655,0.033275,1.4308,1.5639,0,0.06655,1.6638,0.36571,1.0159,0.63855,0.4644,0.3993
2.2134,5,0,1.1129,2.7958,0.15606,0.18949,0.38169,0.37048,0.058335,0.43258,0.033275,0,0.3993,1.3643,0.033275,0.06655,1.2645,1.4641,0,0.099826,1.4308,0.74884,0.49923,0.66177,0.38313,0.3993
2.3514,6,0,1.212,2.739,0.41206,0.21789,0.34248,0.40467,0.034962,0.33275,0.033275,0,0.36603,1.5639,0,0,1.5307,2.0631,0,0.06655,1.9632,0.30766,0.78948,0.4644,0.50503,0.3993
2.0749,6,0,1.0451,2.9327,0.55608,0.32374,0.33011,0.32722,0.01893,0.29948,0,0,0.29948,1.697,0.033275,0,1.5639,1.697,0,0.16638,1.5639,0.16254,1.19,0.45279,0.64435,0.3993
2.276,6,0,1.2283,2.5544,0.058391,0.18582,0.30017,0.43346,0.080549,0.63223,0,0,0.63223,1.3976,0.033275,0,1.3976,2.1296,0,0.033275,2.0631,0.39474,0.3483,0.44698,0.35991,0.3993
1.8536,5,0,0.952,2.9664,0.18381,0.29554,0.3956,0.243,0.065868,0.73205,0,0,0.69878,2.0631,0.06655,0.033275,1.8967,2.3958,0,0.19965,2.2294,0.4702,0.66177,0.4702,0.29605,0.3993
2.3278,5,0,1.0024,3.1706,-0.16339,0.12343,0.39135,0.43693,0.048291,0.2662,0,0,0.2662,1.1979,0,0,1.0981,2.4956,0,0.099826,2.3625,0.65016,0.26703,0.53406,0.52825,0.3993
3.3129,7,0,1.5708,2.4135,-0.11146,0.11107,0.17925,0.6751,0.034576,0.33275,0,0,0.33275,1.1979,0,0,1.1314,1.3643,0,0.06655,1.2312,0.51664,0.45279,0.39474,0.238,0.3993
2.3411,6,0,1.0481,3.2692,0.58339,0.19857,0.40197,0.39038,0.0090786,0.19965,0,0,0.16638,1.6305,0,0.033275,1.5307,1.9632,0,0.06655,1.93,0.06966,0.41215,0.5863,0.37732,0.3993
2.75,5,0,0.83149,3.1954,0.61314,0.015067,0.41472,0.56867,0.0015453,0.033275,0,0,0.033275,0.19965,0,0,0.16638,0.9317,0,0.033275,0.86515,0.03483,0.087075,0.88816,0.84172,0.3993
2.36,6,0,1.0515,2.8231,0.20706,0.1845,0.36242,0.43017,0.022913,0.3089,0,0,0.27458,1.3386,0,0,1.3043,2.025,0.034323,0.034323,2.025,0.20898,0.56889,0.52245,0.66757,0.41187
2.3009,6,0,1.1771,2.6136,0.22897,0.21422,0.33011,0.40931,0.046359,0.3993,0,0,0.3993,1.331,0.033275,0,1.331,1.8301,0,0.033275,1.7969,0.79528,0.8185,0.71401,0.8185,0.3993
1.2855,5,0,0.963,3.1885,0.54141,0.39347,0.2909,0.096195,0.21943,1.2645,0,0,1.2645,1.8301,0,0,1.7969,0.9317,0,0.033275,0.89843,0.90558,0.56308,0.45279,0.29025,0.3993
2.9523,8,0,1.4366,2.8303,0.42034,0.18056,0.21679,0.59797,0.0046747,0.13422,0,0,0.10066,0.73819,0,0,0.67108,1.4764,0.033554,0.033554,1.3757,0.040635,1.0333,0.42957,0.4702,0.40265
1.8348,5,0,1.0295,2.9751,0.49023,0.36179,0.32548,0.25111,0.061619,0.69878,0,0,0.69878,1.2645,0,0,1.2312,1.1979,0,0.033275,1.1314,0.47601,1.7183,0.73723,0.43537,0.3993
3.221,6,0,1.1113,2.6321,0.073763,0.050179,0.21167,0.73656,0.001593,0.034302,0,0,0,0.37732,0,0.034302,0.34302,1.3035,0,0,1.2692,0.029025,0.31927,0.43537,0.54567,0.41163
2.1868,7,0,1.1357,3.4045,0.45267,0.23682,0.35194,0.36508,0.046166,0.49913,0.033275,0,0.49913,2.1296,0.06655,0.033275,2.0298,2.3958,0,0.1331,2.2627,0.33669,0.56308,0.35991,0.27864,0.3993
2.4393,6,0,1.1843,2.7248,0.25867,0.20282,0.30211,0.4661,0.028974,0.46585,0,0,0.46585,1.697,0.033275,0,1.6638,2.1629,0,0.06655,2.1296,0.28444,0.76626,0.41796,0.31927,0.3993
3.0964,8,0,1.4625,2.7311,-0.075292,0.085957,0.20552,0.65907,0.049449,0.19965,0,0,0.16638,0.73205,0.033275,0,0.73205,1.4974,0.033275,0,1.3976,0.74304,0.32508,0.94041,0.62694,0.3993
1.5014,6,0,1.0498,3.848,0.77527,0.40429,0.29689,0.14912,0.1497,0.86515,0,0,0.86515,1.4641,0,0,1.4641,0.9317,0,0,0.89843,1.0507,0.59211,0.54567,0.44118,0.3993
2.5621,6,0,1.1855,2.4713,0.25868,0.19335,0.2945,0.49912,0.013032,0.26807,0,0,0.23456,0.90472,0,0.033508,0.8042,1.4744,0,0.067016,1.4073,0.098685,0.51664,0.87655,1.0333,0.4021
1.3838,5,0,1.0014,3.7546,0.78543,0.44659,0.25575,0.12903,0.16863,1.4974,0.06655,0,1.5307,2.1296,0,0.033275,2.0298,1.0648,0,0.1331,0.89843,0.57469,0.48762,0.32508,0.29025,0.3993
2.0612,7,0,1.1572,3.3303,0.67382,0.30867,0.33998,0.30668,0.044666,0.7557,0,0,0.7557,2.6106,0.03435,0,2.5763,2.3358,0,0.0687,2.2328,0.52245,0.42376,0.30186,0.29605,0.4122
3.4995,7,0,1.2248,2.899,0.15666,0.023566,0.17423,0.79506,0.007147,0.033275,0,0,0.033275,0.33275,0,0,0.33275,1.4308,0,0,1.3643,0.1219,0.13351,0.32508,0.45859,0.3993
2.3069,7,0,1.52,3.0954,0.96192,0.38804,0.2333,0.35892,0.019741,0.51525,0.0687,0,0.5496,1.3053,0.03435,0.03435,1.271,0.85875,0,0.10305,0.7557,0.15673,1.1552,0.59211,0.62113,0.4122
2.9917,6,0,1.1354,2.8563,0.10577,0.051961,0.29998,0.63473,0.013328,0.29948,0,0,0.2662,0.99826,0,0.033275,0.96498,2.1962,0,0,2.0963,0.098685,0.17415,0.88816,0.4644,0.3993
3.977,7,0,1.1017,2.9027,-0.037818,0.0056017,0.073788,0.91849,0.0021248,0,0.033275,0,0.033275,0.1331,0,0,0.099826,0.63223,0,0.06655,0.56568,0.03483,0.1219,0.38893,0.60372,0.3993
1.1607,4,0,0.80645,2.9387,0.43232,0.50802,0.23817,0.058142,0.19567,0.7986,0.033275,0,0.83188,1.4974,0,0,1.4308,0.5324,0,0.099826,0.43258,2.3859,1.0043,0.77206,0.30766,0.3993
2.0396,5,0,0.9162,2.7849,0.4011,0.28221,0.42071,0.28202,0.015067,0.19965,0,0,0.19965,2.2627,0.033275,0,2.2627,2.0298,0,0.033275,2.0631,0.27864,0.71401,0.40054,0.29605,0.3993
2.4947,6,0,1.113,2.9849,0.34505,0.14584,0.3813,0.45181,0.021055,0.29948,0,0,0.2662,1.1314,0,0.033275,1.0648,1.2645,0,0.033275,1.2312,0.45279,1.0043,1.3468,0.82431,0.3993
2.9087,6,0,1.2584,2.6011,0.094869,0.11345,0.26375,0.60583,0.016979,0.16618,0.033237,0,0.19942,0.89739,0.033237,0,0.89739,1.828,0,0.066473,1.828,0.15673,0.37152,0.60952,0.43537,0.39884
3.0207,8,0,1.3455,2.7198,0.33075,0.13174,0.23006,0.63357,0.0046359,0.1331,0,0,0.1331,0.73205,0,0,0.63223,0.76533,0,0.06655,0.63223,0.052245,0.69079,0.98104,0.66757,0.3993
2.4993,5,0,1.0192,2.5864,0.13234,0.16677,0.32437,0.5011,0.0077705,0.20594,0,0,0.17161,0.99536,0.034323,0,0.96104,1.8877,0.034323,0.034323,1.7848,0.087075,0.76045,0.59211,0.80109,0.41187
2.7964,6,0,1.156,2.9501,0.055364,0.11764,0.2457,0.61908,0.017578,0.19965,0,0,0.19965,1.0648,0,0,1.0315,1.7969,0,0.033275,1.7303,0.40054,0.27283,0.38313,0.50503,0.3993
1.8951,5,0,0.93882,3.6031,0.77022,0.33745,0.44311,0.19625,0.023179,0.5324,0,0,0.46585,2.4956,0.06655,0.06655,2.4624,1.697,0,0.033275,1.6305,0.12771,0.5863,1.1842,0.26703,0.3993
3.6367,7,0,1.2064,2.7809,-0.12577,0.023952,0.1497,0.82017,0.0061812,0.033275,0.033275,0,0.06655,0.19965,0,0,0.23293,1.0315,0,0,0.89843,0.098685,0.19737,0.70821,0.72562,0.3993
2.3056,6,0,1.2572,2.8161,0.6308,0.29206,0.29882,0.38903,0.020089,0.2662,0,0,0.23293,0.9317,0,0.033275,0.86515,1.4974,0,0.033275,1.3976,0.27283,1.7879,1.0159,0.32508,0.3993
2.1609,5,0,0.90816,2.9991,0.49342,0.23759,0.4379,0.32065,0.0038632,0.1331,0,0,0.1331,1.4308,0.06655,0,1.4641,1.5307,0,0.033275,1.4641,0.03483,0.99846,0.91138,1.2887,0.3993
1.7641,5,0,0.92124,3.068,0.4068,0.35684,0.3947,0.19207,0.056386,0.58349,0,0,0.51484,1.4759,0,0.068645,1.4072,1.4416,0,0,1.4416,0.3483,0.89977,0.71982,0.26122,0.41187
2.2335,6,0,1.0917,2.9424,0.46889,0.25092,0.35851,0.36894,0.021634,0.3993,0,0,0.3993,1.7303,0,0,1.697,1.7636,0,0.033275,1.697,0.11029,0.64435,0.73723,0.55728,0.3993
2.147,6,0,1.0196,2.5679,0.39983,0.28723,0.3504,0.34788,0.014487,0.3993,0,0,0.36603,1.5639,0.033275,0.033275,1.3976,1.93,0,0.16638,1.7969,0.1219,0.76045,0.62694,0.38893,0.3993
2.863,6,0,1.2446,2.7078,0.052965,0.088661,0.28453,0.59784,0.028974,0.099826,0,0,0.099826,1.2645,0,0,1.2645,2.9615,0,0,2.8284,0.74884,0.76045,0.52825,0.4702,0.3993
