0
0.00580499
0.01161
0.017415	192.408
0.02322	191.632
0.0290249	192.297
0.0348299	192.631
0.0406349	192.742
0.0464399	192.965	385.261
0.0522449	193.188	386.152
0.0580499	193.523	387.493
0.0638549	193.523	386.822
0.0696599	193.746	387.493
0.0754649	193.858	387.269
0.0812698	194.083	388.614
0.0870748	193.746	388.389
0.0928798	193.523	387.046
0.0986848	193.411	386.599
0.10449	192.965	385.707
0.110295	192.631	385.261
0.1161	192.408	385.929
0.121905	192.742	386.599
0.12771	193.299	387.046
0.133515	193.746	387.717
0.13932	194.307	389.063
0.145125	194.083	388.614
0.15093	194.644	389.513
0.156735	193.858	388.614
0.16254	193.299	387.941
0.168345	192.519	386.375
0.17415	191.742	384.372
0.179955	190.748	382.158
0.18576	189.54	378.643
0.191565	189.212	377.551
0.19737	189.212	378.205	328.867
0.203175	189.869	379.738	330.199
0.20898	191.079	382.379	327.54
0.214785	191.19	382.379	328.297
0.22059	190.969	381.717	329.818
0.226395	191.411	382.6	328.677
0.2322	191.742	383.707	326.595
0.238005	191.964	383.928	328.677
0.24381	191.964	383.485	329.628
0.249615	192.186	384.15	330.009
0.255419	190.969	380.836	327.729
0.261224	190.638	384.594	331.154
0.267029	191.742	383.264	326.407
0.272834	192.631	385.484	328.677
0.278639	193.411	386.599	329.437
0.284444	193.746	387.941	328.487
0.290249	194.531	388.165	329.437
0.296054	194.195	388.838	329.247
0.301859	194.869	390.188	327.162
0.307664	195.32	390.865	328.487
0.313469	195.658	392.675	328.867
0.319274	196.224	392.675	329.628
0.325079	197.589	394.494	331.154
0.330884	197.475	395.635	337.137
0.336689	198.39	397.467	335.777
0.342494	198.849	394.039	329.247
0.348299	199.424	400.463	328.867
0.354104	199.309	400.463	329.437
0.359909	199.078	398.387	328.108
0.365714	197.703	397.238	332.88
0.371519	197.475	396.55	333.458
0.377324	196.338	390.414	326.784
0.383129	195.32	387.941	328.867
0.388934	195.432	389.288	329.247
0.394739	195.771	389.063	330.199
0.400544	194.869	388.614	331.346
0.406349	193.97	387.269	329.057
0.412154	193.523	385.484	325.277
0.417959	194.307	383.707	328.297
25.5768	352.267	263.598
25.5826	351.048	262.534
25.5884	350.846	261.928
25.5942	350.441	261.777
25.6	351.048	262.534
25.6058	350.036	264.055
25.6116	350.846	263.141
25.6174	350.036	262.079
25.6232	348.422	262.686
25.629	351.454	262.231
25.6348	350.238	262.079
25.6406	346.016	262.231
25.6464	349.834	262.079
25.6522	347.417	262.079
25.658	351.454	262.989
25.6639	353.694	263.141
25.6697	354.717	263.598
25.6755	349.43	263.445
25.6813	349.027	262.837
25.6871	349.43	262.534
25.6929	348.624	261.928
25.6987	349.834	262.079
25.7045	351.657	262.079
25.7103	352.674	262.837
25.7161	355.743	261.928
25.7219	350.238	261.777
25.7277	349.43	261.928
25.7335	349.228	262.382
25.7393	348.825	261.777
25.7451	352.674	262.079
25.7509	354.103	261.928
25.7567	354.513	262.079
25.7625	350.036	261.777
25.7683	352.674	261.928
25.7741	349.43	262.231
25.78	343.031	263.598
25.7858	347.819	262.686
25.7916	350.441	262.534
25.7974	344.619	262.079
25.8032	344.619	262.079
25.809	354.308	259.668
25.8148	352.674	260.57
25.8206	354.308	262.382
25.8264	349.834	263.445
25.8322	361.753	262.686
25.838	345.416	262.686
25.8438	341.449	261.323
25.8496	346.616	261.626
25.8554	261.777
25.8612	261.777
25.867	262.231
25.8728	261.474
25.8786	261.626
25.8844	261.777	418.435
25.8902	262.534	439.238
25.8961	262.231	440.763
25.9019	262.989	441.783
25.9077	262.989	443.316
25.9135	262.231	439.238
25.9193	262.079	449.505
25.9251	261.323	447.95
25.9309	261.626	444.599
25.9367	260.419	442.549
25.9425	259.518	438.731
25.9483	258.621	442.038
25.9541	260.72	445.627
25.9599	261.777	460.277
25.9657	271.478	442.293
25.9715	275.109	440.509
25.9773	273.367	441.273
25.9831	271.949	442.549
25.9889	277.663	432.941
25.9947	272.421	434.193
26.0005	274.157	444.342
26.0063	441.528
26.0122	441.018
26.018	450.545
26.0238	447.433	220.509
26.0296	448.986	223.071
26.0354	443.829	209.217
26.0412	462.676	216.721
26.047	456.307	207.053
26.0528	455.254	220
26.0586	456.307	213.367
26.0644	459.746	220.764
26.0702	463.479	221.53
26.076	450.284	221.274
26.0818	458.155	220.636
26.0876	455.517	220.764
26.0934	454.991	221.274
26.0992	442.805	222.171
26.105	440.763	220.636	806.964
26.1108	440.763	220.509	794.476
26.1166	450.024	221.019	778.126
26.1224	440.254	221.274	785.351
26.1283	451.326	221.274	786.258
26.1341	454.728	221.147	778.126
26.1399	445.885	221.402	794.017
26.1457	444.085	221.914	786.713
26.1515	444.342	224.882	783.086
26.1573	440	220	783.991
26.1631	442.038	218.607	778.575
26.1689	451.065	218.607	786.258
26.1747	446.142	219.239	791.27
26.1805	432.441	218.48	799.54
26.1863	434.695	218.607	788.077
26.1921	436.456	219.366	800.464
26.1979	441.783	220	812.107
26.2037	444.085	218.733	821.543
26.2095	441.273	219.746	798.617
26.2153	438.985	221.402	778.575
26.2211	438.478	221.402	812.107
26.2269	442.549	221.53	842.691
26.2327	440.763	219.619
26.2385	439.492	218.102
26.2444	437.971	219.112
26.2502	437.466	220
26.256	440.763	221.914
26.2618	441.783	222.171
26.2676	436.456	222.043
26.2734	430.945	219.492
26.2792	443.316	217.097
26.285	452.109	216.096
26.2908	456.57	219.746
26.2966	441.783	215.224
26.3024	441.273	219.873
26.3082	462.676	230.938
26.314	230.272
26.3198	226.839	256.834
26.3256	228.813	256.982
26.3314	228.681	259.969
26.3372	229.74	261.173
26.343	234.297	262.686
26.3488	226.316	261.474
26.3546	226.185	262.534
26.3605	262.989
26.3663	261.022	310.768
26.3721	260.57	311.487
26.3779	261.474	313.11
26.3837	262.231	312.568
26.3895	262.837	313.11
26.3953	263.293	314.197
26.4011	262.534	313.834
26.4069	261.626	314.742
26.4127	260.419	313.11
26.4185	260.871	310.409
26.4243	260.119	311.307
26.4301	260.119	310.409
26.4359	260.871	312.929
26.4417	257.28	313.11
26.4475	259.369	312.207
26.4533	262.837	323.03
26.4591	264.207	327.162
26.4649	261.928	327.162
26.4707	254.913	318.399
26.4766	255.65	304.548
26.4824	260.419	302.969
26.4882	260.269	305.253
26.494	260.119	304.196
26.4998	261.474	304.372
26.5056	261.928	302.794
26.5114	268.515	299.662
26.5172	264.207	297.936
26.523	267.741	294.684
26.5288	264.513	297.077
26.5346	254.031	296.049
26.5404	259.969	297.077
26.5462	262.686	297.764
26.552	264.971	299.143
26.5578	275.586	292.649	332.496
26.5636	282.028	299.835	320.984
26.5694	274.474	302.969	329.818
26.5752	293.834	315.106
26.581	293.665	314.742
26.5868	292.311	330.581
26.5927	292.987	328.487
26.5985	290.459	326.218
26.6043	288.953	326.407
26.6101	290.292	325.841
26.6159	280.565	326.595
26.6217	278.466	326.784
26.6275	276.543	330.39
26.6333	277.343	329.057
26.6391	277.984	330.963
26.6449	283.498	331.346
26.6507	282.191	331.154
26.6565	273.209	330.199	449.765
26.6623	281.377	329.628	442.805
26.6681	273.209	327.729	440
26.6739	273.841	327.729	443.06
26.6797	274.633	326.973	440
26.6855	277.343	329.057	440.509
26.6913	280.241	331.154	435.701
26.6971	281.377	330.199	440.254
26.7029	278.949	331.346	425.258
26.7088	275.905	332.112	419.403
26.7146	277.503	336.165	415.305
26.7204	274.157	333.843	410.061
26.7262	274.316	332.304	407.699
26.732	277.183	330.963	418.435
26.7378	279.272	329.247	432.441
26.7436	279.918	330.581	436.204
26.7494	280.89	330.772	441.273
26.7552	276.703	325.465	439.238
26.761	267.123	326.784	440
26.7668	269.447	330.199	437.466
26.7726	264.818	334.229	438.731
26.7784	254.324	331.729	446.916
26.7842	251.403	332.496	437.719	143.313
26.79	254.913	328.297	441.018	147.427
26.7958	258.173	331.729	438.731	138.271	249.09
26.8016	332.112	444.085	129.535	248.229
26.8074	329.818	440.509	128.269	260.57
26.8132	333.458	443.316	130.36	258.621
26.819	330.199	443.316	130.964	246.087
26.8249	331.537	439.238	129.609	248.372
26.8307	329.437	445.885	129.161	257.726
26.8365	330.199	447.433	128.491	257.875
26.8423	331.729	451.326	128.269	256.093
26.8481	329.057	452.37	128.714	256.389
26.8539	330.963	468.323	129.385	257.131
26.8597	330.39	447.174	129.984	259.069
26.8655	328.867	440.509	129.834	259.369
26.8713	329.437	440.763	130.21	260.871
26.8771	329.057	440	131.343	262.686
26.8829	331.729	440.254	131.191	262.534
26.8887	331.154	442.805	131.115	263.598
26.8945	327.918	445.627	132.104	264.818
26.9003	332.88	453.678	132.409	266.353
26.9061	328.867	449.245	134.025	265.891
26.9119	326.407	447.691	135.191	269.759
26.9177	461.076	135.348	270.383
26.9235	454.203	136.683	273.367
26.9293	440.254	136.525	275.109
26.9351	441.273	136.683	274.157
26.941	441.273	137.237	274.95
26.9468	442.038	137.158	276.383
26.9526	438.224	136.999	274.316
26.9584	439.492	136.762	273.367
26.9642	437.719	137.237	273.683
26.97	442.549	137.396	274.633
26.9758	443.316	137.952	275.268
26.9816	440	138.271	274.316
26.9874	440.509	138.752	274.474
26.9932	442.293	137.952	275.745
26.999	440	138.992	276.064
27.0048	454.991	137.714	278.306
27.0106	447.433	137.396	271.478
27.0164	442.293	141.585	276.064	328.677
27.0222	442.293	142.159	279.595	333.073
27.028	439.492	144.644	264.818	335.196
27.0338	441.273	144.644	271.322	330.581
27.0396	440.763	146.578	271.008	330.009
27.0454	441.018	147.342	276.543	331.537
27.0512	443.829	275.109	332.112
27.0571	439.746	279.111	330.772
27.0629	440.509	284.646	331.729
27.0687	440	330.963
27.0745	440.509	332.88	275.745
27.0803	441.783	330.772	275.268
27.0861	445.885	329.818	274.633
27.0919	440.509	329.628	274.791
27.0977	439.746	330.199	274.791
27.1035	442.549	329.437	273.209
27.1093	444.085	330.963	273.999
27.1151	438.731	330.772	273.999
27.1209	439.238	331.537	275.905
27.1267	443.316	332.112	276.543
27.1325	438.731	332.496	277.023
27.1383	440	330.581	279.433
27.1441	443.829	330.199	279.111
27.1499	440.509	328.677	275.745	169.839
27.1557	436.708	330.963	274.791	171.317
27.1615	438.731	337.527	272.736	169.741
27.1673	440.509	338.112	273.051	170.036
27.1732	435.449	339.286	280.565	169.741
27.179	440.254	337.527	280.89	170.134
27.1848	431.443	339.482	277.343	169.545
27.1906	438.478	336.748	280.727	168.666
27.1964	441.783	334.615	279.111	167.792
27.2022	439.238	333.843	275.905	167.018
27.208	440.254	331.346	280.89	166.248
27.2138	435.701	330.009	277.343	165.577
27.2196	435.952	329.437	275.109	165.386
27.2254	442.549	329.628	277.824	165.004
27.2312	432.691	329.628	272.578	164.814
27.237	432.941	329.818	273.525	164.909
27.2428	433.942	329.818	277.503	165.004
27.2486	434.444	330.009	277.183	165.1
27.2544	434.695	330.39	278.145	165.195
27.2602	435.449	330.39	278.306	165.195
27.266	431.942	330.581	277.343	165.195
27.2718	430.447	330.963	276.224	165.577
27.2776	435.952	331.729	275.905	165.769
27.2834	441.273	331.92	276.703	165.96
27.2893	434.444	332.112	275.586	166.44
27.2951	435.449	333.843	278.788	166.825
27.3009	437.466	334.036	275.427	166.729
27.3067	436.961	333.65	280.241	166.825
27.3125	435.952	334.036	279.756	167.115
27.3183	437.971	335.583	167.018
27.3241	437.719	335.777	167.695
27.3299	335.777	167.889
27.3357	335.389	167.598
27.3415	334.809	167.115
27.3473	334.229	166.825
27.3531	333.458	166.44
27.3589	331.729	166.056
27.3647	330.963	165.96
27.3705	331.729	165.673
27.3763	331.154	165.482
27.3821	330.009	165.195
27.3879	328.677	164.433
27.3937	327.918	163.865
27.3995	327.729	163.865
27.4054	327.729	164.054
27.4112	328.867	164.528
27.417	328.867	164.338
27.4228	329.628	164.624
27.4286	331.537	165.386
27.4344	332.304	165.864
27.4402	331.92	165.673
27.446	332.112	166.633
27.4518	332.88	166.825
27.4576	334.229	167.115
27.4634	335.389	167.598
27.4692	335.971	167.598
27.475	336.165	168.374
27.4808	336.359	168.861
27.4866	335.777	168.277
27.4924	335.583	167.889
27.4982	335.002	168.083
27.504	333.65	166.825
27.5098	332.88	166.536
27.5156	333.265	165.96
27.5215	332.112	166.248
27.5273	330.772	165.482
27.5331	330.009	164.719
27.5389	328.677	164.149
27.5447	328.487	164.244
27.5505	328.108	164.433
27.5563	329.057	164.624
27.5621	328.487	164.719
27.5679	330.009	165.482
27.5737	332.688	166.729
27.5795	335.002	167.115
27.5853	339.286	171.021
27.5911	358.011	174.312
27.5969	354.103	177.564
27.6027	338.503	181.085
27.6085	363.638	185.854
27.6143	364.058	190.969
27.6201	369.354	197.589
27.6259	367.439	201.624
27.6317	356.155	207.652
27.6376	354.103	215.224
27.6434	355.127
27.6492	358.011	218.607
27.655	353.49	221.402
27.6608	363.428	223.975
27.6666	357.804	226.316
27.6724	227.758
27.6782	229.21
27.684	230.538
27.6898	230.671
27.6956	229.74
27.7014	228.813
27.7072	227.101
27.713	225.533
27.7188	223.587
27.7246	222.428
27.7304	221.274
27.7362	220.509
27.742	219.746
27.7478	219.239
27.7537	218.859
27.7595	218.48
27.7653	217.599
27.7711	218.354
27.7769	218.48
27.7827	218.733
27.7885	219.239
27.7943	219.112
27.8001	218.733
27.8059	218.607
27.8117	218.733
27.8175	219.112
27.8233	219.619
27.8291	219.112
27.8349	218.733
27.8407	219.239
27.8465	219.239
27.8523	218.102
27.8581	217.599
27.8639	217.724
27.8698	217.724
27.8756	216.846
27.8814	215.971	433.441
27.8872	215.722	430.447
27.893	214.603	427.721
27.8988	214.108	427.721
27.9046	214.355	428.215
27.9104	214.355	428.463
27.9162	213.367	428.215
27.922	213.984	427.227
27.9278	213.49	427.968
27.9336	213.737	427.227
27.9394	214.479	429.702	327.918
27.9452	214.975	429.206	327.162
27.951	216.221	431.692	328.867
27.9568	217.85	435.952	329.628
27.9626	217.473	434.946	318.951
27.9684	217.599	434.695	323.404
27.9742	219.492	438.478	324.339
27.98	220.764	441.018	328.487
27.9858	222.043	443.06	330.581
27.9917	224.752	446.658	331.729
27.9975	225.793	451.848	335.196
28.0033	226.054	452.893	334.422
28.0091	226.708	453.416	336.554
28.0149	227.758	451.848	336.359
28.0207	224.493	452.631	340.268
28.0265	222.814	449.505	335.583
28.0323	221.53	443.316	334.422
28.0381	220.509	441.528	332.88
28.0439	219.492	438.985	331.346
28.0497	218.986	437.719	328.297
28.0555	218.859	436.456	326.407
28.0613	218.607	435.952	325.653
28.0671	218.354	437.466	324.527
28.0729	219.366	439.746	327.54
28.0787	219.492	439.238	326.973
28.0845	218.859	437.719	325.841
28.0903	218.102	436.204	317.664
28.0961	217.976	429.702	325.465
28.1019	217.976	434.193	311.307
28.1078	218.986	439.746	312.929
28.1136	218.102	428.463	312.388
28.1194	217.85	436.204	318.399
28.1252	219.239	436.961	317.848
28.131	219.619	439.492	319.874
28.1368	218.859	438.731	325.277
28.1426	217.976	326.218
28.1484	218.48	329.247
28.1542	219.492	330.39
28.16	220.636	331.154
28.1658	220.254	331.346
28.1716	222.556	334.229
28.1774	223.458	335.002
28.1832	220.891	334.809
28.189	223.329	333.65
28.1948	331.729	198.504
28.2006	329.818	193.635
28.2064	328.108	192.631
28.2122	327.351	191.19
28.2181	326.784	196.111
28.2239	326.973	196.678
28.2297	323.03	196.678
28.2355	326.407	197.361
28.2413	324.527	196.906
28.2471	325.277	196.451
28.2529	323.965	195.658
28.2587	324.714	194.869
28.2645	323.591	194.644
28.2703	326.784	194.531
28.2761	326.03	193.97
28.2819	324.902	194.195
28.2877	327.351	193.97
28.2935	326.784	193.635
28.2993	329.628	193.746
28.3051	327.729	194.195
28.3109	329.247	194.869
28.3167	329.437	195.771
28.3225	330.199	196.338
28.3283	328.487	196.451
28.3341	329.818	197.019
28.34	329.247	197.247
28.3458	328.677	197.133
28.3516	327.729	197.247
28.3574	328.108	197.019
28.3632	324.527	196.906
28.369	329.628	197.133
28.3748	329.057	196.792
28.3806	328.297	196.678
28.3864	329.818	196.224
28.3922	328.677	195.771
28.398	328.867	194.869
28.4038	329.057	193.523
28.4096	324.339	192.075
28.4154	325.277	190.638
28.4212	329.247	190.308
28.427	330.581	188.994
28.4328	333.073	187.688
28.4386	330.581	187.147	447.174
28.4444	329.057	185.425	441.273
28.4502	325.277	185.104	439.746
28.4561	330.39	184.357	440.763
28.4619	333.65	183.613	440
28.4677	329.437	182.872	437.466
28.4735	328.677	183.189	438.478
28.4793	328.297	183.613	441.528
28.4851	330.199	183.189	440.509
28.4909	337.332	184.144	442.549
28.4967	335.777	185.639	442.805
28.5025	335.002	185.854	439.746
28.5083	327.918	186.284	444.599
28.5141	328.867	186.715	443.316
28.5199	330.581	188.666	441.018
28.5257	331.537	190.748	440.254
28.5315	331.346	192.186	441.018
28.5373	331.154	193.411	444.085
28.5431	329.628	195.094	444.599
28.5489	330.39	196.451	442.549
28.5547	333.073	197.133	442.805
28.5605	326.784	198.504	441.018
28.5663	331.729	200.695	436.961
28.5722	332.496	201.857	443.573
28.578	332.88	203.144	443.829
28.5838	330.581	203.261	437.213
28.5896	332.688	203.967	437.719
28.5954	330.581	203.614	440.509
28.6012	332.112	203.261	441.273
28.607	331.346	202.675	437.971
28.6128	332.304	201.159	435.197
28.6186	332.496	199.654	442.805
28.6244	333.073	198.849	438.985
28.6302	328.487	197.361	438.985
28.636	329.818	196.224	437.719
28.6418	330.009	195.658	438.478
28.6476	329.247	194.419	436.708
28.6534	330.772	193.299	440.509
28.6592	330.199	192.075	442.805
28.665	330.772	191.632	440.763
28.6708	332.496	188.666	442.805
28.6766	329.818	187.797	437.971
28.6824	329.628	187.363	441.783	373.645
28.6883	331.346	186.715	441.273	372.353
28.6941	338.503	185.104	438.731	369.567
28.6999	331.729	184.144	442.038	369.354
28.7057	330.772	184.144	439.746	367.651
28.7115	329.247	184.57	445.113	367.439
28.7173	332.112	183.719	443.829	366.803
28.7231	338.308	185.104	441.273	369.994
28.7289	331.729	184.784	440.763	369.567
28.7347	328.677	185.854	445.885	371.493
28.7405	330.581	187.58	444.856	374.077
28.7463	332.688	188.34	442.549	375.81
28.7521	328.297	190.308	438.478	381.717
28.7579	330.199	192.186	440.509	383.485
28.7637	330.199	193.97	438.731	385.484
28.7695	330.963	194.644	438.478	390.188
28.7753	333.073	194.531	441.783	390.188
28.7811	331.92	197.475	436.961	394.95
28.7869	331.154	198.275	438.731	397.697
28.7927	330.39	198.046	442.038	394.722
28.7985	328.108	198.39	443.06	396.092
28.8044	334.229	198.275	438.985	396.092
28.8102	331.729	197.247	444.085	392.449
28.816	333.843	195.32	444.856	390.414
28.8218	332.88	194.083	443.316	389.738
28.8276	334.422	194.981	445.113	391.769
28.8334	329.628	195.658	442.293	389.738
28.8392	330.199	194.869	444.085	389.063
28.845	332.496	193.076	442.805	386.822
28.8508	331.92	190.638	444.856	383.928
28.8566	328.867	190.088	439.492	383.042
28.8624	333.843	189.759	443.316	381.056
28.8682	329.057	187.147	450.024	374.294
28.874	328.487	440.763	371.708	186.176
28.8798	332.88	441.273	370.85	185.532
28.8856	332.496	447.433	366.167	183.295
28.8914	342.437	444.599	360.709	180.459
28.8972	347.819	444.599	359.877	180.042
28.903	342.437	442.805	358.425	179.212
28.9088	358.218	442.805	357.391	178.696
28.9146	357.804	439.238	356.155	177.666
28.9205	347.819	441.018	351.048	176.745
28.9263	441.273	344.221	176.134
28.9321	441.528	350.846	177.256
28.9379	443.316	351.86	177.359
28.9437	441.273	349.834	176.541
28.9495	438.731	350.238	175.727
28.9553	440.509	351.251	175.93
28.9611	439.746	351.454	175.727
28.9669	440	349.228	174.917
28.9727	441.783	348.221	174.312
28.9785	438.985	347.819	174.111
28.9843	437.466	348.221	174.01
28.9901	437.719	347.016	173.91
28.9959	442.549	346.816	173.809
29.0017	434.444	346.415	173.308
29.0075	436.456	347.016	173.408
29.0133	435.197	346.616	173.108
29.0191	432.191	345.616	172.808
29.0249	427.968	344.221	171.912
29.0307	430.199	344.221	171.912
29.0366	429.95	344.42	172.111
29.0424	433.692	344.221	172.509
29.0482	343.625	172.111
29.054	343.427	172.31
29.0598	343.824	172.21
29.0656	346.415	172.609
29.0714	347.016	173.408
29.0772	345.816	172.908
29.083	343.031	172.708
29.0888	341.646	172.011
29.0946	339.09	171.317
29.1004	336.943	169.056
29.1062	336.554	168.666
29.112	339.875	169.447
29.1178	340.858	170.527
29.1236	340.071	170.626
29.1294	340.071	170.527
29.1352	341.055	171.119
29.141	341.449	171.515
29.1468	342.634	171.714
29.1527	342.041	171.317
29.1585	342.437	171.317
29.1643	342.437	171.317
29.1701	342.832	170.725
29.1759	341.449	170.527
29.1817	342.041	171.021
29.1875	341.646	171.317
29.1933	341.449	171.021
29.1991	341.055	171.119
29.2049	341.252	170.331
29.2107	340.661	169.252
29.2165	338.112	168.764
29.2223	336.554	168.18
29.2281	331.154	167.018
29.2339	328.867	165.004
29.2397	330.581	164.909
29.2455	328.677	162.639
29.2513	324.714	161.609
29.2571	322.471	160.214
29.2629	322.844	159.937
29.2688	321.355	159.292
29.2746	322.099	160.4
29.2804	322.471	161.422
29.2862	324.152	162.357
29.292	330.581	164.909
29.2978	335.002	166.922
29.3036	339.482	169.447
29.3094	344.023	171.416
29.3152	347.819
29.321	350.643	172.708
29.3268	351.657	175.829
29.3326	349.834	177.052
29.3384	348.624	177.256
29.3442	348.422	176.235
29.35	348.624	174.715
29.3558	355.333	173.308
29.3616	344.619	172.31
29.3674	343.031	171.614
29.3732	339.482	171.218
29.379	340.268	171.218
29.3849	339.679	171.119
29.3907	337.137	171.218
29.3965	333.65	169.154
29.4023	337.332	168.764
29.4081	335.196	169.154
29.4139	334.809	168.861
29.4197	332.304	168.959
29.4255	338.308	169.447
29.4313	343.824	171.021
29.4371	342.239	171.218
29.4429	344.42	171.021
29.4487	344.42	170.922
29.4545	346.016	171.515
29.4603	344.818	171.317
29.4661	344.42	172.21
29.4719	347.417	173.208
29.4777	346.816	173.709
29.4835	346.415	173.508
29.4893	347.217	173.508
29.4951	347.417	173.508
29.501	347.417	174.312
29.5068	349.027	173.709
29.5126	349.632	173.809
29.5184	349.027	174.211
29.5242	348.422	174.211
29.53	348.221	174.211
29.5358	348.825	175.119	610.153
29.5416	350.441	175.524	568.307
29.5474	351.048	175.423	571.599
29.5532	349.228	174.715	576.573
29.559	349.43	174.01	578.241
29.5648	348.422	173.809	575.575
29.5706	346.816	173.308	578.241
29.5764	344.42	172.708	581.59
29.5822	343.824	172.31	585.298	290.627
29.588	345.416	172.409	586.99	293.665
29.5938	345.616	172.011	590.732	295.195
29.5996	344.818	172.111	593.468	296.563
29.6054	344.42	172.409	591.415	296.049
29.6112	346.016	172.808	592.098	296.734
29.6171	344.619	172.509	589.369	294.174
29.6229	342.239	171.714	591.073	294.344
29.6287	345.217	172.409	586.651	293.326
29.6345	345.816	172.609	581.927	291.3
29.6403	346.616	173.108	577.24	289.12
29.6461	347.618	174.211	575.575	289.455
29.6519	348.422	174.312	571.599	285.47
29.6577	352.878	175.423	567.651	284.318
29.6635	351.657	176.134	563.73	282.028
29.6693	353.286	176.847	561.455	279.918
29.6751	353.49	177.256	555.648	280.565
29.6809	355.127	177.769	548.631	277.023
29.6867	354.513	177.769	542.016	272.736
29.6925	352.471	177.666	540.766	269.603
29.6983	352.878	177.052	537.651	270.852
29.7041	354.717	177.461	535.791	269.292
29.7099	354.922	177.769	535.172	268.515
29.7157	356.155	177.564	534.863	267.586
29.7215	354.308	177.666	532.397	267.277
29.7273	356.155	177.052	535.482	269.136
29.7332	362.38	175.423	527.805	270.852
29.739	348.825	175.829	545.786	275.268
29.7448	348.825	175.423	545.786	281.377
29.7506	347.417	173.809	543.584	281.214
29.7564	347.016	173.608	518.737	284.975
29.7622	345.616	173.108	515.452	287.621
29.768	344.023	172.21	514.559	290.963
29.7738	351.657	170.036	517.839	291.131
29.7796	344.023	170.922	511.595	295.537
29.7854	338.699	170.626	507.182	297.249
29.7912	349.632	170.331	502.807	297.592
29.797	334.036	169.056	500.778	299.662
29.8028	344.818	170.429	504.261	299.143
29.8086	345.416	172.409	508.649	297.249
29.8144	347.016	174.211	515.749	294.004
29.8202	347.217	509.531	293.495
29.826	351.251	532.705	292.987
29.8318	356.978	531.476	290.795
29.8376	353.694	527.5	285.634
29.8434	523.553	285.634
29.8493	529.943	285.634
29.8551	527.805	285.634
29.8609	516.942	283.989
29.8667	281.214
29.8725	280.403
29.8783	280.727
29.8841	285.14
29.8899	283.989
29.8957	278.627
29.9015	279.272
29.9073	276.863
29.9131	275.745
29.9189	275.268
29.9247	277.343
29.9305	279.111
29.9363	285.47
29.9421
29.9479
29.9537
29.9595
29.9654
29.9712
29.977
29.9828
29.9886
29.9944
30.0002
30.006
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
