0
0.00580499
0.01161	253.884
0.017415	251.258
0.02322	249.234
0.0290249	248.659
0.0348299	246.372
0.0406349	246.657
0.0464399	247.513
0.0522449	247.513
0.0580499	247.799
0.0638549	247.084
0.0696599	248.229
0.0754649	249.09
0.0812698	249.378
0.0870748	249.667
0.0928798	248.803
0.0986848	249.523
0.10449	247.656
0.110295	245.661	621.177	310.588
0.1161	238.392	628.394	313.291
0.121905	239.22	624.054	311.487
0.12771	246.657	617.956	309.693
0.133515	238.53	617.242	311.127
0.13932	251.694	626.582	313.472
0.145125	254.913	632.4	314.197
0.15093	260.269	623.693	312.027
0.156735	619.743	313.653
0.16254	618.313	310.23
0.168345	624.054	312.749	130.888
0.17415	626.944	313.834	131.267
0.179955	626.944	312.749	130.888
0.18576	619.028	308.799	131.343
0.191565	619.743	307.731	131.04
0.19737	627.306	312.207	129.984
0.203175	633.131	315.288	129.161
0.20898	627.669	312.749	129.535
0.214785	621.895	311.307	130.059
0.22059	620.101	312.207	129.909
0.226395	627.306	313.11	131.115
0.2322	634.595	314.56	131.419
0.238005	625.136	312.568	131.191
0.24381	620.101	310.768	130.36
0.249615	616.53	309.514	130.586
0.255419	626.582	313.11	130.813
0.261224	630.212	314.197	131.191
0.267029	624.775	311.667	131.267
0.272834	618.67	310.947	131.343
0.278639	621.895	312.207	131.495	65.1425
0.284444	628.394	314.56	130.964	65.0673
0.290249	622.613	315.106	130.21	64.7673
0.296054	624.775	311.487	131.267	64.9546
0.301859	622.254	310.409	131.419	65.4064
0.307664	623.693	311.127	131.343	65.5956
0.313469	629.484	314.742	131.343	65.8233
0.319274	630.576	314.197	131.571	66.0518
0.325079	624.054	311.667	130.36	65.8233
0.330884	625.859	312.207	131.191	65.6714
0.336689	626.22	313.11	130.586	65.3309
0.342494	630.94	314.016	131.115	65.4442
0.348299	626.944	312.568	131.267	65.6335
0.354104	621.177	310.051	130.964	65.482
0.359909	621.535	310.23	131.495	65.482
0.365714	625.497	311.307	131.419	65.0297
0.371519	627.306	310.768	130.36	65.0673
0.377324	627.306	313.11	130.586	65.2178
0.383129	617.956	309.335	130.964	65.8613
0.388934	622.613	310.23	131.419	65.4442
0.394739	627.306	313.472	130.662	64.8421
0.400544	630.576	312.207	130.586	65.2554
0.406349	628.031	311.847	131.571	65.6335
0.412154	620.101	310.409	130.964	65.482
0.417959	620.101	308.265	131.04	65.3686
0.423764	625.497	311.487	130.285	64.8047
0.429569	629.121	312.027	129.759	64.5805
0.435374	629.484	311.487	129.909	65.0673
0.441179	624.414	308.978	131.191	65.1801
0.446984	619.385	306.489	131.723	64.6178
25.0021	527.195	210.673	294.514	88.3215
25.0079	526.891	210.673	294.004	87.8636
25.0137	529.025	211.038	296.22	87.6608
25.0195	525.978	208.133	296.905	87.509
25.0253	526.891	208.614	299.143	87.509
25.0311	529.025	208.614	301.921	88.0668
25.0369	535.172	209.58	301.398	87.9143
25.0427	527.805	211.16	300.182	87.9651
25.0485	528.109	211.038	300.876	87.6102
25.0543	525.675	209.58	300.009	87.7621
25.0601	529.943	209.459	299.316	87.4585
25.0659	520.538	209.58	299.316	88.0668
25.0717	527.805	206.695	298.453	87.7114
25.0776	524.765	208.614	296.22	87.408
25.0834	527.195	211.038	295.366	88.2195
25.0892	529.025	211.404	293.665	88.0159
25.095	526.891	208.976	292.142	86.9045
25.1008	529.025	209.217	290.963	87.6608
25.1066	521.441	207.772	290.459	87.7621
25.1124	525.675	209.097	290.292	87.9143
25.1182	525.068	209.823	288.787	87.9143
25.124	526.282	209.459	286.957	88.0159
25.1298	527.195	210.187	286.461	87.8636
25.1356	532.705	209.459	286.13	87.6608
25.1414	523.251	209.217	285.8	88.3215
25.1472	527.5	208.494	286.295	87.6608
25.153	527.5	210.429	287.621	87.9651
25.1588	527.195	208.976	287.621	88.4236
25.1646	522.044	208.855	288.12	88.0668
25.1704	525.371	208.373	287.621	88.1177
25.1762	528.414	209.944	290.292	88.2195
25.182	525.978	210.916	291.3	88.0159
25.1878	525.068	210.551	292.818	87.7621
25.1937	518.438	208.133	294.684	87.7114
25.1995	518.438	207.892	296.391	87.8636
25.2053	524.159	208.494	296.734	88.0668
25.2111	525.675	209.217	297.42	87.9651
25.2169	528.72	208.855	298.453	87.9651
25.2227	529.331	209.944	297.077	88.0159
25.2285	526.891	209.701	296.391	87.8128
25.2343	525.978	210.308	296.22	87.3071
25.2401	529.637	209.338	295.707	87.408
25.2459	528.72	209.944	296.905	87.6608
25.2517	529.025	209.944	294.004	88.2195
25.2575	525.978	209.823	293.156	88.3215
25.2633	526.891	209.58	292.311	88.1177
25.2691	523.856	209.217	293.156	87.9651
25.2749	526.282	208.012	292.987	87.0553
25.2807	528.109	208.735	292.142	87.408
25.2865	528.109	208.494	290.795	87.8128
25.2923	524.159	209.338	290.124	88.0159
25.2981	519.637	209.944	288.453	87.7621
25.3039	529.025	210.308	288.787	88.1177
25.3097	529.637	210.551	288.453	88.1177
25.3156	519.937	208.494	289.455	88.0668
25.3214	522.647	209.338	288.62	88.3215
25.3272	520.839	209.823	288.787	88.3215
25.333	527.195	210.065	287.123	87.9143
25.3388	524.461	206.099	289.455	87.9651
25.3446	523.856	204.912	289.789	87.7621
25.3504	526.282	209.338	291.973	87.8636
25.3562	527.805	209.823	294.174	87.7114
25.362	528.414	208.253	295.537	87.9143
25.3678	525.675	209.338	295.878	87.9651
25.3736	528.109	208.133	297.077	88.8332
25.3794	526.282	209.58	296.563	88.3215
25.3852	525.675	208.855	297.764	87.8636
25.391	527.5	210.794	299.316	88.2705
25.3968	528.414	210.794	300.182	88.0159
25.4026	527.5	210.551	300.355	87.9143
25.4084	526.586	208.735	299.835	87.7621
25.4142	528.72	208.614	300.009	87.7114
25.42	524.765	207.892	300.702	87.9143
25.4258	528.414	209.338	301.572	87.8128
25.4317	529.637	208.253	300.529	87.8636
25.4375	524.461	210.673	299.143	87.7621
25.4433	529.331	208.735	299.316	87.8636
25.4491	529.025	208.133	298.798	87.5596
25.4549	527.195	209.701	297.764	87.6608
25.4607	522.949	208.855	295.195	88.1686
25.4665	524.765	208.012	295.025	87.7621
25.4723	528.414	205.03	296.22	87.408
25.4781	527.5	208.253	294.855	88.0668
25.4839	523.856	208.855	294.855	87.8128
25.4897	522.949	208.855	296.22	87.509
25.4955	520.237	208.253	294.344	87.7621
25.5013	524.159	209.338	295.025	87.9651
25.5071	528.109	208.976	293.834	88.1177
25.5129	527.195	209.58	293.156	88.2195
25.5187	525.978	210.308	288.453	87.6608
25.5245	525.978	209.823	290.963	87.8128
25.5303	524.765	209.217	291.131	87.7621
25.5361	524.461	208.735	292.48	87.8636
25.542	528.109	207.772	294.174	87.3575
25.5478	523.856	208.855	294.684	87.9143
25.5536	526.282	208.614	296.049	87.8128
25.5594	523.856	209.459	297.077	88.0159
25.5652	525.371	209.217	297.42	88.1686
25.571	525.675	209.701	297.249	87.8636
25.5768	526.282	208.976	297.077	87.9651
25.5826	525.068	209.097	296.049	88.0159
25.5884	526.586	208.735	297.249	88.0668
25.5942	524.159	209.217	298.453	88.0668
25.6	526.282	208.735	296.049	87.8128
25.6058	528.414	209.217	296.22	88.0159
25.6116	526.891	207.892	288.62	87.9143
25.6174	526.586	209.338	283.825	87.8636
25.6232	526.891	208.253	291.805	87.9143
25.629	525.675	209.701	282.517	88.0668
25.6348	524.159	208.976	294.855	88.1177
25.6406	526.891	209.701	297.077	88.2195
25.6464	527.195	210.429	288.287	87.9651
25.6522	525.675	211.038	280.727	87.8128
25.658	527.5	211.526	266.045	87.7114
25.6639	527.195	209.459	257.577	88.0159
25.6697	525.371	209.097	261.626	88.0159
25.6755	527.195	209.459	87.8128
25.6813	525.978	207.532	88.0668
25.6871	521.742	208.494	88.1686
25.6929	524.461	210.673	87.9143
25.6987	525.068	210.308	87.8636
25.7045	524.461	210.308	87.7114
25.7103	525.978	210.551	87.9143	281.214
25.7161	529.331	208.735	88.0159	280.89
25.7219	529.637	207.053	87.9651	279.272
25.7277	528.72	208.373	88.5258	278.949
25.7335	529.943	205.505	87.8636	276.064
25.7393	533.937	209.701	87.9143	274.474
25.7451	541.078	208.976	87.8636	272.893
25.7509	545.156	209.944	88.2705	270.539
25.7567	548.631	210.187	88.1686	268.826
25.7625	547.998	210.187	87.8128	267.895
25.7683	540.141	208.735	88.0159	267.895
25.7741	533.013	208.976	87.7621	267.123
25.78	533.013	207.892	87.9651	265.278
25.7858	532.705	208.735	87.9143	266.66
25.7916	530.555	210.551	87.9143	265.431
25.7974	531.476	209.944	88.1177	266.353
25.8032	529.943	209.58	87.8636	266.969
25.809	532.09	211.893	87.9651	267.123
25.8148	533.629	214.975	87.9143	266.506
25.8206	529.637	212.998	88.4236	264.207
25.8264	521.441	208.976	87.8636	267.895
25.8322	524.765	210.551	87.8636	263.445
25.838	522.949	207.173	87.6102	264.207
25.8438	525.978	206.576	87.9143	265.278
25.8496	524.765	205.03	87.9143	264.665
25.8554	526.891	208.012	88.4236	263.141
25.8612	525.978	209.217	88.4236	265.738
25.867	526.586	212.506	88.8332	264.207
25.8728	526.891	207.532	88.1686	265.125
25.8786	524.159	211.648	87.6102	263.902
25.8844	529.331	210.065	87.1559	262.231
25.8902	531.783	208.373	87.8636	265.125
25.8961	526.586	208.614	88.4236	263.141
25.9019	524.461	208.614	88.2705	265.738
25.9077	523.553	209.338	87.8636	262.837
25.9135	526.586	208.976	88.1686	261.777
25.9193	526.282	210.065	88.2195	264.207
25.9251	526.586	209.944	87.9651	262.837
25.9309	524.461	210.065	88.2705	259.969
25.9367	525.675	208.494	87.5596	263.141
25.9425	527.805	207.772	88.1686	264.207
25.9483	527.5	209.097	88.3215	263.445
25.9541	527.5	208.373	88.0159	263.598
25.9599	528.414	210.551	88.0668	264.818
25.9657	526.891	210.673	88.1177	263.445
25.9715	527.805	210.673	88.1686	263.141
25.9773	528.414	210.308	87.8128	264.971
25.9831	525.675	208.494	87.4585	264.055
25.9889	529.637	206.695	87.9143	263.141
25.9947	527.5	208.012	88.2705	262.534
26.0005	528.414	210.065	88.1177	261.928
26.0063	527.805	209.58	88.0668	263.75
26.0122	525.675	208.735	87.8128	264.055
26.018	525.675	209.459	87.9651	263.902
26.0238	529.637	207.413	87.8128	264.971
26.0296	529.331	207.293	87.408	265.584
26.0354	525.978	206.695	87.509	264.055
26.0412	527.5	211.038	87.3071	263.293
26.047	526.586	210.916	88.3215	263.445
26.0528	526.586	210.551	87.8636	264.207
26.0586	528.109	209.338	87.8636	262.534
26.0644	526.586	208.735	87.9143	263.141
26.0702	528.109	211.282	88.1686	258.77
26.076	526.891	209.338	88.3215	260.119
26.0818	529.943	207.413	88.0668	264.36
26.0876	527.805	209.459	87.9651	264.971
26.0934	526.891	209.459	88.0159	266.66
26.0992	525.978	209.217	88.1177	263.445
26.105	524.461	208.614	88.2195	262.837
26.1108	526.891	210.429	87.8128	262.686
26.1166	527.195	208.373	87.9651	261.474
26.1224	530.249	208.614	87.9143	263.141
26.1283	527.5	209.58	87.8128	264.055
26.1341	525.068	208.253	87.9143	267.895	288.287
26.1399	526.891	208.614	87.2063	259.219	286.626
26.1457	527.5	209.823	87.8128	265.278	294.684
26.1515	527.805	209.823	87.7114	302.969
26.1573	528.109	207.772	87.6608	303.67
26.1631	527.5	209.217	88.0668	304.9
26.1689	526.282	205.149	88.1177	302.794
26.1747	526.586	206.099	87.6102	300.355
26.1805	527.805	204.321	87.1056	299.489
26.1863	526.891	208.494	87.1559	299.143
26.1921	525.675	209.701	88.3726	299.835
26.1979	526.586	207.532	87.7114	301.746
26.2037	527.195	204.794	87.9651	304.724
26.2095	526.586	208.012	87.5596	304.9
26.2153	527.805	210.794	87.2566	303.845
26.2211	528.109	208.614	87.8636	304.724
26.2269	526.586	198.963	87.4585	302.969
26.2327	527.805	206.934	87.7114	301.572
26.2385	525.675	208.494	87.4585	300.009
26.2444	526.586	208.373	87.6102	297.249
26.2502	527.5	208.253	87.8128	294.855
26.256	525.978	209.217	88.0159	293.834
26.2618	524.765	211.282	88.4236	291.468
26.2676	527.195	209.944	88.0668	296.049
26.2734	527.5	208.614	87.8636	294.684
26.2792	526.586	210.673	87.6608	295.195
26.285	527.805	210.794	87.9143	296.391
26.2908	526.891	209.701	88.3726	296.734
26.2966	528.109	207.892	88.0668	295.537
26.3024	526.891	208.976	87.7621	293.834
26.3082	525.978	211.404	87.4585
26.314	526.586	210.794	88.3215
26.3198	526.891	208.494	90.3859
26.3256	527.195	209.701	92.552
26.3314	527.5	210.065	94.0068
26.3372	526.891	209.701	93.0344
26.343	526.891	208.494	93.0344
26.3488	527.805	208.253	93.0344
26.3546	525.675	208.133	97.5471
26.3605	525.675	207.652
26.3663	527.5	209.58
26.3721	526.586	209.217
26.3779	525.978	208.976
26.3837	526.891	208.976
26.3895	526.586	209.701
26.3953	525.068	210.916
26.4011	525.068	210.794
26.4069	525.675	210.551
26.4127	528.72	208.976
26.4185	527.5	209.217	104.066
26.4243	528.72	210.308	104.609
26.4301	528.109	209.944	105.215
26.4359	525.675	209.944	105.519
26.4417	525.068	210.187	104.911
26.4475	525.978	210.187	104.367
26.4533	525.675	210.429	104.669
26.4591	527.5	209.58	104.73
26.4649	526.891	210.187	105.276
26.4707	527.805	210.551	105.336
26.4766	526.891	209.944	105.093
26.4824	527.805	210.065	104.79
26.4882	525.978	209.097	104.548
26.494	525.978	209.217	104.851
26.4998	523.856	208.012	104.488
26.5056	524.765	208.133	103.646
26.5114	521.14	209.823	103.886
26.5172	529.025	209.097	104.609
26.523	526.891	210.065	105.58
26.5288	519.037	209.823	105.885
26.5346	528.414	209.338	105.519
26.5404	531.476	211.038	105.58
26.5462	529.637	210.429	105.824
26.552	526.282	209.217	105.397
26.5578	523.856	209.459	105.033
26.5636	525.675	209.217	104.79
26.5694	525.068	208.976	104.488
26.5752	525.371	209.459	104.73
26.581	526.891	208.855	104.911
26.5868	528.414	209.217	105.093
26.5927	525.978	209.459	105.033
26.5985	526.282	209.217	104.851
26.6043	524.765	209.944	105.154
26.6101	528.414	209.823	105.154
26.6159	526.891	208.735	104.79	260.419
26.6217	527.5	209.217	105.093	259.369
26.6275	529.331	209.823	105.276	261.173
26.6333	525.978	210.187	104.972	264.971
26.6391	524.461	209.823	105.154	272.106
26.6449	522.647	211.526	105.519	271.165
26.6507	524.765	104.911	268.826
26.6565	528.414	105.093	266.353
26.6623	527.5	105.397	265.738
26.6681	530.555	105.093	264.207
26.6739	526.586	104.972	262.686
26.6797	528.414	105.033	262.231
26.6855	525.371	104.669	262.534
26.6913	529.943	104.911	265.738
26.6971	527.805	105.458	264.207
26.7029	525.675	105.397	262.837
26.7088	523.856	105.093	261.474
26.7146	524.461	105.154	261.022
26.7204	524.159	105.033	261.022
26.7262	522.949	104.79	260.119
26.732	525.978	104.79	260.119
26.7378	525.371	104.851	259.219
26.7436	524.765	105.033	258.621
26.7494	522.949	105.58	256.982
26.7552	525.978	105.458	256.982
26.761	525.068	105.033	255.207
26.7668	525.371	105.093	257.131
26.7726	519.337	104.911	258.173
26.7784	520.839	104.79	257.875
26.7842	524.765	104.851	255.06
26.79	525.675	104.851	258.77
26.7958	528.414	104.911	258.024
26.8016	527.195	104.79	257.428
26.8074	522.044	104.972	259.069
26.8132	519.637	104.972	259.518
26.819	523.856	104.79	256.982
26.8249	527.5	104.972	258.173
26.8307	527.805	104.972	259.818
26.8365	530.249	104.911	258.919
26.8423	528.414	104.73	257.726
26.8481	524.159	104.79	258.471
26.8539	524.765	105.215	260.57
26.8597	527.5	104.911	259.518
26.8655	524.461	104.911	259.518
26.8713	530.555	104.669	259.219
26.8771	527.805	105.033	261.474
26.8829	527.805	105.154	262.686
26.8887	525.978	104.972	258.919
26.8945	525.675	104.851	264.818
26.9003	525.978	104.851	265.125
26.9061	522.647	104.79	264.665
26.9119	527.5	104.609	263.445
26.9177	523.856	104.73	261.777
26.9235	523.856	104.609	263.141
26.9293	525.675	104.488	262.382
26.9351	525.068	104.367	261.777
26.941	524.765	103.826	262.079
26.9468	523.553	102.93	262.534
26.9526	522.345	102.515	261.777
26.9584	518.737	101.221	264.971
26.9642	520.237	98.5096	275.586	344.221
26.97	522.345	96.7055	269.136	344.221
26.9758	541.704	95.0442	259.969	332.112
26.9816	516.047	95.65	258.024	334.036
26.9874	518.438	95.4293	331.537
26.9932	522.345	95.4293	332.304
26.999	519.937	91.1725	332.688
27.0048	517.54	91.1198	332.304
27.0106	509.237	91.1198	330.772
27.0164	525.675	329.437	286.792
27.0222	544.527	327.918	297.936
27.028	554.045	328.487	294.514
27.0338	334.422	297.592
27.0396	337.137	295.366	598.978
27.0454	335.002	292.142	594.841
27.0512	332.88	296.049	589.709
27.0571	336.748	296.391	591.415
27.0629	326.218	295.707	591.415
27.0687	332.304	295.537	591.415	99.3669
27.0745	337.917	297.592	593.468	99.1376
27.0803	335.583	298.453	593.811	98.9659
27.0861	338.308	297.936	594.154	98.7375
27.0919	331.537	298.453	592.44	99.0231
27.0977	331.346	297.077	595.184	99.9425
27.1035	330.581	297.936	594.841	99.8848
27.1093	330.772	299.835	594.497	100.058
27.1151	330.009	300.702	596.217	100.289
27.1209	331.92	300.529	597.251	100.058
27.1267	333.265	298.971	598.287	99.7695
27.1325	333.65	296.734	596.217	99.3669
27.1383	330.963	302.444	603.144	99.8848
27.1441	329.247	304.9	601.058	99.1376
27.1499	332.304	302.444	600.711	99.5392
27.1557	328.867	303.319	600.017	99.4243
27.1615	332.112	299.662	597.596	99.5967
27.1673	329.057	298.281	596.561	98.9659
27.1732	331.346	298.971	594.841	98.7946
27.179	333.265	298.625	596.906	99.1376
27.1848	333.65	298.453	596.217	99.0803
27.1906	334.422	297.249	592.44	98.9659
27.1964	332.496	294.514	590.391	98.1688
27.2022	331.537	293.834	591.073	98.3391
27.208	331.154	296.905	592.098	98.7946
27.2138	332.112	297.42	590.732	99.0803
27.2196	328.867	296.049	591.756	98.7946
27.2254	332.88	294.514	590.732	98.2823
27.2312	333.458	294.004	589.709	98.5096
27.237	334.036	296.049	590.391	98.9088
27.2428	332.88	296.391	591.756	99.0803
27.2486	332.304	294.684	588.348	98.5666
27.2544	331.537	293.495	588.008	98.2255
27.2602	329.628	294.174	589.709	98.1121
27.266	332.112	295.707	590.732	99.0231
27.2718	330.199	296.563	590.05	99.3669
27.2776	331.154	296.22	590.05	98.6235
27.2834	332.112	291.805	593.125	98.8516
27.2893	335.002	294.514	591.073	98.4528
27.2951	332.688	296.563	591.415	99.0231
27.3009	331.92	296.391	589.709	99.0231
27.3067	332.112	292.987	591.756	97.9989
27.3125	335.002	295.707	590.391	98.5666
27.3183	332.304	296.563	591.415	98.6805
27.3241	329.057	297.764	588.688	99.3669
27.3299	330.009	295.537	592.098	98.7946
27.3357	333.265	297.077	591.073	98.9659
27.3415	333.458	294.855	592.098	98.1688
27.3473	328.867	295.878	590.05	98.5666
27.3531	328.487	296.049	590.732	98.6235
27.3589	332.688	296.905	591.415	98.9088
27.3647	332.688	291.131	590.05	98.8516
27.3705	331.92	294.684	590.732	98.8516
27.3763	329.818	298.108	591.073	98.9088
27.3821	331.537	295.366	589.709	98.3391
27.3879	329.818	295.537	590.05	98.6235
27.3937	332.496	297.249	592.098	98.5096
27.3995	333.265	294.684	591.756	98.2823
27.4054	329.437	294.684	591.073	98.2823
27.4112	332.496	296.563	592.098	98.8516
27.417	329.628	296.734	590.391	98.9659
27.4228	332.496	295.537	590.391	98.9659
27.4286	333.843	296.734	590.391	98.7946
27.4344	330.581	295.707	591.756	98.3959
27.4402	330.581	294.174	593.125	98.4528	248.516
27.446	328.867	295.366	590.05	98.6805	256.686
27.4518	332.688	295.707	591.073	98.6805	253.884
27.4576	333.265	295.195	591.073	98.7375	247.656
27.4634	331.346	294.855	589.028	98.7946	246.087
27.4692	330.772	296.391	592.098	98.8516	247.37
27.475	330.009	297.592	590.732	98.7946	247.513
27.4808	332.112	294.684	590.391	98.4528	246.942
27.4866	333.265	294.174	589.709	98.3391	247.227
27.4924	334.229	294.344	587.33	98.4528	246.372
27.4982	334.422	294.684	588.008	99.1948	247.37
27.504	332.304	296.905	593.468	98.7946	249.09
27.5098	331.729	295.537	593.125	98.5096	248.516
27.5156	331.154	295.878	591.415	98.4528	248.229
27.5215	333.073	296.734	592.783	98.3391	249.955
27.5273	329.628	590.391	98.2255	249.234
27.5331	331.537	588.688	98.3959	248.372
27.5389	334.229	590.05	98.7375	248.229
27.5447	334.036	590.732	99.1376	248.372	305.076
27.5505	334.036	590.732	99.1376	250.533	308.265
27.5563	327.729	591.073	98.1688	248.803	324.152
27.5621	329.057	590.732	98.1121	250.389	323.404
27.5679	326.595	590.391	97.3219	247.656	321.727
27.5737	325.465	591.073	98.9088	247.799	320.244
27.5795	328.867	591.073	98.7946	249.234	320.799
27.5853	326.595	592.098	98.8516	246.087	318.583
27.5911	326.973	594.154	98.9088	249.234	318.399
27.5969	330.39	586.99	98.4528	248.372	318.032
27.6027	324.902	591.073	98.7375	248.085	318.583
27.6085	328.867	590.05	98.4528	249.234	318.767
27.6143	315.652	593.811	98.6805	248.372	314.742
27.6201	312.929	592.783	98.9659	247.942	312.388
27.6259	314.379	591.073	98.7946	247.656	314.379
27.6317	315.106	592.44	99.0231	246.942	314.924
27.6376	312.568	592.098	98.5666	248.229	313.11
27.6434	312.929	595.528	98.9088	246.799	313.291
27.6492	306.666	595.528	98.9088	247.656	310.409
27.655	309.156	591.415	97.9989	247.942	309.335
27.6608	305.959	591.756	97.9989	247.37	307.376
27.6666	591.073	98.1121	247.084	305.959
27.6724	593.468	98.5096	247.656	302.794
27.6782	594.154	98.7375	247.799	304.9
27.684	594.497	99.1948	248.229	306.312
27.6898	591.415	98.7375	247.227	303.67
27.6956	593.811	98.7375	246.514	304.372
27.7014	595.184	98.5096	247.37	299.662
27.7072	591.756	98.3959	248.229	299.489
27.713	589.028	98.7946	249.234	300.355
27.7188	591.073	98.6805	248.516	299.316
27.7246	589.709	98.9088	247.799	296.049
27.7304	595.184	98.2823	248.372	298.453
27.7362	593.125	98.2823	248.659	296.905
27.742	589.028	97.9423	244.105
27.7478	590.05	98.6235	248.947
27.7537	588.688	98.5096	249.378
27.7595	592.098	98.5096	248.085
27.7653	593.125	98.7946	249.523
27.7711	592.44	98.5096	248.516
27.7769	590.05	98.7946	247.656
27.7827	590.732	98.6235	248.229
27.7885	591.756	98.7946	249.09
27.7943	590.391	98.9088	249.378
27.8001	591.415	98.5666	248.372
27.8059	593.468	98.7946	248.659
27.8117	593.811	98.3391	248.947
27.8175	591.756	98.6235	249.09
27.8233	592.44	98.2823	249.667
27.8291	591.415	98.1121	249.234
27.8349	591.415	98.4528	248.516
27.8407	591.415	98.2255	256.982
27.8465	593.468	98.5666	246.514
27.8523	590.391	98.1121	247.084
27.8581	591.415	98.4528	247.513
27.8639	597.251	98.3959	247.227
27.8698	590.391	98.5666	246.799
27.8756	592.098	98.8516	246.942
27.8814	589.028	98.5666	249.234
27.8872	591.073	98.9088	247.799
27.893	591.756	98.5666	248.659
27.8988	591.415	98.5096	245.094
27.9046	594.497	98.3959	246.372
27.9104	589.369	98.1688	246.657
27.9162	592.44	98.2255	246.942
27.922	591.415	98.5096	248.659
27.9278	594.154	98.6235	247.799
27.9336	595.872	98.4528	243.964
27.9394	596.561	98.6805	248.085
27.9452	591.415	98.3959	249.523
27.951	590.05	98.5096	249.378
27.9568	590.391	98.6235	249.378
27.9626	601.058	98.8516	248.372
27.9684	593.811	99.1376	248.085
27.9742	591.756	98.8516	247.084
27.98	590.732	98.7375	247.942
27.9858	592.098	98.2823	249.955
27.9917	589.709	97.9423	248.803
27.9975	588.348	98.3391	249.667
28.0033	591.073	98.5096	249.09
28.0091	590.391	98.7375	245.236
28.0149	593.125	98.7375	246.799
28.0207	593.811	99.0231	248.803
28.0265	592.44	98.4528	246.799
28.0323	593.811	98.5666	249.523
28.0381	591.415	98.6235	247.227
28.0439	589.709	98.7375	246.657
28.0497	591.756	99.0803	247.084
28.0555	591.756	98.7946	249.378
28.0613	589.709	98.2255	248.659
28.0671	592.098	98.5666	247.799
28.0729	591.415	98.3959	246.942
28.0787	592.44	98.5096	248.516
28.0845	590.05	98.9088	244.953
28.0903	590.732	98.3959	249.378
28.0961	590.732	98.5096	249.378
28.1019	593.811	98.7375	248.229
28.1078	593.811	98.5666	247.37
28.1136	593.125	98.5096	247.227
28.1194	592.44	98.3959	245.378
28.1252	591.756	98.3959	247.227
28.131	592.098	98.7375	246.942
28.1368	588.348	98.6235	246.942
28.1426	589.028	98.3391	249.378
28.1484	581.927	98.2823	248.947
28.1542	591.073	98.6805	248.372
28.16	589.709	98.7375	243.542
28.1658	594.154	98.6805	245.378
28.1716	592.098	98.0555	248.085
28.1774	590.391	98.3959	248.229
28.1832	589.369	98.4528	250.823
28.189	589.028	98.5096	240.328
28.1948	589.369	98.5096	247.513
28.2006	589.369	98.2823	245.519
28.2064	593.811	98.2255	246.514
28.2122	594.154	98.5666	249.955
28.2181	592.098	98.5666	249.523
28.2239	589.709	98.9659	248.947	414.586
28.2297	589.028	98.8516	245.945	413.151
28.2355	589.709	98.9659	241.999	418.677
28.2413	589.369	98.9088	244.67	416.506
28.2471	585.974	98.3959	246.657	438.985
28.2529	588.348	98.2823	248.372	418.919
28.2587	593.125	97.8857	249.09	408.17
28.2645	591.756	98.3391	249.523	412.198
28.2703	596.906	98.3391	244.387	420.616
28.2761	591.073	98.4528	426.734
28.2819	591.415	98.3959	417.952
28.2877	591.073	98.2255	429.206
28.2935	593.811	98.2255	429.95
28.2993	589.709	98.1121	441.783
28.3051	590.732	98.4528	435.701
28.3109	592.44	98.3959	435.701
28.3167	596.561	98.8516	431.194
28.3225	591.415	99.1376	429.206
28.3283	591.756	98.6805	427.968
28.3341	588.688	98.6805	431.692
28.34	583.947	97.6034	429.95
28.3458	594.154	97.8857	419.403
28.3516	594.841	98.3391	421.589
28.3574	596.217	98.7375	426.734
28.3632	583.61	98.6235	426.487
28.369	588.688	98.6805	431.942
28.3748	588.688	98.8516	439.492
28.3806	593.468	98.6805	423.297
28.3864	588.348	98.4528	418.435
28.3922	590.05	98.5666	425.749
28.398	587.33	98.3959	412.674
28.4038	587.669	98.4528	414.586
28.4096	595.528	98.6235	415.545
28.4154	597.251	99.0231	415.545
28.4212	591.073	98.7375	420.859
28.427	591.073	98.9088	429.702
28.4328	589.369	98.1688	427.968
28.4386	582.599	97.9423	414.346
28.4444	593.811	98.0555	421.102
28.4502	590.391	97.9989	409.351
28.4561	597.251	98.2255	405.585
28.4619	588.008	98.0555	416.265
28.4677	588.688	98.7375	411.96
28.4735	584.284	98.8516	416.265
28.4793	591.073	99.2522	407.228
28.4851	591.415	98.7375
28.4909	586.651	98.4528
28.4967	590.391	98.6805
28.5025	589.709	98.1121
28.5083	589.028	98.6805
28.5141	593.125	98.4528
28.5199	586.99	98.5096
28.5257	594.154	97.9423
28.5315	598.287	97.8292
28.5373	592.098	98.5096
28.5431	592.44	99.1948
28.5489	586.99	99.4243
28.5547	590.732	99.2522
28.5605	594.154	99.4817
28.5663	591.415	99.7695
28.5722	588.348	101.104
28.578	589.709	102.338
28.5838	600.017	103.946
28.5896	592.44	104.126
28.5954	587.669	104.73
28.6012	593.125	104.851
28.607	597.941	104.851
28.6128	594.497	103.886
28.6186	594.154	101.045
28.6244	591.756	96.3153
28.6302	592.098	96.2041
28.636	591.415	95.154
28.6418	590.05	99.0231
28.6476	595.184
28.6534	593.468
28.6592	587.33
28.665	587.669	65.9375
28.6708	589.369	66.4344
28.6766	595.528	67.7521
28.6824	594.154	70.0199
28.6883	586.651	72.531
28.6941	590.05	74.441
28.6999	589.709	74.6563
28.7057	590.732	74.5702
28.7115	591.415	73.2468
28.7173	592.783	73.7136
