0
0.00580499
0.01161
0.017415	329.247
0.02322	329.437
0.0290249	330.009
0.0348299	330.009
0.0406349	329.628
0.0464399	329.437
0.0522449	329.437
0.0580499	329.818
0.0638549	330.009
0.0696599	330.199
0.0754649	330.009
0.0812698	330.009
0.0870748	330.199
0.0928798	330.39
0.0986848	330.199
0.10449	330.009
0.110295	330.009
0.1161	329.818
0.121905	330.009
0.12771	330.199
0.133515	330.39
0.13932	330.009
0.145125	329.818
0.15093	329.818
0.156735	329.818
0.16254	330.009
0.168345	330.009
0.17415	329.818
0.179955	329.818
0.18576	330.009
0.191565	330.199
0.19737	330.199
0.203175	330.39
0.20898	330.199
0.214785	330.199
0.22059	330.199
0.226395	330.199
0.2322	330.39
0.238005	330.581
0.24381	330.581
0.249615	330.39
0.255419	330.199
0.261224	330.199
0.267029	330.199
0.272834	330.009
0.278639	329.818
0.284444	330.009
0.290249	330.009
0.296054	330.009
0.301859	330.009
0.307664	330.009
0.313469	329.628
0.319274	330.009
0.325079	330.009
0.330884	330.009
0.336689	330.009
0.342494	330.39
19.5396	417.711	279.111	372.999	334.036	167.018
19.5454	413.868	279.111	371.279	332.88	166.825
19.5512	412.913	279.918	370.208	330.009	165.673
19.557	418.919	278.466	371.065	332.112	165.1
19.5628	415.785	279.918	371.923	334.422	166.056
19.5686	411.484	278.466	371.279	334.036	166.825
19.5744	409.824	277.503	370.422	331.537	166.633
19.5802	416.987	277.663	369.994	331.537	164.624
19.586	416.987	279.756	371.708	332.496	165.482
19.5918	412.674	278.466	372.568	334.036	166.922
19.5976	414.107	279.272	371.279	333.458	167.211
19.6034	422.076	280.403	370.636	331.346	164.814
19.6093	414.107	278.466	371.065	332.304	165.1
19.6151	411.246	277.663	371.708	334.036	167.889
19.6209	412.436	278.949	372.138	332.688	167.404
19.6267	417.469	279.595	370.85	330.581	165.769
19.6325	416.025	277.984	370.422	330.963	164.719
19.6383	413.629	279.272	371.279	333.073	166.248
19.6441	414.825	279.595	373.43	333.073	166.922
19.6499	419.161	278.145	371.923	332.88	166.056
19.6557	416.025	278.949	370.208	330.963	164.244
19.6615	410.297	279.433	370.85	331.92	164.244
19.6673	414.346	278.306	371.923	332.688	167.115
19.6731	417.469	278.306	372.138	333.458	166.536
19.6789	415.065	279.756	371.493	330.581	165.195
19.6847	410.535	277.503	369.994	330.581	165.1
19.6905	419.403	277.824	371.279	333.073	167.115
19.6963	420.13	280.08	374.51	332.304
19.7021	416.025	279.272	371.923	330.963
19.7079	413.39	278.306	369.781	331.537
19.7137	420.859	280.08	369.994	328.487
19.7195	417.469	278.627	371.279	337.722
19.7254	412.436	276.703	371.065	334.809
19.7312	411.246	276.383	371.708	331.537
19.737	415.065	277.503	371.708	335.971
19.7428	418.677	277.023	371.493	338.308
19.7486	419.888	275.905	371.493	338.308
19.7544	412.436	275.109	371.279	345.816
19.7602	412.436	274.474	370.422
19.766	408.878	268.36	371.279
19.7718	405.585	271.635	375.376
19.7776	403.482	273.525	369.354
19.7834	416.506	275.905	367.863
19.7892	426.487	279.272	372.568
19.795	443.573	275.905	370.85
19.8008	437.719	274.791	368.927
19.8066	448.467	277.503	372.568
19.8124	450.024	281.539	373.43	160.771
19.8182	281.377	371.493	149.918
19.824	276.224	369.354	149.054
19.8298	275.905	371.279	152.714
19.8356	276.224	373.214	156.736
19.8415	277.663	372.138	156.104
19.8473	273.525	370.85	155.474
19.8531	262.382	371.279	153.777
19.8589	266.199	373.645	154.668
19.8647	275.745	371.065	155.833
19.8705	271.792	374.943	156.736
19.8763	279.595	376.244	157.462
19.8821	274.316	376.244	153.688
19.8879	272.421	376.244	154.4
19.8937	274.157	378.643	154.936
19.8995	277.183	376.679	155.474
19.9053	276.224	372.999	155.563
19.9111	275.905	373.861	155.384
19.9169	279.272	372.568	154.757	187.255
19.9227	278.949	372.353	156.104	180.459
19.9285	279.272	371.923	155.025	184.357
19.9343	277.343	370.636	155.474	172.609
19.9401	274.95	369.994	155.923	172.908
19.9459	274.791	369.994	155.833	175.22
19.9517	277.023	372.353	157.553	182.978
19.9576	277.023	372.568	154.936	185.104
19.9634	275.109	370.85	156.917	186.607
19.9692	276.224	368.927	157.917	184.677
19.975	276.383	370.422	155.833	183.825	210.673
19.9808	282.354	371.708	155.384	186.176	217.348
19.9866	279.595	371.065	155.563	185.961	220.127
19.9924	281.702	369.994	155.833	185.639	217.85
19.9982	282.843	371.065	156.555	185.747	215.846
20.004	281.214	371.065	158.649	185.639	215.224
20.0098	283.007	371.923	157.735	185.961	216.596
20.0156	277.663	370.636	156.374	185.747	218.986
20.0214	273.525	371.065	156.104	185.104	219.746
20.0272	277.183	372.999	155.204	185.854	217.348
20.033	280.727	374.294	155.115	187.039	216.721
20.0388	279.272	372.138	157.917	185.318	218.48
20.0446	278.627	371.279	156.194	186.069	222.171
20.0504	371.493	153.51	185.318	221.914
20.0562	368.714	158.1	184.89	223.716	277.503
20.062	371.923	157.008	187.471	222.171	274.791
20.0678	369.781	156.465	183.825	222.556	269.292
20.0737	368.501	155.743	185.318	225.403	278.949
20.0795	371.279	150.786	185.639	221.914	280.89
20.0853	370.85	155.384	185.211	219.492	282.191
20.0911	371.923	156.013	185.318	216.096	279.756
20.0969	370.85	155.294	185.532	218.859	278.306
20.1027	370.636	156.284	185.425	223.2	277.343
20.1085	371.065	157.553	185.318	219.619	279.272
20.1143	370.636	156.555	186.392	221.402	280.727
20.1201	365.322	156.013	185.854	216.721	280.403
20.1259	366.167	155.474	186.176	222.171	277.183
20.1317	373.214	153.599	186.069	218.986	278.466
20.1375	372.138	154.578	185.532	221.147	280.565
20.1433	370.422	155.563	184.784	215.348	278.627
20.1491	370.422	155.833	184.57	220.509	280.403
20.1549	369.994	156.013	184.784	221.019	279.272
20.1607	368.076	155.474	184.038	221.53	277.343
20.1665	363.218	156.736	184.144	218.733	280.241	373.861
20.1723	370.422	153.156	186.392	216.47	280.08	372.999
20.1781	366.167	156.465	182.978	218.733	280.403	370.422
20.1839	369.781	155.833	184.89	213.861	277.503	372.138
20.1898	371.493	153.866	186.176	220.254	277.183	371.493
20.1956	371.065	155.025	185.532	220.764	279.111	371.493
20.2014	369.994	150.351	186.069	219.366	278.306	371.923
20.2072	371.708	156.374	184.357	216.971	279.918	371.279
20.213	370.636	156.646	185.639	219.619	277.343	370.636
20.2188	371.493	156.736	185.639	221.786	277.023	371.708
20.2246	370.85	154.757	185.532	217.097	279.918	371.923
20.2304	370.85	152.714	186.607	223.846	278.306	371.065
20.2362	370.636	150.699	186.715	279.111	370.208
20.242	155.563	184.997	278.627	372.138
20.2478	156.555	185.639	279.111	370.636
20.2536	156.646	185.532	278.627	371.923
20.2594	153.777	185.639	279.756	370.636
20.2652	153.422	185.854	278.145	371.279
20.271	156.374	185.854	279.111	371.708
20.2768	155.653	185.639	276.863	371.923
20.2826	156.284	185.639	278.788	371.279
20.2884	153.422	185.639	279.433	371.708
20.2942	152.538	185.854	279.272	371.493
20.3	155.653	184.357	279.595	371.065
20.3058	155.384	185.211	277.503	372.138
20.3117	155.474	185.854	278.788	371.065
20.3175	153.333	185.639	278.788	371.279
20.3233	150.786	185.961	278.949	371.923
20.3291	155.115	185.747	279.756	371.923
20.3349	155.743	184.89	278.145	371.065
20.3407	154.221	185.211	277.663	372.138
20.3465	153.866	185.961	278.466	372.353
20.3523	151.484	185.104	278.949	370.636
20.3581	151.397	185.211	279.111	371.065
20.3639	154.578	185.639	277.343	371.065
20.3697	155.294	185.639	277.663	370.85
20.3755	153.245	185.747	279.595	371.065
20.3813	153.068	185.425	278.627	371.279
20.3871	153.068	185.425	278.466	370.85
20.3929	156.374	185.211	277.663	370.636
20.3987	155.204	185.425	276.224	371.279
20.4045	154.578	185.747	278.627	371.065
20.4103	151.135	185.532	278.306	371.065
20.4161	153.599	185.639	278.627	371.279
20.4219	156.374	185.425	278.466	371.708
20.4278	185.639	276.383	371.493	156.104
20.4336	185.747	278.306	371.493	156.013
20.4394	185.211	278.788	370.636	151.747
20.4452	185.425	277.984	371.279	151.397
20.451	185.318	277.503	370.85	155.833
20.4568	184.997	276.224	370.636	156.013
20.4626	185.532	278.788	370.85	155.653
20.4684	185.425	278.466	371.493	150.351
20.4742	185.211	278.466	370.85	150.786
20.48	186.069	278.306	371.708	154.757
20.4858	185.961	276.383	371.279	155.743
20.4916	185.425	277.663	371.065	156.736
20.4974	185.747	278.788	371.708	152.186
20.5032	185.747	279.756	371.493	153.422
20.509	185.532	279.918	370.85	155.563
20.5148	185.639	275.745	371.493	154.4
20.5206	184.677	278.466	370.422	155.833
20.5264	185.318	278.949	370.85	153.51
20.5322	185.747	279.111	371.493	153.333
20.538	185.425	279.595	371.065	154.043
20.5439	185.747	277.503	370.85	156.736
20.5497	185.639	276.703	371.708	154.936
20.5555	184.251	278.145	371.279	154.4
20.5613	184.89	279.756	370.422	151.222
20.5671	185.747	279.918	370.636	154.043
20.5729	185.425	279.111	371.279	156.104
20.5787	185.318	276.703	371.493	155.384
20.5845	185.747	279.111	371.708	153.954
20.5903	185.425	280.403	370.85	152.45
20.5961	185.532	278.788	371.065	153.866
20.6019	185.747	278.145	371.279	156.555
20.6077	185.318	279.111	370.422	156.284
20.6135	184.677	280.08	370.422	155.384
20.6193	186.176	278.627	371.493	152.362
20.6251	185.961	278.466	371.708	152.626
20.6309	184.57	279.272	373.43	156.104
20.6367	185.104	279.272	369.781	156.104
20.6425	185.318	278.627	369.994	156.827
20.6483	185.532	278.627	369.781	153.954
20.6542	186.176	278.145	371.708	153.156
20.66	184.57	279.272	371.708	154.489
20.6658	183.825	278.306	369.141	154.489
20.6716	185.747	277.824	370.85	155.653
20.6774	186.176	277.343	372.783	154.311
20.6832	185.104	278.466	370.422	153.866
20.689	185.318	280.08	371.065	155.563
20.6948	185.318	278.949	371.708	154.668
20.7006	185.318	278.145	370.85	154.757
20.7064	185.318	279.272	371.493	154.311
20.7122	185.747	278.788	371.923	153.954
20.718	184.997	278.949	371.065	155.025
20.7238	185.425	279.272	370.422	156.194
20.7296	186.069	277.503	372.568	154.221
20.7354	185.747	278.306	372.353	153.333
20.7412	185.532	280.08	371.708	153.866
20.747	185.747	279.111	372.138	154.311
20.7528	185.961	276.863	371.279	156.194
20.7586	186.607	279.111	371.065	155.563
20.7644	186.392	279.111	371.493	154.578
20.7702	185.425	277.824	370.85	152.274
20.7761	185.211	278.466	369.567	153.333
20.7819	185.747	277.824	371.708	155.474
20.7877	185.532	279.433	372.568	156.374
20.7935	186.176	278.949	371.708	154.846
20.7993	185.961	279.111	371.279	153.954
20.8051	185.318	279.756	370.85	152.891
20.8109	185.211	277.503	370.636	154.668
20.8167	185.425	278.949	371.279	155.294
20.8225	184.357	279.756	370.85	156.194
20.8283	185.532	278.788	370.85	154.311
20.8341	186.284	278.949	371.923	154.846
20.8399	185.425	278.627	370.85	155.204
20.8457	185.532	279.756	370.636	154.489
20.8515	185.532	279.433	370.85	156.104
20.8573	185.425	278.949	370.85	154.489
20.8631	186.284	277.663	371.065	154.132
20.8689	185.639	279.111	371.279	155.743
20.8747	185.104	278.949	370.208	155.115
20.8805	185.318	279.756	370.422	155.204
20.8863	185.854	278.788	371.708	152.45
20.8922	185.747	279.595	370.422	154.132
20.898	185.961	279.433	371.493	155.294
20.9038	185.211	275.268	371.493	154.221
20.9096	185.318	278.145	370.636	156.194
20.9154	185.318	279.918	371.279	152.979
20.9212	185.211	277.183	370.422	152.45
20.927	184.89	279.433	369.994	156.104
20.9328	184.997	280.403	371.279	155.384
20.9386	185.532	278.466	371.279	155.474
20.9444	185.639	279.918	371.065	154.132
20.9502	185.639	279.433	371.279	152.891
20.956	185.639	278.466	372.353	153.51
20.9618	185.104	279.595	370.636	155.833
20.9676	185.532	278.949	370.636	154.757
20.9734	185.854	278.788	371.065	155.025
20.9792	185.211	279.272	369.781	154.043
20.985	185.425	277.824	369.994	153.866
20.9908	185.318	276.064	371.708	154.043
20.9966	185.532	278.949	369.994	155.025
21.0024	186.069	279.433	371.279	154.311
21.0083	185.532	278.627	371.923	154.221
21.0141	185.639	277.503	371.923	154.4
21.0199	185.318	277.824	370.208	154.043
21.0257	185.211	279.111	371.065	154.578
21.0315	186.069	278.788	369.354	154.043
21.0373	186.069	278.306	370.85	153.333
21.0431	184.464	278.145	369.994	154.578
21.0489	185.318	277.183	370.422	156.465
21.0547	185.425	278.466	370.85	154.221
21.0605	185.425	278.145	371.065	154.4
21.0663	185.211	279.272	369.781	153.245
21.0721	185.425	278.627	371.923	153.866
21.0779	185.104	277.663	369.567	155.833
21.0837	184.997	278.788	369.994	156.736
21.0895	185.425	278.306	372.138	156.013
21.0953	185.532	278.788	371.493	152.803
21.1011	184.57	277.663	369.994	152.626
21.1069	185.961	278.466	371.493	154.132
21.1127	186.284	274.95	371.493	155.474
21.1185	185.104	278.627	369.994	157.008
21.1244	185.747	279.272	371.065	154.221
21.1302	185.425	277.183	370.636	152.714
21.136	185.318	278.306	369.994	154.936
21.1418	186.176	275.268	371.708	154.311
21.1476	183.719	278.466	371.065	155.653
21.1534	184.997	279.595	369.781	154.489
21.1592	185.639	278.949	371.493	154.311
21.165	185.532	279.433	370.422	155.833
21.1708	185.854	279.272	370.85	154.489
21.1766	185.639	277.343	371.493	153.777
21.1824	184.997	278.306	369.994	154.132
21.1882	184.997	278.466	370.208	153.866
21.194	185.854	278.466	371.493	155.384
21.1998	185.532	278.466	371.279	156.284
21.2056	185.318	277.503	368.927	155.743
21.2114	185.747	279.111	371.279	153.333
21.2172	186.176	279.272	371.923	153.866
21.223	185.532	279.756	370.208	153.777
21.2288	185.639	279.918	371.923	155.474
21.2346	184.464	277.503	371.279	155.563
21.2405	184.89	278.306	369.781	154.668
21.2463	186.176	279.595	371.923	153.688
21.2521	185.961	277.663	371.493	154.668
21.2579	186.499	277.503	373.214	157.008
21.2637	189.869	280.241	377.769	156.917
21.2695	186.392	278.949	379.299	157.008
21.2753	187.255	281.539	374.294	154.043
21.2811	187.688	274.316	366.167	158.832
21.2869	186.607	273.999	368.927	159.292
21.2927	187.039	270.383	371.923	157.735
21.2985	189.321	271.792	379.299	149.918
21.3043	192.742	275.905	387.717	158.466
21.3101	195.885	268.05	393.584
21.3159	197.589	270.695	393.811
21.3217	190.859	264.971	388.165
21.3275	187.363	270.227	387.046
21.3333	191.853	278.627
21.3391	193.523
21.3449	193.523
21.3507	187.58
21.3566	186.176
21.3624
21.3682
21.374
21.3798
21.3856
21.3914
21.3972
21.403
21.4088
21.4146
21.4204
21.4262
21.432
21.4378
21.4436
21.4494
21.4552
21.461
21.4668
21.4727	426.734
21.4785	434.695
21.4843	427.227	78.9131
21.4901	398.847	79.9223
21.4959	414.346	82.1692
21.5017	417.469	82.1218
21.5075	415.305	82.0744
21.5133	414.346	82.3117
21.5191	413.868	81.8849
21.5249	411.246	81.4133
21.5307	413.629	81.696
21.5365	412.674	82.1692
21.5423	411.96	82.5498
21.5481	415.305	82.4069
21.5539	414.825	81.8377
21.5597	411.246	81.9796
21.5655	411.96	82.2642
21.5713	414.346	83.6055
21.5771	422.564	84.3331
21.5829	416.987	85.0178
21.5888	425.258	84.9687
21.5946	420.616	85.0178
21.6004	421.833	88.0159	400.463
21.6062	428.71	88.0668	402.551
21.612	431.443	86.1548	387.269
21.6178	435.701	83.172	380.616
21.6236	446.658	81.9796	374.51
21.6294	440	83.172	373.43	122.194
21.6352	437.971	83.172	372.138	122.76
21.641	432.691	83.7505	372.783	123.328
21.6468	422.564	83.7505	371.708	122.831
21.6526	416.747	83.7505	370.636	123.756
21.6584	425.749	83.7505	373.43	124.545
21.6642	423.786	371.279	124.401
21.67	422.32	373.861	124.043
21.6758	422.076	368.927	122.476
21.6816	442.038	370.636	122.76	210.429
21.6874	426.487	369.354	122.973	195.885
21.6932	429.95	371.708	123.044	190.198
21.699	439.746	370.85	123.828	186.823
21.7049	444.342	371.065	123.4	186.176
21.7107	437.719	371.923	124.114	185.104
21.7165	430.199	373.214	123.971	184.677
21.7223	372.353	123.328	185.532
21.7281	371.279	122.831	185.639
21.7339	369.567	123.186	185.425
21.7397	371.065	122.973	185.639
21.7455	371.923	123.756	185.104
21.7513	371.065	124.33	184.57
21.7571	371.708	123.542	184.997
21.7629	371.279	123.899	184.677
21.7687	370.85	124.043	184.997
21.7745	370.422	123.899	185.318
21.7803	371.279	123.4	185.532
21.7861	370.422	123.756	185.747
21.7919	369.354	122.335	185.318
21.7977	367.227	122.76	184.677
21.8035	367.651	123.542	184.144
21.8093	369.781	122.547	184.89
21.8151	371.279	125.194	184.784
21.821	371.279	126.796	184.464
21.8268	370.208	124.33	184.464
21.8326	369.141	123.186	184.677
21.8384	371.708	186.284	208.012
21.8442	369.781	185.211	194.531
21.85	369.994	185.104	198.275
21.8558	370.636	185.318	202.208
21.8616	369.354	184.784	208.614
21.8674	369.354	184.89	209.338
21.8732	372.999	185.211	209.459
21.879	371.708	185.211	208.855
21.8848	370.208	185.318	208.253
21.8906	370.422	185.425	205.149
21.8964	370.422	185.532	204.794
21.9022	370.85	186.069	207.413
21.908	368.501	185.318	207.772
21.9138	369.781	185.211	208.253
21.9196	371.065	185.532	208.976
21.9254	371.065	185.425	208.373
21.9312	371.279	186.499	206.934
21.9371	371.923	185.639	200.927
21.9429	371.493	185.961	199.193
21.9487	371.708	185.961	207.892
21.9545	371.923	185.639	211.16
21.9603	372.783	184.784	213.861
21.9661	371.708	185.104	211.282
21.9719	370.85	185.961	198.619
21.9777	372.353	185.854	197.361
21.9835	373.214	185.854	196.224
21.9893	371.493	185.961	194.531
21.9951	371.065	185.425	184.464	247.799
22.0009	371.493	184.997	182.978	247.656
22.0067	370.636	185.639	185.425	247.084
22.0125	370.85	185.639	190.308	246.657
22.0183	370.636	185.425	189.431	247.37
22.0241	372.353	185.854	186.176	247.656
22.0299	372.783	185.318	185.104	247.942
22.0357	371.923	184.89	184.57	247.227
22.0415	371.279	185.639	185.639	247.656
22.0473	372.138	187.039	188.34	247.799
22.0532	371.923	187.039	188.122	247.942
22.059	371.923	186.176	186.499	246.657
22.0648	371.708	185.211	184.89	246.514
22.0706	371.493	184.997	184.57	247.227
22.0764	370.422	184.677	248.229
22.0822	373.214	186.284	247.513
22.088	372.353	187.039	247.227
22.0938	371.923	187.797	248.085
22.0996	371.279	185.854	247.799
22.1054	371.493	186.499	248.372
22.1112	371.279	185.104	247.942
22.117	370.208	184.677	246.942
22.1228	184.464	247.084
22.1286	184.784	246.372
22.1344	184.997	247.513
22.1402	185.211	247.656
22.146	186.607	247.942
22.1518	185.639	247.799
22.1576	185.532	247.799
22.1634	184.57	247.227
22.1693	186.715	246.087
22.1751	187.363	246.514	330.581
22.1809	188.666	247.513	330.199
22.1867	188.884	248.229	330.581
22.1925	186.823	248.659	330.581
22.1983	184.997	247.513	331.92
22.2041	184.251	249.09	330.39
22.2099	184.997	244.105	330.39
22.2157	188.34	247.37	330.581
22.2215	187.039	244.67	330.39
22.2273	186.284	245.094	329.437
22.2331	185.318	248.372	329.818
22.2389	185.425	244.811	329.628
22.2447	185.211	245.945	330.199
22.2505	185.318	247.084	330.199
22.2563	185.747	246.514	330.199
22.2621	185.104	246.942	329.818
22.2679	185.961	247.37	329.818
22.2737	185.747	246.942	330.772
22.2795	186.069	247.084	329.818
22.2854	185.854	246.942	330.009
22.2912	185.854	247.799	330.199
22.297	183.613	247.227	330.009
22.3028	185.318	246.372	330.199
22.3086	185.318	247.513	330.39
22.3144	186.823	247.656	330.199
22.3202	185.747	247.227	330.199
22.326	185.961	247.656	330.009
22.3318	184.677	247.37	330.39
22.3376	185.639	247.513	330.39	495.026
22.3434	185.747	246.799	330.199	494.454
22.3492	182.978	245.945	330.39	494.454
22.355	183.613	246.514	330.009	494.74
22.3608	186.284	247.37	330.009	495.026
22.3666	187.797	247.656	329.818	495.026
22.3724	186.176	247.513	329.628	494.74
22.3782	186.499	245.519	330.009	495.026
22.384	183.719	245.094	329.628	495.026
22.3898	185.854	246.657	330.009	495.312
22.3956	185.425	247.656	330.009	494.74
22.4015	184.464	245.519	329.818	494.74
22.4073	185.104	247.084	329.628	494.454
22.4131	186.931	247.513	329.818	494.454
22.4189	187.797	247.656	329.628	494.454
22.4247	185.532	246.229	329.247	494.74
22.4305	184.357	245.519	329.437	494.74
22.4363	185.425	246.942	329.628	495.312
22.4421	186.069	246.799	330.199	495.026
22.4479	184.89	245.661	330.199	494.74
22.4537	186.392	246.657	331.537	494.454
22.4595	186.715	247.084	330.009	495.026
