0.34615,0.5,0.15385,0.32487,0.52279,0.11458,0.32185,0.63855,0.13932,0.16583,2.4714,0.77325,0.35857,1.219,0.13351,0.28585,7.5105,2.2729,0.25542,0.36571,0.15673,0.087653,1.8343,0.20661,0.6315,0.73077,0.23266,0.066473,0.033237,0.033237,0.23266,0.033237,2,2,4,1.125,2,1,0.35355,6.1429,2.2678,1.4444,4,1,1.0138,5.7272,2.0673,1.3333,2,1,0.57735,1.5,0.70711,0.39256,0.75465,0.13932,0.22078,1.8536,0.51763,0.7153,3.9648,0.17415,1.2222,7.0458,2.447,0.36378,0.59211,0.22639,0.1991,1.5,0.66407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2963,0.59259,0.11111,0.3022,0.52967,0.12747,0.19955,0.29025,0.15673,0.053917,2.0788,0.84993,0.17488,0.35991,0.12771,0.059986,6.672,1.9675,0.22446,0.26122,0.17415,0.04509,1.5,-0.50207,0.63505,0.7037,0.26739,0.066847,0.033424,0,0.26739,0,1,2,3,1,1,1,0,0,0,1.6,3,1,0.69921,2.3719,0.65784,1.5,2,1,0.70711,1,0,0.19955,0.29025,0.15673,0.053917,2.0788,0.84993,1.0461,4.4989,0.12771,1.3537,5.3507,1.8116,0.56889,0.89977,0.238,0.46794,1,0
0.32,0.44,0.24,0.23996,0.44073,0.2696,0.18213,0.3541,0.12771,0.075301,4.5523,1.6698,0.24328,0.3483,0.1219,0.079656,1.9152,-0.41809,0.27283,0.40054,0.20317,0.076749,2.1651,0.73034,0.63777,0.76,0.16783,0.1007,0.1007,0.033567,0.2014,0.033567,2,2,2,1.1429,2,1,0.37796,5.1667,2.0412,1.2222,2,1,0.44096,2.7857,1.3363,1.5,2,1,0.57735,1,0,0.22888,0.63274,0.12771,0.18051,4.9185,1.93,0.36636,0.80109,0.12771,0.24859,2.5338,1.0447,0.47746,0.73723,0.21478,0.26876,1.0676,-0.0048561
0.375,0.625,0,0.37302,0.53175,0,0.18189,0.28444,0.12771,0.088862,1.5,0.70371,0.15557,0.24381,0.063855,0.078892,1.3767,0.14279,0,0,0,0,0,0,0.16783,0.625,0.067134,0,0,0,0.1007,0,1,0,2,1,1,1,0,0,0,1.6667,2,1,0.57735,1.5,-0.70711,0,0,0,0,0,0,0.18189,0.28444,0.12771,0.088862,1.5,0.70371,0.25348,0.34249,0.12771,0.11201,1.5,-0.53802,0,0,0,0,0,0
0.38462,0.53846,0.076923,0.32972,0.52711,0.058568,0.17647,0.24961,0.12771,0.061653,1.1987,0.41721,0.20152,0.3483,0.13351,0.073559,3.3736,1.142,0.15673,0.15673,0.15673,0,0,0,0.26718,0.61538,0.10019,0.033398,0,0.033398,0.10019,0,2,1,3,1.25,2,1,0.5,2.3333,1.1547,1.75,3,1,0.95743,1.6281,0.49338,1,1,1,0,0,0,0.42957,1.0971,0.13351,0.4481,2.3004,1.1067,1.3976,3.8777,0.18576,1.7358,2.0558,0.86825,0.15673,0.15673,0.15673,0,0,0
0.36364,0.36364,0.27273,0.40403,0.31946,0.24698,0.21841,0.33088,0.14512,0.069031,1.9663,0.63818,0.1727,0.2322,0.13351,0.039948,1.6466,0.59362,0.17802,0.33088,0.13351,0.075569,4.0722,1.7172,0.53686,0.72727,0.13422,0.10066,0.10066,0.033554,0.13422,0.033554,2,3,2,1.3333,2,1,0.5164,1.5,0.70711,1.1429,2,1,0.37796,5.1667,2.0412,1.5,3,1,1,2.3333,1.1547,0.48955,1.5673,0.14512,0.55239,3.5754,1.4787,0.25708,0.70821,0.13932,0.20261,4.8355,1.89,0.41796,1.0565,0.13351,0.43495,2.2098,1.0181
0.5,0.5,0,0.46222,0.45829,0,0.27342,0.49923,0.12771,0.13717,1.8396,0.55238,0.27109,0.47601,0.098685,0.11422,2.3558,0.42035,0,0,0,0,0,0,0.46748,0.7,0.23374,0,0,0,0.23374,0,2,0,2,1.25,2,1,0.46291,2.3333,1.1547,1.4286,2,1,0.53452,1.0833,0.28868,0,0,0,0,0,0,0.44408,1.4164,0.12771,0.45006,3.7191,1.4111,1.0482,2.2523,0.098685,0.99841,1.1393,0.27488,0,0,0,0,0,0
0.28571,0.42857,0.28571,0.28009,0.42173,0.24494,0.25445,0.33669,0.12771,0.07731,2.279,-0.50823,0.25542,0.47601,0.13351,0.1086,2.8258,0.8729,0.22252,0.27864,0.12771,0.073672,1.5,-0.6874,0.53707,0.7619,0.1007,0.1007,0.1007,0.067134,0.1007,0.067134,2,2,2,1.2,2,1,0.44721,3.25,1.5,1.2857,2,1,0.48795,1.9,0.94868,1.2,2,1,0.44721,3.25,1.5,0.30883,0.68499,0.12771,0.21671,3.0002,1.271,0.38313,1.1204,0.13351,0.35127,3.8867,1.5163,0.82315,3.3263,0.12771,1.401,3.2376,1.4907
0.5,0.5,0,0.51707,0.3561,0,0.30766,0.32508,0.29025,0.024628,1,4.8112e-15,0.21188,0.28444,0.13932,0.10262,1,0,0,0,0,0,0,0,0.066847,0.5,0.033424,0,0,0,0.033424,0,1,0,2,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.30766,0.32508,0.29025,0.024628,1,0,25.42,25.42,25.42,0,0,0,0,0,0,0,0,0
0.5,0.45,0.05,0.52974,0.37445,0.057269,0.27922,0.47601,0.12771,0.12144,1.8457,0.32138,0.2193,0.52245,0.1161,0.12061,5.724,1.9668,0.30186,0.30186,0.30186,0,0,0,0.5682,0.85,0.26739,0,0.033424,0,0.26739,0,2,1,1,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,1,1,1,0,0,0,1.899,12.005,0.15093,4.1056,6.0175,2.2211,0.2193,0.52245,0.1161,0.12061,5.724,1.9668,0.30186,0.30186,0.30186,0,0,0
0.16667,0.16667,0.66667,0.25,0.125,0.51786,0.32508,0.32508,0.32508,0,0,0,0.16254,0.16254,0.16254,0,0,0,0.16834,0.24961,0.13932,0.054249,2.3263,1.146,0.066783,0.33333,0,0,0,0.033391,0.033391,0,1,4,1,1,1,1,0,0,0,1,1,1,0,0,0,4,4,4,0,0,0,0.32508,0.32508,0.32508,0,0,0,0.16254,0.16254,0.16254,0,0,0,4.8936,4.8936,4.8936,0,0,0
0.38889,0.44444,0.16667,0.38917,0.4597,0.12217,0.25625,0.4644,0.12771,0.13282,1.6814,0.43602,0.26485,0.51084,0.12771,0.12737,2.7153,0.72033,0.18769,0.27283,0.13932,0.073961,1.5,0.68756,0.44593,0.72222,0.20581,0,0.034302,0,0.13721,0.068604,2,2,2,1.1667,2,1,0.40825,4.2,1.7889,1.3333,2,1,0.5164,1.5,0.70711,1.5,2,1,0.70711,1,0,0.37249,0.96943,0.12771,0.3202,3.081,1.1995,1.5577,7.3781,0.12771,2.8647,4.1328,1.7526,1.0739,1.9969,0.15093,1.3053,1,0
0.34483,0.27586,0.37931,0.31727,0.21044,0.44819,0.2293,0.3483,0.13932,0.07231,1.9052,0.32122,0.19011,0.22639,0.15673,0.026647,1.5434,0.11487,0.29447,0.56308,0.12771,0.14356,2.0225,0.49864,0.73532,0.75862,0.10027,0.13369,0.066847,0.16712,0.20054,0.066847,2,3,1,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,1.5714,3,1,0.7868,2.3639,0.85989,0.57034,1.7473,0.13932,0.65277,2.4553,1.1611,0.19011,0.22639,0.15673,0.026647,1.5434,0.11487,0.78782,1.846,0.17995,0.59904,2.2738,0.6965
0.45714,0.42857,0.11429,0.42672,0.38855,0.14588,0.22712,0.38893,0.13351,0.068419,3.9785,1.2846,0.22059,0.48762,0.12771,0.089232,6.4704,1.9507,0.31057,0.44698,0.13932,0.14239,1.4102,-0.24411,0.7986,0.68571,0.33275,0.033275,0,0.06655,0.33275,0.033275,2,2,3,1.3333,2,1,0.49237,1.5,0.70711,1.3636,3,1,0.6742,4.0664,1.5443,2,2,2,0,0,0,0.4702,1.2539,0.18576,0.35812,3.0992,1.2454,0.59633,3.5527,0.16834,0.99205,8.695,2.7288,0.84753,0.96943,0.72562,0.1724,1,0
0.33333,0.5,0.16667,0.33043,0.45583,0.17557,0.29315,0.57469,0.13932,0.16947,2.1768,0.76836,0.26961,0.4702,0.15673,0.10209,2.572,0.68341,0.31153,0.43537,0.22059,0.11111,1.5,0.49623,0.36603,0.61111,0.099826,0.06655,0,0.06655,0.1331,0,2,2,3,1.2,2,1,0.44721,3.25,1.5,1.8,3,1,0.83666,1.8469,0.34362,1.5,2,1,0.70711,1,0,0.35178,0.98685,0.13932,0.35854,3.1521,1.4277,0.60256,1.0043,0.16834,0.37991,1.3285,0.072349,0.80689,1.1784,0.43537,0.52541,1,0
0.33333,0.48718,0.17949,0.37521,0.46028,0.13972,0.29739,0.67918,0.16834,0.16228,3.9349,1.5653,0.24961,0.51664,0.12771,0.096265,4.1341,1.2109,0.20566,0.40635,0.12771,0.099414,3.4088,1.3101,1.0353,0.79487,0.36738,0.10019,0.16699,0.033398,0.30058,0.066795,2,2,2,1.0833,2,1,0.28868,10.091,3.0151,1.3571,2,1,0.49725,1.3556,0.59628,1.1667,2,1,0.40825,4.2,1.7889,0.38603,1.1552,0.16834,0.29163,5.0139,1.7365,0.50586,1.2945,0.15673,0.39252,2.287,0.83334,0.49149,1.8982,0.12771,0.69638,4.0465,1.7108
0.4,0.4,0.2,0.28417,0.48201,0.1277,0.2293,0.35991,0.16834,0.088228,2.2656,1.0656,0.38893,0.71401,0.238,0.22388,2.1463,0.95479,0.20608,0.27864,0.13351,0.10262,1,0,0.26739,0.8,0.066847,0.066847,0.033424,0,0.10027,0,2,1,1,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,1,1,1,0,0,0,0.30573,0.37152,0.18576,0.10406,1.5,-0.69722,0.38893,0.71401,0.238,0.22388,2.1463,0.95479,0.20608,0.27864,0.13351,0.10262,1,0
0.37143,0.4,0.22857,0.32236,0.36535,0.29013,0.21434,0.37152,0.12771,0.074809,2.5194,0.6192,0.22557,0.37152,0.12771,0.069617,2.441,0.55876,0.31347,0.60952,0.18576,0.14011,3.5004,1.2039,0.78942,0.65714,0.27458,0.034323,0.068645,0.068645,0.24026,0.10297,2,4,3,1.3,2,1,0.48305,1.7619,0.87287,1.4,3,1,0.69921,3.6116,1.3979,2,4,1,1.4142,2,0.8165,0.45627,1.2249,0.13932,0.38192,2.5107,1.0266,0.45163,1.3119,0.15673,0.44695,3.0664,1.3704,1.7691,4.5047,0.18576,2.0323,1.758,0.60161
0.32258,0.45161,0.22581,0.34327,0.38766,0.23856,0.28735,0.45279,0.13932,0.11224,1.7648,0.21306,0.23178,0.49923,0.11029,0.11303,3.3818,1.0767,0.28527,0.55147,0.15673,0.1413,2.7924,0.8531,0.76533,0.74194,0.23293,0.06655,0.099826,0.06655,0.19965,0.099826,2,3,2,1.1111,2,1,0.33333,7.125,2.4749,1.4,2,1,0.5164,1.1667,0.40825,1.4,3,1,0.89443,3.25,1.5,0.34185,0.87075,0.13932,0.22203,4.7254,1.5875,0.37036,1.0217,0.11029,0.28707,3.5363,1.1788,0.53174,1.4512,0.15673,0.53784,2.8114,1.204
0.30435,0.3913,0.30435,0.45225,0.30811,0.22703,0.8326,3.4249,0.1219,1.1776,4.6269,1.815,0.44118,2.0143,0.12771,0.60512,6.4579,2.2605,0.41796,1.6776,0.13351,0.56399,4.8795,1.9234,0.4663,0.6087,0.099922,0.066615,0.066615,0.066615,0.099922,0.066615,3,3,3,1.4,3,1,0.89443,3.25,1.5,1.8,3,1,1.0954,1.1667,0.40825,1.4,3,1,0.89443,3.25,1.5,2.1258,8.9281,0.1219,3.818,3.2087,1.4704,1.2957,4.7659,0.15093,1.9586,3.1547,1.4299,0.66873,1.6776,0.17415,0.63598,2.2196,0.84942
0.21429,0.46429,0.32143,0.20658,0.40529,0.22659,0.27961,0.41215,0.17415,0.094635,1.6326,0.10571,0.25319,0.44698,0.13351,0.091218,2.4862,0.46503,0.20446,0.42376,0.12771,0.10158,3.4422,1.3982,0.67134,0.71429,0.16783,0.13427,0.16783,0,0.13427,0.067134,1,3,2,1,1,1,0,0,0,1.4444,2,1,0.52705,1.05,0.22361,1.5,3,1,0.83666,2.6327,1.1223,0.27961,0.41215,0.17415,0.094635,1.6326,0.10571,0.67338,2.5658,0.13351,0.75119,5.7504,1.9931,0.3483,0.63274,0.12771,0.18717,1.987,0.22138
0.4,0.33333,0.26667,0.36075,0.3271,0.26168,0.18673,0.33669,0.13351,0.077571,3.4726,1.4118,0.20317,0.31347,0.12771,0.088704,1.2732,0.40469,0.20317,0.37152,0.12771,0.11464,2.2115,1.0195,0.36766,0.73333,0.10027,0.066847,0.033424,0.033424,0.13369,0,2,3,1,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,2,3,1,1.4142,1,0,0.6072,2.2872,0.13351,0.94309,3.2065,1.4697,0.20317,0.31347,0.12771,0.088704,1.2732,0.40469,1.5673,3.0012,0.13351,2.0277,1,0
0.42105,0.31579,0.26316,0.42569,0.25397,0.27994,0.21406,0.28444,0.15673,0.04393,1.9555,0.12875,0.17028,0.2322,0.12771,0.038095,2.2641,0.45306,0.22523,0.40635,0.14512,0.10396,3.0112,1.3065,0.56568,0.89474,0.099826,0.033275,0.033275,0.1331,0.1331,0.1331,1,1,2,1,1,1,0,0,0,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,0.21406,0.28444,0.15673,0.04393,1.9555,0.12875,0.36804,1.0797,0.16834,0.39864,3.2297,1.4854,0.22523,0.40635,0.14512,0.10396,3.0112,1.3065
0.375,0.3125,0.3125,0.36867,0.37691,0.22026,0.30283,0.53986,0.14512,0.15831,1.7297,0.53577,0.37152,0.66757,0.12771,0.23519,1.3766,0.3346,0.21711,0.38893,0.12771,0.11042,2.0606,0.81048,0.44199,0.75,0.1105,0.036832,0.073665,0.073665,0.073665,0.073665,2,2,2,1.2,2,1,0.44721,3.25,1.5,1.25,2,1,0.5,2.3333,1.1547,1.25,2,1,0.5,2.3333,1.1547,0.38081,0.55147,0.14512,0.1871,1.3394,-0.33797,0.60517,1.4861,0.12771,0.61752,2.0584,0.85457,0.41796,1.0043,0.12771,0.40831,2.0844,0.89355
0.36364,0.45455,0.18182,0.33591,0.394,0.2304,0.25179,0.44698,0.13932,0.10211,2.6084,0.79624,0.23626,0.37732,0.12771,0.090057,1.5267,0.11941,0.3454,0.45859,0.15673,0.14072,1.7431,-0.5848,0.56964,0.77273,0.16754,0.067016,0.10052,0.033508,0.13403,0.067016,2,1,3,1.3333,2,1,0.5164,1.5,0.70711,1.25,3,1,0.70711,6.1429,2.2678,1,1,1,0,0,0,0.43924,1.2945,0.16254,0.43291,3.7442,1.5522,0.75828,4.5685,0.12771,1.5418,6.1105,2.255,0.3454,0.45859,0.15673,0.14072,1.7431,-0.5848
0.36364,0.45455,0.18182,0.37879,0.34199,0.20346,0.25397,0.37732,0.15093,0.10916,1.2441,0.14361,0.18344,0.22059,0.15093,0.027718,1.7207,0.13802,0.27283,0.27864,0.26703,0.0082095,1,0,0.23456,0.63636,0.067016,0.033508,0.067016,0,0.033508,0.033508,2,1,2,1.3333,2,1,0.57735,1.5,0.70711,1.6667,2,1,0.57735,1.5,-0.70711,1,1,1,0,0,0,0.34636,0.71401,0.15093,0.31861,1.5,0.70288,0.62694,0.90558,0.18576,0.38646,1.5,-0.63599,0.27283,0.27864,0.26703,0.0082095,1,0
0.55556,0.44444,0,0.56127,0.40617,0,0.25348,0.52245,0.12771,0.13512,2.4062,0.92512,0.2293,0.45279,0.14512,0.090491,4.024,1.3788,0,0,0,0,0,0,0.59895,0.66667,0.29948,0,0,0,0.29948,0,2,0,2,1.5,2,1,0.52705,1,0,1.3333,2,1,0.5,1.5,0.70711,0,0,0,0,0,0,0.85624,3.7849,0.15673,1.1076,6.1158,2.0585,0.73852,3.8603,0.14512,1.1908,6.675,2.3221,0,0,0,0,0,0
0.29167,0.45833,0.25,0.26381,0.38994,0.3075,0.26537,0.66177,0.13351,0.1835,4.3365,1.6685,0.24961,0.44118,0.13932,0.11008,2.3181,0.84697,0.36088,0.55147,0.13932,0.17335,1.3637,-0.065721,0.60315,0.75,0.20105,0.033508,0.10052,0.033508,0.16754,0.067016,1,2,3,1,1,1,0,0,0,1.375,3,1,0.74402,3.8595,1.5643,1.5,2,1,0.57735,1,0,0.26537,0.66177,0.13351,0.1835,4.3365,1.6685,2.0738,14.571,0.13932,5.0509,6.1364,2.2652,1.1102,2.0027,0.13932,0.91279,1.1632,-0.058236
0.44681,0.46809,0.085106,0.4544,0.43501,0.087002,0.23966,0.40054,0.12771,0.086903,2.1699,0.41475,0.21901,0.42957,0.1161,0.07712,3.7552,1.1228,0.24091,0.41215,0.16254,0.11537,2.2802,1.0826,1.1728,0.74468,0.46911,0.033508,0.033508,0.067016,0.50262,0.067016,2,2,3,1.2353,2,1,0.43724,2.5577,1.2481,1.375,3,1,0.61914,3.775,1.3599,1.3333,2,1,0.57735,1.5,0.70711,0.32645,0.86494,0.12771,0.21424,3.7182,1.3479,0.30041,0.63274,0.1161,0.15732,2.2334,0.59629,0.44311,0.73143,0.18576,0.27415,1.5,0.20482
0.30435,0.3913,0.30435,0.30731,0.33739,0.30731,0.35576,0.66757,0.14512,0.20889,1.6772,0.42027,0.30379,0.54567,0.12771,0.13703,2.1893,0.35736,0.35576,0.59791,0.19156,0.1504,1.8693,0.42886,0.56964,0.73913,0.16754,0.033508,0.10052,0.033508,0.13403,0.10052,1,4,2,1,1,1,0,0,0,1.2857,2,1,0.48795,1.9,0.94868,1.75,4,1,1.5,2.3333,1.1547,0.35576,0.66757,0.14512,0.20889,1.6772,0.42027,0.39308,0.82431,0.12771,0.24072,2.4796,0.79832,1.6559,5.9501,0.19156,2.863,2.3329,1.1542
0.34286,0.42857,0.22857,0.24056,0.47268,0.24056,0.20656,0.33669,0.13932,0.060705,2.8233,0.80004,0.32469,0.94041,0.12771,0.23656,4.1539,1.4757,0.30984,0.84753,0.16254,0.22194,5.6813,2.0796,0.83188,0.71429,0.16638,0.1331,0.033275,0.16638,0.2662,0.06655,3,2,4,1.2,3,1,0.63246,8.1111,2.6667,1.5,4,1,0.97183,5.4844,1.9141,1.3333,2,1,0.5164,1.5,0.70711,0.44582,2.5426,0.14512,0.73862,8.0314,2.6416,0.58166,2.0782,0.12771,0.62411,4.2951,1.54,0.75562,2.2581,0.16254,0.87573,2.2929,0.9859
0.28846,0.30769,0.40385,0.2748,0.27277,0.4413,0.21014,0.29025,0.13351,0.04717,2.0432,-0.01485,0.19556,0.30766,0.13932,0.053487,2.3893,0.78017,0.24105,0.4702,0.13351,0.098216,2.9962,1.1134,1.2143,0.69231,0.37104,0.10119,0.16866,0.10119,0.30358,0.16866,2,4,2,1.0714,2,1,0.26726,12.077,3.3282,1.1429,2,1,0.36314,5.1667,2.0412,2.3333,4,1,1,2.0625,0.088388,0.26827,0.99265,0.13932,0.21272,11.165,3.1029,0.30601,1.2655,0.13932,0.3231,6.9098,2.3008,1.0397,2.1072,0.15673,0.7692,1.5638,0.34508
0.40741,0.37037,0.22222,0.45972,0.2856,0.23352,0.29817,0.67918,0.14512,0.18317,3.3401,1.3708,0.20376,0.43537,0.14512,0.084365,7.0711,2.3294,0.27767,0.40635,0.14512,0.095274,1.8012,-0.033875,0.63604,0.7037,0.23433,0,0.066951,0.066951,0.1339,0.1339,2,3,2,1.2222,2,1,0.44096,2.7857,1.3363,1.4286,2,1,0.53452,1.0833,0.28868,1.5,3,1,1,2.3333,1.1547,0.625,1.7067,0.18576,0.54846,2.7245,1.1104,0.67753,1.6428,0.14512,0.667,1.5853,0.60259,0.49052,1.0797,0.22059,0.39634,2.2905,1.0919
0.40741,0.37037,0.22222,0.4333,0.31127,0.2182,0.22112,0.47601,0.1219,0.11225,3.5319,1.2851,0.17473,0.27864,0.12771,0.046476,3.6028,1.2876,0.20414,0.3483,0.13932,0.075368,3.3874,1.325,0.63604,0.7037,0.20085,0.033476,0.10043,0.033476,0.1339,0.1339,2,2,3,1.375,2,1,0.51755,1.2667,0.5164,1.4286,3,1,0.7868,3.2337,1.3577,1.2,2,1,0.44721,3.25,1.5,0.69442,1.9156,0.1219,0.69596,1.9553,0.74107,0.43786,1.1146,0.14512,0.43738,1.9137,0.92617,0.29373,0.76626,0.13932,0.26578,3.189,1.4544
0.36842,0.26316,0.36842,0.36799,0.24533,0.31893,0.26122,0.5805,0.13932,0.1572,3.4562,1.3725,0.24381,0.29025,0.13351,0.063325,2.9939,-1.3126,0.22639,0.41796,0.16834,0.087781,4.4789,1.758,0.4809,0.73684,0.1374,0.03435,0.0687,0.0687,0.10305,0.0687,2,2,1,1.1667,2,1,0.40825,4.2,1.7889,1,1,1,0,0,0,1.75,2,1,0.5,2.3333,-1.1547,0.39861,1.4977,0.13932,0.53913,4.1815,1.7785,0.24381,0.29025,0.13351,0.063325,2.9939,-1.3126,0.90558,2.3452,0.24381,0.96838,2.2911,1.0918
0.55882,0.35294,0.088235,0.50272,0.34382,0.097514,0.39535,0.97524,0.098685,0.27286,2.8816,1.0873,0.42812,1.8924,0.13932,0.46971,9.3984,2.819,0.48568,0.90558,0.15093,0.38446,1.5,0.38688,0.89239,0.76471,0.34323,0,0,0.10297,0.34323,0.10297,3,1,2,1.4615,3,1,0.66023,2.9939,1.0486,1.0909,2,1,0.30151,9.1,2.846,1,1,1,0,0,0,0.69838,2.7922,0.098685,0.78756,5.2199,1.8857,0.47812,1.8924,0.13932,0.50292,6.9565,2.2745,0.48568,0.90558,0.15093,0.38446,1.5,0.38688
0.33333,0.48485,0.18182,0.30101,0.46031,0.20884,0.29817,0.55728,0.1161,0.12279,2.9911,0.65548,0.31347,0.5805,0.075465,0.14205,2.2404,0.22307,0.37926,0.77206,0.19156,0.20823,3.2791,1.2115,0.65213,0.57576,0.24026,0.068645,0.068645,0.034323,0.20594,0.034323,3,3,3,1.375,3,1,0.74402,3.8595,1.5643,1.7778,3,1,0.66667,2.3789,0.20992,2,3,1,1,1.5,0,0.45061,0.89977,0.1161,0.26631,2.0639,0.54347,0.81463,2.2291,0.075465,0.6311,3.9296,1.2191,0.92106,1.2074,0.38893,0.46128,1.5,-0.70094
0.4186,0.37209,0.2093,0.3874,0.39988,0.19838,0.20027,0.34249,0.12771,0.066165,2.7638,0.9357,0.23256,0.38313,0.13932,0.081283,1.8966,0.48655,0.20511,0.3541,0.14512,0.066568,3.7982,1.2899,0.99391,0.65116,0.35497,0.070993,0.070993,0.070993,0.35497,0.070993,3,3,2,1.3846,3,1,0.76795,3.629,1.5503,1.3333,2,1,0.49237,1.5,0.70711,2.25,3,1,0.95743,1.6281,-0.49338,0.46127,2.1711,0.12771,0.59519,6.343,2.0976,0.4315,1.3584,0.13932,0.36047,4.6153,1.5841,0.97379,2.3452,0.25542,0.94618,2.1504,0.93831
0.52941,0.17647,0.29412,0.60876,0.13277,0.22458,0.27799,0.40054,0.16834,0.080355,1.7205,0.021293,0.18189,0.20898,0.15093,0.029218,1.5,-0.23906,0.1846,0.24961,0.13932,0.050172,1.3704,0.40449,0.44619,0.76471,0.068645,0.034323,0,0.13729,0.10297,0.10297,2,2,1,1.2857,2,1,0.48795,1.9,0.94868,1,1,1,0,0,0,1.25,2,1,0.5,2.3333,1.1547,1.0607,5.4161,0.18576,1.9261,5.1128,2.0172,0.18189,0.20898,0.15093,0.029218,1.5,-0.23906,0.31057,0.69079,0.13932,0.25789,2.2361,1.043
0.31579,0.26316,0.42105,0.29133,0.23171,0.4458,0.20801,0.28444,0.13351,0.05879,1.544,0.095639,0.19853,0.24961,0.13932,0.041739,2.0033,-0.26852,0.23873,0.39474,0.13351,0.11177,1.3508,0.32739,0.39119,0.57895,0.10669,0.035563,0.035563,0.071125,0.071125,0.071125,2,4,2,1.2,2,1,0.44721,3.25,1.5,1.25,2,1,0.5,2.3333,1.1547,2.6667,4,1,1.5275,1.5,-0.3818,0.43073,1.3003,0.16834,0.48837,3.2033,1.4661,0.35265,0.77787,0.17995,0.28495,2.305,1.1195,2.5465,4.1854,0.13351,2.134,1.5,-0.57867
0.57143,0.28571,0.14286,0.4702,0.24834,0.12583,0.20608,0.25542,0.17415,0.034991,2.0787,0.75923,0.21769,0.25542,0.17995,0.053362,1,1.0722e-15,0.22059,0.22059,0.22059,0,0,0,0.10297,0.42857,0.034323,0,0,0,0.034323,0.034323,2,1,2,2,2,2,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,2.4265,3.9938,0.85914,2.2166,1,0,1.0043,1.0043,1.0043,0,0,0,0.22059,0.22059,0.22059,0,0,0
0.6,0.4,0,0.63483,0.27528,0,0.21865,0.31347,0.13932,0.065949,1.7744,0.33373,0.14222,0.15673,0.12771,0.012084,1.8521,-3.88e-15,0,0,0,0,0,0,0.27458,0.8,0.13729,0,0,0,0.13729,0,2,0,1,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,0,0,0,0,0,0,0.37036,0.91719,0.13932,0.31305,3.0302,1.3261,0.14222,0.15673,0.12771,0.012084,1.8521,0,0,0,0,0,0,0
0.45833,0.5,0.041667,0.42128,0.5114,0.032573,0.20476,0.3483,0.12771,0.083563,1.9905,0.83096,0.22785,0.38313,0.13351,0.070452,3.4175,1.1046,0.17415,0.17415,0.17415,0,0,0,0.44619,0.54167,0.20594,0,0,0.034323,0.17161,0.034323,3,1,3,1.5714,3,1,0.7868,2.3639,0.85989,2,3,1,0.89443,1.5,0,1,1,1,0,0,0,0.62279,1.875,0.12771,0.7111,2.2729,1.0167,1.0478,2.3046,0.17995,0.91751,1.473,0.35354,0.17415,0.17415,0.17415,0,0,0
0.37037,0.40741,0.22222,0.47266,0.34569,0.16768,0.45163,0.88816,0.12771,0.27721,1.6951,0.37133,0.30028,0.49342,0.16254,0.1172,1.655,0.36102,0.26703,0.40635,0.16254,0.10061,1.4474,0.21132,0.65096,0.7037,0.10278,0.13705,0.034261,0.13705,0.17131,0.068523,2,1,3,1.4286,2,1,0.53452,1.0833,0.28868,1.5714,3,1,0.7868,2.3639,0.85989,1,1,1,0,0,0,0.74719,1.2481,0.16254,0.39225,1.9034,-0.36645,0.72562,1.8402,0.16254,0.63467,2.1739,0.73674,0.26703,0.40635,0.16254,0.10061,1.4474,0.21132
0.34043,0.38298,0.2766,0.27384,0.37648,0.29791,0.21878,0.41215,0.13351,0.088386,2.7018,1.0432,0.26735,0.84753,0.13932,0.16519,9.6022,2.5468,0.29293,0.52825,0.13932,0.1323,2.1937,0.57861,1.1306,0.70213,0.23983,0.13705,0.034261,0.23983,0.34261,0.13705,2,4,2,1.1429,2,1,0.36314,5.1667,2.0412,1.6364,2,1,0.50452,1.3214,-0.56695,1.4444,4,1,1.0138,5.7272,2.0673,0.30186,1.399,0.13351,0.33429,9.6628,2.7993,0.62747,1.399,0.19156,0.42058,1.9777,0.45826,0.59404,2.4323,0.16254,0.73279,5.633,2.008
0.41935,0.41935,0.16129,0.37657,0.47138,0.12701,0.18799,0.27283,0.14512,0.040325,2.807,0.9522,0.23533,0.59791,0.12771,0.13405,5.4078,1.9164,0.16486,0.20898,0.13932,0.029199,1.9155,0.69899,0.7551,0.70968,0.3089,0.034323,0.10297,0,0.24026,0.068645,3,2,2,1.3,3,1,0.67495,5.1499,1.9198,1.3,2,1,0.48305,1.7619,0.87287,1.6667,2,1,0.57735,1.5,-0.70711,0.61823,4.0693,0.14512,1.2186,7.9555,2.6195,0.52245,1.608,0.12771,0.53027,2.7479,1.0963,0.44698,0.65596,0.14512,0.26779,1.5,-0.56054
