0.17995,0.2322,0.12771,0.073885,1,0,86,83,3,84.5,2.1213,1,0,2,2,3,3,3,0,0,0
0.21306,0.53406,0.12771,0.090717,7.7848,2.1847,73,50,23,59.037,6.9031,1.7922,0.55421,15,11,5.7308,18,0,6.391,2.5714,1.0102
0.6336,3.9764,0.063855,0.72986,17.677,3.7385,65,53,12,59.852,3.2664,2.777,-0.51352,11,10,2.3077,12,0,2.6195,8.9687,2.4895
0.36499,1.0623,0.063855,0.2244,4.9187,1.5036,66,51,15,58.042,3.3451,2.6948,0.26324,12,11,2.8936,12,0,2.8532,5.6084,1.7148
0.38802,0.95202,0.06966,0.2397,2.5767,0.83594,63,50,13,55.421,2.9831,3.7805,0.35209,11,10,2.9459,12,0,2.9245,5.8784,1.8036
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39474,0.84753,0.12771,0.18754,2.6419,0.7193,62,49,13,56.265,3.6953,2.1669,-0.16914,12,10,2.4242,6,0,1.6589,2.6779,0.51027
0.37203,1.0043,0.1219,0.20473,4.4112,1.36,65,53,12,57.441,3.0865,2.6572,0.55021,12,11,2.7576,9,0,2.4371,3.1203,1.01
0.2631,0.54567,0.12771,0.12046,2.4098,0.79821,66,50,16,61.029,3.5461,4.6027,-0.93094,12,10,2.5455,16,0,3.8413,7.0266,2.151
0.34721,0.73143,0.15673,0.15225,3.762,1.0227,63,51,12,55.875,3.423,2.4582,0.33638,9,8,3.5333,7,0,2.3865,1.8013,0.1205
0.6478,2.5368,0.13351,0.56749,5.0748,1.5139,64,52,12,59.25,3.2627,2.7604,-0.66243,11,10,1.3548,4,0,1.1986,2.5908,0.7033
0.41099,1.4396,0.11029,0.30161,6.5887,1.9347,67,51,16,57.033,2.8706,6.2842,1.1937,9,8,2.8276,11,0,2.2689,6.8598,1.7106
0.3427,0.80689,0.13351,0.16392,3.6203,1.0302,64,51,13,58.071,3.9808,1.7251,-0.15766,11,9,3,10,0,3.1132,2.9847,1.1534
0.43968,1.1378,0.16834,0.26972,4.3516,1.4363,70,54,16,59.806,3.8159,3.2976,0.69267,11,9,3.1667,10,0,2.8294,3.0525,1.0912
0.41439,2.3742,0.12771,0.56919,10.334,2.9802,72,43,29,56.654,9.4824,1.5622,-0.10772,18,10,11.08,28,1,8.3363,1.9783,0.44204
0.256,0.89397,0.12771,0.16675,8.9642,2.4463,83,52,31,69.167,9.6529,1.7963,-0.53094,14,8,8.6552,30,0,9.7001,2.2755,0.83958
0.30545,0.73143,0.13932,0.16002,3.5878,1.2085,58,43,15,51.524,3.4441,3.2855,-0.54029,10,8,3.7,8,0,2.4516,1.9478,0.37862
1.8112,2.8561,0.76626,1.4777,1,0,78,76,2,77,1.4142,1,0,2,2,2,2,2,0,0,0
0.602,2.0898,0.17415,0.498,4.2367,1.4346,66,43,23,57.037,4.4157,5.4586,-1.1833,10,8,3.3846,23,0,5.3447,9.1539,2.658
0.2709,0.78948,0.09288,0.15054,7.9844,2.0654,72,48,24,60.952,4.3414,6.5657,-0.62437,8,6,4.35,15,1,3.6746,4.8357,1.6203
0.47601,2.084,0.098685,0.44061,6.8134,1.9808,79,50,29,58.378,6.7797,4.4842,1.3506,14,9,2.9167,21,0,3.974,13.966,3.1761
0.28595,0.51084,0.1219,0.1061,2.2877,0.53753,66,46,20,57.407,4.8695,2.7267,-0.32802,15,11,3.6923,12,1,2.5576,5.8253,1.6231
0.22013,0.4702,0.12771,0.092165,3.4933,1.1611,66,54,12,60.158,2.563,4.4803,-0.52917,8,7,1.8378,7,0,2.154,2.8137,0.99024
0.47988,2.5484,0.12771,0.44994,11.995,2.7441,71,57,14,63.333,3.1189,3.4401,0.29496,11,10,2.3636,10,0,2.2318,5.6777,1.5157
0.34975,0.59791,0.14512,0.13987,1.8353,0.29621,54,47,7,50.688,2.2721,1.5491,-0.022975,7,7,1.9333,6,0,1.5796,3.8801,1.2379
0.73754,2.2175,0.15093,0.49181,5.2503,1.4055,77,62,15,64.053,3.3743,12.765,3.1446,4,3,2.2222,12,0,2.6911,10.961,2.7758
0.5418,2.0085,0.14512,0.49504,4.5317,1.5987,67,53,14,60.267,3.4133,2.4788,-0.36412,10,8,2.7241,7,0,1.9621,2.5258,0.53805
0.49583,1.5499,0.1219,0.35812,4.4279,1.4396,80,56,24,66.414,4.9822,4.3163,0.68217,13,9,2.5714,12,0,2.6166,7.1993,1.8188
0.35638,0.84753,0.12771,0.19683,2.8024,0.74824,67,51,16,60.826,5.3398,2.085,-0.67965,12,8,3.1818,16,0,3.4176,10.08,2.4495
0.41617,1.2713,0.12771,0.27309,5.3743,1.5769,65,50,15,57.436,3.8716,2.3895,0.31741,11,8,2.8158,13,0,2.4033,9.7642,2.3033
0.28704,0.61533,0.12771,0.12251,3.098,0.7718,71,42,29,50.211,5.9328,6.4793,1.9346,14,10,4.2973,18,0,5.5571,3.3076,1.3306
0.27544,0.65596,0.13932,0.13108,3.9636,1.2079,64,53,11,58.931,2.9753,2.1498,0.026622,10,10,1.7857,4,0,1.1007,2.61,0.093496
0.40206,2.2059,0.12771,0.54947,9.0623,2.7715,74,51,23,58.087,7.7689,2.5037,1.0256,13,9,5.3182,20,0,5.9152,3.8941,1.4669
0.89947,3.541,0.15093,0.83671,6.208,1.8396,70,57,13,66.158,3.8335,4.1704,-1.5039,8,7,2.5556,12,0,3.2033,5.8192,1.9301
0.38641,1.0565,0.12771,0.2464,4.7304,1.5495,65,55,10,60.957,3.0671,2.029,-0.35439,9,9,3.4545,8,0,2.4246,2.092,0.49782
0.41083,0.90558,0.15093,0.19821,3.672,1.1279,66,56,10,61.273,2.979,2.0191,-0.28194,9,9,2.9524,10,0,2.6168,4.4425,1.5113
0.40276,1.0275,0.13351,0.24848,2.7045,1.018,62,50,12,56.19,3.0383,2.7724,-0.099074,7,6,3.1707,8,0,2.3227,1.9576,0.093438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40953,1.1088,0.12771,0.24087,4.1752,1.1813,66,49,17,56.167,3.2303,4.0549,0.041662,10,8,2.122,14,0,2.9,10.967,2.7605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27271,0.66757,0.1219,0.12876,3.9601,1.2163,64,44,20,55.044,3.6554,3.9431,-0.10936,12,9,3.4318,12,0,2.7399,5.0685,1.5982
0.62602,1.2945,0.17415,0.34474,2.0462,0.61467,74,46,28,58.368,6.0572,3.8828,0.56608,10,9,7.1111,21,1,6.2487,2.966,0.99947
0.56723,2.1885,0.15673,0.63476,4.9269,1.8635,62,52,10,57.619,2.9576,2.29,-0.5919,9,9,2.95,10,0,2.6052,3.7396,1.1922
0.27084,0.76045,0.1161,0.16233,4.8068,1.6088,67,55,12,60.771,2.5215,3.5568,0.12778,12,11,2.0294,6,0,1.4457,3.1588,0.92549
0.47974,2.5368,0.12771,0.54413,9.0509,2.4957,67,55,12,62.5,3.1447,2.556,-0.56762,11,10,2.037,9,0,1.9706,6.837,1.7608
0.20898,0.20898,0.20898,0,0,0,59,59,0,59,0,0,0,1,1,0,0,0,0,0,0
0.35062,0.87075,0.10449,0.22962,3.8781,1.4445,87,61,26,67.8,8.8898,3.0829,1.3223,9,8,5.9286,22,1,7.7506,3.0009,1.3556
0.41091,0.91719,0.15093,0.23607,2.9213,0.96614,85,65,20,74.214,6.9855,1.6764,-0.040032,9,7,4.3846,11,0,3.9484,1.9555,0.49657
0.53857,1.6312,0.20317,0.44223,5.3641,1.8414,77,61,16,65,6.0622,2.9294,1.3212,5,4,2.875,15,0,5.0832,5.3522,1.9613
0.3588,1.1088,0.12771,0.22031,5.7946,1.6463,72,60,12,66.857,2.8505,2.9178,-0.60229,10,9,2.4146,9,0,2.6074,4.0456,1.4218
0.37941,0.96363,0.098685,0.2071,3.5217,0.89363,64,50,14,57.821,3.1612,2.8934,-0.21292,12,10,1.7895,6,0,1.5274,3.4995,0.95987
0.38429,0.62113,0.21478,0.1485,1.6224,0.33399,71,45,26,49.9,7.5931,7.4041,2.4379,6,5,4.8889,25,1,7.6558,6.7266,2.3399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.54915,1.1378,0.13932,0.35565,1.9319,0.65363,61,54,7,57.1,3.2128,1.2706,0.20173,5,5,1.7778,7,0,2.2236,4.4675,1.5251
0.3652,0.99846,0.09288,0.21977,3.3591,1.1341,65,48,17,58.178,3.15,4.1145,-0.43027,13,11,3.0227,15,0,2.8974,9.0248,2.2694
0.23748,0.98104,0.063855,0.18981,11.929,2.9026,73,45,28,57.136,9.3263,1.7262,0.47331,14,10,4.6667,14,0,4.7679,2.1792,0.85009
0.31898,1.0159,0.12771,0.21078,7.081,1.9959,57,50,7,53.6,1.4654,4.3529,-0.40773,7,7,1.3684,3,0,1.0651,1.959,0.35328
1.0512,3.75,0.15673,1.262,3.8604,1.6078,68,52,16,59.667,4.3135,2.9225,0.36571,9,8,3.3636,12,1,3.443,4.6029,1.6347
0.29274,0.8127,0.12771,0.20391,4.6088,1.6401,69,55,14,62.429,3.6273,2.3126,-0.078347,11,10,3.7,14,0,3.729,4.0967,1.3354
0.35373,0.98104,0.12771,0.22624,3.7348,1.2644,60,46,14,52.903,3.2798,2.9504,-0.31049,10,10,2.7333,8,0,2.3625,2.4075,0.78742
0.56373,1.0855,0.13351,0.34424,1.6981,0.24821,60,54,6,57.444,2.651,1.3133,-0.29713,5,5,3,6,0,2.3299,1.5402,-0.28979
0.21356,0.38313,0.12771,0.078852,2.3638,0.82383,59,47,12,55.053,2.7583,4.8175,-1.2474,8,7,2.9444,12,1,3.1895,5.6217,1.9434
0.56308,1.341,0.12771,0.49572,2.2478,0.71781,72,68,4,69.4,1.5166,2.931,1.1731,3,3,1,3,0,1.4142,2,0.8165
0.43662,1.846,0.17415,0.34962,10.65,2.6297,67,55,12,61,3.2773,1.9264,0.064288,10,9,1.6296,8,0,1.6904,8.9027,2.255
0.47294,1.7473,0.13351,0.39575,7.3649,2.0872,69,54,15,60,5.9582,1.4463,0.55555,9,5,3.6875,13,0,4.6003,2.6323,1.2045
0.33352,0.74884,0.12771,0.22169,2.7527,1.0998,86,62,24,69.727,8.8215,2.741,1.119,6,4,7.8,19,0,7.2388,1.8209,0.53697
0.35336,0.77787,0.098685,0.19756,2.2448,0.70728,62,46,16,54.846,4.5453,1.9074,0.04329,14,10,3.4474,11,0,2.2625,4.5116,1.0061
0.26423,0.67338,0.09288,0.13885,4.3714,1.3776,67,51,16,56.931,4.4556,2.0736,0.44831,14,11,3.7143,10,0,2.8785,2.2421,0.58576
0.49052,2.3046,0.10449,0.47415,8.6251,2.3793,67,57,10,62.472,2.6991,1.8392,-0.088425,11,11,1.5143,7,0,1.3799,9.1036,2.3548
0.33039,1.0391,0.11029,0.2178,6.1974,1.9804,68,56,12,63.2,3.0755,2.9997,-0.29567,9,8,1.9118,8,0,1.7472,6.2255,1.7284
0.21769,0.27864,0.15093,0.06189,1.19,-0.068604,81,56,25,63.75,11.701,2.2353,1.0425,4,3,11,24,4,11.269,1.5,0.70085
0.34559,1.5906,0.13351,0.25014,15.977,3.3254,70,56,14,63.822,3.8981,2.228,-0.31399,10,8,3.6818,14,0,3.4559,5.6512,1.7872
0.27594,0.57469,0.12771,0.098027,4.1751,1.1446,69,61,8,64.442,2.6395,1.9425,0.25864,7,7,2.9048,8,0,2.3458,2.969,0.90739
0.31621,0.73143,0.1161,0.15259,2.8271,0.74877,73,53,20,58.5,4.3194,5.461,1.4304,13,10,3.3714,18,0,3.7108,8.9992,2.3475
0.26245,0.48762,0.12771,0.11625,1.85,0.35768,73,43,30,53.737,7.415,4.5246,1.4301,11,7,6.5556,30,0,9.3822,4.1226,1.5824
0.68692,0.87075,0.44698,0.21738,1.5,-0.44263,65,54,11,57.667,6.3509,1.5,0.70711,2,2,5.5,11,0,7.7782,1,0
0.31325,0.47601,0.12771,0.093332,2.1809,-0.041006,61,54,7,57.37,2.3721,1.5926,0.076575,6,6,2.2692,5,0,1.3132,2.367,-0.18608
0.37249,1.9273,0.04644,0.37319,9.8752,2.6155,69,53,16,61.714,3.4165,4.152,-0.91542,9,8,3.439,12,0,3.4427,3.1582,1.062
0.26524,0.55147,0.12771,0.11334,2.6706,0.6169,74,53,21,65.885,5.4942,2.7971,-0.67288,15,11,5.92,16,0,5.3768,1.7691,0.38316
0.35362,0.88236,0.1161,0.20269,3.9571,1.2936,60,46,14,54.875,3.9925,2.4117,-0.52163,12,10,2.2174,11,0,2.3347,9.8184,2.4052
0.27171,0.73723,0.10449,0.13586,5.181,1.4074,74,59,15,66.667,3.6253,2.3662,0.12001,14,12,2.6857,11,0,2.4467,5.9344,1.7154
0.38333,1.0681,0.12771,0.20121,6.2285,1.6839,61,49,12,56.345,2.8319,3.4655,-0.70334,11,10,2.3571,7,0,1.9667,3.2487,1.0355
0.32711,0.78367,0.15093,0.14829,5.9698,1.7485,61,50,11,55.15,3.1834,2.4702,0.3118,9,9,3.5263,9,1,2.0377,3.7273,1.0337
0.48129,1.2713,0.13932,0.39905,2.7455,1.0974,72,62,10,68.818,3.0925,3.0295,-0.907,6,6,2.8,9,0,2.6998,3.8058,1.187
0.40739,1.1494,0.1219,0.29227,3.3681,1.1464,69,60,9,63.964,3.1562,1.7577,0.42204,10,10,1.9259,8,0,1.9792,5.1889,1.6209
0.30974,1.0507,0.1219,0.19463,9.6493,2.5075,78,58,20,64.476,5.0473,4.1441,1.2301,14,10,3.2683,16,0,3.5498,7.1975,2.0712
0.36537,0.63274,0.16254,0.16874,1.5877,0.22795,67,54,13,61.588,3.2027,3.1734,-0.41394,11,10,2.1875,6,1,1.682,3.134,1.2591
0.40266,1.4687,0.16254,0.28619,9.7769,2.4358,61,51,10,56.455,2.365,3.2536,0.16865,9,9,2.5238,6,0,2.0644,1.8049,0.5243
0.28793,0.64435,0.13351,0.21049,2.7512,1.1327,75,48,27,60.6,12.857,1.2251,0.33061,4,4,7,22,0,10.231,2.2045,1.0093
0.32188,1.4803,0.09288,0.28225,9.9315,2.6593,63,52,11,57.878,2.5053,2.3044,-0.2694,12,12,1.8542,6,0,1.2881,3.678,0.63652
0.20027,0.45279,0.1219,0.076582,5.3754,1.6173,75,46,29,60.458,8.2564,1.9361,-0.22265,22,12,8.5319,27,0,7.5695,2.5283,0.83597
0.55542,1.8402,0.16834,0.50381,3.7955,1.4735,63,55,8,59.28,2.1119,2.3446,-0.32265,7,7,1.4583,4,0,1.1025,2.4947,0.207
0.3378,0.92299,0.1219,0.17646,5.0036,1.3798,77,56,21,65.426,5.1404,2.5284,0.21851,18,11,3.2174,15,0,3.2654,6.4883,1.7865
0.15839,0.27864,0.13351,0.037374,8.9587,2.5658,74,40,34,53.286,12.162,1.7389,0.42465,11,7,16.615,31,3,9.5266,1.8444,0.10818
0.16903,0.27864,0.12771,0.039472,4.3836,1.1285,73,39,34,52.882,11.709,1.9497,0.49639,12,9,13.125,29,2,9.4507,1.9789,0.48921
0.20259,0.36571,0.13932,0.071225,3.7344,1.2728,72,41,31,51.7,9.9225,2.9148,0.94697,9,7,8,29,0,10.874,2.7416,1.1958
0.29856,0.74304,0.12771,0.15464,3.2397,1.0871,58,51,7,55.727,2.095,2.4957,-0.5237,6,6,1.6977,5,0,1.4725,2.3424,0.44356
0.42286,1.6776,0.10449,0.36503,6.5675,1.9082,63,47,16,55.044,4.5923,1.9005,-0.11005,16,12,3.1818,13,0,2.7388,5.2516,1.4151
0.21492,0.48762,0.04644,0.087497,4.3828,1.2654,68,46,22,55.977,6.6873,1.5956,-0.33997,13,8,5.907,19,0,5.9754,1.6242,0.46347
0.21501,0.56889,0.12771,0.079729,9.4479,2.1375,70,45,25,51.059,6.2655,5.4025,1.9393,15,10,3.66,21,0,5.1532,5.9554,1.9675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35007,0.63855,0.11029,0.16032,1.9677,0.28308,54,45,9,49.739,2.6495,2.2921,-0.53658,10,10,2.4545,7,0,1.8703,2.7128,0.60921
0.3433,2.2814,0.09288,0.36122,24.527,4.5291,79,48,31,59.917,8.1919,2.4163,0.84043,18,11,5.2571,27,0,7.1264,5.8667,1.8559
0.32093,0.84172,0.09288,0.17143,4.7644,1.453,63,49,14,55.686,3.4622,2.308,-0.0026309,14,12,2.4706,13,0,2.6882,10.64,2.7453
0.41824,1.3119,0.08127,0.2391,6.6139,1.6274,66,57,9,60.238,2.895,1.9383,0.60232,8,8,2.0976,7,0,1.7436,3.34,0.90894
0.37268,0.9288,0.12771,0.20357,3.5897,1.025,81,56,25,62.175,5.3055,8.86,2.3767,11,8,2.3333,12,0,2.9409,6.6908,1.9252
0.35505,1.4048,0.10449,0.27482,8.5323,2.3865,68,56,12,62.865,3.4413,2.1045,-0.24882,11,10,2.2778,12,0,2.6791,6.6775,1.8864
0.21478,0.34249,0.10449,0.065249,2.2064,0.32773,59,52,7,57,1.3093,7.08,-1.7041,6,6,1.2857,5,0,1.3842,3.733,1.0954
0.30766,0.63855,0.12771,0.16762,2.6787,0.90148,51,42,9,48.438,2.0646,7.0193,-1.8798,6,6,1.8,7,0,1.7809,5.866,1.6463
0.31024,0.74304,0.1161,0.15188,4.3496,1.2904,65,50,15,56.926,4.1037,1.9971,0.10169,14,11,4.8462,13,0,3.3069,3.5211,0.94335
0.4554,1.3584,0.13932,0.38526,3.7971,1.4163,72,52,20,58.45,6.517,2.7729,1.0917,9,7,3.6316,13,0,3.077,5.8295,1.8149
0.43254,1.3642,0.13351,0.30346,5.2289,1.6073,67,56,11,62.268,2.3133,2.8509,-0.20871,10,10,1.975,6,0,1.5273,3.8743,1.092
0.44871,1.1552,0.1161,0.28719,2.8843,0.87547,70,57,13,63.73,3.3801,2.136,0.09204,14,12,2.1111,10,0,2.0111,7.8045,1.9194
0.4265,1.1494,0.1161,0.28133,3.5316,1.0348,60,53,7,58,2.1506,2.6512,-0.73838,7,7,2.25,7,0,2.0494,2.7566,0.80392
0.44491,1.2132,0.15093,0.30834,3.6924,1.1933,68,57,11,62,3.1132,2.3757,0,8,8,3.1538,5,0,1.864,1.5989,-0.47265
0.17995,0.17995,0.17995,0,0,0,68,68,0,68,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20527,0.45859,0.12771,0.080951,4.1624,1.2627,53,48,5,51.111,1.2824,2.5847,-0.12689,6,6,1.1429,5,0,1.1668,4.7354,1.2975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.54261,3.0476,0.13932,0.61125,9.0613,2.3835,64,52,12,56.5,3.0646,2.3813,0.2084,10,9,1.9189,6,0,1.402,3.6685,0.636
0.42728,2.9083,0.14512,0.49221,20.993,4.1463,71,58,13,63.333,2.9226,3.2446,0.3743,9,8,2.8438,13,0,2.4771,9.9399,2.2776
0.28208,1.0391,0.13932,0.18744,10.923,2.6308,54,47,7,52.259,1.8727,4.2755,-1.3152,7,7,2.1538,5,0,1.5412,2.3991,0.47352
0.22639,0.22639,0.22639,0,0,0,78,78,0,78,0,0,0,1,1,0,0,0,0,0,0
0.40538,1.9563,0.13351,0.35304,13.521,3.0244,75,52,23,61.6,6.2012,2.5358,0.63126,14,9,3.4828,15,0,4.5326,3.7078,1.4425
0.38777,0.92299,0.10449,0.22459,2.7341,0.75059,60,52,8,57.05,1.9595,4.1652,-1.0188,8,8,1.4211,4,0,1.1698,2.4985,0.62285
0.31671,1.1146,0.10449,0.24489,6.8423,2.0333,76,52,24,60.588,5.7214,2.9288,0.50597,14,10,3.7879,16,0,4.3428,3.7339,1.3946
1.9447,4.0577,0.37152,1.9015,1.5,0.47955,58,55,3,56.667,1.5275,1.5,-0.3818,3,3,1.5,2,1,0.70711,1,0
0.4377,1.2307,0.11029,0.2912,3.6428,1.2432,70,58,12,65.2,2.9989,2.8786,-0.33646,11,10,2.9655,11,0,2.5978,4.2356,1.2575
0.29728,0.55147,0.14512,0.13608,1.9716,0.532,61,48,13,56.053,3.3078,3.2084,-0.69091,9,8,3.0556,9,0,2.388,3.2992,0.57267
0.88194,4.4815,0.16254,1.153,7.9822,2.399,79,59,20,68.786,6.716,1.81,-0.12278,8,6,4.4615,12,0,3.7107,2.2934,0.22059
0.44885,1.1088,0.10449,0.23762,3.3666,0.74807,67,62,5,64.607,1.6852,1.9777,-0.070384,5,5,1.6667,5,0,1.4676,3.111,0.81836
0.3007,1.0333,0.14512,0.26448,7.3116,2.4114,82,51,31,61.6,8.8719,3.9911,1.0215,8,7,9.6667,26,0,8.6458,2.4412,0.77081
0.52593,1.5964,0.15673,0.34901,4.3509,1.324,65,55,10,59.857,2.3407,3.4679,0.38378,7,7,2.7647,10,0,2.297,6.763,2.0287
0.39977,1.0971,0.13351,0.25798,4.5342,1.4989,60,49,11,55.333,3.1441,2.106,-0.035861,8,8,2.4138,9,0,1.9914,5.2105,1.1512
0.59765,1.5906,0.13351,0.45821,2.1286,0.6347,70,54,16,60.045,3.9578,4.5154,1.258,9,8,2.7619,16,0,3.6042,9.7857,2.5484
0.39474,1.7473,0.09288,0.30105,13.17,2.8167,74,44,30,55.5,6.6161,4.198,0.94951,18,11,4.4848,24,0,5.5347,7.1776,2.2028
0.37124,0.9346,0.10449,0.2209,3.3845,1.1124,71,58,13,66.293,2.8917,3.0388,-0.45293,12,11,2.65,10,0,2.3044,5.2528,1.5176
0.39291,1.1726,0.12771,0.29154,4.4596,1.4568,70,58,12,63.158,2.3866,5.7084,0.96723,8,7,2.2778,12,0,3.1587,6.1212,1.9385
0.3505,0.71982,0.098685,0.1754,2.621,0.5776,70,60,10,66,2.4349,2.9152,-0.71005,8,8,2.4286,6,0,1.5258,3.374,0.90232
0.37473,1.3177,0.11029,0.2669,5.4702,1.58,65,53,12,60.289,3.2375,2.4183,-0.31213,9,8,2.1351,10,0,1.946,8.6694,2.1463
0.45445,1.2132,0.1219,0.32039,3.5518,1.3338,67,54,13,59.714,3.5783,2.4891,0.27246,11,9,3.0741,12,1,2.8679,7.7097,2.3568
0.31621,0.80109,0.1161,0.18679,3.4152,1.2538,64,55,9,58.778,2.1127,3.4558,0.53634,8,8,1.9429,5,0,1.494,2.4957,0.47446
0.29294,0.87655,0.12771,0.16161,7.0756,1.8806,63,49,14,55.75,4.1242,1.9957,-0.066737,11,9,3.6296,12,0,3.3414,3.5985,1.2375
0.24233,0.60952,0.1219,0.11212,4.6689,1.46,67,52,15,61.392,3.7421,3.4356,-0.83138,13,11,2.48,10,0,2.0627,5.818,1.551
0.27477,0.55728,0.12771,0.1195,2.874,0.91071,71,49,22,58.389,6.4273,2.4093,0.61611,12,8,4.4118,21,0,5.0007,8.2106,2.215
0.22639,0.22639,0.22639,0,0,0,77,77,0,77,0,0,0,1,1,0,0,0,0,0,0
0.3682,0.98104,0.11029,0.22493,3.5442,1.2319,59,44,15,53.25,3.7379,3.2553,-0.40757,9,8,3.6667,13,1,2.9089,5.0445,1.379
0.40828,0.56308,0.30766,0.13606,1.5,0.61556,62,60,2,61,1,1.5,0,3,3,1.5,2,1,0.70711,1,0
0.39717,1.3003,0.16834,0.26916,7.1002,2.0849,77,63,14,69.516,4.1221,1.7352,0.059245,12,10,2.7,12,0,2.6672,6.2143,1.8586
0.30082,0.74884,0.11029,0.14694,5.3774,1.4855,62,48,14,57,5.164,1.9386,-0.79045,10,7,4.2963,12,0,4.6145,1.7275,0.67779
1.0333,1.5383,0.52825,0.71423,1,3.2321e-16,80,68,12,74,8.4853,1,0,2,1,12,12,12,0,0,0
0.37498,1.6254,0.1219,0.29377,10.904,2.6597,59,51,8,54.614,1.8875,2.7497,0.26333,8,8,1.5714,5,0,1.3192,3.0354,0.58713
0.27529,0.7024,0.13932,0.14299,5.0874,1.7087,73,57,16,62.385,3.9606,3.3878,0.78401,9,7,3.56,12,0,2.4166,7.4901,1.7059
0.35576,1.0913,0.12771,0.27477,4.213,1.4397,66,54,12,59,2.0905,7.8627,0.64399,6,5,1.5926,8,0,2.4536,3.4267,1.343
0.3892,1.0971,0.052245,0.24021,3.9771,1.2078,67,55,12,61.75,2.7964,2.9649,-0.57892,10,9,2.3953,7,0,1.6781,3.729,0.73436
0.63301,1.8054,0.14512,0.4585,3.2721,1.1098,67,52,15,59.273,4.2559,2.0061,0.10644,13,10,2.7619,13,0,3.6181,6.8237,2.2158
0.40266,1.6196,0.13351,0.32382,7.6963,2.1247,79,54,25,64.879,6.8955,2.7231,0.86333,15,11,4.1562,21,0,5.7142,5.4418,1.9337
0.39607,1.0275,0.13351,0.22003,3.2221,0.93259,65,49,16,56.714,4.0042,2.3574,-0.040865,14,10,3.0294,9,0,1.8987,4.3091,1.0897
0.52211,1.4861,0.12771,0.39958,3.1746,1.0563,63,50,13,55.294,3.6532,2.7113,0.6292,9,7,3.6875,8,1,2.6763,1.9332,0.66885
0.2616,0.60952,0.1161,0.1276,3.7952,1.2364,70,48,22,54.489,3.6168,8.4143,1.4426,11,10,2.9565,19,0,3.3197,16.419,3.576
0.43057,1.2887,0.11029,0.338,2.8617,0.98908,62,53,9,58.931,2.4485,2.4808,-0.6172,8,8,2.4643,5,0,1.7529,1.7483,-0.06554
0.47282,1.4977,0.087075,0.36246,3.5171,1.1876,69,57,12,62.45,2.9348,2.7903,0.38103,10,9,1.7436,5,0,1.2078,2.8657,0.32228
0.31726,1.4571,0.1161,0.26041,11.579,2.7605,67,46,21,54.109,5.417,3.2885,0.88461,16,11,3.3778,14,0,3.3186,4.7088,1.5164
0.84656,2.293,0.11029,0.58933,3.0294,0.91688,67,51,16,55.583,3.3221,7.0408,1.5591,9,8,2.1304,12,0,2.9435,6.8385,2.1001
0.31782,0.78367,0.15093,0.16879,3.9223,1.1676,60,45,15,51.107,3.9,2.4738,0.23459,13,11,3.5556,12,0,3.6934,2.9036,1.1259
0.35585,1.219,0.12771,0.23928,6.0986,1.8391,69,55,14,60.9,3.5814,2.2696,0.34897,14,12,2.4898,7,0,1.6599,2.6745,0.4047
0.4498,1.2365,0.10449,0.27314,4.1405,1.1366,65,52,13,58.273,3.2237,2.3252,0.39809,12,11,2.375,10,0,2.3106,6.5326,1.9239
0.46523,2.1537,0.087075,0.48995,8.7362,2.5807,63,52,11,56.8,2.7844,2.4498,0.25911,9,9,2.6176,6,0,1.4567,2.996,0.15152
0.46528,1.5673,0.10449,0.33168,5.2871,1.6566,64,52,12,58.565,2.6554,3.0348,-0.012412,11,10,1.6444,8,0,1.569,7.442,1.7113
0.4702,0.76626,0.17415,0.41868,1,3.3426e-16,59,59,0,59,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33493,1.0043,0.1219,0.22526,5.202,1.7578,64,47,17,55.182,3.7538,2.9922,0.46428,11,8,3.7812,12,0,2.981,3.8873,1.0469
0.3483,1.132,0.087075,0.21101,6.4976,1.6412,64,52,12,58.743,2.3806,3.9745,-0.65861,8,7,2.2941,10,0,2.111,6.8073,1.744
0.55129,2.4671,0.12771,0.56043,6.9636,2.092,70,57,13,61.594,3.8257,2.6129,0.83005,10,9,2.2258,9,0,1.6874,9.7338,2.2623
0.41004,1.341,0.087075,0.29343,4.4131,1.2684,67,55,12,61.576,2.9794,2.696,-0.21352,11,10,2.6875,7,0,2.1166,2.4843,0.68844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.53406,0.65596,0.41215,0.1724,1,0,62,62,0,62,0,0,0,1,1,0,0,0,0,0,0
