110,111,213.93,2140.2,2.3583,326.34,13.639,2.8457,50.185,510.07,2.6304,66.358,23.671,3.8786,3.7797,3.7931,8,0,2.305,1.9442,0.18577,1,41,74.912,700.31,20,109.71,27.142,4.718,1.4088,1.4138,4,0,1.2106,2.4744,0.63521,0.10308,0.88146,0.0002157,0.17805,7.9761,2.3563
151,151,119.59,1313.7,1.8141,199.54,14.561,3.1273,73.393,487.66,0.40816,98.714,8.3721,2.3923,5.1818,5.1724,10,0,2.7001,1.9663,0.17958,1,67,174.77,1280.4,20,241.32,10.246,2.6102,2.2992,2.3103,7,0,1.7949,3.2881,0.8809,0,0.98153,0.0026597,0,7.7817,1.6916
157,158,134.92,1317.5,9.9773,198.1,12.027,2.6671,50.382,360.05,2.6757,55.016,10.551,2.4617,5.3871,5.4138,12,1,2.7841,2.7151,0.49268,1,15,43.342,110.06,20,30.88,3.5204,1.367,0.51469,0.51724,3,0,0.82897,4.2441,1.4758,0.040647,0.901,8.2555e-05,0.090363,28.153,4.3907
85,86,325.11,2679.3,0.22676,478.49,10.314,2.5199,28.018,179.32,0.40816,33.67,11.132,2.6728,2.8292,2.8333,7,0,2.0356,2.048,0.27951,1,149,83.258,490.25,20,76.787,10.708,2.4617,4.9595,4.9667,8,2,1.7711,1.9732,-0.10039,0.31005,0.70491,0.038429,0.12802,2.4101,0.68841
176,177,126.63,1240.2,0.18141,199.2,14.731,3.1674,38.739,230.07,0.86168,37.316,9.1945,2.2018,6.0391,6.0345,11,0,3.0646,2.0041,-0.1619,1,20,68.522,270.13,20,64.376,6.2157,1.958,0.68626,0.68966,3,0,1.0387,3.1285,1.2323,0.057086,0.825,0.00012688,0.11196,15.038,3.3006
255,256,74.523,971.75,2.1315,109.6,30.308,4.3735,43.126,540.09,0.40816,60.653,28.432,4.3091,8.4877,8.5,18,5,2.9914,4.708,1.4229,1,53,114.01,450.25,20,102.53,4.4885,1.4531,1.7641,1.7667,6,0,1.9597,1.9484,0.58413,0.15783,0.96286,0.00017475,0.23363,4.6123,1.6385
296,297,61.147,373.15,4.0363,69.27,7.2213,2.0556,37.048,590.02,0.090703,57.908,44.311,5.5484,10.171,10.207,17,5,3.0517,2.291,0.12264,1,70,83.606,330.13,10,67.725,5.0932,1.5182,2.4053,2.4138,7,0,2.0445,2.1408,0.241,0.14766,0.91969,0.00018454,0.20375,4.0737,1.451
14,14,1990.1,19570,9.9773,5145.4,11.302,3.1468,17.703,103.4,0.63492,27.612,7.8814,2.4377,0.49804,0.5,4,0,1.0715,5.9948,2.0234,1,6,4640.8,19884,20,7697.9,3.7707,1.5709,0.21345,0.21429,2,0,0.56811,7.7982,2.4936,0,0.98118,0.0045557,0,2.2579,-0.28195
53,52,551.05,11275,0.045351,1918.3,23.345,4.55,16.117,52.018,0.54422,10.448,4.0843,0.88715,1.7641,1.7333,13,0,3.3624,6.013,1.9789,1,29,-44.159,-20,-250.06,43.151,19.275,-3.9975,0.96527,0.96667,7,0,1.7905,6.0504,1.9571,0,0.98192,0.0026117,0,2.6289,-0.09655
40,40,725.89,3100.2,4.263,939.11,2.6454,1.0298,20.916,81.859,0.31746,18.723,4.7375,1.4246,1.339,1.3333,6,0,1.647,3.9278,1.3363,1,94,264.63,1460.6,20,298.9,7.8473,2.1173,3.1467,3.1333,9,0,2.0466,3.7853,0.82378,0.46223,0.98124,0.0039666,0.13137,2.8222,-0.45129
26,26,1126.1,11064,0.045351,2414.5,12.35,3.0304,21.401,73.515,0.49887,19.377,3.3984,1.0702,0.87149,0.86667,6,0,1.5477,5.745,1.8718,1,17,1697.9,11065,30,2605.9,11.152,2.9013,0.56982,0.56667,3,0,0.8172,3.9881,1.325,0,0.97714,0.076696,0,2.0484,-0.43634
147,147,187.47,1398,0.54422,281.84,8.2404,2.2879,16.17,125.17,0.090703,18.216,14.404,2.8902,4.9106,4.9,12,0,3.5462,2.2025,0.59331,1,66,416.05,2591.3,10,579.77,5.4202,1.7471,2.2047,2.2,9,0,2.3693,3.6529,1.0866,0,0.98179,0.0028504,0,2.783,0.52832
146,147,134.87,1252.4,3.5828,216.87,12.781,2.9789,69.691,1280.2,0.090703,144.41,38.157,5.2862,4.8772,4.8667,13,1,2.8007,3.6415,0.73291,1,27,64.488,250.13,10.063,50.506,8.2476,2.1773,0.90194,0.9,4,0,1.1552,4.0729,1.2886,0.058748,0.88943,0.00017184,0.12781,15.077,3.2975
22,22,1307.2,10433,2.5397,2481,9.5153,2.579,15.692,88.98,0.31746,22.658,6.9964,2.206,0.75595,0.75862,10,0,1.9758,17.992,3.8477,1,12,2381.5,14496,20,4224.7,6.8313,2.2208,0.41233,0.41379,3,0,0.86674,6.3525,2.1119,0.61736,0.98135,0.0039693,0.17525,1.9945,-0.12629
89,89,312.57,2082,2.6304,512.48,6.7123,2.1413,22.641,128.3,0.40816,24.555,6.7785,1.8971,2.9832,2.9667,11,0,2.7478,3.4696,0.90758,1,80,311.84,2081,20,417.7,8.7726,2.3071,2.6815,2.6667,6,0,1.8631,2.0098,0.36755,0,0.98026,0.0038052,0,2.0316,0.11801
198,198,120.31,1687.7,0.045351,218.43,18.822,3.5144,30.371,185.22,0.22676,30.566,8.2843,2.0039,6.6367,6.6,16,1,3.48,3.0674,0.42722,1,118,176.95,1690.8,10,263.85,12.944,2.9135,3.9552,3.9333,9,0,2.2733,2.3229,0.37014,0,0.98186,0.0026501,0,2.0003,0.49649
113,114,221.07,2130.3,3.4921,377.59,10.904,2.7029,36.516,330.02,0.72562,42.048,24.061,3.8925,3.8774,3.8621,12,0,3.2263,3.4508,1.1004,1,44,93.227,510.25,10,103.23,10.58,2.7394,1.5098,1.5172,6,0,1.4046,4.9689,1.302,0.11538,0.88548,0.00011048,0.19004,6.1228,1.9791
170,171,128.49,1140.1,2.9932,151.41,14.431,2.6429,42.456,210.02,3.2653,36.813,6.5679,1.7962,5.8414,5.8621,11,1,2.3562,2.6904,0.017781,1,22,53.665,150.06,10,36.462,3.8428,1.2522,0.75595,0.75862,3,0,0.91242,3.3235,1.0665,0.047211,0.79413,9.0657e-05,0.10636,17.989,3.7569
51,50,559.31,6528.4,0.31746,1185.9,14.331,3.1593,26.188,235.24,0.045351,37.332,21.648,4.0569,1.7095,1.7,8,0,2.3802,3.9858,1.362,1,28,993.86,4071.9,20,1229.1,2.7008,1.0261,0.93852,0.93333,5,0,1.4368,5.0245,1.6789,0,0.98131,0.0035235,0,2.5476,-0.054538
274,275,64.956,460.09,6.0317,72.041,8.7731,2.208,44.147,310.07,1.7687,43.167,13.681,2.7277,9.1521,9.1333,15,5,1.925,4.5545,0.54544,1,62,65.043,300.19,10,61.596,8.0306,2.134,2.0709,2.0667,6,0,1.4368,3.4241,0.94617,0.11833,0.9603,0.00015626,0.17995,6.943,2.102
99,99,272.5,4700.5,2.4036,593.97,33.073,4.8178,28.326,141.86,0.27211,28.182,6.3666,1.6585,3.3242,3.3,13,0,3.4155,3.4211,1.0437,1,96,206.49,5092.1,20,559.8,62.28,7.298,3.2234,3.2,7,0,2.1238,1.907,-0.28823,0,0.98074,0.0038537,0,1.9307,0.18888
49,49,597.26,5870.7,6.0771,1035.3,14.98,3.0733,11.601,50.975,0.090703,11.09,5.4909,1.5807,1.6424,1.6333,7,0,2.1573,3.3909,1.2608,1,26,1105.3,6102.9,20,1483,6.903,2.0388,0.87149,0.86667,4,0,1.1059,3.6461,1.1995,0.56135,0.98046,0.0051788,0.13337,3.2877,-0.60248
27,26,1094.5,12032,0.95238,2476.3,15.334,3.4315,10.823,31.111,0.31746,6.9146,4.5593,1.2721,0.90501,0.9,11,0,2.2947,14.306,3.3638,1,19,1537.8,5282.5,10,1689.1,2.3315,0.77387,0.63686,0.63333,5,0,1.1885,7.3708,2.1211,0.55927,0.97965,0.0043968,0.1192,2.8,-0.42057
169,170,139.83,1430.2,0.49887,258.7,12.243,3.0008,36.489,310.02,2.2676,38.38,18.261,3.1182,5.6647,5.6333,13,0,3.528,2.1776,0.11784,1,39,69.011,270.13,10,66.833,4.9874,1.6519,1.3072,1.3,4,0,1.2077,2.0953,0.48021,0.086339,0.92629,9.7305e-05,0.15426,9.6304,2.5712
205,206,107.22,1380.2,7.1202,172.52,30.68,4.5305,38.124,620.09,6.1224,62.723,47.487,5.9322,6.8714,6.8333,14,1,3.2065,2.6434,-0.018913,1,6,181.76,610.31,10,220.51,3.5497,1.4397,0.20111,0.2,3,0,0.66436,13.26,3.3585,0,0.981,0.002995,0,23.47,4.6085
71,71,212.58,2714.5,1.4966,456.12,15.991,3.4025,209.05,2043.2,1.0431,312.2,18.623,3.3758,2.3718,2.3333,5,0,1.561,1.9758,-0.18235,1,41,357.14,2711.4,20,564.64,9.1231,2.4017,1.3696,1.3667,3,0,1.0334,1.8231,-0.017234,0,0.98103,0.0040659,0,4.5229,1.4293
168,169,133.19,1980.1,8.5261,251.17,25.385,4.2433,43.819,625.08,2.3583,61.869,48.156,5.5194,5.641,5.6,13,0,3.4099,3.0644,0.72584,1,15,83.362,190.06,20,60.339,1.7883,0.49306,0.50366,0.5,3,0,0.86103,3.9508,1.4834,0.044598,0.85666,9.2981e-05,0.11418,19.519,3.9302
185,186,97.028,1126.7,0.045351,149.11,17.564,3.3957,65.018,1470.2,0.72562,160.8,46.233,6.2314,6.1577,6.1667,14,1,3.1957,2.5881,0.31033,1,63,108.15,470.25,20,109.8,6.6909,2.052,2.097,2.1,6,0,1.9538,1.7422,0.33746,0,0.90695,0.00026922,0,3.6039,1.344
202,203,41.686,360.05,6.8934,50.032,15.068,3.0881,105.28,820.05,6.1224,156.92,9.8198,2.5867,6.7805,6.7333,14,1,3.2476,2.4884,0.39038,1,13,50.793,240.06,10,64.626,6.818,2.1877,0.43637,0.43333,3,0,0.85836,6.1844,2.0398,0,0.98186,8.2277e-05,0,39.369,6.1091
26,27,1105.3,12164,5.3061,2463.2,17.001,3.7141,13.506,50.34,0.72562,12.589,3.9257,1.1475,0.89339,0.89655,9,0,1.952,11.839,2.962,1,10,2864.2,12686,20,4070.9,4.3519,1.4987,0.34361,0.34483,4,0,0.9364,11.022,2.9841,0,0.98161,0.0032498,0,2.1628,-0.40889
136,136,194.68,1192.6,1.1338,251.83,6.0366,1.8899,24.78,160.05,0.090703,28.84,9.0006,2.2943,4.5567,4.5333,11,1,2.4877,3.0531,0.56112,1,126,157.34,1580.9,20,212.65,21.284,3.7864,4.2217,4.2,8,0,1.9722,2.67,-0.14594,0.37935,0.98024,0.0055736,0.15632,2.5391,0.4187
136,136,166.01,3788.6,0.86168,349.18,86.727,8.4408,47.98,356.87,0.13605,58.233,10.678,2.4832,4.6731,4.6897,11,0,2.451,3.768,0.41094,1,135,94.597,3796.7,10,327.95,122.13,10.798,4.6388,4.6552,8,0,2.4535,2.291,-0.62618,0,0.98092,0.0037181,0,3.5364,1.3692
195,196,99.546,680.05,0.40816,103.12,9.4417,2.2317,49.445,305.03,0.045351,50.473,7.5259,1.9308,6.7004,6.7241,11,4,1.7908,2.4428,0.57543,1,41,76.613,320.13,10,66.191,6.9429,1.9392,1.4088,1.4138,5,0,1.2961,3.8058,1.0945,0.092752,0.94839,0.00012288,0.17937,9.5099,2.6262
124,124,216.68,6607.5,0.81633,687.4,63.318,7.2334,21.602,180.77,0.18141,24.169,18.087,3.2156,4.1968,4.1333,11,0,3.7392,1.7905,0.28024,1,80,312.61,6673.8,20,832.96,44.794,6.128,2.7076,2.6667,9,0,2.4821,2.4706,0.51323,0.47762,0.9801,0.0055168,0.15092,2.7932,-0.29797
195,196,106.29,1040.2,9.9773,137.66,15.09,2.9073,46.469,440.05,1.2245,66.704,15.821,3.3966,6.5362,6.5,11,1,2.4318,2.6967,0.14632,1,34,65.031,190.06,10,46.551,2.9872,0.91643,1.1396,1.1333,4,0,1.383,2.1668,0.79213,0.066684,0.88781,0.00039436,0.13805,12.242,3.0156
164,164,130.14,1380.2,2.5397,202.83,16.057,3.2249,52.396,543.54,0.49887,86.399,15.971,3.4338,5.4784,5.4667,12,1,2.5152,3.0551,0.58209,1,123,69.749,350.19,10,63.086,7.1943,1.9808,4.1088,4.1,8,0,2.0736,2.1609,-0.064664,0,0.98062,0.003396,0,9.9075,1.9015
47,46,597.58,5548.8,3.8549,1019.6,13.114,2.862,18.949,88.39,0.045351,19.087,7.4705,2.1471,1.6231,1.6207,7,0,1.8403,4.4133,1.4141,1,32,850.68,6904.3,10,1297.6,15.997,3.3675,1.1051,1.1034,3,0,1.0122,2.0492,0.42278,0.55289,0.98144,0.0026867,0.16966,1.9508,-0.091889
274,275,66.494,555.69,0.95238,77.828,10.251,2.3529,41.95,890.16,0.77098,75.635,71.984,7.3632,9.2084,9.1333,16,1,3.6173,2.9034,-0.033979,1,97,94.274,480.25,10,80.25,7.7725,1.7865,3.2599,3.2333,6,0,1.888,1.9623,-0.15499,0.22853,0.9465,0.00047072,0.23213,2.9466,1
146,147,172.07,1171.8,0.31746,217.05,9.5445,2.4117,27.259,170.07,0.18141,29.348,9.7751,2.3884,5.0122,5,10,1,2.2678,2.6013,0.31787,1,171,77.009,290.19,10,53.284,4.4184,1.2162,5.8705,5.8966,9,3,1.6112,2.3658,-0.19472,0.30076,0.63166,0.034286,0.11496,1.9766,0.2076
196,197,91.439,1190.1,9.9773,131.03,30.418,4.3426,60.865,710.02,1.9501,90.872,22.604,3.9666,6.5525,6.5333,10,2,1.978,2.9565,-0.63488,1,12,42.521,90.063,20,23.421,2.2902,0.66328,0.40117,0.4,2,0,0.67466,3.6116,1.3979,0.023448,0.79567,4.2348e-05,0.071518,42.456,5.7172
77,78,367.66,4931.3,1.1338,893.18,14.496,3.4153,21.889,124.67,0.36281,22.16,7.7889,1.8606,2.5652,2.5667,16,0,3.9713,6.1986,1.8927,1,52,520.67,5092.9,20,1064.9,10.096,2.7722,1.7324,1.7333,7,0,2.3034,2.3944,0.93457,0,0.97973,0.0052219,0,2.6993,0.075825
241,241,78.524,1244.3,0.045351,153.73,32.01,4.8914,45.594,377.55,0.72562,63.367,13.431,3.0136,8.0569,8.0333,17,2,3.2535,3.3993,0.5197,1,108,117.09,1150.5,10,181.16,21.721,4.185,3.6105,3.6,8,1,1.9226,2.0206,0.28898,0,0.97729,0.043692,0,2.3827,0.57336
82,81,350.67,4747.2,1.4059,845.3,16.376,3.6169,14.576,78.458,1.0884,12.468,11.075,2.4162,2.7392,2.7333,11,0,3.1616,2.9105,0.91503,1,33,873.94,4742.4,10,1325.5,5.1181,1.781,1.1024,1.1,5,0,1.4227,3.2922,1.137,0,0.98192,0.0026265,0,2.6149,0.17413
227,228,80.483,580.05,9.9773,92.515,8.9204,2.2225,51.065,300.05,9.9773,51.476,9.3458,2.2842,7.5888,7.5667,10,2,1.9597,3.4036,-0.77262,1,3,50.021,60.063,40,10.031,1.5,0.0038154,0.10029,0.1,1,0,0.30513,8.1111,2.6667,0.021655,0.73429,0.00010888,0.04804,54.119,5.9925
58,58,481.02,4364.2,2.6304,979.56,8.0704,2.398,20.746,69.932,1.0884,17.177,3.1265,0.9601,1.993,2,13,0,3.2071,6.0836,1.8775,1,35,779.91,4501.9,10,1184.4,5.095,1.7321,1.2026,1.2069,9,0,1.9526,9.8313,2.458,0,0.98163,0.0031074,0,2.1394,-0.13881
219,220,69.154,520.09,0.31746,81.842,13.291,2.8663,54.54,280.05,1.9048,48.79,5.7663,1.6447,8.0683,8.037,11,5,1.9111,1.7235,-0.053639,1,12,65.031,240.13,20,59.498,7.5341,2.2988,0.4421,0.44444,2,0,0.64051,3.1172,1.1049,0.040164,0.81616,9.1933e-05,0.09586,22.708,4.1727
11,11,2706.7,10733,7.8912,3427.2,3.7861,1.4027,24.556,126.58,2.1315,37.256,6.275,2.093,0.36614,0.36667,2,0,0.66868,4.0241,1.5552,1,7,4248.3,17948,20,6317.4,4.3832,1.7102,0.233,0.23333,2,0,0.50401,6.3794,2.0442,0.59518,0.98108,0.0048359,0.14735,2.1013,-0.1529
169,170,51.251,400.05,3.7188,70.628,11.912,2.9305,125.01,1460.1,2.9932,223.78,15.703,3.4029,5.6498,5.6333,12,0,3.6149,1.8367,0.15988,1,6,101.72,240.13,20,104.45,1.5035,0.64795,0.20059,0.2,3,0,0.61026,16.136,3.5926,0.029711,0.89857,0.0001559,0.088516,50.2,6.4638
146,147,140.57,1339.5,0.18141,233.7,11.905,2.8637,64.046,531.07,0.090703,77.85,13.439,2.7599,4.8767,4.8667,12,1,3.1265,2.885,0.82109,1,125,122.95,900.56,20,128.16,14.31,2.8231,4.1752,4.1667,7,1,1.7036,2.0317,-0.0086696,0.28369,0.68951,0.026603,0.14369,1.8733,-0.11459
72,72,392.59,10781,0.22676,1357.9,49.446,6.5825,22.859,128.57,0.090703,22.555,11.232,2.5338,2.407,2.4,15,0,3.4301,6.9995,1.8638,1,45,619.03,10784,10,1692,30.556,5.1257,1.5044,1.5,8,0,2.1294,4.3717,1.4384,0,0.9819,0.0025937,0,2.355,-1.0272
156,156,135.12,751.25,0.77098,153.03,6.3449,1.7893,57.372,363.45,0.090703,65.624,8.6697,2.2102,5.195,5.2,10,2,2.1877,3.3347,1.0265,1,120,76.421,370.25,20,63.794,8.0496,2.0565,3.9962,4,8,2,1.4856,3.2813,0.77023,0.23515,0.98132,0.0026117,0.12562,5.1301,0.67716
140,141,172.19,2250.2,4.9433,278.35,27.341,4.2244,35.431,170.02,4.8073,32.327,6.9366,1.9306,4.8106,4.7931,12,0,2.9323,2.7589,0.34553,1,19,54.757,170.13,20,38.372,5.3608,1.613,0.65286,0.65517,3,0,0.85673,3.1841,1.0664,0.049353,0.78166,9.1922e-05,0.10553,18.485,3.6647
117,117,218.43,1785.6,0.045351,322.63,10.578,2.5465,30.665,335.33,0.40816,44.747,28.39,4.5287,4.0146,4,9,0,2.4349,2.5742,0.36258,1,122,153.59,820.38,10,146.28,8.5876,2.1706,4.1862,4.1724,8,0,1.9285,2.5489,-0.4612,0,0.98192,0.0030222,0,2.89,0.42035
213,214,85.174,600.09,1.7234,100.64,8.5524,2.2255,51.096,700.18,1.1338,64.345,50.92,5.5321,7.3255,7.3448,15,2,2.7938,4.0066,0.0078719,1,22,52.747,220.13,10,48.939,7.4904,2.1607,0.75662,0.75862,3,0,0.91242,3.3235,1.0665,0.05432,0.7849,0.0001127,0.10562,14.929,3.2195
178,178,119.94,976.01,2.3129,178.84,9.7796,2.554,47.829,864.4,0.13605,85.43,52.667,6.1987,5.9604,5.9333,11,1,2.6644,2.5272,-0.18324,1,126,107.23,670.31,10,118.89,11.272,2.6392,4.2192,4.2,7,1,1.9722,1.7193,-0.036209,0,0.98143,0.0026721,0,7.3085,1.0183
163,164,47.375,670.11,9.9773,78.546,30.943,4.6552,135.45,1440.3,7.2109,192.53,20.292,3.6025,5.445,5.4333,12,0,3.1038,2.0282,-0.026531,1,5,104.08,200.13,20,76.729,1.4582,0.12718,0.16703,0.16667,4,0,0.74664,24.843,4.7842,0.019047,0.90743,7.1059e-05,0.072012,64.232,7.3673
89,90,304,5225.3,0.045351,690.59,31.281,4.7957,22.745,136.51,0.49887,23.023,9.0611,2.1558,3.0581,3.0345,14,0,3.5303,4.3452,1.3192,1,128,130.76,2831.2,20,265.42,85.229,8.4391,4.3982,4.4138,8,0,2.2916,2.1789,-0.35816,0,0.98166,0.003393,0,2.4257,0.39765
58,57,495.67,11275,0.81633,1667.4,32.782,5.3127,21.449,118.96,0.90703,24.179,7.6616,2.2507,1.9352,1.9333,12,0,3.3003,4.9743,1.7105,1,31,914.71,9543.7,10,1939.7,14.667,3.4217,1.0343,1.0333,6,0,1.7711,5.4478,1.8807,0,0.98155,0.0027059,0,2.7266,0.32114
156,156,124.85,1650.3,2.6757,229.8,20.771,3.8994,63.58,1150.2,2.5397,136.01,35.683,5.3061,5.3069,5.3103,13,0,3.1859,2.6143,0.21077,1,9,51.688,135.13,20,46.544,2.688,1.2403,0.30617,0.24138,3,0,0.68947,11.168,2.989,0,0.9632,6.288e-05,0,66.697,7.2191
235,236,76.945,1690,2.9478,173.6,46.589,6.0802,46.858,510.02,0.18141,53.966,27.707,3.8609,8.0643,8.0345,14,0,4.1359,2.2558,-0.64451,1,36,52.797,170.06,20,37.403,4.6934,1.4794,1.2354,1.2414,6,0,1.5273,4.3591,1.2988,0.065782,0.94411,9.6264e-05,0.13675,12.988,3.0561
172,172,131.14,1820.4,0.40816,211.16,26.859,3.9955,43.379,330.07,0.27211,52.091,10.649,2.512,5.7301,5.7333,13,0,2.7029,3.4007,0.3944,1,93,107.32,490.31,20,126.83,5.2371,1.8498,3.0983,3.1,6,0,1.6049,2.408,0.14049,0,0.9813,0.0036698,0,5.7994,1.433
25,25,1183.6,14261,7.7098,3261.6,12.629,3.2871,18.115,88.798,2.6757,18.589,9.4544,2.432,0.83213,0.76667,9,0,1.9241,12.892,3.1437,1,18,1631.8,6302.8,10,2130.4,2.8032,1.1542,0.59913,0.56667,4,0,0.97143,6.3319,1.8753,0.58362,0.82632,0.10764,0.1437,2.1875,-0.65908
42,41,694.03,4144.9,1.3605,1114.6,4.9106,1.7462,21.81,77.098,0.36281,20.828,3.9378,1.3338,1.398,1.4,10,0,2.2066,8.8595,2.2807,1,35,-52.591,-10,-370.13,61.541,21.601,-4.1409,1.165,1.1667,4,0,1.1167,2.3799,0.42251,0,0.98063,0.003457,0,2.127,-0.32959
177,178,130.05,1190.2,5.034,182.03,15.333,3.082,39.465,280.05,0.13605,41.15,12.56,2.6299,5.8915,5.9,13,1,3.0665,2.6626,0.49726,1,15,63.358,130.06,20,36.795,1.9601,0.54505,0.49928,0.5,4,0,0.90019,8.7936,2.3078,0.04148,0.89844,0.00013371,0.094048,22.819,4.0676
65,66,434.59,2270.2,3.5374,511.99,5.2653,1.6032,27.205,140.05,2.2676,25.699,10.349,2.4338,2.1635,2.1667,5,0,1.7237,1.7863,0.39565,1,71,79.76,470.25,10,76.438,11.946,2.6409,2.3632,2.3667,7,0,1.9737,2.6668,0.54403,0.15949,0.94263,0.00025839,0.1834,4.595,1.4576
219,218,111.87,1477.6,0.72562,173.99,21.752,3.5292,25.433,160,0.45351,25.959,7.6545,1.9609,7.2894,7.3,16,1,3.9317,2.4364,0.33625,1,126,-63.916,-10,-520.19,70.516,24.951,-4.1801,4.1939,4.2,9,0,2.1075,2.7304,0.13669,0,0.98188,0.0026365,0,1.5519,0.096889
90,91,291.67,2790.3,4.6259,445.31,12.865,2.6582,41.687,290.02,1.7234,45.853,14.393,2.9662,2.9957,3,9,0,2.3193,3.3136,0.96139,1,12,109.22,300.13,20,102.95,2.2184,0.90811,0.39942,0.4,2,0,0.67466,3.6116,1.3979,0.039751,0.88275,5.3761e-05,0.1172,23.165,4.3332
160,160,139.48,1525.2,0.090703,262.58,15.04,3.3392,42.571,412.7,0.090703,60.233,15.035,3.1427,5.4929,5.4828,15,0,3.9697,2.4701,0.55179,1,112,120.03,1501,10,189.28,28.972,4.5291,3.845,3.8276,7,0,1.7335,2.4537,-0.23258,0,0.98165,0.0029895,0,4.808,1.3526
104,103,264.24,4388.9,0.36281,641.67,23.349,4.2652,24.88,207.76,0.090703,29.846,16.868,3.1935,3.4616,3.4333,10,0,3.451,2.0968,0.64992,1,54,-54.47,-10,-340.19,57.148,14.071,-3.0743,1.7974,1.7667,6,0,1.8511,2.2873,0.71298,0,0.98183,0.0027404,0,1.7461,-0.35156
77,76,354.32,5940.7,2.3583,884.37,24.818,4.4136,36.328,341.68,1.0431,58.494,15.311,3.3512,2.5629,2.5333,9,0,2.8736,2.1765,0.75426,1,50,-86.634,-10,-400.19,92.441,5.4289,-1.7859,1.6643,1.6333,4,0,1.4259,1.7951,0.30655,0,0.9817,0.0029774,0,4.1541,0.85088
112,113,208.92,1320.1,4.3084,282.9,6.6221,1.9721,58.802,610.07,0.45351,97.071,14.94,3.2343,3.7279,3.7333,10,1,2.1485,3.7999,0.81923,1,59,117.85,1230.6,20,184.49,24.791,4.3432,1.9638,1.9667,6,0,2.0924,1.6461,0.41232,0.17085,0.97203,6.8291e-05,0.23042,4.1334,1.4619
84,85,307.25,3730.5,8.4354,607.6,15.583,3.2786,49.82,490.02,2.2676,65.292,26.014,4.1087,2.7959,2.8,11,0,2.9408,3.2052,0.99388,1,55,92.217,550.25,20,108.69,9.5349,2.5269,1.8307,1.8333,6,0,2.1023,1.9488,0.67653,0.12917,0.98146,0.00015657,0.20671,6.1484,1.9233
75,75,369.76,5159.3,6.8934,1040.6,16.426,3.8701,30.817,427.62,6.1224,64.082,24.411,4.4833,2.4964,2.4667,9,0,3.2242,2.5093,0.96364,1,35,740.76,5252.4,15.063,1471.6,6.8654,2.3835,1.165,1.1333,5,0,1.7167,3.2602,1.2876,0,0.99785,0.00023939,0,6.8783,-2.4034
52,52,528.9,6191.4,9.9773,1334,13.748,3.352,48.349,477.28,2.3129,75.678,21.43,3.9451,1.7324,1.7333,8,0,2.5452,2.9496,1.1973,1,84,234.84,3231.8,20,433.87,33.35,5.2291,2.7984,2.8,6,0,1.827,1.7563,-0.044168,0,0.98157,0.0027609,0,3.4647,-0.23223
68,69,394.22,1890.2,3.6735,523.01,4.2894,1.5268,46.909,380.05,0.68027,69.235,10.597,2.644,2.2634,2.2667,8,0,2.1485,3.6486,1.1116,1,89,120.51,1110.5,10,166.39,18.13,3.5212,2.9624,2.9667,7,0,1.5643,3.0745,0.11084,0.24905,0.95663,0.00020141,0.24826,2.5652,0.85625
144,145,127.33,1397.5,9.9773,218.96,13.358,3.0119,78.937,1340,6.1224,168.04,40.502,5.8306,4.8352,4.8,9,0,2.6704,1.8678,0.12951,1,5,386.14,1400.5,50,570.41,3.1915,1.4563,0.16789,0.16667,4,0,0.74664,24.843,4.7842,0,0.98168,0.00027299,0,13.282,3.4978
119,120,175.56,2478.5,1.7234,320.84,27.452,4.392,76.565,772.38,0.22676,134.68,13.098,3.1297,3.9562,3.9667,10,0,2.4703,2.6428,0.4716,1,85,101.94,2481.6,20,282.19,61.782,7.4735,2.8258,2.8333,8,0,1.7036,4.0306,0.81731,0,0.98194,0.0027494,0,4.3257,1.5705
13,13,2267.1,28250,0.72562,7810.9,11.06,3.1696,43.98,134.83,6.1224,39.066,3.0782,0.89906,0.43271,0.43333,12,0,2.1922,27.648,5.1447,1,4,7099.5,28268,20,14112,2.3333,1.1547,0.13314,0.13333,4,0,0.7303,28.034,5.1995,0,0.99811,0.00014162,0,14.224,-3.5512
112,112,173.78,2750.3,0.18141,411.03,21.614,4.1261,94.47,860.09,0.31746,151.8,9.5578,2.4435,3.7279,3.7,10,0,2.8786,2.171,0.30596,1,75,132.92,1460.6,10,195.63,29.622,4.5083,2.4964,2.5,7,0,1.737,2.954,0.40151,0,0.9816,0.0026237,0,5.4541,1.692
68,67,393.38,3650.4,1.1791,742.99,9.7978,2.6505,49.162,297.23,2.7664,62.549,6.4948,1.9663,2.2634,2.2333,9,0,2.6611,3.1109,1.1294,1,105,-109.39,-10,-720.31,125.63,11.909,-2.7258,3.4949,3.4667,8,1,1.5477,4.4768,0.82963,0,0.98079,0.0033012,0,5.9866,1.5892
111,112,184.05,1120.1,9.9773,273.1,6.5671,2.0665,85.837,1000.1,9.9773,130.12,25.341,4.1571,3.6946,3.7,9,0,2.1359,2.9939,0.55026,1,3,63.354,90.063,40,25.199,1.5,0.2402,0.099855,0.1,1,0,0.30513,8.1111,2.6667,0.01621,0.57292,5.601e-05,0.042992,44.18,5.5242
49,50,551.01,7010.8,5.941,1457.1,13.699,3.4125,60.883,310.07,6.1224,72.277,6.1904,1.9757,1.631,1.6333,8,0,2.1732,4.3091,1.3433,1,98,91.874,1100.5,20,134.11,34.832,4.9447,3.2619,3.2667,8,0,2.1961,2.0684,0.091184,0.2604,0.64792,0.032124,0.11436,3.1568,0.79869
